session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,10,0.3333333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2612.0,14,51,66,0.7727272727272727,0.7759952465834818,0.9512017479970867,True,True,accepted,-0.3029231131076813,0.9582134485244751,0.0005488395690917969,0.005256354808807373,0.0013533529127016664,0.0,0.0013533529127016664,0.0206379946321249,1,0,-0.3027392625808716,0.9599742293357849,1.0065791484512503,-0.041704170405864716,-0.032124437391757965,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,11,0.36666666666666664,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2604.5,14,51,66,0.7727272727272727,0.773767082590612,0.9508944870390653,True,True,accepted,-0.30412939190864563,0.958903431892395,0.0017551183700561523,0.004566371440887451,0.0013238159008324146,0.0,0.0013238159008324146,0.018078185617923737,1,0,-0.303567498922348,0.960365355014801,1.0072014900280255,-0.03887927532196045,-0.02477477677166462,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,12,0.4,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2607.0,14,51,66,0.7727272727272727,0.7745098039215687,0.9507658643326039,True,True,accepted,-0.30486348271369934,0.959539532661438,0.006569027900695801,0.005691468715667725,0.001301999669522047,0.0,0.001301999669522047,0.05802224576473236,1,0,-0.30283525586128235,0.961296796798706,1.007869398150386,-0.02884771302342415,-0.016083333641290665,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,13,0.43333333333333335,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2609.5,14,51,66,0.7727272727272727,0.7752525252525253,0.9494269601600873,True,True,accepted,-0.3037968575954437,0.9607607126235962,0.001422584056854248,0.0027090907096862793,0.0012862063013017178,0.0,0.0012862063013017178,0.00727948360145092,1,0,-0.3033697009086609,0.961574137210846,1.0082945982113527,-0.02675042301416397,-0.012089371681213379,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,14,0.4666666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2606.0,14,51,66,0.7727272727272727,0.774212715389186,0.9512684796495711,True,True,accepted,-0.30426138639450073,0.9611711502075195,0.0018871128559112549,0.0022986531257629395,0.0012750697787851095,0.0,0.0012750697787851095,0.006936876103281975,1,0,-0.3037062883377075,0.9618473052978516,1.0086564074473552,-0.024028925225138664,-0.00877437088638544,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,15,0.5,0,visible,1,242.5,433.0,-0.5280502118046513,0.9592345876244359,1.094973981554794,-0.2982944409570642,0.9592345876244359,1.0045449554902504,2619.5,14,51,67,0.7611940298507462,0.7666081357916301,0.9528919607129865,True,True,accepted,-0.3045072555541992,0.9615548253059387,0.006212800741195679,-0.002320230007171631,0.0012674726312980056,0.0,0.0012674726312980056,0.03470083698630333,1,0,-0.3027060031890869,0.9608821272850037,1.0074350534413945,-0.015182003378868103,-0.01207833830267191,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,16,0.5333333333333333,0,visible,1,243.0,433.0,-0.5190355757578416,0.9579163895849799,1.0894960937689484,-0.2928163481190723,0.9579163895849799,1.0016712151007,2614.5,13,50,67,0.746268656716418,0.7804477611940298,0.9519388312397596,True,True,accepted,-0.30321207642555237,0.9604794979095459,0.010395735502243042,-0.0025631189346313477,0.0012624971568584442,0.0,0.0012624971568584442,0.09080487489700317,1,0,-0.30022716522216797,0.9597435593605042,1.0056063098804167,-0.00047418198664672673,-0.015704622492194176,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,17,0.5666666666666667,0,visible,1,243.0,433.0,-0.5246943627602348,0.9607751319357603,1.0947113904854313,-0.2962551292732491,0.9607751319357603,1.0054133258351448,2613.5,13,50,67,0.746268656716418,0.7801492537313433,0.9517479970866716,True,True,accepted,-0.30024296045303345,0.9592200517654419,0.003987818956375122,0.0015550851821899414,0.0012593971332535148,0.0,0.0012593971332535148,0.014547428116202354,1,0,-0.2991049587726593,0.9596638083457947,1.0051957030405314,0.005152603145688772,-0.013510407879948616,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,18,0.6,0,visible,1,243.5,433.0,-0.515720275392301,0.9592345876244359,1.089081446240699,-0.290801677410909,0.9592345876244359,1.0023455540281605,2596.0,14,50,67,0.746268656716418,0.7749253731343284,0.9510899432130426,True,True,accepted,-0.298933207988739,0.9592134356498718,0.008131533861160278,2.1159648895263672e-05,0.0012575816363096237,0.0,0.0012575816363096237,0.05257892608642578,1,0,-0.29662108421325684,0.9592194557189941,1.004034875803471,0.016619006171822548,-0.013480570167303085,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,19,0.6333333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2602.0,14,50,66,0.7575757575757576,0.7884848484848485,0.9511972217144946,True,True,accepted,-0.29606711864471436,0.9587700963020325,-0.006307154893875122,0.00469970703125,0.0012565999059006572,0.0,0.0012565999059006572,0.04923400655388832,1,0,-0.29785698652267456,0.9601038098335266,1.0052452984606401,0.007722306065261364,-0.006851291749626398,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,20,0.6666666666666666,0,visible,1,244.0,433.0,-0.5124049750267604,0.9595308447419304,1.0877767695824991,-0.28878700670274576,0.9595308447419304,1.0020465943515273,2621.0,13,50,67,0.746268656716418,0.7823880597014925,0.9523982558139535,True,True,accepted,-0.29759958386421204,0.9598754048347473,0.008812576532363892,-0.0003445744514465332,0.001256123767234385,0.0,0.001256123767234385,0.06192083656787872,1,0,-0.295101135969162,0.9597777128219604,1.004120480062051,0.020160619169473648,-0.007337633520364761,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,21,0.7,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2612.5,14,51,66,0.7727272727272727,0.7761437908496732,0.9534671532846716,True,True,accepted,-0.29442912340164185,0.9595330953598022,-0.007945150136947632,0.003936707973480225,0.001255928073078394,0.0,0.001255928073078394,0.06260158121585846,1,0,-0.2966807782649994,0.960648775100708,1.0054180987501748,0.0089404983446002,-0.0017782244831323624,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,22,0.7333333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2624.0,14,51,66,0.7727272727272727,0.7795603089720736,0.9564425004556224,True,True,accepted,-0.29638275504112244,0.9605895280838013,-0.005991518497467041,0.002880275249481201,0.0012558685848489404,0.0,0.0012558685848489404,0.03519020974636078,1,0,-0.29808053374290466,0.9614056944847107,1.0065549731555072,0.000476332672405988,0.002290715230628848,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,23,0.7666666666666667,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2613.0,14,51,67,0.7611940298507462,0.7647058823529411,0.9519125683060109,True,True,accepted,-0.298064649105072,0.961482048034668,0.0014896094799041748,-0.003054678440093994,0.0012558606686070561,0.0,0.0012558606686070561,0.009196877479553223,1,0,-0.2976425588130951,0.9606164693832397,1.005671464280024,0.0025809810031205416,-0.002025197260081768,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,24,0.8,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2610.5,14,51,67,0.7611940298507462,0.7639742464149839,0.9466908431550317,True,True,accepted,-0.2975565195083618,0.9605489373207092,0.0009814798831939697,-0.002121567726135254,0.0012558605521917343,0.0,0.0012558605521917343,0.004351082257926464,1,0,-0.29727840423583984,0.9599477648735046,1.0049249528749122,0.003967654891312122,-0.005022632423788309,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,25,0.8333333333333334,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2596.0,14,51,66,0.7727272727272727,0.7712418300653595,0.9486570436689201,True,True,accepted,-0.29714614152908325,0.9597803354263306,-0.005228132009506226,0.0036894679069519043,0.0012558500748127699,0.0,0.0012558500748127699,0.03260384500026703,1,0,-0.2986275553703308,0.9608257412910461,1.0061632680405046,-0.003417797153815627,0.00018924599862657487,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,26,0.8666666666666667,0,visible,1,242.0,433.0,-0.5314060608490678,0.9643579239883235,1.1010806542057636,-0.3003337526408794,0.9643579239883235,1.0100428548009348,2627.5,13,51,66,0.7727272727272727,0.7806001188354129,0.9558021098581302,True,True,accepted,-0.29874148964881897,0.9608320593833923,-0.0015922486782073975,0.003525853157043457,0.0012558256275951862,0.0,0.0012558256275951862,0.011917972937226295,1,0,-0.2991926372051239,0.9618310928344727,1.0072910628517027,-0.005666620563715696,0.0051690093241631985,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,27,0.9,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2615.5,14,51,66,0.7727272727272727,0.7770350564468211,0.9526497905663813,True,True,accepted,-0.2993815243244171,0.9620034098625183,0.0010870695114135742,0.0032275915145874023,0.0012557907029986382,0.0,0.0012557907029986382,0.009236465208232403,1,0,-0.29907354712486267,0.9629178643226624,1.008293508866126,-0.004131611902266741,0.009726565331220627,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,28,0.9333333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2583.0,14,51,66,0.7727272727272727,0.767379679144385,0.9447695683979517,True,True,accepted,-0.2992112636566162,0.9632420539855957,-0.0031630098819732666,0.00022774934768676758,0.0012557506561279297,0.0,0.0012557506561279297,0.008008359000086784,1,0,-0.30010733008384705,0.9633065462112427,1.008971709981746,-0.008597115986049175,0.010048099793493748,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,29,0.9666666666666667,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2630.0,14,51,66,0.7727272727272727,0.7813428401663696,0.9556686046511628,True,True,accepted,-0.3003939092159271,0.9636414647102356,0.002099454402923584,0.0015895366668701172,0.0012557106092572212,0.0,0.0012557106092572212,0.005522239953279495,1,0,-0.2997991740703583,0.9640917181968689,1.0096298261586074,-0.005633603781461716,0.012291830964386463,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,30,1.0,0,visible,1,242.0,433.0,-0.5314060608490678,0.9643579239883235,1.1010806542057636,-0.3003337526408794,0.9643579239883235,1.0100428548009348,2626.5,13,51,66,0.7727272727272727,0.7803030303030303,0.9563080283997816,True,True,accepted,-0.29998695850372314,0.9645014405250549,-0.00034677982330322266,-0.00014352798461914062,0.0012556741712614894,0.0,0.0012556741712614894,0.00011217602150281891,1,0,-0.300085186958313,0.9644607901573181,1.0100671933998668,-0.006123044528067112,0.012089257128536701,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,31,1.0333333333333334,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2636.0,14,51,67,0.7611940298507462,0.7714369329821481,0.9531730247694811,True,True,accepted,-0.3002893030643463,0.9648637771606445,0.003714263439178467,-0.006436407566070557,0.001255643554031849,0.0,0.001255643554031849,0.04397991672158241,1,0,-0.29923728108406067,0.9630407691001892,1.0084594554763544,-0.000881245534401387,0.0030057993717491627,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,32,1.0666666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2624.5,14,51,66,0.7727272727272727,0.779708853238265,0.9547108039287013,True,True,accepted,-0.29926666617393494,0.9631409645080566,-0.003107607364654541,0.0003288388252258301,0.001255619339644909,0.0,0.001255619339644909,0.007777324412018061,1,0,-0.30014681816101074,0.9632341265678406,1.008914315012474,-0.005266630556434393,0.0034698492381721735,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,33,1.1,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2628.5,14,51,67,0.7611940298507462,0.7692420251682762,0.9508048471694701,True,True,accepted,-0.30032238364219666,0.9633497595787048,0.0037473440170288086,-0.004922389984130859,0.001255601178854704,0.0,0.001255601178854704,0.030481422320008278,1,0,-0.29926109313964844,0.9619556665420532,1.0074303480933573,2.133872294507455e-05,-0.0034762562718242407,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,34,1.1333333333333333,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2630.5,14,51,67,0.7611940298507462,0.7698273339186421,0.9501535127325267,True,True,accepted,-0.29926037788391113,0.9618397951126099,0.0009659230709075928,0.0033912062644958496,0.0012555884895846248,0.0,0.0012555884895846248,0.009902358055114746,1,0,-0.2989868223667145,0.9628002047538757,1.0081554216602966,0.0013843474444001913,0.0013090564170852304,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,35,1.1666666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2600.0,14,51,66,0.7727272727272727,0.7724301841948901,0.9516837481698389,True,True,accepted,-0.2989406883716583,0.9628438353538513,-0.0034335851669311523,0.0006259679794311523,0.0012555799912661314,0.0,0.0012555799912661314,0.009701766073703766,1,0,-0.29991307854652405,0.9630210995674133,1.0086414094688376,-0.0034607145935297012,0.002192347077652812,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,36,1.2,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2600.0,14,51,66,0.7727272727272727,0.7724301841948901,0.9501187648456056,True,True,accepted,-0.3000284433364868,0.963094174861908,-0.002345830202102661,0.0003756284713745117,0.0012555747525766492,0.0,0.0012555747525766492,0.0044951653108000755,1,0,-0.30069276690483093,0.963200569152832,1.0090448337339737,-0.006770853418856859,0.0027223865035921335,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,37,1.2333333333333334,0,visible,1,244.0,433.0,-0.5124049750267604,0.9625816333361406,1.0904688254453894,-0.28878700670274576,0.9625816333361406,1.0049683259070425,2641.5,13,51,67,0.7611940298507462,0.7730465320456541,0.9561990950226245,True,True,accepted,-0.30091845989227295,0.9632912874221802,0.012131452560424805,-0.0007096529006958008,0.0012555716093629599,0.0,0.0012555716093629599,0.11761634051799774,1,0,-0.2974828779697418,0.9630903005599976,1.0079875940297611,0.01034750696271658,0.0017210147343575954,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,38,1.2666666666666666,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2612.5,14,51,66,0.7727272727272727,0.7761437908496732,0.9517304189435337,True,True,accepted,-0.297137975692749,0.9631476402282715,-0.005236297845840454,0.00032216310501098633,0.0012555699795484543,0.0,0.0012555699795484543,0.021920407190918922,1,0,-0.2986208498477936,0.9632388949394226,1.0084659541540997,0.0029587054159492254,0.002175610512495041,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,39,1.3,0,visible,1,243.0,433.0,-0.5246943627602348,0.9661040922556497,1.099391327683406,-0.2962551292732491,0.9661040922556497,1.0105069117496537,2603.0,13,50,66,0.7575757575757576,0.7887878787878788,0.9571612428755286,True,True,accepted,-0.2985222339630127,0.9633114337921143,0.00226709246635437,0.002792656421661377,0.0012555692810565233,0.0,0.0012555692810565233,0.010304996743798256,1,0,-0.2978802025318146,0.9641022682189941,1.0090717509896927,0.006157742813229561,0.006116257980465889,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,40,1.3333333333333333,0,visible,1,242.5,433.0,-0.5252208183034548,0.9598567312213508,1.0941580564298228,-0.2965750503799759,0.9598567312213508,1.0046301334216596,2654.5,14,51,67,0.7611940298507462,0.7768510389230319,0.9562319884726225,True,True,accepted,-0.2976749539375305,0.964306116104126,0.001099914312362671,-0.004449367523193359,0.0012555689318105578,0.0,0.0012555689318105578,0.016730807721614838,1,0,-0.2973634600639343,0.9630460739135742,1.0079100990969108,0.007709805853664875,-0.00016213911294471473,0.0
