session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,10,0.3333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3415.0,16,62,72,0.8611111111111112,0.7650089605734767,0.8963254593175853,True,True,accepted,-0.024433661252260208,0.9917223453521729,0.002082807943224907,-0.0001354217529296875,0.0013533529127016664,0.0,0.0013533529127016664,0.0032189886551350355,1,0,-0.023735951632261276,0.9916769862174988,0.9919610074964188,-0.010330050252377987,0.00021486161858774722,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,11,0.36666666666666664,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3383.0,17,63,72,0.875,0.7458112874779541,0.8849071409887523,True,True,accepted,-0.02408028580248356,0.9916841387748718,-0.00017494894564151764,-2.1219253540039062e-05,0.0013238159008324146,0.0,0.0013238159008324146,2.346050678170286e-05,1,0,-0.024136295542120934,0.9916773438453674,0.9919710253120803,-0.010611633770167828,0.0001807088265195489,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,12,0.4,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3356.5,16,62,72,0.8611111111111112,0.7519041218637993,0.8918559851202338,True,True,accepted,-0.02449001744389534,0.9916833639144897,0.0021391641348600388,-9.644031524658203e-05,0.001301999669522047,0.0,0.001301999669522047,0.003521755337715149,1,0,-0.023829538375139236,0.991653561592102,0.9919398334160561,-0.007344915997236967,3.3434811484767124e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,13,0.43333333333333335,,,1,313.5,435.0,-0.061437076162212785,0.9918399912753618,0.9937409534785568,-0.014738891603471561,0.9918399912753618,0.991949496304529,3400.0,20,70,72,0.9722222222222222,0.6746031746031746,0.8403361344537815,True,True,accepted,-0.024074368178844452,0.9916546940803528,0.009335476905107498,0.00018531084060668945,0.0012862063013017178,0.0,0.0012862063013017178,0.06778497993946075,1,0,-0.021271225064992905,0.991710364818573,0.991938462155971,0.00641820440068841,0.000306635134620592,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,14,0.4666666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3353.5,16,59,72,0.8194444444444444,0.7894303201506592,0.8927192865699455,True,True,accepted,-0.021057285368442535,0.9917205572128296,-0.0012935679405927658,-0.00013363361358642578,0.0012750697787851095,0.0,0.0012750697787851095,0.0013263399014249444,1,0,-0.02143779583275318,0.9916812777519226,0.991912967822204,0.004552686121314764,0.0001139155137934722,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,15,0.5,,,1,310.5,435.0,-0.08023307144468744,0.9917261662971186,0.9949663987652189,-0.026161006329478216,0.9917261662971186,0.9920711603360675,3400.5,18,74,72,1.0277777777777777,0.6382319819819819,0.8283800243605359,True,True,accepted,-0.021286040544509888,0.9916850924491882,-0.00487496517598629,4.106760025024414e-05,0.0012674726312980056,0.0,0.0012674726312980056,0.018751466646790504,1,0,-0.022699417546391487,0.9916970133781433,0.991956768160828,-0.0023891807068139315,0.00017239506996702403,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,16,0.5333333333333333,,,1,312.0,435.0,-0.07082935014139016,0.9920129482010617,0.9945383281905298,-0.020446470761478604,0.9920129482010617,0.9922236378786601,3369.0,17,63,72,0.875,0.7427248677248677,0.8730240995076445,True,True,accepted,-0.022779056802392006,0.9917027354240417,0.002332586795091629,0.0003102421760559082,0.0012624971568584442,0.0,0.0012624971568584442,0.004385920241475105,1,0,-0.02210930734872818,0.9917917847633362,0.9920381876699527,0.0009109484381042421,0.0006113237468525767,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,17,0.5666666666666667,,,1,309.5,435.0,-0.08650754611453207,0.991835938593912,0.9956013683303294,-0.0299739339476933,0.991835938593912,0.9922887512225295,3398.5,16,63,72,0.875,0.7492283950617284,0.8980050204782666,True,True,accepted,-0.022078942507505417,0.9918121695518494,-0.007894990965723991,2.378225326538086e-05,0.0012593971332535148,0.0,0.0012593971332535148,0.04949308559298515,1,0,-0.02433195523917675,0.9918189644813538,0.992117383352709,-0.010228829458355904,0.0006448803469538689,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,18,0.6,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3433.5,17,63,72,0.875,0.7569444444444444,0.8927457098283932,True,True,accepted,-0.024672916159033775,0.9918404817581177,0.00041768141090869904,-0.00017756223678588867,0.0012575816363096237,0.0,0.0012575816363096237,0.00016379541193600744,1,0,-0.02455415204167366,0.9917899966239929,0.9920938986738632,-0.00963984988629818,0.00039449703763239086,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,19,0.6333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3285.0,16,57,72,0.7916666666666666,0.8004385964912281,0.8937559515712148,True,True,accepted,-0.02487548068165779,0.9918031692504883,0.00252462737262249,-0.0002162456512451172,0.0012565999059006572,0.0,0.0012565999059006572,0.005109427031129599,1,0,-0.024159038439393044,0.9917417764663696,0.9920359924554082,-0.006078679580241442,8.946683374233544e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,20,0.6666666666666666,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3355.5,16,61,72,0.8472222222222222,0.7640027322404371,0.8909984067976633,True,True,accepted,-0.024361660704016685,0.9917447566986084,0.0020108073949813843,-0.00015783309936523438,0.001256123767234385,0.0,0.001256123767234385,0.0032387394458055496,1,0,-0.02379157580435276,0.9916999936103821,0.9919853408221747,-0.0032405704259872437,-0.00013330316869542003,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,21,0.7,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3366.0,17,63,72,0.875,0.7420634920634921,0.8789659224441834,True,True,accepted,-0.023899594321846962,0.9916955232620239,-0.0003556404262781143,-3.260374069213867e-05,0.001255928073078394,0.0,0.001255928073078394,0.00010155288327950984,1,0,-0.02400038205087185,0.9916862845420837,0.9919766656970669,-0.0037428049836307764,-0.00017934608331415802,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,22,0.7333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3423.0,16,65,72,0.9027777777777778,0.7314102564102564,0.8896686159844055,True,True,accepted,-0.02412514202296734,0.9916803240776062,0.0017742887139320374,-9.340047836303711e-05,0.0012558685848489404,0.0,0.0012558685848489404,0.0025136577896773815,1,0,-0.02362237125635147,0.9916538596153259,0.9919351761651289,-0.0012362828711047769,-0.00031129212584346533,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,23,0.7666666666666667,,,1,317.0,435.0,-0.03956009106371559,0.9903709613405859,0.9911607548080411,-0.0014444940523526892,0.9903709613405859,0.9903720147650293,3424.0,17,62,72,0.8611111111111112,0.7670250896057348,0.8913184953794091,True,True,accepted,-0.023663580417633057,0.991643488407135,0.022219086065888405,-0.0012724995613098145,0.0012558606686070561,0.0,0.0012558606686070561,0.39439651370048523,1,0,-0.01736758090555668,0.9912829399108887,0.991435070907261,0.030156753957271576,-0.0021091890521347523,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,24,0.8,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3323.0,17,62,72,0.8611111111111112,0.744399641577061,0.8742436200999737,True,True,accepted,-0.016362356022000313,0.9912126064300537,-0.007892878726124763,0.00045031309127807617,0.0012558605521917343,0.0,0.0012558605521917343,0.04976692423224449,1,0,-0.018598880618810654,0.9913402199745178,0.9915146746767787,0.01900538057088852,-0.001472968840971589,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,25,0.8333333333333334,,,1,310.5,435.0,-0.08023307144468744,0.991784002204258,0.995024046333426,-0.026161006329478216,0.991784002204258,0.9921289761318669,3429.5,20,80,72,1.1111111111111112,0.5953993055555555,0.7811183236533424,True,True,accepted,-0.017965367063879967,0.9912911057472229,-0.008195638656616211,0.0004928708076477051,0.0012558500748127699,0.0,0.0012558500748127699,0.053677916526794434,1,0,-0.020287632942199707,0.9914307594299316,0.9916383104712163,0.007427919190376997,-0.0007767213392071426,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,26,0.8666666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3307.0,16,60,72,0.8333333333333334,0.7655092592592593,0.8983971746807933,True,True,accepted,-0.020040035247802734,0.9914048910140991,-0.002310818061232567,0.00018203258514404297,0.0012558256275951862,0.0,0.0012558256275951862,0.00427847309038043,1,0,-0.020694782957434654,0.9914564490318298,0.9916724077882074,0.004164219368249178,-0.0005196263664402068,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,27,0.9,,,1,311.5,435.0,-0.07396316224685585,0.9910168452455547,0.9937730812061707,-0.022350853097206927,0.9910168452455547,0.9912688576741552,3309.0,16,58,73,0.7945205479452054,0.7815304676428909,0.8997960571040109,True,True,accepted,-0.020555974915623665,0.9914391040802002,-0.0017948783934116364,-0.0004222393035888672,0.0012557907029986382,0.0,0.0012557907029986382,0.00270735751837492,1,0,-0.021064499393105507,0.991319477558136,0.9915432515633485,0.00162974139675498,-0.0011158540146425366,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,28,0.9333333333333333,,,1,310.5,435.0,-0.08023307144468744,0.9917261662971186,0.9949663987652189,-0.026161006329478216,0.9917261662971186,0.9920711603360675,3419.5,18,62,72,0.8611111111111112,0.7660170250896058,0.9029574861367837,True,True,accepted,-0.021010175347328186,0.9912822842597961,-0.005150830373167992,0.000443875789642334,0.0012557506561279297,0.0,0.0012557506561279297,0.021284541115164757,1,0,-0.02246939204633236,0.9914080500602722,0.9916626418814228,-0.0056421468034386635,-0.0004891948192380369,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,29,0.9666666666666667,,,1,314.0,435.0,-0.058307847456473466,0.9911308572944096,0.9928444900165175,-0.012837294548156596,0.9911308572944096,0.9912139892134632,3365.5,17,63,72,0.875,0.7419532627865961,0.8870585134422773,True,True,accepted,-0.02265746332705021,0.9913917183876038,0.00982016883790493,-0.00026088953018188477,0.0012557106092572212,0.0,0.0012557106092572212,0.07685192674398422,1,0,-0.0198756605386734,0.9913178086280823,0.9915170394829489,0.008219639770686626,-0.0008574568200856447,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,30,1.0,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3324.0,16,62,72,0.8611111111111112,0.7446236559139785,0.875773942827032,True,True,accepted,-0.019601672887802124,0.9912891983985901,-0.002749180421233177,0.00029772520065307617,0.0012556741712614894,0.0,0.0012556741712614894,0.006089663598686457,1,0,-0.02038038894534111,0.9913735389709473,0.9915830041027043,0.004339479375630617,-0.00043725103023462,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,31,1.0333333333333334,,,1,310.5,435.0,-0.08023307144468744,0.9917261662971186,0.9949663987652189,-0.026161006329478216,0.9917261662971186,0.9920711603360675,3402.5,18,66,72,0.9166666666666666,0.7160143097643098,0.8616105343124841,True,True,accepted,-0.020235739648342133,0.9913589358329773,-0.005925266072154045,0.00036722421646118164,0.001255643554031849,0.0,0.001255643554031849,0.02806818298995495,1,0,-0.021913988515734673,0.9914629459381104,0.9917050953085519,-0.004022623877972364,8.099856495391577e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,32,1.0666666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3316.5,16,59,72,0.8194444444444444,0.7807203389830508,0.8953833693304536,True,True,accepted,-0.02204807661473751,0.9914656281471252,-0.00030277669429779053,0.00012129545211791992,0.001255619339644909,0.0,0.001255619339644909,8.472815534332767e-05,1,0,-0.022133829072117805,0.9914999604225159,0.9917469828072301,-0.004449895583093166,0.0002521679562050849,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,33,1.1,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3349.0,16,59,72,0.8194444444444444,0.7883709981167608,0.9167807281686285,True,True,accepted,-0.022282158955931664,0.9915083646774292,-6.86943531036377e-05,7.855892181396484e-05,0.001255601178854704,0.0,0.001255601178854704,8.673468983033672e-06,1,0,-0.02230161428451538,0.9915305972099304,0.991781370667536,-0.004546831827610731,0.0003630243882071227,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,34,1.1333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3330.5,16,58,72,0.8055555555555556,0.7975335249042146,0.9081117927743695,True,True,accepted,-0.022453175857663155,0.9915426969528198,0.0001023225486278534,4.4226646423339844e-05,0.0012555884895846248,0.0,0.0012555884895846248,9.896475603454746e-06,1,0,-0.02242419682443142,0.9915552139282227,0.9918087451073742,-0.004402445163577795,0.0004254323721397668,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,35,1.1666666666666667,,,1,311.5,435.0,-0.07396316224685585,0.9920279495749978,0.9947813840776923,-0.022350853097206927,0.9920279495749978,0.9922797052102534,3328.5,16,59,72,0.8194444444444444,0.783545197740113,0.8940370668815472,True,True,accepted,-0.02257094532251358,0.9915693998336792,0.00022009201347827911,0.0004585385322570801,0.0012555799912661314,0.0,0.0012555799912661314,0.00020603870507329702,1,0,-0.022508615627884865,0.9916992783546448,0.9919546846840369,-0.004091877955943346,0.001072466722689569,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,36,1.2,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3398.0,17,63,72,0.875,0.7491181657848325,0.8897617177271537,True,True,accepted,-0.0226450115442276,0.99173504114151,-0.0016102232038974762,-7.212162017822266e-05,0.0012555747525766492,0.0,0.0012555747525766492,0.0020691880490630865,1,0,-0.023101022467017174,0.991714596748352,0.9919836181322593,-0.006364021450281143,0.0009706977871246636,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,37,1.2333333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9918905402540948,0.994416231105975,-0.020446470761478604,0.9918905402540948,0.9921012559271156,3363.5,17,63,72,0.875,0.7415123456790124,0.8711473711473712,True,True,accepted,-0.023313157260417938,0.9917469620704651,0.0028666872531175613,0.00014358758926391602,0.0012555716093629599,0.0,0.0012555716093629599,0.006561563815921545,1,0,-0.022501325234770775,0.9917876124382019,0.992042830639479,-0.002318917540833354,0.001173310331068933,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,38,1.2666666666666666,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3335.0,16,55,72,0.7638888888888888,0.8421717171717171,0.9309141660851361,True,True,accepted,-0.02257862314581871,0.9918267130851746,0.00022776983678340912,-0.00023978948593139648,0.0012555699795484543,0.0,0.0012555699795484543,8.711429836694151e-05,1,0,-0.022514119744300842,0.9917588233947754,0.9920143392961868,-0.001997517654672265,0.0008349497220478952,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,39,1.3,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3331.5,16,59,72,0.8194444444444444,0.7842514124293786,0.9028455284552845,True,True,accepted,-0.0225807037204504,0.9917866587638855,0.0002298504114151001,-0.00019973516464233398,0.0012555692810565233,0.0,0.0012555692810565233,7.38512389943935e-05,1,0,-0.022515611723065376,0.9917300939559937,0.9919856511206339,-0.0016731815412640572,0.0005531084025278687,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,40,1.3333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3364.5,16,58,72,0.8055555555555556,0.8056752873563219,0.9120357820547574,True,True,accepted,-0.0225713849067688,0.9917485117912292,0.00022053159773349762,-0.00016158819198608398,0.0012555689318105578,0.0,0.0012555689318105578,5.953072468400933e-05,1,0,-0.022508932277560234,0.9917027354240417,0.9919581480484965,-0.0013619946548715234,0.0003250951413065195,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,41,1.3666666666666667,,,1,312.5,435.0,-0.06769782750467113,0.9914222415036184,0.9937308774496801,-0.018543479710132565,0.9914222415036184,0.9915956441956666,3325.0,16,55,73,0.7534246575342466,0.8281444582814446,0.9285115889416364,True,True,accepted,-0.02255433239042759,0.9917135834693909,0.004010852426290512,-0.0002913475036621094,0.001255568815395236,0.0,0.001255568815395236,0.012880074791610241,1,0,-0.021418485790491104,0.9916310906410217,0.9918623752615379,0.004297627601772547,-8.601866284152493e-05,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,42,1.4,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3355.0,16,58,72,0.8055555555555556,0.8034003831417624,0.9098305084745762,True,True,accepted,-0.0212752316147089,0.9916282296180725,-0.0010756216943264008,-4.13060188293457e-05,0.001255568815395236,0.0,0.001255568815395236,0.0009228233830071986,1,0,-0.021579841151833534,0.9916165471076965,0.9918513326310193,0.0027798418886959553,-0.00014430466399062425,0.0
static_center_z1p00_r01_20260818_164807_727,environment_shift_comparison::static_center_z1p00_r01_20260818_164807_727,43,1.4333333333333333,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3367.5,16,57,72,0.7916666666666666,0.8205409356725146,0.9238683127572016,True,True,accepted,-0.021487180143594742,0.9916117191314697,-0.0008636731654405594,-2.47955322265625e-05,0.001255568815395236,0.0,0.001255568815395236,0.0005945880548097193,1,0,-0.021731765940785408,0.9916046857833862,0.9918427912317925,0.0015611321432515979,-0.0001792930852388963,0.0
