session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,10,0.3333333333333333,,,1,235.0,437.0,-0.5542006955402029,0.9004569126052312,1.0573367781344738,-0.31418579551845544,0.9004569126052312,0.9536956357057055,2305.0,15,47,67,0.7014925373134329,0.7319784058431248,0.9385179153094463,True,True,accepted,-0.300321489572525,0.9081880450248718,-0.013864308595657349,-0.007731139659881592,0.0013533529127016664,0.0,0.0013533529127016664,0.1861964762210846,1,0,-0.3049658238887787,0.9055982232093811,0.9555690951575138,-0.027083639055490494,-0.0077179474756121635,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,11,0.36666666666666664,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2370.5,16,48,67,0.7164179104477612,0.7370957711442786,0.9108549471661863,True,True,accepted,-0.30586862564086914,0.9053409695625305,0.0053671300411224365,0.0016257762908935547,0.0013238159008324146,0.0,0.0013238159008324146,0.02375650219619274,1,0,-0.3041503429412842,0.9058614373207092,0.9555586715299286,-0.01844514161348343,-0.0051012299954891205,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,12,0.4,,,1,238.0,437.0,-0.5293601409704737,0.8985298269148764,1.0428700823707417,-0.29909047016382384,0.8985298269148764,0.9470010344231388,2373.0,15,48,68,0.7058823529411765,0.7270220588235294,0.9507211538461539,True,True,accepted,-0.3047651946544647,0.905691385269165,0.00567471981048584,-0.007161557674407959,0.001301999669522047,0.0,0.001301999669522047,0.0641247108578682,1,0,-0.3030130863189697,0.9034802317619324,0.9529393787986424,-0.009779276326298714,-0.01603764481842518,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,13,0.43333333333333335,,,1,239.0,437.0,-0.5284682321538775,0.9078716438101533,1.0504806490508973,-0.29854846721717504,0.9078716438101533,0.9556998006237495,2383.5,15,48,67,0.7164179104477612,0.7411380597014925,0.9424673784104389,True,True,accepted,-0.30333906412124634,0.9029456377029419,0.004790604114532471,0.004926025867462158,0.0012862063013017178,0.0,0.0012862063013017178,0.03670921176671982,1,0,-0.30190059542655945,0.904424786567688,0.9534821257249236,-0.002716577611863613,-0.008775296621024609,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,14,0.4666666666666667,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2353.0,15,48,67,0.7164179104477612,0.7316542288557214,0.9251032042461176,True,True,accepted,-0.30199113488197327,0.9041322469711304,-0.0004633963108062744,0.0019295811653137207,0.0012750697787851095,0.0,0.0012750697787851095,0.0030884738080203533,1,0,-0.3021274507045746,0.9046998620033264,0.9538148860119992,-0.003384864190593362,-0.0059925527311861515,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,15,0.5,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2347.5,15,48,67,0.7164179104477612,0.7299440298507462,0.9306243805748265,True,True,accepted,-0.3022402822971344,0.9045001268386841,-0.0002142488956451416,0.0015617012977600098,0.0012674726312980056,0.0,0.0012674726312980056,0.0019604472909122705,1,0,-0.30230239033699036,0.904952883720398,0.9541102960126372,-0.003689951030537486,-0.003768716938793659,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,16,0.5333333333333333,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2381.5,16,48,67,0.7164179104477612,0.7405161691542289,0.9166666666666666,True,True,accepted,-0.3024253845214844,0.9048272371292114,-0.00589260458946228,-0.0015385746955871582,0.0012624971568584442,0.0,0.0012624971568584442,0.029378283768892288,1,0,-0.3041173219680786,0.9043854475021362,0.9541490361440791,-0.01202677097171545,-0.005945482756942511,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,17,0.5666666666666667,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2392.5,15,48,67,0.7164179104477612,0.7439365671641791,0.9303908224771534,True,True,accepted,-0.3045182228088379,0.9041872620582581,0.0020636916160583496,0.0018745660781860352,0.0012593971332535148,0.0,0.0012593971332535148,0.006171858869493008,1,0,-0.30392929911613464,0.9047222137451172,0.9544083522817108,-0.009114916436374187,-0.0033004828728735447,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,18,0.6,,,1,237.5,437.0,-0.5297964138497401,0.8975515140781914,1.042248991629207,-0.29935558828095127,0.8975515140781914,0.9461566935022382,2357.0,16,48,69,0.6956521739130435,0.7116545893719807,0.908460204278281,True,True,accepted,-0.3042331337928772,0.9046121835708618,0.004877537488937378,-0.007060647010803223,0.0012575816363096237,0.0,0.0012575816363096237,0.05855930596590042,1,0,-0.3028462529182434,0.9026045799255371,0.9520561331188282,-0.002237024251371622,-0.01325681246817112,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,19,0.6333333333333333,,,1,240.5,437.0,-0.5188338432834244,0.9105282157274903,1.0479743262943688,-0.2926937575654929,0.9105282157274903,0.9564158443656685,2369.0,16,48,67,0.7164179104477612,0.7366293532338308,0.9301138594424814,True,True,accepted,-0.3029208183288574,0.9021626710891724,0.010227054357528687,0.00836557149887085,0.0012565999059006572,0.0,0.0012565999059006572,0.13892681896686554,1,0,-0.3000185787677765,0.9045366644859314,0.9529940844544477,0.012188978493213654,-0.0014565661549568176,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,20,0.6666666666666666,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2322.0,15,48,67,0.7164179104477612,0.7220149253731343,0.9238114183409588,True,True,accepted,-0.29961228370666504,0.9044880867004395,-0.010660916566848755,-0.0021335482597351074,0.001256123767234385,0.0,0.001256123767234385,0.09410472214221954,1,0,-0.3026347756385803,0.9038832187652588,0.9532012802085709,-0.0028581335209310055,-0.004467915277928114,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,21,0.7,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2365.5,16,48,67,0.7164179104477612,0.7355410447761194,0.9261942051683634,True,True,accepted,-0.3027300536632538,0.9037342667579651,0.006133526563644409,0.005027711391448975,0.001255928073078394,0.0,0.001255928073078394,0.05008091777563095,1,0,-0.30099183320999146,0.9051591157913208,0.9538915601677357,0.005803617183119059,0.0026322060730308294,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,22,0.7333333333333333,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2376.5,15,48,67,0.7164179104477612,0.7389614427860697,0.9372904752514297,True,True,accepted,-0.3007983863353729,0.9052468538284302,-0.0016561448574066162,0.000814974308013916,0.0012558685848489404,0.0,0.0012558685848489404,0.002712862566113472,1,0,-0.30126768350601196,0.90547776222229,0.9542809832560663,0.0034639958757907152,0.003783513093367219,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,23,0.7666666666666667,,,1,234.0,437.0,-0.5606427267980499,0.8985298269148764,1.0590921192074043,-0.31810054538883115,0.8985298269148764,0.9531756432223546,2302.0,15,45,67,0.6716417910447762,0.7635157545605307,0.9334955393349554,True,True,accepted,-0.30115222930908203,0.9056038856506348,-0.016948312520980835,-0.0070740580558776855,0.0012558606686070561,0.0,0.0012558606686070561,0.2685708701610565,1,0,-0.3059546947479248,0.9035993814468384,0.9539916757442932,-0.020482037216424942,-0.006211324594914913,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,24,0.8,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2367.5,16,48,67,0.7164179104477612,0.7361629353233831,0.9121556540165672,True,True,accepted,-0.3066374361515045,0.9033923149108887,0.0061359405517578125,0.0035744309425354004,0.0012558605521917343,0.0,0.0012558605521917343,0.04015280678868294,1,0,-0.30489876866340637,0.9044051766395569,0.9544170905138327,-0.011812936514616013,-0.0011612264206632972,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,25,0.8333333333333334,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2331.5,15,46,67,0.6865671641791045,0.7564892926670993,0.9485353946297803,True,True,accepted,-0.305292546749115,0.9043664932250977,0.0028380155563354492,0.0016953349113464355,0.0012558500748127699,0.0,0.0012558500748127699,0.008702067658305168,1,0,-0.3044883906841278,0.9048468470573425,0.9547046646429586,-0.007803851272910833,0.0012336662039160728,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,26,0.8666666666666667,,,1,238.0,437.0,-0.5293601409704737,0.8985298269148764,1.0428700823707417,-0.29909047016382384,0.8985298269148764,0.9470010344231388,2359.0,15,47,68,0.6911764705882353,0.7381101376720901,0.9325953745799566,True,True,accepted,-0.3047485053539276,0.9048879742622375,0.0056580305099487305,-0.006358146667480469,0.0012558256275951862,0.0,0.0012558256275951862,0.057682640850543976,1,0,-0.3031453490257263,0.9030864834785461,0.952608156209874,0.00018730756710283458,-0.007746306713670492,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,27,0.9,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2341.5,16,48,67,0.7164179104477612,0.7280783582089553,0.9194973493029649,True,True,accepted,-0.3031391203403473,0.9028282761573792,0.006542593240737915,0.005933701992034912,0.0012557907029986382,0.0,0.0012557907029986382,0.06212368234992027,1,0,-0.3012854754924774,0.904509425163269,0.9533678397931805,0.009425848722457886,0.0006324429996311665,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,28,0.9333333333333333,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2378.0,16,48,67,0.7164179104477612,0.7394278606965174,0.9367736852471932,True,True,accepted,-0.30097126960754395,0.9045305252075195,0.00437474250793457,0.004231452941894531,0.0012557506561279297,0.0,0.0012557506561279297,0.02949913963675499,1,0,-0.29973191022872925,0.9057292938232422,0.9540360431864784,0.015602064318954945,0.006606364157050848,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,29,0.9666666666666667,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2378.0,16,48,67,0.7164179104477612,0.7394278606965174,0.9238539238539238,True,True,accepted,-0.2992118299007416,0.9059495329856873,0.002615302801132202,0.0028124451637268066,0.0012557106092572212,0.0,0.0012557106092572212,0.011746063828468323,1,0,-0.29847097396850586,0.9067462086677551,0.9546065206330075,0.019293729215860367,0.010576307773590088,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,30,1.0,,,1,234.0,437.0,-0.5606427267980499,0.8985298269148764,1.0590921192074043,-0.31810054538883115,0.8985298269148764,0.9531756432223546,2292.0,15,47,67,0.7014925373134329,0.7278501111463956,0.9351285189718482,True,True,accepted,-0.2978278398513794,0.9070987701416016,-0.02027270197868347,-0.008568942546844482,0.0012556741712614894,0.0,0.0012556741712614894,0.38577619194984436,1,0,-0.3035701513290405,0.9046716094017029,0.9542460676551955,-0.009318919852375984,-0.0015177952591329813,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,31,1.0333333333333334,,,1,239.0,437.0,-0.5225236757508384,0.8994933697600538,1.0402496402126098,-0.29493602721544554,0.8994933697600538,0.9466126886915931,2352.0,16,48,69,0.6956521739130435,0.7101449275362319,0.9314851485148515,True,True,accepted,-0.3038807809352875,0.9046210050582886,0.00894474983215332,-0.005127608776092529,0.001255643554031849,0.0,0.001255643554031849,0.08465851098299026,1,0,-0.3013473153114319,0.9031686782836914,0.9521154687736765,0.0033044659066945314,-0.008754194714128971,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,32,1.0666666666666667,,,1,237.0,437.0,-0.5357205440322236,0.8985298269148764,1.0461129724622764,-0.3029556154984095,0.8985298269148764,0.9482288515003632,2302.0,15,47,68,0.6911764705882353,0.7202753441802253,0.9316066369890732,True,True,accepted,-0.30123716592788696,0.9028768539428711,-0.0017184615135192871,-0.004347026348114014,0.001255619339644909,0.0,0.001255619339644909,0.017401570454239845,1,0,-0.3017238676548004,0.9016456604003906,0.95079029719041,0.0008794120512902737,-0.01488861907273531,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,33,1.1,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2361.5,15,48,67,0.7164179104477612,0.7342972636815921,0.9321097296230512,True,True,accepted,-0.3016945421695709,0.9011493921279907,-0.008578658103942871,0.001205146312713623,0.001255601178854704,0.0,0.001255601178854704,0.05976877734065056,1,0,-0.304124116897583,0.9014906883239746,0.9514078723731312,-0.011226143687963486,-0.013188007287681103,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,34,1.1333333333333333,,,1,235.5,437.0,-0.5509814561612951,0.9014057305111283,1.0564624252816197,-0.312229499990405,0.9014057305111283,0.9539494492175983,2341.5,16,48,67,0.7164179104477612,0.7280783582089553,0.9139344262295082,True,True,accepted,-0.3044983148574829,0.9010511040687561,-0.007731199264526367,0.0003546476364135742,0.0012555884895846248,0.0,0.0012555884895846248,0.04770449548959732,1,0,-0.3066878318786621,0.9011515378952026,0.9519094077029197,-0.022135596722364426,-0.012687565758824348,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,35,1.1666666666666667,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2348.0,16,48,67,0.7164179104477612,0.7300995024875622,0.9189823874755382,True,True,accepted,-0.30742567777633667,0.9007286429405212,-0.0008923113346099854,0.0025600194931030273,0.0012555799912661314,0.0,0.0012555799912661314,0.0058538042940199375,1,0,-0.30767837166786194,0.9014536142349243,0.9525148812535134,-0.023394718766212463,-0.009075174108147621,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,36,1.2,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2345.5,15,47,67,0.7014925373134329,0.7448396316290886,0.9425356640546514,True,True,accepted,-0.30845820903778076,0.9011511206626892,0.006003677845001221,0.004910707473754883,0.0012555747525766492,0.0,0.0012555747525766492,0.04791367053985596,1,0,-0.30675798654556274,0.9025418162345886,0.9532482322886928,-0.014923087321221828,-0.0021458046976476908,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,37,1.2333333333333334,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2344.5,16,48,67,0.7164179104477612,0.7290111940298507,0.9165363565285379,True,True,accepted,-0.30725541710853577,0.9024702906608582,0.0067539215087890625,0.004496455192565918,0.0012555716093629599,0.0,0.0012555716093629599,0.05243314430117607,1,0,-0.30534273386001587,0.9037436842918396,0.9539322994943072,-0.005392813589423895,0.0041990200988948345,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,38,1.2666666666666666,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2362.0,16,48,67,0.7164179104477612,0.7344527363184079,0.9163918525703201,True,True,accepted,-0.30552250146865845,0.9038836359977722,0.005021005868911743,0.0030831098556518555,0.0012555699795484543,0.0,0.0012555699795484543,0.027649646624922752,1,0,-0.30410057306289673,0.9047567248344421,0.9544956205611048,0.0016921950737014413,0.008549515157938004,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,39,1.3,,,1,238.5,437.0,-0.5261816964632077,0.8994933697600538,1.042091886512507,-0.2971589652199974,0.8994933697600538,0.9473076442491724,2424.0,16,48,68,0.7058823529411765,0.7426470588235294,0.9257208325377124,True,True,accepted,-0.3040441572666168,0.9050416946411133,0.00688520073890686,-0.005548298358917236,0.0012555692810565233,0.0,0.0012555692810565233,0.06227422505617142,1,0,-0.30209431052207947,0.9034704566001892,0.9526383565651579,0.011407729238271713,0.0007204500725492835,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,40,1.3333333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2309.5,16,48,67,0.7164179104477612,0.7181281094527363,0.9153785176377328,True,True,accepted,-0.30171406269073486,0.9034944772720337,0.0012125670909881592,0.003472268581390381,0.0012555689318105578,0.0,0.0012555689318105578,0.01077357679605484,1,0,-0.30137068033218384,0.9044777750968933,0.9533647426919614,0.013118754141032696,0.005620086099952459,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,41,1.3666666666666667,,,1,239.0,437.0,-0.5284682321538775,0.9078716438101533,1.0504806490508973,-0.29854846721717504,0.9078716438101533,0.9556998006237495,2397.5,15,48,67,0.7164179104477612,0.7454912935323383,0.9379890453834115,True,True,accepted,-0.3009333908557892,0.9046651124954224,0.0023849308490753174,0.0032065510749816895,0.001255568815395236,0.0,0.001255568815395236,0.012719227001070976,1,0,-0.30025798082351685,0.9055731892585754,0.9540532774180712,0.016484076157212257,0.010144776664674282,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,42,1.4,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2329.0,15,47,67,0.7014925373134329,0.7395998729755477,0.9425333872925941,True,True,accepted,-0.2997085154056549,0.9059113264083862,-0.002746015787124634,0.00015050172805786133,0.001255568815395236,0.0,0.001255568815395236,0.006023766472935677,1,0,-0.30048617720603943,0.9059539437294006,0.9544865063743716,0.012609235011041164,0.01035714615136385,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,43,1.4333333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2396.5,16,49,67,0.7313432835820896,0.7299725860493451,0.9254682371114115,True,True,accepted,-0.30006587505340576,0.9062991738319397,-0.0004356205463409424,0.000667572021484375,0.001255568815395236,0.0,0.001255568815395236,0.0005060795228928328,1,0,-0.30018922686576843,0.9064882397651672,0.9549002569686632,0.011994540691375732,0.011299141682684422,0.0
