variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,13,0.43333333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,14,0.4666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,15,0.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,16,0.5333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,17,0.5666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,18,0.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,19,0.6333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,20,0.6666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,21,0.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,22,0.7333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,23,0.7666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,24,0.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,25,0.8333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,26,0.8666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,27,0.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,28,0.9333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,29,0.9666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,30,1.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,31,1.0333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,32,1.0666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,33,1.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,34,1.1333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,35,1.1666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,36,1.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,37,1.2333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,38,1.2666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,39,1.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,40,1.3333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,41,1.3666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,42,1.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,43,1.4333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,44,1.4666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,45,1.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,46,1.5333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,47,1.5666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,48,1.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,49,1.6333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,50,1.6666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,51,1.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,52,1.7333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,53,1.7666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,54,1.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,55,1.8333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,56,1.8666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,57,1.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,58,1.9333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,59,1.9666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,60,2.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,61,2.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,62,2.066666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,63,2.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,64,2.1333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,65,2.1666666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,66,2.2,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,67,2.2333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,68,2.2666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,69,2.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,70,2.3333333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,71,2.3666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,72,2.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,73,2.433333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,74,2.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,75,2.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,76,2.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,77,2.566666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,78,2.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,79,2.6333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,80,2.6666666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,81,2.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,82,2.7333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,83,2.7666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,84,2.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,85,2.8333333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,86,2.8666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,87,2.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,88,2.933333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,89,2.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,90,3.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,91,3.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,92,3.066666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,93,3.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,94,3.1333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,95,3.1666666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,96,3.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,97,3.2333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,98,3.2666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,99,3.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,100,3.3333333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,101,3.3666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,102,3.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,103,3.433333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,104,3.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,105,3.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,106,3.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,107,3.566666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,108,3.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,109,3.6333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,110,3.6666666666666665,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,111,3.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,112,3.7333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,113,3.7666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,114,3.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,115,3.8333333333333335,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,116,3.8666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,117,3.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,118,3.933333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,119,3.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,120,4.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,121,4.033333333333333,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,122,4.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,123,4.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,124,4.133333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,125,4.166666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,126,4.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,127,4.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,128,4.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,129,4.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,130,4.333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,131,4.366666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,132,4.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,133,4.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,134,4.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,135,4.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,136,4.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,137,4.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,138,4.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,139,4.633333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,140,4.666666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,141,4.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,142,4.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,143,4.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,144,4.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,145,4.833333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,146,4.866666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,147,4.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,148,4.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,149,4.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,150,5.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,151,5.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,152,5.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,153,5.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,154,5.133333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,155,5.166666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,156,5.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,157,5.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,158,5.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,159,5.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,160,5.333333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,161,5.366666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,162,5.4,1,partial_occlusion,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,163,5.433333333333334,1,partial_occlusion,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,164,5.466666666666667,1,partial_occlusion,1,1,0,normalized_area_gate,,0,,,,,
