variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
baseline,shield_z0.8m,62,2.066666666666667,1,partial_occlusion,1,1,1,accepted,0.21495448052883148,1,0,0.005476269405335188,0.9400202631950378,-0.05966751277446747,0.018535928800702095
baseline,shield_z0.8m,63,2.1,1,partial_occlusion,1,1,1,accepted,0.5518527626991272,1,0,-0.003961933311074972,0.940915048122406,-0.09678526967763901,0.019915781915187836
baseline,shield_z0.8m,64,2.1333333333333333,1,partial_occlusion,1,1,1,accepted,0.3549072742462158,1,0,-0.013166158460080624,0.9415667653083801,-0.12657225131988525,0.019855225458741188
baseline,shield_z0.8m,65,2.1666666666666665,1,partial_occlusion,1,1,1,accepted,0.0030141426250338554,1,0,-0.016856886446475983,0.9420725703239441,-0.123939648270607,0.01907757669687271
baseline,shield_z0.8m,66,2.2,1,partial_occlusion,1,1,1,accepted,0.4733634889125824,1,0,-0.027887651696801186,0.942457914352417,-0.1583177000284195,0.017829013988375664
baseline,shield_z0.8m,67,2.2333333333333334,1,partial_occlusion,1,1,1,accepted,3.18180513381958,1,0,-0.015317506156861782,0.9416881799697876,-0.0693889707326889,0.011032361537218094
baseline,shield_z0.8m,68,2.2666666666666666,1,partial_occlusion,1,1,1,accepted,2.004155397415161,1,0,-0.004588389303535223,0.9476872086524963,-0.00440382631495595,0.039091575890779495
baseline,shield_z0.8m,69,2.3,1,partial_occlusion,1,1,1,accepted,1.9186666011810303,1,0,0.008397719822824001,0.9535428881645203,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,70,2.3333333333333335,1,fully_occluded,0,0,0,no_detection,,1,1,0.010432181879878044,0.9556021094322205,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,71,2.3666666666666667,1,fully_occluded,0,0,0,no_detection,,1,1,0.012466643936932087,0.9576613306999207,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,72,2.4,1,fully_occluded,0,0,0,no_detection,,1,1,0.01450110599398613,0.9597205519676208,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,73,2.433333333333333,1,fully_occluded,0,0,0,no_detection,,1,1,0.016535567119717598,0.961779773235321,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,74,2.466666666666667,1,fully_occluded,0,0,0,no_detection,,1,1,0.018570028245449066,0.9638389945030212,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,75,2.5,1,fully_occluded,0,0,0,no_detection,,1,1,0.020604489371180534,0.9658982157707214,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,76,2.533333333333333,1,fully_occluded,0,0,0,no_detection,,1,1,0.022638950496912003,0.9679574370384216,0.06103384867310524,0.061775874346494675
baseline,shield_z0.8m,77,2.566666666666667,1,fully_occluded,0,0,0,track_expired,,0,,,,,
baseline,shield_z0.8m,78,2.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,79,2.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,80,2.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,81,2.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,82,2.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,83,2.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,84,2.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,85,2.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,86,2.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,87,2.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,88,2.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,89,2.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,90,3.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,91,3.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,92,3.066666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,93,3.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,94,3.1333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,95,3.1666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,96,3.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,97,3.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,98,3.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,99,3.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,100,3.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,101,3.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,102,3.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,103,3.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,104,3.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,105,3.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,106,3.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,107,3.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,108,3.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,109,3.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,110,3.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,111,3.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,112,3.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,113,3.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,114,3.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,115,3.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,116,3.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,117,3.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,118,3.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,119,3.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,120,4.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,121,4.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,122,4.066666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,123,4.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,124,4.133333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,125,4.166666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,126,4.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,127,4.233333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,128,4.266666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,129,4.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,130,4.333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,131,4.366666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,132,4.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z0.8m,133,4.433333333333334,1,reappearing,1,1,1,initialized,,1,0,0.043515805155038834,0.9825031161308289,0.0,0.0
baseline,shield_z0.8m,134,4.466666666666667,1,reappearing,1,1,1,accepted,0.2622738182544708,1,0,0.03809594735503197,0.9704253673553467,-0.03851707652211189,-0.08583234250545502
baseline,shield_z0.8m,135,4.5,1,reappearing,1,1,1,accepted,0.09422691911458969,1,0,0.03143581375479698,0.9630495309829712,-0.09768810868263245,-0.13552214205265045
baseline,shield_z0.8m,136,4.533333333333333,1,reappearing,1,1,1,accepted,0.01490011252462864,1,0,0.0253974050283432,0.9587616920471191,-0.12704727053642273,-0.13310013711452484
baseline,shield_z0.8m,137,4.566666666666666,1,reappearing,1,1,1,accepted,0.04148887097835541,1,0,0.017358940094709396,0.9565185904502869,-0.1619402915239334,-0.11297702044248581
baseline,shield_z0.8m,138,4.6,1,reappearing,1,1,1,accepted,0.07423177361488342,1,0,0.013627112843096256,0.957804262638092,-0.14872059226036072,-0.07289760559797287
baseline,shield_z0.8m,139,4.633333333333334,0,visible,1,1,1,accepted,0.3052942156791687,1,0,0.014774611219763756,0.9478763341903687,-0.10611768811941147,-0.12522275745868683
baseline,shield_z0.8m,140,4.666666666666667,0,visible,1,1,1,accepted,0.07890459895133972,1,0,0.015116714872419834,0.9415725469589233,-0.08178208768367767,-0.13858236372470856
baseline,shield_z0.8m,141,4.7,0,visible,1,1,1,accepted,0.03224184364080429,1,0,0.014884218573570251,0.9375898241996765,-0.06740585714578629,-0.13491171598434448
baseline,shield_z0.8m,142,4.733333333333333,0,visible,1,1,1,accepted,0.21067136526107788,1,0,0.007184928748756647,0.9357384443283081,-0.09690792113542557,-0.12059636414051056
baseline,shield_z0.8m,143,4.766666666666667,0,visible,1,1,1,accepted,0.20275560021400452,1,0,0.008995845913887024,0.9340376853942871,-0.07082287967205048,-0.10859639197587967
baseline,shield_z0.8m,144,4.8,0,visible,1,1,1,accepted,0.09908663481473923,1,0,0.0047869873233139515,0.9335846304893494,-0.08011405915021896,-0.09267524629831314
baseline,shield_z0.8m,145,4.833333333333333,0,visible,1,1,1,accepted,0.3253437578678131,1,0,0.008371705189347267,0.9316153526306152,-0.04917601868510246,-0.0871361792087555
baseline,shield_z0.8m,146,4.866666666666666,0,visible,1,1,1,accepted,0.017226966097950935,1,0,0.007698026020079851,0.9297430515289307,-0.04443541541695595,-0.08206804096698761
baseline,shield_z0.8m,147,4.9,0,visible,1,1,1,accepted,0.31553012132644653,1,0,0.001966597978025675,0.9310998320579529,-0.06527294963598251,-0.06200448423624039
baseline,shield_z0.8m,148,4.933333333333334,0,visible,1,1,1,accepted,0.33001282811164856,1,0,0.005325579550117254,0.9311605095863342,-0.03808878734707832,-0.05155540257692337
baseline,shield_z0.8m,149,4.966666666666667,0,visible,1,1,1,accepted,0.3168301582336426,1,0,0.009387364611029625,0.9315756559371948,-0.011818725615739822,-0.04104185849428177
baseline,shield_z0.8m,150,5.0,0,visible,1,1,1,accepted,0.20161783695220947,1,0,0.0067281462252140045,0.9262646436691284,-0.023019062355160713,-0.06053739786148071
baseline,shield_z0.8m,151,5.033333333333333,0,visible,1,1,1,accepted,0.39324772357940674,1,0,0.011213412508368492,0.9277672171592712,0.003029715968295932,-0.043078310787677765
baseline,shield_z0.8m,152,5.066666666666666,0,visible,1,1,1,accepted,0.24243050813674927,1,0,0.008348328061401844,0.9302980899810791,-0.011713538318872452,-0.02336081489920616
baseline,shield_z0.8m,153,5.1,0,visible,1,1,1,accepted,0.08277574926614761,1,0,0.00800574105232954,0.932409942150116,-0.01147524919360876,-0.00897061638534069
baseline,shield_z0.8m,154,5.133333333333334,0,visible,1,1,1,accepted,0.1133582666516304,1,0,0.010296042077243328,0.9300395846366882,0.0018435729434713721,-0.019292311742901802
baseline,shield_z0.8m,155,5.166666666666667,0,visible,1,1,1,accepted,0.1172974705696106,1,0,0.00869651697576046,0.9324080944061279,-0.006437098607420921,-0.004278417676687241
baseline,shield_z0.8m,156,5.2,0,visible,1,1,1,accepted,0.12530532479286194,1,0,0.01193138025701046,0.9331238269805908,0.01076242234557867,1.5355376490333583e-06
baseline,shield_z0.8m,157,5.233333333333333,0,visible,1,1,1,accepted,0.2621765732765198,1,0,0.014645637944340706,0.9285534620285034,0.02250705659389496,-0.02278660237789154
baseline,shield_z0.8m,158,5.266666666666667,0,visible,1,1,1,accepted,0.3928602635860443,1,0,0.0102474894374609,0.9314142465591431,-0.003159770043566823,-0.004737718962132931
baseline,shield_z0.8m,159,5.3,0,visible,1,1,1,accepted,0.02961186319589615,1,0,0.010087160393595695,0.9329832792282104,-0.0034339423291385174,0.003870669286698103
baseline,shield_z0.8m,160,5.333333333333333,0,visible,1,1,1,accepted,0.13017356395721436,1,0,0.01354194525629282,0.9337306022644043,0.014355117455124855,0.006952301133424044
baseline,shield_z0.8m,161,5.366666666666666,0,visible,1,1,1,accepted,0.06283661723136902,1,0,0.016442693769931793,0.9346446990966797,0.026426179334521294,0.010352770797908306
baseline,shield_z0.8m,162,5.4,0,visible,1,1,1,accepted,0.030763793736696243,1,0,0.018825065344572067,0.9359092712402344,0.0339081808924675,0.01493438147008419
baseline,shield_z0.8m,163,5.433333333333334,0,visible,1,1,1,accepted,0.018060283735394478,1,0,0.02122383378446102,0.9368658065795898,0.04022880271077156,0.017220064997673035
baseline,shield_z0.8m,164,5.466666666666667,0,visible,1,1,1,accepted,0.17013950645923615,1,0,0.018475407734513283,0.9380841851234436,0.01985287480056286,0.02043084055185318
baseline,shield_z0.8m,165,5.5,0,visible,1,1,1,accepted,2.6371038984507322e-05,1,0,0.01909935101866722,0.9387302398681641,0.019664442166686058,0.020256390795111656
baseline,shield_z0.8m,166,5.533333333333333,0,visible,1,1,1,accepted,0.4052932858467102,1,0,0.013374519534409046,0.939735472202301,-0.012125940062105656,0.02190064825117588
baseline,shield_z0.8m,167,5.566666666666666,0,visible,1,1,1,accepted,0.07818449288606644,1,0,0.015704309567809105,0.9398339986801147,0.001496416749432683,0.018754007294774055
baseline,shield_z0.8m,168,5.6,0,visible,1,1,1,accepted,0.02362663298845291,1,0,0.017187271267175674,0.939888596534729,0.008636930957436562,0.015911363065242767
baseline,shield_z0.8m,169,5.633333333333334,0,visible,1,1,1,accepted,0.45457693934440613,1,0,0.010710354894399643,0.9405289888381958,-0.025069842115044594,0.01645948551595211
baseline,shield_z0.8m,170,5.666666666666667,0,visible,1,1,1,accepted,0.29991817474365234,1,0,0.013414962217211723,0.9368744492530823,-0.007429787889122963,-0.004483864177018404
baseline,shield_z0.8m,171,5.7,0,visible,1,1,1,accepted,0.008318932726979256,1,0,0.012255626730620861,0.9368057250976562,-0.011972405016422272,-0.004081414546817541
baseline,shield_z0.8m,172,5.733333333333333,0,visible,1,1,1,accepted,0.39740216732025146,1,0,0.005651811137795448,0.9379016160964966,-0.04288887232542038,0.0020569392945617437
baseline,shield_z0.8m,173,5.766666666666667,0,visible,1,1,1,accepted,0.17437702417373657,1,0,0.008408194407820702,0.9381603002548218,-0.022031104192137718,0.003004401456564665
baseline,shield_z0.8m,174,5.8,0,visible,1,1,1,accepted,1.1469088792800903,1,0,-0.0030305995605885983,0.9392107129096985,-0.07536838948726654,0.007739359047263861
baseline,shield_z0.8m,175,5.833333333333333,0,visible,1,1,1,accepted,0.5295430421829224,1,0,0.0013589942827820778,0.9370840787887573,-0.04097818210721016,-0.00414248974993825
baseline,shield_z0.8m,176,5.866666666666666,0,visible,1,1,1,accepted,0.409237802028656,1,0,0.006402011029422283,0.9373111724853516,-0.009044057689607143,-0.0023227555211633444
baseline,shield_z0.8m,177,5.9,0,visible,1,1,1,accepted,0.7679595351219177,1,0,-0.0026059956289827824,0.9384689331054688,-0.05242641270160675,0.003831840120255947
baseline,shield_z0.8m,178,5.933333333333334,0,visible,1,1,1,accepted,0.5797548890113831,1,0,0.003286339808255434,0.9384943842887878,-0.014358933083713055,0.0033223216887563467
baseline,shield_z0.8m,179,5.966666666666667,0,visible,1,1,1,accepted,0.25826597213745117,1,0,0.007907114923000336,0.9385596513748169,0.011050031520426273,0.0030958224087953568
baseline,shield_z0.8m,180,6.0,0,visible,1,1,1,accepted,0.272722452878952,1,0,0.0030848633032292128,0.9393836259841919,-0.014813248068094254,0.006687260698527098
baseline,shield_z0.8m,181,6.033333333333333,0,visible,1,1,1,accepted,0.023661844432353973,1,0,0.001071853213943541,0.9398795962333679,-0.022383185103535652,0.008047685027122498
