session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
approach_01,0.2,17,0.5666666666666667,1,accepted,1,1.722179889678955,-0.010622553527355194,0.008824975229799747,,0
approach_01,0.2,18,0.6,1,accepted,1,1.7192150354385376,-0.02353116124868393,0.008292718790471554,,0
approach_01,0.2,19,0.6333333333333333,1,accepted,1,1.7171775102615356,-0.02974560856819153,-0.0031578154303133488,,0
approach_01,0.2,20,0.6666666666666666,1,accepted,1,1.715381383895874,-0.03374547138810158,-0.010622553527355194,,0
approach_01,0.2,21,0.7,1,accepted,1,1.718235731124878,-0.013935434632003307,-0.013935434632003307,,0
approach_01,0.2,22,0.7333333333333333,1,accepted,1,1.7163275480270386,-0.021129073575139046,-0.021129073575139046,,0
approach_01,0.2,23,0.7666666666666667,1,accepted,1,1.7158993482589722,-0.019752860069274902,-0.021129073575139046,,0
approach_01,0.2,24,0.8,1,accepted,1,1.717956781387329,-0.006211324594914913,-0.020440966822206974,,0
approach_01,0.2,25,0.8333333333333334,1,accepted,1,1.7184327840805054,-0.0028056304436177015,-0.019752860069274902,,0
approach_01,0.2,26,0.8666666666666667,1,accepted,1,1.7211593389511108,0.011254038661718369,-0.01007337961345911,,0
approach_01,0.2,27,0.9,1,accepted,1,1.7241591215133667,0.02433709241449833,-0.006211324594914913,,0
approach_01,0.2,28,0.9333333333333333,1,accepted,1,1.7237645387649536,0.018327178433537483,0.0042242041090503335,,0
approach_01,0.2,29,0.9666666666666667,1,accepted,1,1.721627950668335,0.004634753800928593,0.004634753800928593,,0
approach_01,0.2,30,1.0,1,accepted,1,1.7241482734680176,0.016423851251602173,0.011254038661718369,,0
approach_01,0.2,31,1.0333333333333334,1,accepted,1,1.723085880279541,0.008402673527598381,0.01383894495666027,,0
approach_01,0.2,32,1.0666666666666667,1,accepted,1,1.7209049463272095,-0.003860015422105789,0.011254038661718369,,0
approach_01,0.2,33,1.1,1,accepted,1,1.7204393148422241,-0.005539241712540388,0.006518713664263487,,0
approach_01,0.2,34,1.1333333333333333,1,accepted,1,1.7199028730392456,-0.007292085327208042,0.004634753800928593,,0
approach_01,0.2,35,1.1666666666666667,1,accepted,1,1.7187925577163696,-0.011613374575972557,-0.004699628567323089,,0
approach_01,0.2,36,1.2,1,accepted,1,1.7185773849487305,-0.010756829753518105,-0.005539241712540388,,0
approach_01,0.2,37,1.2333333333333334,1,accepted,1,1.7202239036560059,-0.0007661521667614579,-0.005539241712540388,,0
approach_01,0.2,38,1.2666666666666666,1,accepted,1,1.7188197374343872,-0.0076354630291461945,-0.007292085327208042,,0
approach_01,0.2,39,1.3,1,accepted,1,1.7176491022109985,-0.012200260534882545,-0.0076354630291461945,,0
approach_01,0.2,40,1.3333333333333333,1,accepted,1,1.7180687189102173,-0.008083073422312737,-0.008083073422312737,,0
approach_01,0.2,41,1.3666666666666667,1,accepted,1,1.7169150114059448,-0.012489087879657745,-0.010756829753518105,,0
approach_01,0.2,42,1.4,1,accepted,1,1.7197272777557373,0.0035976741928607225,-0.008083073422312737,,0
approach_01,0.2,43,1.4333333333333333,1,accepted,1,1.7196108102798462,0.0024198428727686405,-0.0076354630291461945,,0
approach_01,0.2,44,1.4666666666666666,1,accepted,1,1.7196617126464844,0.0022714785300195217,-0.0076354630291461945,,0
approach_01,0.2,45,1.5,1,accepted,1,1.7184892892837524,-0.003947374876588583,-0.003947374876588583,,0
approach_01,0.2,46,1.5333333333333334,1,accepted,1,1.7171303033828735,-0.010063109919428825,-0.0008379481732845306,,0
approach_01,0.2,47,1.5666666666666667,1,accepted,1,1.7203730344772339,0.007765824440866709,0.0022714785300195217,,0
approach_01,0.2,48,1.6,1,accepted,1,1.7201732397079468,0.005480814725160599,0.002345660701394081,,0
approach_01,0.2,49,1.6333333333333333,1,accepted,1,1.7192915678024292,0.00017721923359204084,0.0022714785300195217,,0
approach_01,0.2,50,1.6666666666666667,1,accepted,1,1.722166895866394,0.01447467040270567,0.00282901697937632,,0
approach_01,0.2,51,1.7,1,accepted,1,1.7219444513320923,0.010962379164993763,0.005480814725160599,,0
approach_01,0.2,52,1.7333333333333334,1,accepted,1,1.7241151332855225,0.01995791494846344,0.007765824440866709,,0
approach_01,0.2,53,1.7666666666666666,1,accepted,1,1.7260971069335938,0.026518564671278,0.010962379164993763,,0
approach_01,0.2,54,1.8,1,accepted,1,1.7267615795135498,0.025425011292099953,0.01447467040270567,,0
approach_01,0.2,55,1.8333333333333333,1,accepted,1,1.7251745462417603,0.01329465676099062,0.01447467040270567,,0
approach_01,0.2,56,1.8666666666666667,1,accepted,1,1.7230632305145264,0.0005664724740199745,0.01447467040270567,,0
approach_01,0.2,57,1.9,1,accepted,1,1.7237099409103394,0.003694732440635562,0.01329465676099062,,0
approach_01,0.2,58,1.9333333333333333,1,accepted,1,1.7224678993225098,-0.00310747092589736,0.01329465676099062,,0
approach_01,0.2,59,1.9666666666666666,1,accepted,1,1.7238147258758545,0.004119638819247484,0.004119638819247484,,0
approach_01,0.2,60,2.0,1,accepted,1,1.7228782176971436,-0.0012308850418776274,0.003694732440635562,,0
approach_01,0.2,61,2.033333333333333,1,accepted,1,1.7223739624023438,-0.0035389375407248735,0.0005664724740199745,,0
approach_01,0.2,62,2.066666666666667,1,accepted,1,1.7201095819473267,-0.01423359289765358,-0.0021691779838874936,,0
approach_01,0.2,63,2.1,1,accepted,1,1.7212390899658203,-0.006241449620574713,-0.0033232042333111167,,0
approach_01,0.2,64,2.1333333333333333,1,accepted,1,1.7222397327423096,-0.0002190824889112264,-0.00310747092589736,,0
approach_01,0.2,65,2.1666666666666665,1,accepted,1,1.7199077606201172,-0.011802407912909985,-0.0035389375407248735,,0
approach_01,0.2,66,2.2,1,accepted,1,1.7226158380508423,0.003651165869086981,-0.0035389375407248735,,0
approach_01,0.2,67,2.2333333333333334,1,accepted,1,1.7252788543701172,0.0163135789334774,-0.0035389375407248735,,0
approach_01,0.2,68,2.2666666666666666,1,accepted,1,1.7266331911087036,0.020352208986878395,-0.0002190824889112264,,0
approach_01,0.2,69,2.3,1,accepted,1,1.7240979671478271,0.004339662846177816,0.003651165869086981,,0
approach_01,0.2,70,2.3333333333333335,1,accepted,1,1.722923994064331,-0.0022305746097117662,0.003651165869086981,,0
approach_01,0.2,71,2.3666666666666667,1,accepted,1,1.7247130870819092,0.007054622750729322,0.004339662846177816,,0
approach_01,0.2,72,2.4,1,accepted,1,1.7232673168182373,-0.0013212146004661918,0.004339662846177816,,0
approach_01,0.2,73,2.433333333333333,1,accepted,1,1.7209880352020264,-0.012458943761885166,0.004339662846177816,,0
approach_01,0.2,74,2.466666666666667,1,accepted,1,1.720293402671814,-0.013850739225745201,-0.0013212146004661918,,0
approach_01,0.2,75,2.5,1,accepted,1,1.7178056240081787,-0.02394622005522251,-0.0022305746097117662,,0
approach_01,0.2,76,2.533333333333333,1,accepted,1,1.7157810926437378,-0.030056394636631012,-0.012458943761885166,,0
approach_01,0.2,77,2.566666666666667,1,accepted,1,1.7145652770996094,-0.03112269751727581,-0.013850739225745201,,0
approach_01,0.2,78,2.6,1,accepted,1,1.7165930271148682,-0.01584961637854576,-0.01584961637854576,,0
approach_01,0.2,79,2.6333333333333333,1,accepted,1,1.7152960300445557,-0.019679661840200424,-0.019679661840200424,,0
approach_01,0.2,80,2.6666666666666665,1,accepted,1,1.717915415763855,-0.0033591175451874733,-0.019679661840200424,,0
approach_01,0.2,81,2.7,1,accepted,1,1.7197920083999634,0.0065491413697600365,-0.019679661840200424,,0
approach_01,0.2,82,2.7333333333333334,1,accepted,1,1.720052719116211,0.006760753691196442,-0.01584961637854576,,0
approach_01,0.2,83,2.7666666666666666,1,accepted,1,1.7199196815490723,0.004975002724677324,-0.0033591175451874733,,0
approach_01,0.2,84,2.8,1,accepted,1,1.7197816371917725,0.0034609162248671055,0.0034609162248671055,,0
approach_01,0.2,85,2.8333333333333335,1,accepted,1,1.718962550163269,-0.0011950555490329862,0.0034609162248671055,,0
approach_01,0.2,86,2.8666666666666667,1,accepted,1,1.7191107273101807,-0.0002586129412520677,0.0034609162248671055,,0
approach_01,0.2,87,2.9,1,accepted,1,1.7192392349243164,0.00042466886225156486,0.0034609162248671055,,0
approach_01,0.2,88,2.933333333333333,1,accepted,1,1.7181423902511597,-0.005111225880682468,0.00042466886225156486,,0
approach_01,0.2,89,2.966666666666667,1,accepted,1,1.7207833528518677,0.008896555751562119,0.00042466886225156486,,0
approach_01,0.2,90,3.0,1,accepted,1,1.7217267751693726,0.012119351886212826,0.00042466886225156486,,0
approach_01,0.2,91,3.033333333333333,1,accepted,1,1.7236473560333252,0.01967599056661129,0.00042466886225156486,,0
approach_01,0.2,92,3.066666666666667,1,accepted,1,1.724316954612732,0.019744116812944412,0.008896555751562119,,0
approach_01,0.2,93,3.1,1,accepted,1,1.7234491109848022,0.012140209786593914,0.012119351886212826,,0
approach_01,0.2,94,3.1333333333333333,1,accepted,1,1.7224828004837036,0.005308737512677908,0.012119351886212826,,0
approach_01,0.2,95,3.1666666666666665,1,accepted,1,1.7205840349197388,-0.005033679772168398,0.012119351886212826,,0
approach_01,0.2,96,3.2,1,accepted,1,1.7201812267303467,-0.006204611621797085,0.012119351886212826,,0
approach_01,0.2,97,3.2333333333333334,1,accepted,1,1.7186591625213623,-0.012757859192788601,0.005308737512677908,,0
approach_01,0.2,98,3.2666666666666666,1,accepted,1,1.7217919826507568,0.00497062923386693,0.00497062923386693,,0
approach_01,0.2,99,3.3,1,accepted,1,1.7204396724700928,-0.0025930749252438545,-0.0025930749252438545,,0
approach_01,0.2,100,3.3333333333333335,1,accepted,1,1.7217538356781006,0.004385752137750387,-0.0025930749252438545,,0
approach_01,0.2,101,3.3666666666666667,1,accepted,1,1.7209141254425049,-0.0005267446395009756,-0.0025930749252438545,,0
approach_01,0.2,102,3.4,1,accepted,1,1.722143292427063,0.005685367155820131,-0.0005267446395009756,,0
approach_01,0.2,103,3.433333333333333,1,accepted,1,1.7203497886657715,-0.004195809829980135,-0.0005267446395009756,,0
approach_01,0.2,104,3.466666666666667,1,accepted,1,1.7222704887390137,0.0060712480917572975,0.004385752137750387,,0
approach_01,0.2,105,3.5,1,accepted,1,1.7202651500701904,-0.004929555580019951,-0.0005267446395009756,,0
approach_01,0.2,106,3.533333333333333,1,accepted,1,1.7196245193481445,-0.007303379476070404,-0.0005267446395009756,,0
approach_01,0.2,107,3.566666666666667,1,accepted,1,1.7176733016967773,-0.015813114121556282,-0.004195809829980135,,0
approach_01,0.2,108,3.6,1,accepted,1,1.7178372144699097,-0.01236979104578495,-0.004929555580019951,,0
approach_01,0.2,109,3.6333333333333333,1,accepted,1,1.7173643112182617,-0.012671397067606449,-0.007303379476070404,,0
approach_01,0.2,110,3.6666666666666665,1,accepted,1,1.7175283432006836,-0.009749703109264374,-0.009749703109264374,,0
approach_01,0.2,111,3.7,1,accepted,1,1.7159216403961182,-0.016136419028043747,-0.01236979104578495,,0
approach_01,0.2,112,3.7333333333333334,1,accepted,1,1.7201664447784424,0.007694506086409092,-0.01236979104578495,,0
approach_01,0.2,113,3.7666666666666666,1,accepted,1,1.7223061323165894,0.017077939584851265,-0.01236979104578495,,0
approach_01,0.2,114,3.8,1,accepted,1,1.7199872732162476,0.0026876411866396666,-0.009749703109264374,,0
approach_01,0.2,115,3.8333333333333335,1,accepted,1,1.7225146293640137,0.01483397651463747,0.0026876411866396666,,0
approach_01,0.2,116,3.8666666666666667,1,accepted,1,1.7223591804504395,0.011595705524086952,0.007694506086409092,,0
approach_01,0.2,117,3.9,1,accepted,1,1.72463858127594,0.021027585491538048,0.011595705524086952,,0
approach_01,0.2,118,3.933333333333333,1,accepted,1,1.7221349477767944,0.0050599523819983006,0.011595705524086952,,0
approach_01,0.2,119,3.966666666666667,1,accepted,1,1.7242162227630615,0.014589900150895119,0.014589900150895119,,0
approach_01,0.2,120,4.0,1,accepted,1,1.7222278118133545,0.002258867025375366,0.011595705524086952,,0
approach_01,0.2,121,4.033333333333333,1,accepted,1,1.7237708568572998,0.009572270326316357,0.011595705524086952,,0
approach_01,0.2,122,4.066666666666666,1,accepted,1,1.7212392091751099,-0.004632152616977692,0.009572270326316357,,0
approach_01,0.2,123,4.1,1,accepted,1,1.7206604480743408,-0.006746592000126839,0.0050599523819983006,,0
approach_01,0.2,124,4.133333333333334,1,accepted,1,1.71916925907135,-0.013056603260338306,-0.0011866427958011627,,0
approach_01,0.2,125,4.166666666666667,1,accepted,1,1.7177700996398926,-0.01785959303379059,-0.004632152616977692,,0
approach_01,0.2,126,4.2,1,accepted,1,1.7157047986984253,-0.02518376149237156,-0.006746592000126839,,0
approach_01,0.2,127,4.233333333333333,1,accepted,1,1.71481192111969,-0.025449706241488457,-0.013056603260338306,,0
approach_01,0.2,128,4.266666666666667,1,accepted,1,1.7135993242263794,-0.027264894917607307,-0.01785959303379059,,0
approach_01,0.2,129,4.3,1,accepted,1,1.7130680084228516,-0.02538376674056053,-0.02518376149237156,,0
approach_01,0.2,130,4.333333333333333,1,accepted,1,1.7125414609909058,-0.023791292682290077,-0.02518376149237156,,0
approach_01,0.2,131,4.366666666666666,1,accepted,1,1.712762713432312,-0.01873699203133583,-0.02518376149237156,,0
approach_01,0.2,132,4.4,1,accepted,1,1.71229088306427,-0.01797633245587349,-0.02518376149237156,,0
approach_01,0.2,133,4.433333333333334,1,accepted,1,1.7119706869125366,-0.016585545614361763,-0.023791292682290077,,0
approach_01,0.2,134,4.466666666666667,1,accepted,1,1.7113820314407349,-0.016763851046562195,-0.01873699203133583,,0
approach_01,0.2,135,4.5,1,accepted,1,1.711348295211792,-0.014147631824016571,-0.01797633245587349,,0
approach_01,0.2,136,4.533333333333333,1,accepted,1,1.7111903429031372,-0.012584763579070568,-0.016763851046562195,,0
approach_01,0.2,137,4.566666666666666,1,accepted,1,1.7118769884109497,-0.007073091343045235,-0.016585545614361763,,0
approach_01,0.2,138,4.6,1,accepted,1,1.7126859426498413,-0.0018675673054531217,-0.014147631824016571,,0
approach_01,0.2,139,4.633333333333334,1,accepted,1,1.7130202054977417,0.00010775969712994993,-0.012584763579070568,,0
approach_01,0.2,140,4.666666666666667,1,accepted,1,1.7121295928955078,-0.004347870126366615,-0.007073091343045235,,0
approach_01,0.2,141,4.7,1,accepted,1,1.711384654045105,-0.007337186019867659,-0.007073091343045235,,0
approach_01,0.2,142,4.733333333333333,0,nis_gate,1,1.7111400365829468,-0.007337186019867659,-0.007073091343045235,,0
approach_01,0.2,143,4.766666666666667,0,nis_gate,1,1.7108954191207886,-0.007337186019867659,-0.007073091343045235,,0
approach_01,0.2,144,4.8,1,accepted,1,1.6881483793258667,-0.10875875502824783,-0.007337186019867659,,0
approach_01,0.2,145,4.833333333333333,1,accepted,1,1.6772593259811401,-0.14088395237922668,-0.007337186019867659,,0
approach_01,0.2,146,4.866666666666666,1,accepted,1,1.671096682548523,-0.14742179214954376,-0.007337186019867659,,0
approach_01,0.2,147,4.9,1,accepted,1,1.6657061576843262,-0.14959312975406647,-0.10875875502824783,15.315605233359774,0
approach_01,0.2,148,4.933333333333334,1,accepted,1,1.6604963541030884,-0.15063779056072235,-0.14088395237922668,11.786270374026845,0
approach_01,0.2,149,4.966666666666667,1,accepted,1,1.6540254354476929,-0.15758098661899567,-0.14742179214954376,11.219680695306293,0
approach_01,0.2,150,5.0,1,accepted,1,1.6499607563018799,-0.15178455412387848,-0.14959312975406647,11.029655967586494,0
approach_01,0.2,151,5.033333333333333,1,accepted,1,1.648755431175232,-0.13273471593856812,-0.14959312975406647,11.021598611418938,0
approach_01,0.2,152,5.066666666666666,1,accepted,1,1.6453160047531128,-0.1278276890516281,-0.14959312975406647,10.998606737208046,1
approach_01,0.2,153,5.1,1,accepted,1,1.639305591583252,-0.13657894730567932,-0.14959312975406647,10.958428333428794,1
approach_01,0.2,154,5.133333333333334,1,accepted,1,1.6384562253952026,-0.11802820861339569,-0.13657894730567932,11.996403967942072,1
approach_01,0.2,155,5.166666666666667,1,accepted,1,1.6382938623428345,-0.0991356372833252,-0.13273471593856812,12.34261776023286,1
approach_01,0.2,156,5.2,1,accepted,1,1.6388206481933594,-0.07996321469545364,-0.1278276890516281,12.820545066190306,1
approach_01,0.2,157,5.233333333333333,1,accepted,1,1.6394652128219604,-0.06341801583766937,-0.11802820861339569,13.890452393394101,1
approach_01,0.2,158,5.266666666666667,1,accepted,1,1.637424111366272,-0.06305460631847382,-0.0991356372833252,16.517007972487104,1
approach_01,0.2,159,5.3,1,accepted,1,1.639056921005249,-0.0444241464138031,-0.07996321469545364,20.497636660153418,1
approach_01,0.2,160,5.333333333333333,1,accepted,1,1.6290538311004639,-0.0869106873869896,-0.07996321469545364,20.372540515096183,1
approach_01,0.2,161,5.366666666666666,1,accepted,1,1.621295690536499,-0.1111353263258934,-0.07996321469545364,20.27551914603902,1
approach_01,0.2,162,5.4,1,accepted,1,1.6122404336929321,-0.13779345154762268,-0.07996321469545364,20.162276364616904,1
approach_01,0.2,163,5.433333333333334,1,accepted,1,1.6073724031448364,-0.1391628533601761,-0.0869106873869896,18.494531011907032,1
approach_01,0.2,164,5.466666666666667,1,accepted,1,1.6029670238494873,-0.13800010085105896,-0.1111353263258934,14.423559788261604,1
approach_01,0.2,165,5.5,1,accepted,1,1.5974239110946655,-0.14269821345806122,-0.13779345154762268,11.592886985217735,1
approach_01,0.2,166,5.533333333333333,1,accepted,1,1.5963597297668457,-0.12430273741483688,-0.13779345154762268,11.585163967063625,1
approach_01,0.2,167,5.566666666666666,1,accepted,1,1.5914894342422485,-0.12792405486106873,-0.13779345154762268,11.54981906881268,1
approach_01,0.2,168,5.6,1,accepted,1,1.5889537334442139,-0.11931270360946655,-0.13779345154762268,11.53141688228237,1
approach_01,0.2,169,5.633333333333334,1,accepted,1,1.5876680612564087,-0.10590274631977081,-0.12792405486106873,12.411020452569984,1
approach_01,0.2,170,5.666666666666667,1,accepted,1,1.5912446975708008,-0.07049205154180527,-0.12430273741483688,12.801364882740454,1
approach_01,0.2,171,5.7,1,accepted,1,1.5898137092590332,-0.06591428816318512,-0.11931270360946655,13.324764766565005,1
approach_01,0.2,172,5.733333333333333,1,accepted,1,1.5864522457122803,-0.07171584665775299,-0.10590274631977081,14.980274835574383,1
approach_01,0.2,173,5.766666666666667,1,accepted,1,1.586517572402954,-0.05947884917259216,-0.07171584665775299,22.122273477077332,1
approach_01,0.2,174,5.8,1,accepted,1,1.584448218345642,-0.05991099402308464,-0.07049205154180527,22.476976959678723,1
approach_01,0.2,175,5.833333333333333,1,accepted,1,1.572563648223877,-0.10917825996875763,-0.07049205154180527,22.308382488928828,1
approach_01,0.2,176,5.866666666666666,1,accepted,1,1.5720489025115967,-0.09360978752374649,-0.07049205154180527,22.301080308030105,1
approach_01,0.2,177,5.9,1,accepted,1,1.5669424533843994,-0.10350635647773743,-0.07171584665775299,21.84931959127895,1
approach_01,0.2,178,5.933333333333334,1,accepted,1,1.572104811668396,-0.06059255823493004,-0.07171584665775299,21.92130310014879,1
approach_01,0.2,179,5.966666666666667,1,accepted,1,1.575441598892212,-0.033902231603860855,-0.06059255823493004,26.000579027937636,1
approach_01,0.2,180,6.0,1,accepted,1,1.5675345659255981,-0.06766993552446365,-0.06766993552446365,23.16441642476387,1
approach_01,0.2,181,6.033333333333333,1,accepted,1,1.5605088472366333,-0.09143764525651932,-0.09143764525651932,17.06637176470128,1
approach_01,0.2,182,6.066666666666666,1,accepted,1,1.5542603731155396,-0.10738477110862732,-0.09143764525651932,16.998035860998115,1
approach_01,0.2,183,6.1,1,accepted,1,1.546583652496338,-0.12779997289180756,-0.09143764525651932,16.914080061418353,1
approach_01,0.2,184,6.133333333333334,1,accepted,1,1.5279721021652222,-0.1993100792169571,-0.09143764525651932,16.71053643035805,1
approach_01,0.2,185,6.166666666666667,1,accepted,1,1.5132780075073242,-0.2394230216741562,-0.10738477110862732,14.09211000670231,1
approach_01,0.2,186,6.2,1,accepted,1,1.5118736028671265,-0.20665442943572998,-0.12779997289180756,11.82999940185467,1
approach_01,0.2,187,6.233333333333333,1,accepted,1,1.5136597156524658,-0.16343121230602264,-0.16343121230602264,9.261754191837966,1
approach_01,0.2,188,6.266666666666667,1,accepted,1,1.5159727334976196,-0.12476136535406113,-0.16343121230602264,9.275907044359323,1
approach_01,0.2,189,6.3,1,accepted,1,1.5171223878860474,-0.09831085801124573,-0.16343121230602264,9.282941529218158,1
approach_01,0.2,190,6.333333333333333,1,accepted,1,1.5200108289718628,-0.06759008765220642,-0.16343121230602264,9.300615271247354,1
approach_01,0.2,191,6.366666666666666,1,accepted,1,1.5224723815917969,-0.044098615646362305,-0.12476136535406113,12.20307566586148,1
approach_01,0.2,192,6.4,1,accepted,1,1.5144107341766357,-0.07694307714700699,-0.09831085801124573,15.404307975863695,1
approach_01,0.2,193,6.433333333333334,1,accepted,1,1.5040051937103271,-0.1160115897655487,-0.09831085801124573,15.298464728466563,1
approach_01,0.2,194,6.466666666666667,1,accepted,1,1.485479474067688,-0.1890517622232437,-0.09831085801124573,15.110024509172373,1
approach_01,0.2,195,6.5,1,accepted,1,1.4805883169174194,-0.18202297389507294,-0.09831085801124573,15.060272556547678,1
approach_01,0.2,196,6.533333333333333,1,accepted,1,1.4774101972579956,-0.1676267832517624,-0.1160115897655487,12.735022425291628,1
approach_01,0.2,197,6.566666666666666,1,accepted,1,1.473958969116211,-0.15698207914829254,-0.15698207914829254,9.389345440659127,1
approach_01,0.2,198,6.6,1,accepted,1,1.4658093452453613,-0.17151637375354767,-0.1676267832517624,8.744481739793514,1
approach_01,0.2,199,6.633333333333334,1,accepted,1,1.4618563652038574,-0.16272622346878052,-0.1676267832517624,8.720899708540388,1
approach_01,0.2,200,6.666666666666667,1,accepted,1,1.4511256217956543,-0.18916714191436768,-0.17151637375354767,8.46056612577864,1
approach_01,0.2,201,6.7,1,accepted,1,1.4422152042388916,-0.20214630663394928,-0.17151637375354767,8.408615298217617,1
approach_01,0.2,202,6.733333333333333,1,accepted,1,1.436383843421936,-0.19762776792049408,-0.17151637375354767,8.374616440328197,1
approach_01,0.2,203,6.766666666666667,1,accepted,1,1.435269832611084,-0.1703541874885559,-0.17151637375354767,8.368121370577873,1
approach_01,0.2,204,6.8,1,accepted,1,1.4349111318588257,-0.14384765923023224,-0.17151637375354767,8.366030020671106,1
approach_01,0.2,205,6.833333333333333,1,accepted,1,1.4343271255493164,-0.12286542356014252,-0.1703541874885559,8.419676361907287,1
approach_01,0.2,206,6.866666666666666,1,accepted,1,1.4380556344985962,-0.08388017117977142,-0.1703541874885559,8.44156316729932,1
approach_01,0.2,207,6.9,1,accepted,1,1.4366296529769897,-0.07705357670783997,-0.14384765923023224,9.98716044921957,1
approach_01,0.2,208,6.933333333333334,1,accepted,1,1.4348013401031494,-0.07336533814668655,-0.12286542356014252,11.677828460834755,1
approach_01,0.2,209,6.966666666666667,1,accepted,1,1.4318218231201172,-0.0760263055562973,-0.08388017117977142,17.069848606429833,1
approach_01,0.2,210,7.0,1,accepted,1,1.4272598028182983,-0.08613070100545883,-0.08388017117977142,17.01546125554995,1
approach_01,0.2,211,7.033333333333333,1,accepted,1,1.426783800125122,-0.07419698685407639,-0.07705357670783997,18.516775743389356,1
approach_01,0.2,212,7.066666666666666,1,accepted,1,1.427812099456787,-0.056749917566776276,-0.0760263055562973,18.780500893858317,1
approach_01,0.2,213,7.1,1,accepted,1,1.4186255931854248,-0.09309826046228409,-0.0760263055562973,18.65966763484168,1
approach_01,0.2,214,7.133333333333334,1,accepted,1,1.4083682298660278,-0.12874498963356018,-0.0760263055562973,18.524749026810653,1
approach_01,0.2,215,7.166666666666667,1,accepted,1,1.4003031253814697,-0.14754751324653625,-0.08613070100545883,16.25788608515703,1
approach_01,0.2,216,7.2,1,accepted,1,1.3960000276565552,-0.14448267221450806,-0.09309826046228409,14.994909901910594,1
approach_01,0.2,217,7.233333333333333,1,accepted,1,1.4019588232040405,-0.09079441428184509,-0.09309826046228409,15.058915346458072,1
approach_01,0.2,218,7.266666666666667,1,accepted,1,1.3986444473266602,-0.09222877025604248,-0.09309826046228409,15.023314510728996,1
approach_01,0.2,219,7.3,1,accepted,1,1.3952442407608032,-0.093852698802948,-0.093852698802948,14.866319866733308,1
approach_01,0.2,220,7.333333333333333,1,accepted,1,1.3866190910339355,-0.12124167382717133,-0.12124167382717133,11.436819100753638,1
approach_01,0.2,221,7.366666666666666,1,accepted,1,1.3847533464431763,-0.11040101200342178,-0.11040101200342178,12.542940696958983,1
approach_01,0.2,222,7.4,1,accepted,1,1.3821437358856201,-0.10506781190633774,-0.10506781190633774,13.154777955381105,1
approach_01,0.2,223,7.433333333333334,1,accepted,1,1.373600959777832,-0.1301833838224411,-0.10506781190633774,13.073470693406302,1
approach_01,0.2,224,7.466666666666667,1,accepted,1,1.366096019744873,-0.14595623314380646,-0.11040101200342178,12.373944721652842,1
approach_01,0.2,225,7.5,1,accepted,1,1.3602174520492554,-0.15100599825382233,-0.12124167382717133,11.219058671098772,1
approach_01,0.2,226,7.533333333333333,1,accepted,1,1.355610728263855,-0.148879274725914,-0.1301833838224411,10.413085667774553,1
approach_01,0.2,227,7.566666666666666,1,accepted,1,1.3515172004699707,-0.1445484608411789,-0.1445484608411789,9.349924534685542,1
approach_01,0.2,228,7.6,1,accepted,1,1.3437058925628662,-0.15946157276630402,-0.14595623314380646,9.206224795065461,1
approach_01,0.2,229,7.633333333333334,1,accepted,1,1.3349921703338623,-0.17639458179473877,-0.148879274725914,8.966944343271258,1
approach_01,0.2,230,7.666666666666667,1,accepted,1,1.329412579536438,-0.174898162484169,-0.15100599825382233,8.803707103752664,1
