session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,20,0.6666666666666666,0,visible,1,319.5,441.0,-0.02373497066535423,0.9169211547649582,0.9172282992188965,0.008172253452978317,0.9169211547649582,0.9169575725092214,5054.0,18,72,88,0.8181818181818182,0.7976641414141414,0.897133220910624,True,True,accepted,0.010210861451923847,0.9278596639633179,-0.002038608305156231,-0.010938525199890137,0.0012561238836497068,0.0,0.0012561238836497068,0.09856292605400085,1,0,0.009632895700633526,0.9247584939002991,0.9248086638436779,-0.025506556034088135,-0.02062818966805935,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,21,0.7,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9341226137758705,0.9341226149406622,0.02262407590573056,0.9341226137758705,0.9343965466428332,5000.5,18,71,88,0.8068181818181818,0.8003361075544174,0.9076964966418588,True,True,accepted,0.008782677352428436,0.9240708947181702,0.013841398060321808,0.010051727294921875,0.0012559281894937158,0.0,0.0012559281894937158,0.2329922467470169,1,0,0.012705309316515923,0.9269195199012756,0.9270065918098099,-0.005959768779575825,-0.00643316563218832,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,22,0.7333333333333333,0,visible,1,322.5,440.0,-0.006112766883565915,0.9285156603652653,0.9285357814659151,0.018881068298677396,0.9285156603652653,0.9287076107600519,5027.0,18,74,88,0.8409090909090909,0.7719594594594594,0.893133161588345,True,True,accepted,0.012506650760769844,0.9267050623893738,0.006374416872859001,0.001810610294342041,0.0012558687012642622,0.0,0.0012558687012642622,0.034965042024850845,1,0,0.014312935061752796,0.9272181391716003,0.9273286028797597,0.00304531492292881,-0.003875332185998559,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,23,0.7666666666666667,0,visible,1,323.5,439.0,4.664886492522936e-05,0.93687315293143,0.9368731540928021,0.02262407590573056,0.93687315293143,0.9371462818014415,5044.5,18,74,88,0.8409090909090909,0.7746468058968059,0.8925948863133681,True,True,accepted,0.014414445497095585,0.9270889759063721,0.00820962991565466,0.009784162044525146,0.001255860785022378,0.0,0.001255860785022378,0.1298932582139969,1,0,0.016740726307034492,0.9298614263534546,0.9300121096724322,0.01464458741247654,0.00994857493788004,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,24,0.8,0,visible,1,318.5,440.0,-0.029784757394177498,0.9283322300877928,0.9288099166098543,0.004495866166963097,0.9283322300877928,0.9283431166505011,5008.0,18,74,88,0.8409090909090909,0.769041769041769,0.9020172910662824,True,True,accepted,0.017228879034519196,0.9301930665969849,-0.012733012437820435,-0.0018608570098876953,0.0012558605521917343,0.0,0.0012558605521917343,0.13185572624206543,1,0,0.013620853424072266,0.9296658039093018,0.9297655804590361,-0.0033451190683990717,0.007319482043385506,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,25,0.8333333333333334,0,visible,1,323.5,440.0,-0.00036180600957636216,0.9250425004739963,0.9250425712294391,0.022375862476920867,0.9250425004739963,0.9253130858821621,5011.0,18,74,88,0.8409090909090909,0.769502457002457,0.8919544321822712,True,True,accepted,0.013509349897503853,0.9299097657203674,0.008866513147950172,-0.004867255687713623,0.0012558500748127699,0.0,0.0012558500748127699,0.08146293461322784,1,0,0.016021711751818657,0.9285306334495544,0.9286688497530695,0.009180044755339622,0.0004438171745277941,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,26,0.8666666666666667,0,visible,1,324.5,439.0,0.005471186027578464,0.9347206025823103,0.9347366146505579,0.02592050606950502,0.9347206025823103,0.9350799310897098,4988.5,18,71,88,0.8068181818181818,0.7984154929577465,0.9107256960292104,True,True,accepted,0.016327712684869766,0.9285454154014587,0.009592793881893158,0.0061751604080200195,0.001255825744010508,0.0,0.001255825744010508,0.10364041477441788,1,0,0.019045734778046608,0.9302951097488403,0.9304900489719611,0.022728493437170982,0.009165347553789616,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,27,0.9,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9382355763536467,0.9382355775133323,0.02262407590573056,0.9382355763536467,0.9385083087252067,4988.5,18,70,86,0.813953488372093,0.8286544850498339,0.9139794796628802,True,True,accepted,0.019803350791335106,0.930600643157959,0.0028207246214151382,0.007634937763214111,0.00125579081941396,0.0,0.00125579081941396,0.05275461822748184,1,0,0.020602518692612648,0.9327637553215027,0.932991257739295,0.02671152912080288,0.019946346059441566,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,28,0.9333333333333333,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4974.0,18,71,86,0.8255813953488372,0.8146085817228955,0.9104054177724902,True,True,accepted,0.02149290218949318,0.9334286451339722,-0.0024892613291740417,0.005212962627410889,0.0012557506561279297,0.0,0.0012557506561279297,0.026574864983558655,1,0,0.02078770101070404,0.934905469417572,0.9351365489917508,0.023197215050458908,0.027305953204631805,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,29,0.9666666666666667,0,visible,1,322.5,439.0,-0.005911064587175208,0.93687315293143,0.9368918002460223,0.01900364051340985,0.93687315293143,0.9370658691022962,4985.5,18,70,88,0.7954545454545454,0.8093344155844155,0.9034976440739398,True,True,accepted,0.021560940891504288,0.935815691947937,-0.00255730003118515,0.001057446002960205,0.0012557106092572212,0.0,0.0012557106092572212,0.006098519545048475,1,0,0.020836522802710533,0.9361152648925781,0.9363471310616643,0.019587423652410507,0.028798604384064674,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,30,1.0,0,visible,1,323.0,439.5,-0.0029907462385593124,0.9307433276719375,0.9307481327238293,0.020778285096634146,0.9307433276719375,0.9309752301416986,5030.5,18,74,88,0.8409090909090909,0.7724969287469288,0.8869005641748943,True,True,accepted,0.02148943766951561,0.9370751976966858,-0.0007111523300409317,-0.0063318610191345215,0.0012556741712614894,0.0,0.0012556741712614894,0.03233179822564125,1,0,0.021288001909852028,0.9352816939353943,0.935523931300517,0.018583711236715317,0.019861890003085136,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,31,1.0333333333333334,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9382355763536467,0.9382355775133323,0.02262407590573056,0.9382355763536467,0.9385083087252067,5012.0,18,72,86,0.8372093023255814,0.8094315245478036,0.9055921944168398,True,True,accepted,0.02190745808184147,0.9359437823295593,0.0007166173309087753,0.0022917985916137695,0.001255643554031849,0.0,0.001255643554031849,0.004591973032802343,1,0,0.022110430523753166,0.9365928769111633,0.9368538243603829,0.01959504559636116,0.023096218705177307,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,32,1.0666666666666667,0,visible,1,324.0,439.0,0.003024431563615524,0.9380265444791768,0.9380314202273973,0.024433640927555796,0.9380265444791768,0.9383447132885236,4994.5,17,72,86,0.8372093023255814,0.8066052971576227,0.9081734703154832,True,True,accepted,0.022763598710298538,0.9373627305030823,0.0016700420528650284,0.0006638169288635254,0.001255619339644909,0.0,0.001255619339644909,0.0025721914134919643,1,0,0.02323659136891365,0.9375507235527039,0.9378386313287828,0.021951770409941673,0.02403298206627369,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,33,1.1,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9358448011098895,0.9358448022725377,0.02262407590573056,0.9358448011098895,0.936118230019583,5003.0,18,72,88,0.8181818181818182,0.789614898989899,0.9000629666276874,True,True,accepted,0.023968316614627838,0.9383518099784851,-0.001344241201877594,-0.002507030963897705,0.001255601178854704,0.0,0.001255601178854704,0.006444871891289949,1,0,0.023587610572576523,0.9376417994499207,0.937938441182687,0.020054878666996956,0.020495248958468437,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,34,1.1333333333333333,0,visible,1,323.5,439.0,-0.00015966844059602187,0.9341226137758705,0.9341226274218364,0.0224986992019057,0.9341226137758705,0.9343935193660334,5008.5,18,72,88,0.8181818181818182,0.7904829545454546,0.9093962778029959,True,True,accepted,0.024256106466054916,0.9383249878883362,-0.0017574075609445572,-0.004202365875244141,0.0012555884895846248,0.0,0.0012555884895846248,0.01652481034398079,1,0,0.023758400231599808,0.937134861946106,0.9374359770439323,0.017575010657310486,0.014565314166247845,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,35,1.1666666666666667,0,visible,1,323.0,439.0,-0.0031931761811987286,0.9347206025823103,0.9347260568027198,0.020655270699468264,0.9347206025823103,0.934948792768623,5076.0,18,71,88,0.8068181818181818,0.8124199743918054,0.9092700403045231,True,True,accepted,0.02434423379600048,0.9376204013824463,-0.0036889631301164627,-0.0028998255729675293,0.0012555799912661314,0.0,0.0012555799912661314,0.01753566972911358,1,0,0.02329952083528042,0.936799168586731,0.9370888698175558,0.012369590811431408,0.010473430156707764,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,36,1.2,0,visible,1,315.0,439.0,-0.050729631101804645,0.9409197001327227,0.9422862503345669,-0.008232097785725246,0.9409197001327227,0.9409557107174634,4965.5,17,72,86,0.8372093023255814,0.801921834625323,0.9043802932337675,True,True,accepted,0.02371183969080448,0.9371482729911804,-0.03194393962621689,0.0037714242935180664,0.0012555747525766492,0.0,0.0012555747525766492,0.8240361213684082,1,0,0.014665419235825539,0.9382163286209106,0.9383309404534538,-0.032705649733543396,0.015795186161994934,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,37,1.2333333333333334,0,visible,1,322.5,440.5,-0.006198925605171745,0.9219003253764617,0.921921166156784,0.01882871061354085,0.9219003253764617,0.9220925822674176,5020.0,18,72,88,0.8181818181818182,0.7922979797979798,0.8961085326669047,True,True,accepted,0.013575230725109577,0.9387428164482117,0.005253479816019535,-0.01684248447418213,0.0012555716093629599,0.0,0.0012555716093629599,0.24790968000888824,1,0,0.015062990598380566,0.9339731335639954,0.9340945925895918,-0.025292610749602318,-0.007970776408910751,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,38,1.2666666666666666,0,visible,1,323.0,440.0,-0.0031931761811987286,0.9271262111253812,0.9271317100228149,0.020655270699468264,0.9271262111253812,0.9273562700296867,4968.5,18,72,88,0.8181818181818182,0.7841698232323232,0.8882631625994458,True,True,accepted,0.014219903387129307,0.9337074160575867,0.006435367278754711,-0.0065811872482299805,0.0012555699795484543,0.0,0.0012555699795484543,0.06748009473085403,1,0,0.01604236103594303,0.931843638420105,0.9319817186037648,-0.01621183566749096,-0.017257314175367355,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,39,1.3,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4981.5,18,74,86,0.8604651162790697,0.7827624135763671,0.8926619478541349,True,True,accepted,0.015501966699957848,0.9312683939933777,0.00350167416036129,0.007373213768005371,0.0012555691646412015,0.0,0.0012555691646412015,0.05306438356637955,1,0,0.016493618488311768,0.9333564639091492,0.9335021843422912,-0.011270711198449135,-0.006853156723082066,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,40,1.3333333333333333,0,visible,1,323.5,440.0,-0.00015966844059602187,0.9259570496719814,0.9259570634382845,0.0224986992019057,0.9259570496719814,0.926230343544746,5034.5,18,71,88,0.8068181818181818,0.8057778489116517,0.902644554011654,True,True,accepted,0.01611792854964733,0.9331279993057251,0.006380770355463028,-0.007170975208282471,0.001255568815395236,0.0,0.001255568815395236,0.07338276505470276,1,0,0.017924921587109566,0.9310972094535828,0.931269733356643,-0.0022669564932584763,-0.016971951350569725,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,41,1.3666666666666667,0,visible,1,320.0,441.0,-0.02080921831395849,0.9181263900002798,0.9183621788715953,0.009950200218515391,0.9181263900002798,0.9181803060942522,4939.0,19,72,88,0.8181818181818182,0.7795138888888888,0.8910337362439112,True,True,accepted,0.017849355936050415,0.9305315017700195,-0.007899155840277672,-0.012405097484588623,0.001255568815395236,0.0,0.001255568815395236,0.17225906252861023,1,0,0.015612366609275341,0.9270184636116028,0.9271499220018081,-0.01341327466070652,-0.03447650000452995,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,42,1.4,0,visible,1,322.5,440.0,-0.006198925605171745,0.9269213977903406,0.9269421256800541,0.01882871061354085,0.9269213977903406,0.9271126134537094,4982.0,18,74,88,0.8409090909090909,0.76504914004914,0.8835683249091071,True,True,accepted,0.015165257267653942,0.9258692264556885,0.00366345327347517,0.0010522007942199707,0.001255568815395236,0.0,0.001255568815395236,0.011570863425731659,1,0,0.01620272360742092,0.9261671900749207,0.9263089075592292,-0.008243857882916927,-0.032991763204336166,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,43,1.4333333333333333,0,visible,1,324.0,439.0,0.002787680578400854,0.9361138780174006,0.9361180287654886,0.024289770019206586,0.9361138780174006,0.9364289538156981,4976.5,17,72,87,0.8275862068965517,0.7944604086845466,0.9047359330969912,True,True,accepted,0.015927927568554878,0.9250674843788147,0.00836184248328209,0.011046409606933594,0.001255568815395236,0.0,0.001255568815395236,0.15287379920482635,1,0,0.01829594559967518,0.9281957745552063,0.9283760754820891,0.0035553500056266785,-0.017404424026608467,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,44,1.4666666666666666,0,visible,1,323.5,440.5,-0.00036180600957636216,0.9211087124223571,0.9211087834799759,0.022375862476920867,0.9211087124223571,0.9213804530821992,5001.5,18,71,88,0.8068181818181818,0.8004961587708067,0.9062330132270339,True,True,accepted,0.018414456397294998,0.9276156425476074,0.003961406648159027,-0.006506919860839844,0.001255568815395236,0.0,0.001255568815395236,0.046220287680625916,1,0,0.019536301493644714,0.9257729053497314,0.9259790166929991,0.009145200252532959,-0.02658618986606598,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,45,1.5,0,visible,1,323.5,440.0,-0.00024582716220185276,0.9250425004739963,0.9250425331378969,0.02244634151676915,0.9250425004739963,0.9253147928843842,4956.0,18,71,88,0.8068181818181818,0.793213828425096,0.9050401753104456,True,True,accepted,0.019841141998767853,0.9248867034912109,0.0026051998138427734,0.0001558065414428711,0.001255568815395236,0.0,0.001255568815395236,0.005424904637038708,1,0,0.020578917115926743,0.9249308109283447,0.925159714230051,0.012821336276829243,-0.026366334408521652,0.0
