session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,14,0.4666666666666667,,,1,243.0,439.0,-0.492538418615986,0.8852476280622008,1.0130436598698445,-0.2767143240315532,0.8852476280622008,0.9274881024110185,2653.5,17,50,72,0.6944444444444444,0.7370833333333333,0.9051680027289783,True,True,accepted,-0.27533113956451416,0.8872534036636353,-0.0013831853866577148,-0.00200575590133667,0.0012750697787851095,0.0,0.0012750697787851095,0.004655634053051472,1,0,-0.275738000869751,0.8866633772850037,0.9285490777240024,-0.009949303232133389,-0.0069071101024746895,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,15,0.5,,,1,244.0,439.0,-0.48626822066727593,0.8922865300638273,1.016185039333026,-0.27290399532862386,0.8922865300638273,0.9330872640860933,2579.5,17,49,71,0.6901408450704225,0.7414486921529175,0.8955042527339003,True,True,accepted,-0.27606964111328125,0.8864331245422363,0.003165632486343384,0.005853414535522461,0.0012674726312980056,0.0,0.0012674726312980056,0.03493857756257057,1,0,-0.2751518487930298,0.8881301879882812,0.9297761938823353,-0.00544149661436677,0.0014280518516898155,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,16,0.5333333333333333,,,1,246.5,439.0,-0.4635450401382333,0.888127718932163,1.001820767089804,-0.2590953743409134,0.888127718932163,0.9251493166729926,2677.0,18,49,72,0.6805555555555556,0.7587868480725624,0.9031713900134952,True,True,accepted,-0.2753332257270813,0.8881778120994568,0.016237854957580566,-5.0067901611328125e-05,0.0012624971568584442,0.0,0.0012624971568584442,0.20884834229946136,1,0,-0.27067089080810547,0.8881634473800659,0.9284918095454028,0.01753171905875206,0.0013572161551564932,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,17,0.5666666666666667,,,1,244.5,440.0,-0.4807190734346526,0.8870225391938434,1.0089102103764063,-0.26953184102820094,0.8870225391938434,0.9270687128611045,2673.5,18,49,72,0.6805555555555556,0.7577947845804989,0.8977501678979181,True,True,accepted,-0.27008649706840515,0.8882086873054504,0.0005546510219573975,-0.0011861324310302734,0.0012593971332535148,0.0,0.0012593971332535148,0.001361403614282608,1,0,-0.2699282169342041,0.887870192527771,0.927995000566587,0.01831432804465294,-0.0003164085210300982,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,18,0.6,,,1,244.0,439.0,-0.48626822066727593,0.8867660556175987,1.0113410996427035,-0.27290399532862386,0.8867660556175987,0.9278095861015447,2615.5,17,48,71,0.676056338028169,0.7674589201877934,0.9078444984380424,True,True,accepted,-0.26931774616241455,0.8878596425056458,-0.0035862624645233154,-0.0010935664176940918,0.0012575816363096237,0.0,0.0012575816363096237,0.01117793470621109,1,0,-0.27033746242523193,0.8875486850738525,0.9278065595623036,0.0132572827860713,-0.0018584637437015772,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,19,0.6333333333333333,,,1,241.5,439.0,-0.5019507115547112,0.8837503940162567,1.0163509609156522,-0.282434068485902,0.8837503940162567,0.9277843294459053,2584.5,16,49,72,0.6805555555555556,0.7325680272108843,0.8953750216525204,True,True,accepted,-0.2698955535888672,0.8874867558479309,-0.012538522481918335,-0.0037363767623901367,0.0012565999059006572,0.0,0.0012565999059006572,0.1362208127975464,1,0,-0.2734537422657013,0.8864264488220215,0.9276469146880921,-0.004429214168339968,-0.007128894794732332,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,20,0.6666666666666666,,,1,242.5,440.0,-0.48577854026718864,0.8696576897705564,0.996135175345787,-0.27260642206236063,0.8696576897705564,0.9113828826166877,2681.5,18,49,73,0.6712328767123288,0.7496505451495666,0.8890915119363395,True,True,accepted,-0.27360138297080994,0.886188805103302,0.000994950532913208,-0.01653110980987549,0.001256123767234385,0.0,0.001256123767234385,0.2183443307876587,1,0,-0.2733193039894104,0.881502091884613,0.922902692557674,-0.003024913603439927,-0.03046135976910591,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,21,0.7,,,1,244.5,439.5,-0.47350508554159093,0.8861596771056884,1.0047318245988863,-0.2651479818013686,0.8861596771056884,0.9249769865144737,2694.0,18,48,72,0.6666666666666666,0.7795138888888888,0.9115208932498731,True,True,accepted,-0.273420125246048,0.8804867267608643,0.008272141218185425,0.005672931671142578,0.001255928073078394,0.0,0.001255928073078394,0.08010846376419067,1,0,-0.2710758149623871,0.8820944428443909,0.9228069698233097,0.008656983263790607,-0.02245005965232849,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,22,0.7333333333333333,,,1,244.5,439.0,-0.4782695818897123,0.8861596771056884,1.0069859811779995,-0.2680433125929561,0.8861596771056884,0.9258110988500101,2664.5,18,49,72,0.6805555555555556,0.7552437641723356,0.9049074545763287,True,True,accepted,-0.27078723907470703,0.8813461065292358,0.002743929624557495,0.004813551902770996,0.0012558685848489404,0.0,0.0012558685848489404,0.024444781243801117,1,0,-0.27000969648361206,0.8827100992202759,0.9230830707258375,0.012533308938145638,-0.01564999669790268,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,23,0.7666666666666667,,,1,243.0,439.0,-0.492538418615986,0.8855532985937782,1.0133107807889234,-0.2767143240315532,0.8855532985937782,0.9277798563099765,2583.5,19,48,72,0.6666666666666666,0.7475405092592593,0.8773985396501953,True,True,accepted,-0.26959192752838135,0.8821884393692017,-0.007122397422790527,0.003364861011505127,0.0012558606686070561,0.0,0.0012558606686070561,0.049409009516239166,1,0,-0.2716101408004761,0.8831419348716736,0.9239652297108034,0.0024701731745153666,-0.010895831510424614,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,24,0.8,,,1,253.0,439.0,-0.43438299601367786,0.891466043657455,0.991665414451918,-0.241373928435566,0.891466043657455,0.9235654174570923,2608.5,18,49,73,0.6712328767123288,0.7292423818842606,0.879022746419545,True,True,accepted,-0.27152779698371887,0.8827787637710571,0.030153870582580566,0.008687257766723633,0.0012558605521917343,0.0,0.0012558605521917343,0.784103274345398,1,0,-0.26298341155052185,0.885240375995636,0.923477556870575,0.0450727604329586,0.0013778717257082462,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,25,0.8333333333333334,,,1,243.5,439.0,-0.489403319641631,0.8864161606819332,1.0125459096724194,-0.2748091596800885,0.8864161606819332,0.928037544586519,2601.5,18,49,72,0.6805555555555556,0.7373866213151927,0.8835116318560027,True,True,accepted,-0.26148098707199097,0.8852863311767578,-0.01332816481590271,0.0011298060417175293,0.0012558500748127699,0.0,0.0012558500748127699,0.14246639609336853,1,0,-0.2652575671672821,0.8856064677238464,0.9244784435636201,0.02624490298330784,0.0029738773591816425,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,26,0.8666666666666667,,,1,242.5,439.0,-0.49567526816822705,0.8898109861726602,1.018556607453511,-0.27862055218949106,0.8898109861726602,0.9324124641037028,2584.5,18,51,71,0.7183098591549296,0.7137531068765535,0.8869251887439945,True,True,accepted,-0.2643827497959137,0.8857055902481079,-0.014237791299819946,0.00410538911819458,0.0012558256275951862,0.0,0.0012558256275951862,0.1748403012752533,1,0,-0.2684168815612793,0.8868688344955444,0.9265980530448826,0.006136059295386076,0.008772152476012707,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,27,0.9,,,1,243.5,440.5,-0.4796401335277334,0.8681749211357286,0.9918580298508101,-0.2688761813935771,0.8681749211357286,0.9088575766366369,2692.0,18,49,72,0.6805555555555556,0.7630385487528345,0.9062447399427705,True,True,accepted,-0.26821234822273254,0.8871612548828125,-0.0006638467311859131,-0.01898634433746338,0.0012557907029986382,0.0,0.0012557907029986382,0.28740614652633667,1,0,-0.2684004306793213,0.881782054901123,0.9217257637358806,0.005198667291551828,-0.01803772523999214,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,28,0.9333333333333333,,,1,243.0,439.0,-0.492538418615986,0.8906455572510826,1.01776402101068,-0.2767143240315532,0.8906455572510826,0.932641584841321,2704.0,17,50,71,0.704225352112676,0.7616901408450705,0.9167655534836413,True,True,accepted,-0.26822713017463684,0.8811808228492737,-0.008487194776535034,0.009464740753173828,0.0012557506561279297,0.0,0.0012557506561279297,0.1286989450454712,1,0,-0.2706315219402313,0.8838621377944946,0.9243666476535921,-0.006783465389162302,-0.004675503354519606,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,29,0.9666666666666667,,,1,246.5,440.0,-0.461245113919445,0.8778530832161453,0.9916516983430494,-0.2576977350705501,0.8778530832161453,0.9148957090141936,2680.0,18,51,73,0.6986301369863014,0.719849583669084,0.9019013966010433,True,True,accepted,-0.27085763216018677,0.883706271648407,0.013159900903701782,-0.005853176116943359,0.0012557106092572212,0.0,0.0012557106092572212,0.165199413895607,1,0,-0.2671297788619995,0.8820481896400452,0.9216112670763861,0.011792562901973724,-0.012937629595398903,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,30,1.0,,,1,246.0,439.0,-0.4737383781650735,0.8954842866785858,1.0130746066478666,-0.2652897511022278,0.8954842866785858,0.9339543670480575,2668.5,17,50,71,0.704225352112676,0.7516901408450705,0.9050364592165507,True,True,accepted,-0.2667366862297058,0.8816169500350952,0.0014469325542449951,0.013867318630218506,0.0012556741712614894,0.0,0.0012556741712614894,0.15481415390968323,1,0,-0.2663268446922302,0.8855448961257935,0.924726852242413,0.013834746554493904,0.006634538061916828,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,31,1.0333333333333334,,,1,241.5,439.0,-0.5019507115547112,0.8854004633279895,1.0177860763891886,-0.282434068485902,0.8854004633279895,0.9293562199194223,2608.5,18,50,71,0.704225352112676,0.7347887323943662,0.8971625107480653,True,True,accepted,-0.265865683555603,0.8857660293579102,-0.016568392515182495,-0.0003655552864074707,0.001255643554031849,0.0,0.001255643554031849,0.2187286764383316,1,0,-0.2705584466457367,0.8856624960899353,0.9260669144460397,-0.009547596797347069,0.0061186435632407665,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,32,1.0666666666666667,,,1,251.0,440.0,-0.438046934567937,0.889720495032582,0.9917094716525547,-0.24360046264601065,0.889720495032582,0.9224661211569632,2720.0,17,51,73,0.6986301369863014,0.730593607305936,0.9074228523769808,True,True,accepted,-0.2708767056465149,0.8858664631843567,0.02727624773979187,0.003854036331176758,0.001255619339644909,0.0,0.001255619339644909,0.6043608784675598,1,0,-0.26315146684646606,0.8869580030441284,0.9251719805892712,0.028944024816155434,0.011557372286915779,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,33,1.1,,,1,242.0,439.0,-0.498812117720468,0.8852476280622008,1.016108700767064,-0.28052678034742884,0.8852476280622008,0.9286326709102191,2632.0,17,50,72,0.6944444444444444,0.7311111111111112,0.8799732530926112,True,True,accepted,-0.2621866762638092,0.8873432278633118,-0.018340110778808594,-0.0020955801010131836,0.001255601178854704,0.0,0.001255601178854704,0.2713848352432251,1,0,-0.26738080382347107,0.8867497444152832,0.9261844327529241,0.003063843585550785,0.008600248023867607,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,34,1.1333333333333333,,,1,246.0,440.0,-0.46430841395650424,0.8821279790205968,0.996861111008834,-0.2595592680161396,0.8821279790205968,0.9195220415977187,2528.5,17,48,73,0.6575342465753424,0.7216038812785388,0.885329131652661,True,True,accepted,-0.26727867126464844,0.8870364427566528,0.00771939754486084,-0.004908442497253418,0.0012555884895846248,0.0,0.0012555884895846248,0.06664755195379257,1,0,-0.26509249210357666,0.8856463432312012,0.9244692935130314,0.013956643640995026,0.0016739715356379747,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,35,1.1666666666666667,,,1,250.0,441.0,-0.43982246394293223,0.8809398413699112,0.9846313035353265,-0.24467943185811192,0.8809398413699112,0.9142882633432701,2601.5,19,49,73,0.6712328767123288,0.7272854347218339,0.8779952750590617,True,True,accepted,-0.26462727785110474,0.8857021331787109,0.0199478417634964,-0.00476229190826416,0.0012555799912661314,0.0,0.0012555799912661314,0.3349812924861908,1,0,-0.2589780390262604,0.8843534588813782,0.9214937139955675,0.04210463538765907,-0.005046001635491848,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,36,1.2,,,1,244.0,439.0,-0.47657176833573656,0.8837991600125203,1.004102388013039,-0.26701157041035606,0.8837991600125203,0.9232530173099035,2637.5,17,48,73,0.6575342465753424,0.7527111872146118,0.9026351813826147,True,True,accepted,-0.25757455825805664,0.884185254573822,-0.009437024593353271,-0.00038611888885498047,0.0012555747525766492,0.0,0.0012555747525766492,0.07104835659265518,1,0,-0.2602470815181732,0.8840758800506592,0.9215848876398062,0.02878830023109913,-0.005590843968093395,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,37,1.2333333333333334,,,1,245.5,439.0,-0.4768699572715717,0.8909011064920198,1.0104997465100602,-0.2671927764696229,0.8909011064920198,0.9301057796542558,2698.0,18,49,72,0.6805555555555556,0.7647392290249433,0.8985845129059118,True,True,accepted,-0.2592874765396118,0.8838894963264465,-0.007905304431915283,0.007011592388153076,0.0012555716093629599,0.0,0.0012555716093629599,0.08892862498760223,1,0,-0.2615262269973755,0.8858751654624939,0.923672439878274,0.017633341252803802,0.00430302182212472,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,38,1.2666666666666666,,,1,245.0,440.0,-0.4751699262020292,0.8872790227700882,1.0065041097852927,-0.26615968672777796,0.8872790227700882,0.9263395938244633,2596.0,19,50,73,0.684931506849315,0.7112328767123288,0.8584656084656085,True,True,accepted,-0.260938435792923,0.8860185742378235,-0.005221247673034668,0.0012604594230651855,0.0012555699795484543,0.0,0.0012555699795484543,0.022977760061621666,1,0,-0.2624170482158661,0.8863755464553833,0.9244048445072146,0.010265776887536049,0.006081623025238514,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,39,1.3,,,1,241.5,439.0,-0.5019507115547112,0.888127718932163,1.0201594786923895,-0.282434068485902,0.888127718932163,0.93195485307881,2634.5,18,50,71,0.704225352112676,0.742112676056338,0.8910874344664299,True,True,accepted,-0.26207485795021057,0.8865782618522644,-0.02035921812057495,0.0015494823455810547,0.0012555692810565233,0.0,0.0012555692810565233,0.33203956484794617,1,0,-0.2678404450416565,0.8870170712471008,0.9265731426519425,-0.018462607637047768,0.008268059231340885,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,40,1.3333333333333333,,,1,245.5,439.0,-0.4768699572715717,0.8946918500893972,1.013843411363204,-0.2671927764696229,0.8946918500893972,0.9337373755044479,2637.0,18,48,71,0.676056338028169,0.7737676056338029,0.9015384615384615,True,True,accepted,-0.2684558629989624,0.8872926831245422,0.0012630820274353027,0.007399141788482666,0.0012555689318105578,0.0,0.0012555689318105578,0.04487421736121178,1,0,-0.2680981755256653,0.8893880844116211,0.9289175401582012,-0.01668030209839344,0.018708812072873116,0.0
