session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,10,0.3333333333333333,0,visible,1,338.0,453.0,0.07429224268195368,0.7807869450215371,0.784313451904772,0.06774228740418212,0.7807869450215371,0.7837201484068249,2508.0,31,77,80,0.9625,0.40714285714285714,0.5000498454790151,True,True,accepted,0.07123859226703644,0.7813666462898254,-0.003496304154396057,-0.0005797147750854492,0.0013533529127016664,0.0,0.0013533529127016664,0.009280810132622719,1,0,0.0700673833489418,0.7811724543571472,0.7843085117833013,0.05426594614982605,-0.025652123615145683,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,11,0.36666666666666664,0,visible,1,337.0,409.0,0.12470445413170113,1.4266543050291394,1.4320941683208064,0.09837722075658667,1.4266543050291394,1.4300421614840475,1556.5,17,76,33,2.303030303030303,0.6206140350877193,0.8507789013391637,True,True,accepted,0.07187625020742416,0.7803173661231995,0.026500970125198364,0.6463369727134705,0.0013238159008324146,0.0,0.0013238159008324146,316.0966491699219,1,0,0.08036046475172043,0.9872403740882874,0.9905056085278336,0.09691975265741348,1.0146393775939941,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,12,0.4,0,visible,1,339.0,453.0,0.07517547511649027,0.7827339736704604,0.7863356952326017,0.06827901781113288,0.7827339736704604,0.785706368697112,2658.0,31,77,81,0.9506172839506173,0.4261664261664262,0.5388748099341105,True,True,accepted,0.08359112590551376,1.021061658859253,-0.015312105417251587,-0.23832768201828003,0.001301999669522047,0.0,0.001301999669522047,43.80534362792969,1,0,0.07886342704296112,0.9474766254425049,0.9507530677756855,0.07353663444519043,0.6506891250610352,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,13,0.43333333333333335,0,visible,1,338.0,451.0,0.07429224268195368,0.801705238378646,0.8051401285282432,0.06774228740418212,0.801705238378646,0.8045621832689581,2692.0,35,84,81,1.037037037037037,0.3956496178718401,0.5252682926829269,True,True,accepted,0.08131464570760727,0.9691662788391113,-0.013572357594966888,-0.16746103763580322,0.0012862063013017178,0.0,0.0012862063013017178,21.946252822875977,1,0,0.07723930478096008,0.9188831448554993,0.9221237140983733,0.05352716147899628,0.4038044214248657,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,14,0.4666666666666667,0,visible,1,339.0,451.5,0.07559647258813887,0.7932744950240278,0.79686840263835,0.06853485323502301,0.7932744950240278,0.7962295212836387,2604.5,30,81,80,1.0125,0.401929012345679,0.5077492933034409,True,True,accepted,0.07902354001998901,0.9323433041572571,-0.010488688945770264,-0.13906878232955933,0.0012750697787851095,0.0,0.0012750697787851095,15.25417709350586,1,0,0.07593822479248047,0.8914353251457214,0.8946639329392302,0.038400907069444656,0.20324647426605225,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,15,0.5,0,visible,1,339.0,454.0,0.07774674858893808,0.775417102084153,0.7793049718311422,0.06984155175269117,0.775417102084153,0.7785560510045566,2574.0,31,81,81,1.0,0.39231824417009603,0.5066430469441984,True,True,accepted,0.07721825689077377,0.8982102274894714,-0.007376708090305328,-0.12279313802719116,0.0012674726312980056,0.0,0.0012674726312980056,11.939169883728027,1,0,0.07507956027984619,0.8626093864440918,0.8658705988502368,0.02789660170674324,0.028391150757670403,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,16,0.5333333333333333,0,visible,1,318.0,453.0,-0.031168237856278445,0.7912195232324325,0.7918331850808119,0.0036551406655027027,0.7912195232324325,0.7912279658843223,2635.0,35,76,80,0.95,0.43338815789473684,0.5372069317023446,True,True,accepted,0.07600944489240646,0.8635557293891907,-0.07235430181026459,-0.07233619689941406,0.0012624971568584442,0.0,0.0012624971568584442,8.291242599487305,1,0,0.05523456633090973,0.8427860736846924,0.8445941174994196,-0.07446981221437454,-0.0739496499300003,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,17,0.5666666666666667,0,visible,1,334.5,453.0,0.055900049185818174,0.7802797900244192,0.7822795959371103,0.05656555847769376,0.7802797900244192,0.7823274334487096,2617.0,32,77,80,0.9625,0.42483766233766235,0.5086491739552964,True,True,accepted,0.052752237766981125,0.8403210639953613,0.003813318908214569,-0.06004124879837036,0.0012593971332535148,0.0,0.0012593971332535148,2.873988628387451,1,0,0.053840454667806625,0.8231869339942932,0.8249457696465635,-0.06908924877643585,-0.1586674302816391,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,18,0.6,0,visible,1,341.0,451.0,0.08660598348411425,0.7960622339421208,0.8007594374618201,0.07522520906035682,0.7960622339421208,0.7996085994954621,2609.5,30,75,79,0.9493670886075949,0.44042194092827003,0.5373211160300628,True,True,accepted,0.05153748020529747,0.8178980350494385,0.023687731474637985,-0.021835803985595703,0.0012575816363096237,0.0,0.0012575816363096237,0.8253229260444641,1,0,0.058272868394851685,0.8116891980171204,0.8137782753113035,-0.035686805844306946,-0.1894584447145462,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,19,0.6333333333333333,0,visible,1,334.0,451.0,0.05326960561502436,0.8066260695775985,0.8083831189507764,0.054967067533513346,0.8066260695775985,0.8084967499226194,2541.5,31,77,77,1.0,0.428655759824591,0.5309725268985689,True,True,accepted,0.057083308696746826,0.8053739070892334,-0.0021162405610084534,0.0012521743774414062,0.0012565999059006572,0.0,0.0012565999059006572,0.0048117260448634624,1,0,0.05648275837302208,0.8057292699813843,0.8077066042184871,-0.03867191821336746,-0.18769216537475586,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,20,0.6666666666666666,0,visible,1,316.5,455.0,-0.039003748669241875,0.7723072140959812,0.7732914879623008,-0.0011064110425881048,0.7723072140959812,0.7723080066204746,2779.5,30,72,80,0.9,0.4825520833333333,0.5679403351042093,True,True,accepted,0.055193692445755005,0.7994728684425354,-0.05630010366439819,-0.027165651321411133,0.001256123767234385,0.0,0.001256123767234385,3.110898971557617,1,0,0.0392320416867733,0.7917711138725281,0.7927424864720299,-0.11813543736934662,-0.2260345220565796,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,21,0.7,0,visible,1,340.0,452.0,0.08197850570243322,0.7855730653910911,0.789838918049218,0.0724131429090267,0.7855730653910911,0.788903482267583,2659.0,31,76,81,0.9382716049382716,0.43193632228719947,0.541658178855164,True,True,accepted,0.035294193774461746,0.7842366099357605,0.037118952721357346,0.0013364553451538086,0.001255928073078394,0.0,0.001255928073078394,1.0984727144241333,1,0,0.04581364989280701,0.7846153378486633,0.7859517281003159,-0.06571614742279053,-0.22414718568325043,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,22,0.7333333333333333,0,visible,1,338.0,455.0,0.07259366768181151,0.7711852094177665,0.7745943892207209,0.0667100824993192,0.7711852094177665,0.7740651538028245,2811.0,29,74,80,0.925,0.4748310810810811,0.5518256772673734,True,True,accepted,0.04362311214208603,0.7771437764167786,0.023086972534656525,-0.00595855712890625,0.0012558685848489404,0.0,0.0012558685848489404,0.4526848793029785,1,0,0.050165142863988876,0.7754553556442261,0.7770762833569672,-0.03310138359665871,-0.2325647920370102,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,23,0.7666666666666667,0,visible,1,337.0,453.0,0.06743721029894903,0.7845183658704616,0.7874114831020463,0.0635765613996552,0.7845183658704616,0.7870902397739815,2731.0,33,77,81,0.9506172839506173,0.43787077120410456,0.5528899686203057,True,True,accepted,0.049061764031648636,0.7677031755447388,0.014514800161123276,0.016815185546875,0.0012558606686070561,0.0,0.0012558606686070561,0.39290177822113037,1,0,0.05317467823624611,0.7724679112434387,0.7742959513689384,-0.012593625113368034,-0.2088068574666977,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,24,0.8,0,visible,1,336.5,453.0,0.06485729663314557,0.7847946558753469,0.7874700761407153,0.062008776909866815,0.7847946558753469,0.7872405860373065,2661.0,34,79,81,0.9753086419753086,0.41584622597280824,0.5347668810289389,True,True,accepted,0.05275489017367363,0.765507698059082,0.009253885596990585,0.019286930561065674,0.0012558605521917343,0.0,0.0012558605521917343,0.3643876612186432,1,0,0.05537706986069679,0.7709728479385376,0.7729590882607021,0.00048063250142149627,-0.1815575212240219,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,25,0.8333333333333334,0,visible,1,340.0,453.0,0.08107672684255808,0.7807598422961591,0.7849581944140885,0.07186514204819519,0.7807598422961591,0.7840602846617921,2772.0,35,78,81,0.9629629629629629,0.43874643874643876,0.5470692717584369,True,True,accepted,0.05539309233427048,0.7649209499359131,0.016472049057483673,0.015838921070098877,0.0012558500748127699,0.0,0.0012558500748127699,0.4158138036727905,1,0,0.06006051227450371,0.7694089412689209,0.771749560439938,0.023749656975269318,-0.15918287634849548,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,26,0.8666666666666667,0,visible,1,334.0,453.0,0.05326960561502436,0.7909731136218893,0.7927648562815373,0.054967067533513346,0.7909731136218893,0.7928807255734874,2666.5,35,79,80,0.9875,0.4219145569620253,0.5178675470965236,True,True,accepted,0.06085216626524925,0.7641028165817261,-0.0058850981295108795,0.026870310306549072,0.0012558256275951862,0.0,0.0012558256275951862,0.6025103330612183,1,0,0.05918468162417412,0.7717162370681763,0.7739824139433793,0.015437797643244267,-0.12123240530490875,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,27,0.9,0,visible,1,339.0,453.0,0.07559647258813887,0.7838350315587883,0.7874720206880597,0.06853485323502301,0.7838350315587883,0.7868255097584933,2645.0,32,77,81,0.9506172839506173,0.4240820907487574,0.5274177467597209,True,True,accepted,0.059699274599552155,0.7676751613616943,0.008835576474666595,0.016159892082214355,0.0012557907029986382,0.0,0.0012557907029986382,0.27011629939079285,1,0,0.0622025728225708,0.7722535729408264,0.7747546327616374,0.027914172038435936,-0.09841365367174149,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,28,0.9333333333333333,0,visible,1,335.5,455.0,0.059695787597578834,0.7692106000375465,0.7715235150447571,0.05887218597772644,0.7692106000375465,0.7714602267725267,2910.5,34,84,81,1.037037037037037,0.4277630805408583,0.5543809523809524,True,True,accepted,0.06313304603099823,0.7689731121063232,-0.00426086038351059,0.00023746490478515625,0.0012557506561279297,0.0,0.0012557506561279297,0.014502338133752346,1,0,0.06192595511674881,0.7690404057502747,0.7715296297574505,0.02189873345196247,-0.0980783998966217,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,29,0.9666666666666667,0,visible,1,339.5,452.5,0.07986492675094636,0.7912597557018628,0.7952800811778864,0.0711287447750867,0.7912597557018628,0.7944503126858539,2621.5,32,82,80,1.025,0.39961890243902437,0.5051546391752577,True,True,accepted,0.06265591084957123,0.7657711505889893,0.008472837507724762,0.025488615036010742,0.0012557106092572212,0.0,0.0012557106092572212,0.5745420455932617,1,0,0.06505604833364487,0.772991418838501,0.7757241926243814,0.03385867550969124,-0.06209961697459221,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,30,1.0,0,visible,1,341.0,453.0,0.08568399860991549,0.7785541897699362,0.78325498659511,0.07466492923210213,0.7785541897699362,0.7821262545558464,2440.5,32,77,81,0.9506172839506173,0.3912938912938913,0.4846108022239873,True,True,accepted,0.06618466973304749,0.7709214091300964,0.008480258285999298,0.007632791996002197,0.0012556741712614894,0.0,0.0012556741712614894,0.10366884618997574,1,0,0.06858673691749573,0.7730834484100342,0.7761199383384889,0.04582761228084564,-0.05132678523659706,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,31,1.0333333333333334,0,visible,1,341.5,453.0,0.08912710798215315,0.7894762699856818,0.7944912977797601,0.07675726803474889,0.7894762699856818,0.7931988773735521,2558.5,32,81,80,1.0125,0.39483024691358026,0.48433506862281117,True,True,accepted,0.07011432200670242,0.7713725566864014,0.006642945110797882,0.018103718757629395,0.001255643554031849,0.0,0.001255643554031849,0.29616156220436096,1,0,0.07199584692716599,0.7765001654624939,0.7798306924826954,0.05520254746079445,-0.025777693837881088,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,32,1.0666666666666667,0,visible,1,341.0,453.0,0.0875610047862477,0.7804097623232331,0.7853065176659254,0.0758055647539401,0.7804097623232331,0.7840828277529543,2685.0,36,75,81,0.9259259259259259,0.4419753086419753,0.5265222080596137,True,True,accepted,0.07383593171834946,0.7756409049034119,0.001969635486602783,0.004768848419189453,0.001255619339644909,0.0,0.001255619339644909,0.021201791241765022,1,0,0.07439377903938293,0.7769915461540222,0.7805448719673832,0.057982053607702255,-0.01904800347983837,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,33,1.1,0,visible,1,337.5,453.0,0.06900330710340645,0.7803454394370286,0.7833903632553673,0.06452826079645299,0.7803454394370286,0.7830088768919445,2789.5,34,74,81,0.9135802469135802,0.465382048715382,0.5377349397590362,True,True,accepted,0.07632651180028915,0.7763566374778748,-0.011798247694969177,0.003988802433013916,0.001255601178854704,0.0,0.001255601178854704,0.12353380769491196,1,0,0.07298510521650314,0.7774863243103027,0.7809044820418239,0.04133325442671776,-0.01341930590569973,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,34,1.1333333333333333,0,visible,1,340.0,453.0,0.08152761627249565,0.7806434213600342,0.7848891026939889,0.07213914247861095,0.7806434213600342,0.7839695192992194,2642.0,30,76,80,0.95,0.43453947368421053,0.5202835762111068,True,True,accepted,0.07436288148164749,0.7770389914512634,-0.0022237375378608704,0.003604412078857422,0.0012555884895846248,0.0,0.0012555884895846248,0.01428556814789772,1,0,0.07373310625553131,0.7780597805976868,0.7815456436714429,0.038195349276065826,-0.008333140052855015,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,35,1.1666666666666667,0,visible,1,332.5,453.5,0.045371330183332746,0.778193588451412,0.7795151176914342,0.050167374473231635,0.778193588451412,0.779808967996921,2611.5,32,79,80,0.9875,0.4132120253164557,0.5079257026159681,True,True,accepted,0.07500628381967545,0.7777820229530334,-0.02483890950679779,0.00041157007217407227,0.0012555799912661314,0.0,0.0012555799912661314,0.4915185272693634,1,0,0.06797190755605698,0.7778985500335693,0.7808625579198549,0.003145669586956501,-0.007752381730824709,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,36,1.2,0,visible,1,334.5,453.0,0.055900049185818174,0.7766460499066024,0.7786551883436632,0.05656555847769376,0.7766460499066024,0.7787032485108959,2614.0,32,79,80,0.9875,0.41360759493670884,0.5041465766634523,True,True,accepted,0.06807675957679749,0.777640163898468,-0.011511202901601791,-0.0009940862655639648,0.0012555747525766492,0.0,0.0012555747525766492,0.10632262378931046,1,0,0.06481682509183884,0.7773586511611938,0.7800562116605038,-0.013097484596073627,-0.009155110456049442,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,37,1.2333333333333334,0,visible,1,340.0,454.0,0.08107672684255808,0.7715175136955702,0.7757658858022162,0.07186514204819519,0.7715175136955702,0.7748573240155904,2508.5,35,77,81,0.9506172839506173,0.4021965688632355,0.48087798332215087,True,True,accepted,0.06438024342060089,0.7770534753799438,0.007484897971153259,-0.0055359601974487305,0.0012555716093629599,0.0,0.0012555716093629599,0.06902876496315002,1,0,0.06649992614984512,0.7754856944084167,0.7783317431597141,-0.0025357501581311226,-0.01696675270795822,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,38,1.2666666666666666,0,visible,1,341.5,453.0,0.08816679826228563,0.7749934516884303,0.7799924579608253,0.07617369862924614,0.7749934516884303,0.7787279900727895,2597.0,34,79,81,0.9753086419753086,0.4058446632286295,0.5214335910049192,True,True,accepted,0.06641539931297302,0.7749201655387878,0.009758301079273224,7.331371307373047e-05,0.0012555699795484543,0.0,0.0012555699795484543,0.07584588974714279,1,0,0.06917889416217804,0.7749409079551697,0.7780225769345543,0.011233930476009846,-0.016863301396369934,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,39,1.3,0,visible,1,338.0,452.0,0.07429224268195368,0.7915026581868959,0.794981632013996,0.06774228740418212,0.7915026581868959,0.7943962962021368,2602.5,31,81,79,1.0253164556962024,0.40670417252695734,0.5151425178147269,True,True,accepted,0.06955336034297943,0.774378776550293,-0.0018110722303390503,0.017123878002166748,0.0012555692810565233,0.0,0.0012555692810565233,0.23615358769893646,1,0,0.06904047727584839,0.779228150844574,0.782280703182132,0.008678372018039227,0.007299774792045355,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,40,1.3333333333333333,0,visible,1,334.5,451.5,0.054530918431637126,0.7950512147270478,0.7969191019820971,0.05573355313218587,0.7950512147270478,0.7970022979789283,2593.0,32,81,79,1.0253164556962024,0.4052195655571183,0.5101318119220932,True,True,accepted,0.06932975351810455,0.7794714570045471,-0.013596199452877045,0.015579760074615479,0.0012555689318105578,0.0,0.0012555689318105578,0.3405512571334839,1,0,0.06547939777374268,0.7838835716247559,0.7866136315854155,-0.010506902821362019,0.029284005984663963,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,41,1.3666666666666667,0,visible,1,338.0,453.0,0.07343527023376324,0.7908335092618662,0.7942357195982463,0.06722151489529643,0.7908335092618662,0.7936853100796668,2690.0,29,74,79,0.9367088607594937,0.4601436879917893,0.5535548924786501,True,True,accepted,0.06512916833162308,0.7848597168922424,0.0020923465490341187,0.00597381591796875,0.001255568815395236,0.0,0.001255568815395236,0.031909357756376266,1,0,0.06572170555591583,0.7865514755249023,0.7892924465821142,-0.007554440293461084,0.03771352022886276,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,42,1.4,0,visible,1,338.5,453.0,0.07515485637087058,0.7819961517840082,0.7855992832488607,0.06826648803154764,0.7819961517840082,0.7849702508969107,2577.0,30,77,79,0.9746835443037974,0.42363965148775273,0.5327131782945737,True,True,accepted,0.065469890832901,0.7878085970878601,0.0027965977787971497,-0.005812466144561768,0.001255568815395236,0.0,0.001255568815395236,0.03313694894313812,1,0,0.06626186519861221,0.7861625552177429,0.7889500605273376,-0.0036082237493246794,0.029511678963899612,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,43,1.4333333333333333,0,visible,1,337.5,451.0,0.07166703033946899,0.8020215487995785,0.8052171930457975,0.06614697541855147,0.8020215487995785,0.8047446719897543,2710.5,34,79,80,0.9875,0.428876582278481,0.5380645161290323,True,True,accepted,0.06614159047603607,0.787146270275116,5.386769771575928e-06,0.014875292778015137,0.001255568815395236,0.0,0.001255568815395236,0.17623436450958252,1,0,0.06614311784505844,0.7913588285446167,0.7941181949519689,-0.0036006225273013115,0.05050186812877655,0.0
