session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,10,0.3333333333333333,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2245.5,16,45,57,0.7894736842105263,0.875438596491228,0.965183752417795,True,True,accepted,0.02385779283940792,1.0416836738586426,0.0077545661479234695,-0.0010551214218139648,0.0013533529127016664,0.0,0.0013533529127016664,0.04525544121861458,1,0,0.026455456390976906,1.0413302183151245,1.041666220412796,-0.03504073992371559,0.004910425283014774,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,11,0.36666666666666664,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2235.5,15,45,57,0.7894736842105263,0.8715399610136452,0.9652417962003454,True,True,accepted,0.025287430733442307,1.0414938926696777,0.008294261991977692,-0.0011392831802368164,0.0013238159008324146,0.0,0.0013238159008324146,0.0529475063085556,1,0,0.02794281579554081,1.0411291122436523,1.0415040227074686,-0.02169097028672695,0.0030767277348786592,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,12,0.4,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2271.0,16,47,57,0.8245614035087719,0.8477043673012318,0.9494147157190636,True,True,accepted,0.027219783514738083,1.041231632232666,0.0043925754725933075,-0.0006030797958374023,0.001301999669522047,0.0,0.001301999669522047,0.015098639763891697,1,0,0.028576016426086426,1.0410454273223877,1.0414375499585353,-0.014983068220317364,0.0021557644940912724,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,13,0.43333333333333335,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2240.5,16,47,57,0.8245614035087719,0.8363195222097798,0.9451592491035646,True,True,accepted,0.02807658165693283,1.0411173105239868,0.0035357773303985596,-0.0004887580871582031,0.0012862063013017178,0.0,0.0012862063013017178,0.00990556925535202,1,0,0.029138261452317238,1.0409705638885498,1.041378294935567,-0.009770337492227554,0.0014351975405588746,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,14,0.4666666666666667,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2259.0,16,47,57,0.8245614035087719,0.8432250839865622,0.9529635098080573,True,True,accepted,0.028812583535909653,1.0410183668136597,0.0027997754514217377,-0.0003898143768310547,0.0012750697787851095,0.0,0.0012750697787851095,0.006266871001571417,1,0,0.02963615581393242,1.0409036874771118,1.0413254958632658,-0.0057326434180140495,0.0008730270201340318,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,15,0.5,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2255.5,16,48,57,0.8421052631578947,0.8243786549707602,0.940379403794038,True,True,accepted,0.029445067048072815,1.0409327745437622,0.0021672919392585754,-0.00030422210693359375,0.0012674726312980056,0.0,0.0012674726312980056,0.0037789419293403625,1,0,0.030073421075940132,1.0408445596694946,1.0412789290333282,-0.002646456938236952,0.00043981996714137495,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,16,0.5333333333333333,,,1,327.5,431.0,0.027790099086234255,1.0394807250206335,1.0398521372275216,0.03948345826674407,1.0394807250206335,1.0402303212107036,2237.5,16,47,57,0.8245614035087719,0.8351997013811123,0.9419069669543254,True,True,accepted,0.029985206201672554,1.0408592224121094,0.009498251602053642,-0.0013785362243652344,0.0012624971568584442,0.0,0.0012624971568584442,0.07296424359083176,1,0,0.032712411135435104,1.0404634475708008,1.040977563434107,0.01079160999506712,-0.0015105244237929583,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,17,0.5666666666666667,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2214.5,16,47,57,0.8245614035087719,0.8266144083613288,0.9425409661630134,True,True,accepted,0.033072132617235184,1.0404131412506104,-0.0014597736299037933,0.00021541118621826172,0.0012593971332535148,0.0,0.0012593971332535148,0.0017288756789639592,1,0,0.03265555202960968,1.0404746532440186,1.0409869783631394,0.00873187929391861,-0.0012065807823091745,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,18,0.6,,,1,326.5,431.0,0.021316409073731984,1.0400676316861759,1.0402860509384375,0.035549469727581745,1.0400676316861759,1.0406749940683706,2227.0,16,45,57,0.7894736842105263,0.8682261208576998,0.9619870410367171,True,True,accepted,0.032946616411209106,1.04043447971344,0.0026028528809547424,-0.0003668069839477539,0.0012575816363096237,0.0,0.0012575816363096237,0.005494188517332077,1,0,0.03368671238422394,1.040330171585083,1.0408754298673333,0.012402202934026718,-0.0017238210421055555,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,19,0.6333333333333333,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2246.5,16,47,57,0.8245614035087719,0.8385591638671146,0.94509886411443,True,True,accepted,0.03410011902451515,1.0402727127075195,-0.0024877600371837616,0.00035583972930908203,0.0012565999059006572,0.0,0.0012565999059006572,0.005025920923799276,1,0,0.033394139260053635,1.040373682975769,1.0409094911496801,0.008893036283552647,-0.0012218832271173596,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,20,0.6666666666666666,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2290.0,16,47,57,0.8245614035087719,0.8547965658827921,0.9571577847439916,True,True,accepted,0.03369057551026344,1.0403329133987427,-0.0020782165229320526,0.0002956390380859375,0.001256123767234385,0.0,0.001256123767234385,0.0035079235676676035,1,0,0.03310137987136841,1.0404167175292969,1.0409431528492925,0.005959784146398306,-0.0008046101429499686,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,21,0.7,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2246.5,15,45,57,0.7894736842105263,0.8758284600389864,0.9681103210514975,True,True,accepted,0.03330003842711449,1.040389895439148,0.0002816542983055115,-3.528594970703125e-05,0.001255928073078394,0.0,0.001255928073078394,6.415514508262277e-05,1,0,0.03337986022233963,1.0403798818588257,1.0409152288467332,0.006357535719871521,-0.0008544408483430743,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,22,0.7333333333333333,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2227.5,16,47,57,0.8245614035087719,0.8314669652855543,0.9446564885496184,True,True,accepted,0.033591777086257935,1.040351390838623,-0.001979418098926544,0.0002771615982055664,0.0012558685848489404,0.0,0.0012558685848489404,0.0031809972133487463,1,0,0.033030878752470016,1.040429949760437,1.0409541389079857,0.0035612292122095823,-0.00046289709280245006,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,23,0.7666666666666667,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2257.5,15,46,57,0.8070175438596491,0.8609839816933639,0.9608427324962758,True,True,accepted,0.033149585127830505,1.040414571762085,0.0004321075975894928,-5.996227264404297e-05,0.0012558606686070561,0.0,0.0012558606686070561,0.00015153946878854185,1,0,0.03327202796936035,1.0403975248336792,1.0409294104430136,0.0041717481799423695,-0.0005476169753819704,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,24,0.8,,,1,326.5,431.0,0.021316409073731984,1.0400676316861759,1.0402860509384375,0.035549469727581745,1.0400676316861759,1.0406749940683706,2229.0,16,45,57,0.7894736842105263,0.8690058479532163,0.9616048317515099,True,True,accepted,0.03341108560562134,1.040379285812378,0.002138383686542511,-0.0003116130828857422,0.0012558605521917343,0.0,0.0012558605521917343,0.0037183964159339666,1,0,0.03401701897382736,1.0402909517288208,1.0408469733004566,0.007192941848188639,-0.0009878763230517507,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,25,0.8333333333333334,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2246.5,15,47,57,0.8245614035087719,0.8385591638671146,0.9492922036763153,True,True,accepted,0.03425678238272667,1.0402580499649048,-0.0006750896573066711,9.655952453613281e-05,0.0012558500748127699,0.0,0.0012558500748127699,0.0003703226975630969,1,0,0.03406549245119095,1.0402854681015015,1.0408430779512838,0.006239285226911306,-0.0008514727815054357,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,26,0.8666666666666667,,,1,327.5,431.0,0.027790099086234255,1.0394807250206335,1.0398521372275216,0.03948345826674407,1.0394807250206335,1.0402303212107036,2241.5,16,48,57,0.8421052631578947,0.8192616959064327,0.9353223450865846,True,True,accepted,0.03427346795797348,1.0402570962905884,0.005209989845752716,-0.0007764101028442383,0.0012558256275951862,0.0,0.0012558256275951862,0.022094473242759705,1,0,0.03574966639280319,1.0400371551513672,1.040651393475522,0.013597650453448296,-0.001948041026480496,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,27,0.9,,,1,326.5,431.0,0.021316409073731984,1.0400676316861759,1.0402860509384375,0.035549469727581745,1.0400676316861759,1.0406749940683706,2253.5,16,45,57,0.7894736842105263,0.8785575048732943,0.963034188034188,True,True,accepted,0.03620292246341705,1.039972186088562,-0.0006534531712532043,9.548664093017578e-05,0.0012557907029986382,0.0,0.0012557907029986382,0.0003472861717455089,1,0,0.03601778671145439,1.03999924659729,1.0406227529141012,0.012674934230744839,-0.001813208102248609,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,28,0.9333333333333333,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2258.0,16,45,57,0.7894736842105263,0.8803118908382066,0.9618743343982961,True,True,accepted,0.03644028306007385,1.0399388074874878,-0.004827924072742462,0.0006897449493408203,0.0012557506561279297,0.0,0.0012557506561279297,0.01894054375588894,1,0,0.03507254645228386,1.0401341915130615,1.0407253335386708,0.005858921445906162,-0.0008394333999603987,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,29,0.9666666666666667,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2225.5,16,47,57,0.8245614035087719,0.8307204180664427,0.9446095076400679,True,True,accepted,0.035267844796180725,1.040106177330017,-0.0036554858088493347,0.0005223751068115234,0.0012557106092572212,0.0,0.0012557106092572212,0.010858753696084023,1,0,0.03423234075307846,1.0402541160583496,1.0408172169645222,0.0006989732501097023,-0.00010206807201029733,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,30,1.0,,,1,325.0,431.0,0.011596884180084494,1.040902496052151,1.0409670955463888,0.02964302387307402,1.040902496052151,1.0413245004089444,2253.5,15,47,57,0.8245614035087719,0.8411720791340053,0.9526527161276686,True,True,accepted,0.03425563871860504,1.0402506589889526,-0.004612615332007408,0.0006518363952636719,0.0012556741712614894,0.0,0.0012556741712614894,0.01728243939578533,1,0,0.03294909745454788,1.0404353141784668,1.0409569088164572,-0.005811216775327921,0.000817926018498838,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,31,1.0333333333333334,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2254.5,16,47,57,0.8245614035087719,0.841545352743561,0.9492631578947368,True,True,accepted,0.03275538980960846,1.040462613105774,-0.001143030822277069,0.0001659393310546875,0.001255643554031849,0.0,0.001255643554031849,0.0010624475544318557,1,0,0.03243164345622063,1.040509581565857,1.0410148898203262,-0.007424332667142153,0.0010521098738536239,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,32,1.0666666666666667,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2237.5,15,45,57,0.7894736842105263,0.8723196881091618,0.9640241275312366,True,True,accepted,0.032184164971113205,1.0405446290969849,0.0013975277543067932,-0.0001900196075439453,0.001255619339644909,0.0,0.001255619339644909,0.0015842311549931765,1,0,0.03257997706532478,1.0404908657073975,1.0410008148537189,-0.005452173296362162,0.0007839585305191576,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,33,1.1,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2251.0,16,47,56,0.8392857142857143,0.8552431610942249,0.9519983083104251,True,True,accepted,0.03239823877811432,1.040516972541809,-0.0007858797907829285,0.00011157989501953125,0.001255601178854704,0.0,0.001255601178854704,0.000501797127071768,1,0,0.03217566758394241,1.04054856300354,1.0410459094358926,-0.006561147514730692,0.0009414116502739489,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,34,1.1333333333333333,,,1,326.0,431.0,0.0180782785275613,1.0403545895697421,1.0405116511569426,0.03358169424986421,1.0403545895697421,1.040896441644181,2256.5,15,46,57,0.8070175438596491,0.860602593440122,0.961849957374254,True,True,accepted,0.03195696324110031,1.040579915046692,0.0016247294843196869,-0.00022530555725097656,0.0012555884895846248,0.0,0.0012555884895846248,0.0021428267937153578,1,0,0.032417092472314835,1.0405161380767822,1.0410209899337188,-0.004268500488251448,0.0006234842003323138,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,35,1.1666666666666667,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2274.0,16,45,57,0.7894736842105263,0.8865497076023392,0.9724182168056447,True,True,accepted,0.03227480873465538,1.040536880493164,-0.0006624497473239899,9.167194366455078e-05,0.0012555799912661314,0.0,0.0012555799912661314,0.00035620463313534856,1,0,0.03208720311522484,1.0405628681182861,1.0410574773326935,-0.005203269887715578,0.0007528405985794961,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,36,1.2,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2248.0,16,47,57,0.8245614035087719,0.8391190742814483,0.9475237091675448,True,True,accepted,0.03191376104950905,1.0405880212783813,-0.0003014020621776581,4.0531158447265625e-05,0.0012555747525766492,0.0,0.0012555747525766492,7.366027421085164e-05,1,0,0.03182840347290039,1.0405994653701782,1.0410861129591225,-0.005628570448607206,0.0008100330596789718,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,37,1.2333333333333334,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2240.5,16,47,57,0.8245614035087719,0.8363195222097798,0.9451592491035646,True,True,accepted,0.031640782952308655,1.0406265258789062,-2.8423964977264404e-05,2.0265579223632812e-06,0.0012555716093629599,0.0,0.0012555716093629599,6.467403181886766e-07,1,0,0.03163273259997368,1.040627121925354,1.0411077930062704,-0.0056686787866055965,0.0008128926856443286,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,38,1.2666666666666666,,,1,323.0,431.0,-0.0013812684902826148,1.0419201679930306,1.041921083563082,0.021756346604603995,1.0419201679930306,1.0421472904960243,2238.0,15,45,57,0.7894736842105263,0.8725146198830409,0.9684119428818693,True,True,accepted,0.03144377842545509,1.040654182434082,-0.009687431156635284,0.0012660026550292969,0.0012555699795484543,0.0,0.0012555699795484543,0.07602052390575409,1,0,0.02870035544037819,1.0410127639770508,1.0414083181757015,-0.01933835633099079,0.002599315484985709,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,39,1.3,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2239.0,16,45,57,0.7894736842105263,0.8729044834307992,0.9621830683283197,True,True,accepted,0.028055744245648384,1.0410994291305542,0.0035566147416830063,-0.00047087669372558594,0.0012555692810565233,0.0,0.0012555692810565233,0.010251311585307121,1,0,0.02906295470893383,1.0409660339355469,1.0413716623491902,-0.01431970577687025,0.0019348731730133295,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,40,1.3333333333333333,,,1,325.5,431.0,0.014837581353822897,1.0406285428109465,1.0407343166885894,0.031612359061469114,1.0406285428109465,1.0411085944118728,2227.0,16,47,56,0.8392857142857143,0.8461246200607903,0.9500853242320819,True,True,accepted,0.028585631400346756,1.0410305261611938,0.0030267275869846344,-0.0004019737243652344,0.0012555689318105578,0.0,0.0012555689318105578,0.007425050716847181,1,0,0.02944278158247471,1.0409166812896729,1.0413329989846762,-0.0100487619638443,0.0013676575617864728,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,41,1.3666666666666667,,,1,326.5,431.0,0.021316409073731984,1.0400676316861759,1.0402860509384375,0.035549469727581745,1.0400676316861759,1.0406749940683706,2249.5,16,49,57,0.8596491228070176,0.805406373075546,0.9259106812101255,True,True,accepted,0.029107822105288506,1.0409622192382812,0.006441647186875343,-0.0008945465087890625,0.001255568815395236,0.0,0.001255568815395236,0.03368595242500305,1,0,0.030932053923606873,1.0407088994979858,1.0411684808205834,-0.0009591008420102298,0.00010538342758081853,0.0
