session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,10,0.3333333333333333,,,1,325.0,399.0,0.029439719115976006,1.7165974068288952,1.7168498344914487,0.0404859137872345,1.7165974068288952,1.7170747701678208,2626.5,11,73,60,1.2166666666666666,0.5996575342465753,0.8080295339178588,True,True,accepted,-0.02329416386783123,1.7277840375900269,0.06378007680177689,-0.011186599731445312,0.0013533530291169882,0.0,0.0013533530291169882,3.0982589721679688,1,0,-0.0019287937320768833,1.724036693572998,1.7240377725071387,-0.07041756808757782,0.01187625527381897,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,11,0.36666666666666664,,,1,312.5,399.0,-0.09799502885520359,1.7311090517185677,1.7338804960614473,-0.03695474788199518,1.7311090517185677,1.7315034514354801,2497.5,12,70,60,1.1666666666666667,0.5946428571428571,0.8235779060181369,True,True,accepted,-0.004276046063750982,1.7244325876235962,-0.03267870470881462,0.006676435470581055,0.0013238159008324146,0.0,0.0013238159008324146,0.8403528928756714,1,0,-0.014738042838871479,1.7265700101852417,1.7266329111822774,-0.12301455438137054,0.02262210287153721,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,12,0.4,,,1,322.0,399.0,-0.0009671033297575855,1.727899085576043,1.727899356219388,0.02200803010994317,1.727899085576043,1.728039236627411,2610.0,11,75,60,1.25,0.58,0.7922294733646987,True,True,accepted,-0.01883852854371071,1.72732412815094,0.040846556425094604,0.000574946403503418,0.0013019997859373689,0.0,0.0013019997859373689,1.2816989421844482,1,0,-0.006226925179362297,1.727501630783081,1.7275128534848572,-0.06063779070973396,0.023500103503465652,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,13,0.43333333333333335,,,1,322.5,399.0,0.004106939260224587,1.719586382743403,1.7195912870989514,0.025091468667807603,1.719586382743403,1.7197694349872743,2506.0,10,64,60,1.0666666666666667,0.6526041666666667,0.8480541455160745,True,True,accepted,-0.00824818480759859,1.7282849550247192,0.03333965316414833,-0.008698582649230957,0.0012862063013017178,0.0,0.0012862063013017178,0.9230228066444397,1,0,0.001762639032676816,1.7256730794906616,1.725673979688847,-0.011485755443572998,0.010675943456590176,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,14,0.4666666666666667,,,1,317.0,399.0,-0.05189417081366182,1.7252989678293347,1.7260792372766105,-0.00893977545811888,1.7252989678293347,1.7253221287568907,2575.5,11,70,60,1.1666666666666667,0.6132142857142857,0.8236328749600256,True,True,accepted,0.0013797804713249207,1.7260289192199707,-0.01031955610960722,-0.0007299184799194336,0.0012750697787851095,0.0,0.0012750697787851095,0.0839373841881752,1,0,-0.001655781758017838,1.7258142232894897,1.7258150175848903,-0.026368096470832825,0.009623291902244091,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,15,0.5,,,1,316.0,399.0,-0.06211681905012403,1.726206091521062,1.7273233540982784,-0.015151963703843314,1.726206091521062,1.7262725892536508,2517.0,11,72,60,1.2,0.5826388888888889,0.8075072184793071,True,True,accepted,-0.0025347182527184486,1.726135015487671,-0.012617245316505432,7.104873657226562e-05,0.0012674727477133274,0.0,0.0012674727477133274,0.12560421228408813,1,0,-0.00619278009980917,1.7261556386947632,1.726166747311247,-0.044334836304187775,0.009724464267492294,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,16,0.5333333333333333,,,1,324.0,399.0,0.019316593629263374,1.7178248296362983,1.7179334318024129,0.03433420439609604,1.7178248296362983,1.718167914642364,2477.5,11,70,60,1.1666666666666667,0.5898809523809524,0.8046443650535888,True,True,accepted,-0.0076706078834831715,1.7264797687530518,0.04200481250882149,-0.008654952049255371,0.0012624971568584442,0.0,0.0012624971568584442,1.4568843841552734,1,0,0.0043901135213673115,1.7239947319030762,1.7240003215563187,0.015093304216861725,-0.00252050650306046,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,17,0.5666666666666667,,,1,323.5,399.0,0.014248787739735067,1.718418654988988,1.7184777280390382,0.03125455581088404,1.718418654988988,1.7187028600293588,2618.0,12,71,60,1.1833333333333333,0.6145539906103287,0.8126649076517151,True,True,accepted,0.0048932237550616264,1.7239106893539429,0.026361331343650818,-0.005492091178894043,0.0012593972496688366,0.0,0.0012593972496688366,0.5757380127906799,1,0,0.012416020035743713,1.7223434448242188,1.7223881965116008,0.0522889569401741,-0.01026980858296156,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,18,0.6,,,1,328.0,399.0,0.05973405061234069,1.7126772289034107,1.713718602106782,0.058895437981028455,1.7126772289034107,1.7136895760373998,2570.0,11,74,60,1.2333333333333334,0.5788288288288288,0.7921097241485591,True,True,accepted,0.014158985577523708,1.722001075744629,0.04473645240068436,-0.009323835372924805,0.0012575817527249455,0.0,0.0012575817527249455,1.6605552434921265,1,0,0.026879381388425827,1.719349980354309,1.7195600763242287,0.11537252366542816,-0.02341749519109726,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,19,0.6333333333333333,,,1,327.0,399.0,0.04964846021660648,1.7140235351422883,1.7147424438158483,0.05276653824210385,1.7140235351422883,1.7148355567166558,2549.5,11,66,60,1.1,0.6438131313131313,0.8337148463047743,True,True,accepted,0.030725132673978806,1.7185693979263306,0.022041406482458115,-0.004545807838439941,0.0012565999059006572,0.0,0.0012565999059006572,0.40306222438812256,1,0,0.036980077624320984,1.7172794342041016,1.717677554514077,0.1464635282754898,-0.029829686507582664,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,20,0.6666666666666666,,,1,327.5,399.0,0.05469125541447359,1.7133503820228495,1.714223049954893,0.05583098811156616,1.7133503820228495,1.7142597909334973,2525.5,10,64,60,1.0666666666666667,0.6576822916666667,0.8504798787674692,True,True,accepted,0.04186219722032547,1.7162851095199585,0.01396879181265831,-0.002934694290161133,0.0012561238836497068,0.0,0.0012561238836497068,0.1621970385313034,1,0,0.04582249000668526,1.7154531478881836,1.7160650346621165,0.16617946326732635,-0.033971793949604034,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,21,0.7,,,1,313.5,399.0,-0.08772911403651305,1.7282919384224829,1.730517096669598,-0.03071626702135001,1.7282919384224829,1.728564871063817,2523.0,12,72,60,1.2,0.5840277777777778,0.7883143258865802,True,True,accepted,0.0513618066906929,1.7143207788467407,-0.08207806944847107,0.013971209526062012,0.0012559281894937158,0.0,0.0012559281894937158,5.519427299499512,1,0,0.028101004660129547,1.7182801961898804,1.7185099647896263,0.05026902258396149,-0.014241687022149563,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,22,0.7333333333333333,,,1,328.0,399.0,0.05973405061234069,1.7126772289034107,1.713718602106782,0.058895437981028455,1.7126772289034107,1.7136895760373998,2511.5,11,68,60,1.1333333333333333,0.6155637254901961,0.8216914771797807,True,True,accepted,0.029776638373732567,1.7178055047988892,0.029118800535798073,-0.005128264427185059,0.0012558687012642622,0.0,0.0012558687012642622,0.6960947513580322,1,0,0.03802787512540817,1.7163523435592651,1.7167735687993146,0.09140489995479584,-0.021486341953277588,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,23,0.7666666666666667,,,1,325.0,399.0,0.029439719115976006,1.7165974068288952,1.7168498344914487,0.0404859137872345,1.7165974068288952,1.7170747701678208,2545.0,11,68,60,1.1333333333333333,0.6237745098039216,0.8312918504001306,True,True,accepted,0.04107470437884331,1.715636134147644,-0.0005887895822525024,0.0009613037109375,0.001255860785022378,0.0,0.001255860785022378,0.0010118781356140971,1,0,0.04090786352753639,1.7159085273742676,1.716396087042299,0.09057300537824631,-0.020128129050135612,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,24,0.8,,,1,317.5,399.0,-0.04678904347078852,1.7248252511412971,1.7254597536782914,-0.0058374470458777,1.7248252511412971,1.7248351291536974,2470.0,10,64,60,1.0666666666666667,0.6432291666666666,0.848068669527897,True,True,accepted,0.043926965445280075,1.7152376174926758,-0.04976441338658333,0.009587645530700684,0.0012558605521917343,0.0,0.0012558605521917343,2.045147180557251,1,0,0.02982572466135025,1.717954397201538,1.7182132826618688,0.02026386372745037,-0.006582322064787149,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,25,0.8333333333333334,,,1,322.0,399.0,-0.0009671033297575855,1.7201602851451285,1.7201605570060663,0.02200803010994317,1.7201602851451285,1.7203010666682417,2489.5,11,64,60,1.0666666666666667,0.6483072916666667,0.8375105130361649,True,True,accepted,0.030501186847686768,1.717734932899475,-0.008493157103657722,0.0024253129959106445,0.0012558500748127699,0.0,0.0012558500748127699,0.062121953815221786,1,0,0.028094617649912834,1.7184221744537354,1.7186518196526017,0.008266116492450237,-0.0031562354415655136,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,26,0.8666666666666667,,,1,313.5,399.0,-0.08772911403651305,1.7282919384224829,1.730517096669598,-0.03071626702135001,1.7282919384224829,1.728564871063817,2594.5,12,70,60,1.1666666666666667,0.6177380952380952,0.8020092735703246,True,True,accepted,0.02837015502154827,1.718316912651062,-0.05908641964197159,0.009975075721740723,0.001255825744010508,0.0,0.001255825744010508,2.8592398166656494,1,0,0.011628604494035244,1.7211432456970215,1.721182528568936,-0.07518499344587326,0.010932130739092827,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,27,0.9,,,1,313.0,399.0,-0.09285898699553838,1.7307977336211007,1.7332869312880013,-0.03383363306593821,1.7307977336211007,1.7311283919554838,2496.5,11,70,60,1.1666666666666667,0.5944047619047619,0.8077980909237987,True,True,accepted,0.009122437797486782,1.7215076684951782,-0.042956072837114334,0.009290099143981934,0.00125579081941396,0.0,0.00125579081941396,1.5380985736846924,1,0,-0.0030478823464363813,1.72413969039917,1.7241423843744876,-0.13584159314632416,0.024050317704677582,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,28,0.9333333333333333,,,1,321.5,399.0,-0.006047376116411875,1.720714227198181,1.7207248537869517,0.018920805531701255,1.720714227198181,1.7208182497184883,2591.0,12,70,60,1.1666666666666667,0.616904761904762,0.8151643857165329,True,True,accepted,-0.007575935684144497,1.724941372871399,0.02649674192070961,-0.004227161407470703,0.0012557506561279297,0.0,0.0012557506561279297,0.5733194351196289,1,0,-6.948102236492559e-05,1.7237437963485718,1.7237437977488994,-0.09843377023935318,0.018082454800605774,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,29,0.9666666666666667,,,1,326.5,399.0,0.04459940287493242,1.7146769099340977,1.7152568356365605,0.049698282938349894,1.7146769099340977,1.7153969875186812,2580.5,12,72,60,1.2,0.5973379629629629,0.7851818043511334,True,True,accepted,-0.0033506068866699934,1.7243465185165405,0.053048890084028244,-0.009669661521911621,0.0012557106092572212,0.0,0.0012557106092572212,2.3155710697174072,1,0,0.011676782742142677,1.7216073274612427,1.7216469258310338,-0.023551911115646362,0.004433116875588894,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,30,1.0,,,1,312.0,399.0,-0.1031310707148688,1.7301342006831075,1.733205230236792,-0.040075862698052155,1.7301342006831075,1.7305982858954785,2596.0,11,71,60,1.1833333333333333,0.6093896713615023,0.8074650077760498,True,True,accepted,0.010891718789935112,1.7217551469802856,-0.05096758157014847,0.008379101753234863,0.0012556741712614894,0.0,0.0012556741712614894,2.124678373336792,1,0,-0.0035450311843305826,1.7241286039352417,1.724132248452474,-0.09548695385456085,0.01625928096473217,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,31,1.0333333333333334,,,1,323.0,399.0,0.00918098185020676,1.7190124803416775,1.7190369972743984,0.028174907225672036,1.7190124803416775,1.7192433606001278,2575.5,11,70,60,1.1666666666666667,0.6132142857142857,0.8245557867776533,True,True,accepted,-0.006727929692715406,1.7246705293655396,0.03490283712744713,-0.0056580305099487305,0.001255643554031849,0.0,0.001255643554031849,0.9956817626953125,1,0,0.0031578121706843376,1.7230679988861084,1.7230708924948746,-0.046229906380176544,0.008274317719042301,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,32,1.0666666666666667,,,1,326.5,399.0,0.04459940287493242,1.7146769099340977,1.7152568356365605,0.049698282938349894,1.7146769099340977,1.7153969875186812,2600.0,10,68,60,1.1333333333333333,0.6372549019607843,0.8365508365508365,True,True,accepted,0.0016168152214959264,1.723343849182129,0.04808146506547928,-0.0086669921875,0.001255619339644909,0.0,0.001255619339644909,1.901009202003479,1,0,0.01523455511778593,1.7208892107009888,1.7209566430264038,0.02162155881524086,-0.00395634351298213,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,33,1.1,,,1,322.5,399.0,0.004106939260224587,1.719586382743403,1.7195912870989514,0.025091468667807603,1.719586382743403,1.7197694349872743,2576.0,12,71,60,1.1833333333333333,0.6046948356807512,0.8068911511354737,True,True,accepted,0.015955273061990738,1.7207573652267456,0.009136196225881577,-0.0011709928512573242,0.001255601178854704,0.0,0.001255601178854704,0.067570261657238,1,0,0.018542753532528877,1.7204257249832153,1.720525649007474,0.034513868391513824,-0.0056087602861225605,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,34,1.1333333333333333,,,1,323.0,399.0,0.00918098185020676,1.7190124803416775,1.7190369972743984,0.028174907225672036,1.7190124803416775,1.7192433606001278,2490.0,11,70,60,1.1666666666666667,0.5928571428571429,0.8151907022425929,True,True,accepted,0.019693216308951378,1.7202388048171997,0.008481690660119057,-0.0012263059616088867,0.0012555884895846248,0.0,0.0012555884895846248,0.058492813259363174,1,0,0.022095270454883575,1.7198915481567383,1.7200334701387228,0.046482332050800323,-0.007339193485677242,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,35,1.1666666666666667,,,1,325.0,399.0,0.029439719115976006,1.7165974068288952,1.7168498344914487,0.0404859137872345,1.7165974068288952,1.7170747701678208,2575.0,11,70,60,1.1666666666666667,0.6130952380952381,0.8241318610977757,True,True,accepted,0.02364468201994896,1.71964693069458,0.016841232776641846,-0.003049492835998535,0.0012555799912661314,0.0,0.0012555799912661314,0.23329976201057434,1,0,0.02841411530971527,1.7187832593917847,1.719018107733098,0.07024665176868439,-0.011642269790172577,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,36,1.2,,,1,323.0,399.0,0.00918098185020676,1.7190124803416775,1.7190369972743984,0.028174907225672036,1.7190124803416775,1.7192433606001278,2634.5,11,71,60,1.1833333333333333,0.6184272300469483,0.8241826998279368,True,True,accepted,0.030755670741200447,1.7183952331542969,-0.0025807637721300125,0.0006172657012939453,0.0012555747525766492,0.0,0.0012555747525766492,0.005608076229691505,1,0,0.030024806037545204,1.7185699939727783,1.7188322527696493,0.06660500168800354,-0.01077126245945692,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,37,1.2333333333333334,,,1,317.0,399.0,-0.05189417081366182,1.7252989678293347,1.7260792372766105,-0.00893977545811888,1.7252989678293347,1.7253221287568907,2569.0,11,74,60,1.2333333333333334,0.5786036036036036,0.8067200502433663,True,True,accepted,0.032244972884655,1.7182109355926514,-0.04118474945425987,0.007088065147399902,0.0012555716093629599,0.0,0.0012555716093629599,1.3909395933151245,1,0,0.020581655204296112,1.7202181816101074,1.7203413024376684,0.008490344509482384,-0.0007694903761148453,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,38,1.2666666666666666,,,1,326.0,399.0,0.03955034553325836,1.7153302847259073,1.7157861800147658,0.046630027634595936,1.7153302847259073,1.7159639696610955,2623.0,11,70,60,1.1666666666666667,0.6245238095238095,0.8202001250781739,True,True,accepted,0.020864667370915413,1.720192551612854,0.02576536126434803,-0.004862308502197266,0.0012555699795484543,0.0,0.0012555699795484543,0.5475568175315857,1,0,0.028161264955997467,1.718815565109253,1.7190462482742466,0.04484715685248375,-0.007630564272403717,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,39,1.3,,,1,326.0,399.0,0.03955034553325836,1.7153302847259073,1.7157861800147658,0.046630027634595936,1.7153302847259073,1.7159639696610955,2491.5,11,68,60,1.1333333333333333,0.6106617647058824,0.8215993404781533,True,True,accepted,0.029656169936060905,1.7185611724853516,0.016973858699202538,-0.0032309293746948242,0.0012555691646412015,0.0,0.0012555691646412015,0.23778124153614044,1,0,0.0344630591571331,1.7176462411880493,1.7179919418652412,0.06879854202270508,-0.012189648114144802,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,40,1.3333333333333333,,,1,322.0,399.0,-0.0009671033297575855,1.7201602851451285,1.7201605570060663,0.02200803010994317,1.7201602851451285,1.7203010666682417,2557.0,11,70,60,1.1666666666666667,0.6088095238095238,0.8157600893284416,True,True,accepted,0.03675634413957596,1.7172399759292603,-0.014748314395546913,0.0029202699661254883,0.001255568815395236,0.0,0.001255568815395236,0.18003055453300476,1,0,0.03257971629500389,1.718066930770874,1.718375807709802,0.04798754304647446,-0.008068923838436604,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,41,1.3666666666666667,,,1,326.5,399.0,0.04459940287493242,1.7146769099340977,1.7152568356365605,0.049698282938349894,1.7146769099340977,1.7153969875186812,2603.5,10,68,60,1.1333333333333333,0.6381127450980392,0.8538865201705477,True,True,accepted,0.03417930006980896,1.7177979946136475,0.015518981963396072,-0.0031211376190185547,0.001255568815395236,0.0,0.001255568815395236,0.19957512617111206,1,0,0.03857417404651642,1.7169140577316284,1.7173473290338959,0.06988602131605148,-0.012473089620471,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,42,1.4,,,1,314.0,399.0,-0.08259924107748773,1.727899085576043,1.7298722162521434,-0.027598900976761806,1.727899085576043,1.7281194835050182,2512.5,11,68,60,1.1333333333333333,0.6158088235294118,0.8194716242661448,True,True,accepted,0.04090370982885361,1.7164982557296753,-0.06850261241197586,0.011400818824768066,0.001255568815395236,0.0,0.001255568815395236,3.8409576416015625,1,0,0.021504221484065056,1.7197269201278687,1.7198613639924936,-0.026776481419801712,0.003614350687712431,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,43,1.4333333333333333,,,1,323.0,399.0,0.00918098185020676,1.7190124803416775,1.7190369972743984,0.028174907225672036,1.7190124803416775,1.7192433606001278,2576.0,11,71,60,1.1833333333333333,0.6046948356807512,0.8166111903629736,True,True,accepted,0.02061167173087597,1.7198474407196045,0.007563235238194466,-0.0008349418640136719,0.001255568815395236,0.0,0.001255568815395236,0.04611428454518318,1,0,0.022753529250621796,1.7196110486984253,1.7197615770504517,-0.01610417105257511,0.002436182927340269,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,44,1.4666666666666666,,,1,322.5,399.0,0.004106939260224587,1.719586382743403,1.7195912870989514,0.025091468667807603,1.719586382743403,1.7197694349872743,2542.5,10,70,60,1.1666666666666667,0.6053571428571428,0.8232151529868869,True,True,accepted,0.02221672423183918,1.7196922302246094,0.0028747450560331345,-0.00010585784912109375,0.001255568815395236,0.0,0.001255568815395236,0.006590929348021746,1,0,0.023030832409858704,1.7196623086929321,1.7198165236968146,-0.01204768382012844,0.0022868092637509108,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,45,1.5,,,1,326.0,399.0,0.03955034553325836,1.7153302847259073,1.7157861800147658,0.046630027634595936,1.7153302847259073,1.7159639696610955,2561.0,11,68,60,1.1333333333333333,0.6276960784313725,0.839947523778288,True,True,accepted,0.02262924239039421,1.719738483428955,0.024000786244869232,-0.00440824031829834,0.001255568815395236,0.0,0.001255568815395236,0.47426339983940125,1,0,0.029426105320453644,1.7184901237487793,1.718742040300529,0.021819259971380234,-0.003933554515242577,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,46,1.5333333333333334,,,1,327.0,399.0,0.04964846021660648,1.7140235351422883,1.7147424438158483,0.05276653824210385,1.7140235351422883,1.7148355567166558,2683.5,11,74,60,1.2333333333333334,0.6043918918918919,0.8150341685649203,True,True,accepted,0.030153414234519005,1.7183589935302734,0.022613124921917915,-0.0043354034423828125,0.0012555686989799142,0.0,0.0012555686989799142,0.4222382605075836,1,0,0.03655730187892914,1.71713125705719,1.717520360951646,0.053728096187114716,-0.010051137767732143,0.0
approach_01,src/recordings/recoding_20260807_2.tar.xz::approach_01,47,1.5666666666666667,,,1,312.0,399.0,-0.1031310707148688,1.729429857931314,1.7325021360018926,-0.040075862698052155,1.729429857931314,1.7298941321003776,2552.0,11,72,60,1.2,0.5907407407407408,0.8184733803720333,True,True,accepted,0.038348238915205,1.7167961597442627,-0.07842409610748291,0.012633681297302246,0.0012555685825645924,0.0,0.0012555685825645924,5.025570392608643,1,0,0.016139056533575058,1.7203739881515503,1.7204496878009146,-0.05693422257900238,0.007775940001010895,0.0
