topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:08:42.023+09:00,2026-09-24T17:08:42.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.057+09:00,2026-09-24T17:08:42.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.090+09:00,2026-09-24T17:08:42.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.123+09:00,2026-09-24T17:08:42.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.157+09:00,2026-09-24T17:08:42.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.190+09:00,2026-09-24T17:08:42.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.224+09:00,2026-09-24T17:08:42.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.256+09:00,2026-09-24T17:08:42.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.290+09:00,2026-09-24T17:08:42.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.323+09:00,2026-09-24T17:08:42.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.357+09:00,2026-09-24T17:08:42.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.390+09:00,2026-09-24T17:08:42.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.423+09:00,2026-09-24T17:08:42.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.457+09:00,2026-09-24T17:08:42.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.490+09:00,2026-09-24T17:08:42.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.523+09:00,2026-09-24T17:08:42.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.557+09:00,2026-09-24T17:08:42.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.590+09:00,2026-09-24T17:08:42.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.623+09:00,2026-09-24T17:08:42.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.657+09:00,2026-09-24T17:08:42.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.690+09:00,2026-09-24T17:08:42.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.723+09:00,2026-09-24T17:08:42.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.757+09:00,2026-09-24T17:08:42.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.790+09:00,2026-09-24T17:08:42.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.823+09:00,2026-09-24T17:08:42.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.857+09:00,2026-09-24T17:08:42.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.892+09:00,2026-09-24T17:08:42.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.923+09:00,2026-09-24T17:08:42.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.957+09:00,2026-09-24T17:08:42.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:42.990+09:00,2026-09-24T17:08:42.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.024+09:00,2026-09-24T17:08:43.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.057+09:00,2026-09-24T17:08:43.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.090+09:00,2026-09-24T17:08:43.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.124+09:00,2026-09-24T17:08:43.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.157+09:00,2026-09-24T17:08:43.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.191+09:00,2026-09-24T17:08:43.190+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.224+09:00,2026-09-24T17:08:43.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.257+09:00,2026-09-24T17:08:43.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.290+09:00,2026-09-24T17:08:43.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.324+09:00,2026-09-24T17:08:43.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.356+09:00,2026-09-24T17:08:43.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.390+09:00,2026-09-24T17:08:43.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.423+09:00,2026-09-24T17:08:43.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.457+09:00,2026-09-24T17:08:43.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.490+09:00,2026-09-24T17:08:43.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.524+09:00,2026-09-24T17:08:43.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.557+09:00,2026-09-24T17:08:43.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.591+09:00,2026-09-24T17:08:43.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.623+09:00,2026-09-24T17:08:43.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.657+09:00,2026-09-24T17:08:43.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.690+09:00,2026-09-24T17:08:43.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.723+09:00,2026-09-24T17:08:43.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.757+09:00,2026-09-24T17:08:43.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.790+09:00,2026-09-24T17:08:43.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.823+09:00,2026-09-24T17:08:43.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.857+09:00,2026-09-24T17:08:43.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.892+09:00,2026-09-24T17:08:43.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.923+09:00,2026-09-24T17:08:43.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.956+09:00,2026-09-24T17:08:43.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:43.990+09:00,2026-09-24T17:08:43.990+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.023+09:00,2026-09-24T17:08:44.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.057+09:00,2026-09-24T17:08:44.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.090+09:00,2026-09-24T17:08:44.090+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.124+09:00,2026-09-24T17:08:44.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.157+09:00,2026-09-24T17:08:44.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.190+09:00,2026-09-24T17:08:44.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.224+09:00,2026-09-24T17:08:44.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.257+09:00,2026-09-24T17:08:44.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.290+09:00,2026-09-24T17:08:44.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.324+09:00,2026-09-24T17:08:44.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.357+09:00,2026-09-24T17:08:44.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.390+09:00,2026-09-24T17:08:44.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.423+09:00,2026-09-24T17:08:44.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.457+09:00,2026-09-24T17:08:44.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.490+09:00,2026-09-24T17:08:44.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.523+09:00,2026-09-24T17:08:44.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.557+09:00,2026-09-24T17:08:44.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.590+09:00,2026-09-24T17:08:44.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.623+09:00,2026-09-24T17:08:44.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.657+09:00,2026-09-24T17:08:44.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.690+09:00,2026-09-24T17:08:44.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.724+09:00,2026-09-24T17:08:44.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.757+09:00,2026-09-24T17:08:44.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.790+09:00,2026-09-24T17:08:44.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.823+09:00,2026-09-24T17:08:44.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.857+09:00,2026-09-24T17:08:44.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.892+09:00,2026-09-24T17:08:44.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.923+09:00,2026-09-24T17:08:44.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.956+09:00,2026-09-24T17:08:44.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:44.990+09:00,2026-09-24T17:08:44.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.023+09:00,2026-09-24T17:08:45.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.056+09:00,2026-09-24T17:08:45.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.090+09:00,2026-09-24T17:08:45.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.123+09:00,2026-09-24T17:08:45.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.156+09:00,2026-09-24T17:08:45.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.190+09:00,2026-09-24T17:08:45.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.223+09:00,2026-09-24T17:08:45.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.256+09:00,2026-09-24T17:08:45.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.290+09:00,2026-09-24T17:08:45.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.323+09:00,2026-09-24T17:08:45.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.356+09:00,2026-09-24T17:08:45.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.390+09:00,2026-09-24T17:08:45.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.423+09:00,2026-09-24T17:08:45.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.457+09:00,2026-09-24T17:08:45.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.490+09:00,2026-09-24T17:08:45.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.524+09:00,2026-09-24T17:08:45.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.557+09:00,2026-09-24T17:08:45.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.590+09:00,2026-09-24T17:08:45.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.623+09:00,2026-09-24T17:08:45.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.657+09:00,2026-09-24T17:08:45.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.690+09:00,2026-09-24T17:08:45.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.724+09:00,2026-09-24T17:08:45.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.757+09:00,2026-09-24T17:08:45.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.790+09:00,2026-09-24T17:08:45.790+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.823+09:00,2026-09-24T17:08:45.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.857+09:00,2026-09-24T17:08:45.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.892+09:00,2026-09-24T17:08:45.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.923+09:00,2026-09-24T17:08:45.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.957+09:00,2026-09-24T17:08:45.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:45.990+09:00,2026-09-24T17:08:45.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.023+09:00,2026-09-24T17:08:46.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.057+09:00,2026-09-24T17:08:46.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.090+09:00,2026-09-24T17:08:46.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.123+09:00,2026-09-24T17:08:46.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.156+09:00,2026-09-24T17:08:46.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.190+09:00,2026-09-24T17:08:46.190+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.223+09:00,2026-09-24T17:08:46.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.256+09:00,2026-09-24T17:08:46.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.290+09:00,2026-09-24T17:08:46.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.323+09:00,2026-09-24T17:08:46.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.357+09:00,2026-09-24T17:08:46.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.389+09:00,2026-09-24T17:08:46.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.423+09:00,2026-09-24T17:08:46.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.457+09:00,2026-09-24T17:08:46.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.491+09:00,2026-09-24T17:08:46.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.523+09:00,2026-09-24T17:08:46.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.557+09:00,2026-09-24T17:08:46.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.594+09:00,2026-09-24T17:08:46.592+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.623+09:00,2026-09-24T17:08:46.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.657+09:00,2026-09-24T17:08:46.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.692+09:00,2026-09-24T17:08:46.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.724+09:00,2026-09-24T17:08:46.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.756+09:00,2026-09-24T17:08:46.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.791+09:00,2026-09-24T17:08:46.790+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.824+09:00,2026-09-24T17:08:46.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.857+09:00,2026-09-24T17:08:46.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.894+09:00,2026-09-24T17:08:46.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.924+09:00,2026-09-24T17:08:46.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.957+09:00,2026-09-24T17:08:46.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:46.990+09:00,2026-09-24T17:08:46.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.024+09:00,2026-09-24T17:08:47.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.057+09:00,2026-09-24T17:08:47.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.091+09:00,2026-09-24T17:08:47.090+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.124+09:00,2026-09-24T17:08:47.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.157+09:00,2026-09-24T17:08:47.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.191+09:00,2026-09-24T17:08:47.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.223+09:00,2026-09-24T17:08:47.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.256+09:00,2026-09-24T17:08:47.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.291+09:00,2026-09-24T17:08:47.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.324+09:00,2026-09-24T17:08:47.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.361+09:00,2026-09-24T17:08:47.357+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.391+09:00,2026-09-24T17:08:47.390+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.424+09:00,2026-09-24T17:08:47.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.457+09:00,2026-09-24T17:08:47.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.490+09:00,2026-09-24T17:08:47.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.523+09:00,2026-09-24T17:08:47.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.556+09:00,2026-09-24T17:08:47.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.590+09:00,2026-09-24T17:08:47.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.623+09:00,2026-09-24T17:08:47.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.656+09:00,2026-09-24T17:08:47.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.690+09:00,2026-09-24T17:08:47.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.723+09:00,2026-09-24T17:08:47.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.756+09:00,2026-09-24T17:08:47.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.790+09:00,2026-09-24T17:08:47.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:08:47.823+09:00,2026-09-24T17:08:47.823+09:00,,0.0,,,,,,,,,,,,,
