topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T17:23:26.985+09:00,2026-09-24T17:23:26.985+09:00,129,,0,False,,,,0.0,,,no_alert,10570211493760760230,3355,,
/collision/ffb_command,2026-09-24T17:23:27.015+09:00,2026-09-24T17:23:27.015+09:00,130,,0,False,,,,0.0,,,no_alert,10570211493760760230,3356,,
/collision/ffb_command,2026-09-24T17:23:27.049+09:00,2026-09-24T17:23:27.049+09:00,131,,0,False,,,,0.0,,,no_alert,10570211493760760230,3358,,
/collision/ffb_command,2026-09-24T17:23:27.083+09:00,2026-09-24T17:23:27.083+09:00,132,,0,False,,,,0.0,,,no_alert,10570211493760760230,3360,,
/collision/ffb_command,2026-09-24T17:23:27.117+09:00,2026-09-24T17:23:27.117+09:00,133,,0,False,,,,0.0,,,no_alert,10570211493760760230,3361,,
/collision/ffb_command,2026-09-24T17:23:27.149+09:00,2026-09-24T17:23:27.149+09:00,134,,0,False,,,,0.0,,,no_alert,10570211493760760230,3363,,
/collision/ffb_command,2026-09-24T17:23:27.184+09:00,2026-09-24T17:23:27.183+09:00,135,,0,False,,,,0.0,,,no_alert,10570211493760760230,3365,,
/collision/ffb_command,2026-09-24T17:23:27.223+09:00,2026-09-24T17:23:27.223+09:00,136,,0,False,,,,0.0,,,no_alert,10570211493760760230,3367,,
/collision/ffb_command,2026-09-24T17:23:27.244+09:00,2026-09-24T17:23:27.244+09:00,137,,0,False,,,,0.0,,,no_alert,10570211493760760230,3368,,
/collision/ffb_command,2026-09-24T17:23:27.291+09:00,2026-09-24T17:23:27.290+09:00,138,,0,False,,,,0.0,,,no_alert,10570211493760760230,3370,,
/collision/ffb_command,2026-09-24T17:23:27.311+09:00,2026-09-24T17:23:27.311+09:00,139,,0,False,,,,0.0,,,no_alert,10570211493760760230,3371,,
/collision/ffb_command,2026-09-24T17:23:27.350+09:00,2026-09-24T17:23:27.350+09:00,140,,0,False,,,,0.0,,,no_alert,10570211493760760230,3373,,
/collision/ffb_command,2026-09-24T17:23:27.381+09:00,2026-09-24T17:23:27.381+09:00,141,,0,False,,,,0.0,,,no_alert,10570211493760760230,3374,,
/collision/ffb_command,2026-09-24T17:23:27.414+09:00,2026-09-24T17:23:27.414+09:00,142,,0,False,,,,0.0,,,no_alert,10570211493760760230,3376,,
/collision/ffb_command,2026-09-24T17:23:27.448+09:00,2026-09-24T17:23:27.448+09:00,143,,0,False,,,,0.0,,,no_alert,10570211493760760230,3378,,
/collision/ffb_command,2026-09-24T17:23:27.482+09:00,2026-09-24T17:23:27.481+09:00,144,,0,False,,,,0.0,,,no_alert,10570211493760760230,3379,,
/collision/ffb_command,2026-09-24T17:23:27.520+09:00,2026-09-24T17:23:27.519+09:00,145,,0,False,,,,0.0,,,no_alert,10570211493760760230,3381,,
/collision/ffb_command,2026-09-24T17:23:27.550+09:00,2026-09-24T17:23:27.549+09:00,146,,0,False,,,,0.0,,,no_alert,10570211493760760230,3383,,
/collision/ffb_command,2026-09-24T17:23:27.580+09:00,2026-09-24T17:23:27.580+09:00,147,,0,False,,,,0.0,,,no_alert,10570211493760760230,3384,,
/collision/ffb_command,2026-09-24T17:23:27.617+09:00,2026-09-24T17:23:27.617+09:00,148,,0,False,,,,0.0,,,no_alert,10570211493760760230,3386,,
/collision/ffb_command,2026-09-24T17:23:27.650+09:00,2026-09-24T17:23:27.650+09:00,149,,0,False,,,,0.0,,,no_alert,10570211493760760230,3388,,
/collision/ffb_command,2026-09-24T17:23:27.698+09:00,2026-09-24T17:23:27.697+09:00,150,,0,False,,,,0.0,,,no_alert,10570211493760760230,3390,,
/collision/ffb_command,2026-09-24T17:23:27.718+09:00,2026-09-24T17:23:27.717+09:00,151,,0,False,,,,0.0,,,no_alert,10570211493760760230,3391,,
/collision/ffb_command,2026-09-24T17:23:27.759+09:00,2026-09-24T17:23:27.758+09:00,152,,0,False,,,,0.0,,,no_alert,10570211493760760230,3393,,
/collision/ffb_command,2026-09-24T17:23:27.777+09:00,2026-09-24T17:23:27.777+09:00,153,,0,False,,,,0.0,,,no_alert,10570211493760760230,3394,,
/collision/ffb_command,2026-09-24T17:23:27.817+09:00,2026-09-24T17:23:27.817+09:00,154,,0,False,,,,0.0,,,no_alert,10570211493760760230,3396,,
/collision/ffb_command,2026-09-24T17:23:27.868+09:00,2026-09-24T17:23:27.867+09:00,155,,0,False,,,,0.0,,,no_alert,10570211493760760230,3399,,
/collision/ffb_command,2026-09-24T17:23:27.895+09:00,2026-09-24T17:23:27.895+09:00,156,,0,False,,,,0.0,,,no_alert,10570211493760760230,3400,,
/collision/ffb_command,2026-09-24T17:23:27.918+09:00,2026-09-24T17:23:27.918+09:00,157,,0,False,,,,0.0,,,no_alert,10570211493760760230,3401,,
/collision/ffb_command,2026-09-24T17:23:27.947+09:00,2026-09-24T17:23:27.947+09:00,158,,0,False,,,,0.0,,,no_alert,10570211493760760230,3403,,
/collision/ffb_command,2026-09-24T17:23:27.983+09:00,2026-09-24T17:23:27.983+09:00,159,,0,False,,,,0.0,,,no_alert,10570211493760760230,3405,,
/collision/ffb_command,2026-09-24T17:23:28.015+09:00,2026-09-24T17:23:28.015+09:00,160,,0,False,,,,0.0,,,no_alert,10570211493760760230,3406,,
/collision/ffb_command,2026-09-24T17:23:28.054+09:00,2026-09-24T17:23:28.053+09:00,161,,0,False,,,,0.0,,,no_alert,10570211493760760230,3408,,
/collision/ffb_command,2026-09-24T17:23:28.089+09:00,2026-09-24T17:23:28.089+09:00,162,,0,False,,,,0.0,,,no_alert,10570211493760760230,3410,,
/collision/ffb_command,2026-09-24T17:23:28.117+09:00,2026-09-24T17:23:28.117+09:00,163,,0,False,,,,0.0,,,no_alert,10570211493760760230,3411,,
/collision/ffb_command,2026-09-24T17:23:28.150+09:00,2026-09-24T17:23:28.150+09:00,164,,0,False,,,,0.0,,,no_alert,10570211493760760230,3413,,
/collision/ffb_command,2026-09-24T17:23:28.185+09:00,2026-09-24T17:23:28.184+09:00,165,,0,False,,,,0.0,,,no_alert,10570211493760760230,3415,,
/collision/ffb_command,2026-09-24T17:23:28.215+09:00,2026-09-24T17:23:28.214+09:00,166,,0,False,,,,0.0,,,no_alert,10570211493760760230,3416,,
/collision/ffb_command,2026-09-24T17:23:28.249+09:00,2026-09-24T17:23:28.248+09:00,167,,0,False,,,,0.0,,,no_alert,10570211493760760230,3418,,
/collision/ffb_command,2026-09-24T17:23:28.281+09:00,2026-09-24T17:23:28.281+09:00,168,,0,False,,,,0.0,,,no_alert,10570211493760760230,3419,,
/collision/ffb_command,2026-09-24T17:23:28.315+09:00,2026-09-24T17:23:28.315+09:00,169,,0,False,,,,0.0,,,no_alert,10570211493760760230,3421,,
/collision/ffb_command,2026-09-24T17:23:28.348+09:00,2026-09-24T17:23:28.348+09:00,170,,0,False,,,,0.0,,,no_alert,10570211493760760230,3423,,
/collision/ffb_command,2026-09-24T17:23:28.381+09:00,2026-09-24T17:23:28.381+09:00,171,,0,False,,,,0.0,,,no_alert,10570211493760760230,3424,,
/collision/ffb_command,2026-09-24T17:23:28.424+09:00,2026-09-24T17:23:28.424+09:00,172,,0,False,,,,0.0,,,no_alert,10570211493760760230,3427,,
/collision/ffb_command,2026-09-24T17:23:28.456+09:00,2026-09-24T17:23:28.455+09:00,173,,0,False,,,,0.0,,,no_alert,10570211493760760230,3428,,
/collision/ffb_command,2026-09-24T17:23:28.483+09:00,2026-09-24T17:23:28.483+09:00,174,,0,False,,,,0.0,,,no_alert,10570211493760760230,3430,,
/collision/ffb_command,2026-09-24T17:23:28.533+09:00,2026-09-24T17:23:28.532+09:00,175,,0,False,,,,0.0,,,no_alert,10570211493760760230,3432,,
/collision/ffb_command,2026-09-24T17:23:28.560+09:00,2026-09-24T17:23:28.559+09:00,176,,0,False,,,,0.0,,,no_alert,10570211493760760230,3433,,
/collision/ffb_command,2026-09-24T17:23:28.593+09:00,2026-09-24T17:23:28.592+09:00,177,,0,False,,,,0.0,,,no_alert,10570211493760760230,3435,,
/collision/ffb_command,2026-09-24T17:23:28.621+09:00,2026-09-24T17:23:28.621+09:00,178,,0,False,,,,0.0,,,no_alert,10570211493760760230,3436,,
/collision/ffb_command,2026-09-24T17:23:28.660+09:00,2026-09-24T17:23:28.660+09:00,179,,0,False,,,,0.0,,,no_alert,10570211493760760230,3438,,
/collision/ffb_command,2026-09-24T17:23:28.687+09:00,2026-09-24T17:23:28.686+09:00,180,,0,False,,,,0.0,,,no_alert,10570211493760760230,3440,,
/collision/ffb_command,2026-09-24T17:23:28.722+09:00,2026-09-24T17:23:28.721+09:00,181,,0,False,,,,0.0,,,no_alert,10570211493760760230,3441,,
/collision/ffb_command,2026-09-24T17:23:28.751+09:00,2026-09-24T17:23:28.751+09:00,182,,0,False,,,,0.0,,,no_alert,10570211493760760230,3443,,
/collision/ffb_command,2026-09-24T17:23:28.784+09:00,2026-09-24T17:23:28.783+09:00,183,,0,False,,,,0.0,,,no_alert,10570211493760760230,3445,,
/collision/ffb_command,2026-09-24T17:23:28.823+09:00,2026-09-24T17:23:28.823+09:00,184,,0,False,,,,0.0,,,no_alert,10570211493760760230,3447,,
/collision/ffb_command,2026-09-24T17:23:28.855+09:00,2026-09-24T17:23:28.855+09:00,185,,0,False,,,,0.0,,,no_alert,10570211493760760230,3448,,
/collision/ffb_command,2026-09-24T17:23:28.884+09:00,2026-09-24T17:23:28.884+09:00,186,,0,False,,,,0.0,,,no_alert,10570211493760760230,3450,,
/collision/ffb_command,2026-09-24T17:23:28.916+09:00,2026-09-24T17:23:28.915+09:00,187,,0,False,,,,0.0,,,no_alert,10570211493760760230,3451,,
/collision/ffb_command,2026-09-24T17:23:28.946+09:00,2026-09-24T17:23:28.946+09:00,188,,0,False,,,,0.0,,,no_alert,10570211493760760230,3453,,
/collision/ffb_command,2026-09-24T17:23:28.981+09:00,2026-09-24T17:23:28.981+09:00,189,,0,False,,,,0.0,,,no_alert,10570211493760760230,3454,,
/collision/ffb_command,2026-09-24T17:23:29.017+09:00,2026-09-24T17:23:29.016+09:00,190,,0,False,,,,0.0,,,no_alert,10570211493760760230,3456,,
/collision/ffb_command,2026-09-24T17:23:29.056+09:00,2026-09-24T17:23:29.056+09:00,191,,0,False,,,,0.0,,,no_alert,10570211493760760230,3458,,
/collision/ffb_command,2026-09-24T17:23:29.077+09:00,2026-09-24T17:23:29.076+09:00,192,,0,False,,,,0.0,,,no_alert,10570211493760760230,3459,,
/collision/ffb_command,2026-09-24T17:23:29.118+09:00,2026-09-24T17:23:29.118+09:00,193,,0,False,,,,0.0,,,no_alert,10570211493760760230,3461,,
/collision/ffb_command,2026-09-24T17:23:29.148+09:00,2026-09-24T17:23:29.148+09:00,194,,0,False,,,,0.0,,,no_alert,10570211493760760230,3463,,
/collision/ffb_command,2026-09-24T17:23:29.187+09:00,2026-09-24T17:23:29.187+09:00,195,,0,False,,,,0.0,,,no_alert,10570211493760760230,3465,,
/collision/ffb_command,2026-09-24T17:23:29.212+09:00,2026-09-24T17:23:29.212+09:00,196,,0,False,,,,0.0,,,no_alert,10570211493760760230,3466,,
/collision/ffb_command,2026-09-24T17:23:29.252+09:00,2026-09-24T17:23:29.252+09:00,197,,0,False,,,,0.0,,,no_alert,10570211493760760230,3468,,
/collision/ffb_command,2026-09-24T17:23:29.281+09:00,2026-09-24T17:23:29.280+09:00,198,,0,False,,,,0.0,,,no_alert,10570211493760760230,3469,,
/collision/ffb_command,2026-09-24T17:23:29.317+09:00,2026-09-24T17:23:29.316+09:00,199,,0,False,,,,0.0,,,no_alert,10570211493760760230,3471,,
/collision/ffb_command,2026-09-24T17:23:29.350+09:00,2026-09-24T17:23:29.349+09:00,200,,0,False,,,,0.0,,,no_alert,10570211493760760230,3473,,
/collision/ffb_command,2026-09-24T17:23:29.380+09:00,2026-09-24T17:23:29.380+09:00,201,,0,False,,,,0.0,,,no_alert,10570211493760760230,3474,,
/collision/ffb_command,2026-09-24T17:23:29.416+09:00,2026-09-24T17:23:29.415+09:00,202,,0,False,,,,0.0,,,no_alert,10570211493760760230,3476,,
/collision/ffb_command,2026-09-24T17:23:29.449+09:00,2026-09-24T17:23:29.449+09:00,203,,0,False,,,,0.0,,,no_alert,10570211493760760230,3478,,
/collision/ffb_command,2026-09-24T17:23:29.483+09:00,2026-09-24T17:23:29.482+09:00,204,,0,False,,,,0.0,,,no_alert,10570211493760760230,3480,,
/collision/ffb_command,2026-09-24T17:23:29.514+09:00,2026-09-24T17:23:29.513+09:00,205,,0,False,,,,0.0,,,no_alert,10570211493760760230,3481,,
/collision/ffb_command,2026-09-24T17:23:29.549+09:00,2026-09-24T17:23:29.549+09:00,206,,0,False,,,,0.0,,,no_alert,10570211493760760230,3483,,
/collision/ffb_command,2026-09-24T17:23:29.583+09:00,2026-09-24T17:23:29.583+09:00,207,,0,False,,,,0.0,,,no_alert,10570211493760760230,3485,,
/collision/ffb_command,2026-09-24T17:23:29.615+09:00,2026-09-24T17:23:29.615+09:00,208,,0,False,,,,0.0,,,no_alert,10570211493760760230,3486,,
/collision/ffb_command,2026-09-24T17:23:29.651+09:00,2026-09-24T17:23:29.650+09:00,209,,0,False,,,,0.0,,,no_alert,10570211493760760230,3488,,
/collision/ffb_command,2026-09-24T17:23:29.681+09:00,2026-09-24T17:23:29.681+09:00,210,,0,False,,,,0.0,,,no_alert,10570211493760760230,3489,,
/collision/ffb_command,2026-09-24T17:23:29.715+09:00,2026-09-24T17:23:29.715+09:00,211,,0,False,,,,0.0,,,no_alert,10570211493760760230,3491,,
/collision/ffb_command,2026-09-24T17:23:29.751+09:00,2026-09-24T17:23:29.750+09:00,212,,0,False,,,,0.0,,,no_alert,10570211493760760230,3493,,
/collision/ffb_command,2026-09-24T17:23:29.780+09:00,2026-09-24T17:23:29.779+09:00,213,,0,False,,,,0.0,,,no_alert,10570211493760760230,3494,,
/collision/ffb_command,2026-09-24T17:23:29.828+09:00,2026-09-24T17:23:29.827+09:00,214,,0,False,,,,0.0,,,no_alert,10570211493760760230,3497,,
/collision/ffb_command,2026-09-24T17:23:29.849+09:00,2026-09-24T17:23:29.849+09:00,215,,0,False,,,,0.0,,,no_alert,10570211493760760230,3498,,
/collision/ffb_command,2026-09-24T17:23:29.880+09:00,2026-09-24T17:23:29.880+09:00,216,,0,False,,,,0.0,,,no_alert,10570211493760760230,3499,,
/collision/ffb_command,2026-09-24T17:23:29.917+09:00,2026-09-24T17:23:29.916+09:00,217,,0,False,,,,0.0,,,no_alert,10570211493760760230,3501,,
/collision/ffb_command,2026-09-24T17:23:29.947+09:00,2026-09-24T17:23:29.947+09:00,218,,0,False,,,,0.0,,,no_alert,10570211493760760230,3503,,
/collision/ffb_command,2026-09-24T17:23:29.982+09:00,2026-09-24T17:23:29.982+09:00,219,,0,False,,,,0.0,,,no_alert,10570211493760760230,3504,,
/collision/ffb_command,2026-09-24T17:23:30.013+09:00,2026-09-24T17:23:30.013+09:00,220,,0,False,,,,0.0,,,no_alert,10570211493760760230,3506,,
/collision/ffb_command,2026-09-24T17:23:30.051+09:00,2026-09-24T17:23:30.051+09:00,221,,0,False,,,,0.0,,,no_alert,10570211493760760230,3508,,
/collision/ffb_command,2026-09-24T17:23:30.080+09:00,2026-09-24T17:23:30.080+09:00,222,,0,False,,,,0.0,,,no_alert,10570211493760760230,3509,,
/collision/ffb_command,2026-09-24T17:23:30.117+09:00,2026-09-24T17:23:30.117+09:00,223,,0,False,,,,0.0,,,no_alert,10570211493760760230,3511,,
/collision/ffb_command,2026-09-24T17:23:30.150+09:00,2026-09-24T17:23:30.150+09:00,224,,0,False,,,,0.0,,,no_alert,10570211493760760230,3513,,
/collision/ffb_command,2026-09-24T17:23:30.181+09:00,2026-09-24T17:23:30.180+09:00,225,,0,False,,,,0.0,,,no_alert,10570211493760760230,3514,,
/collision/ffb_command,2026-09-24T17:23:30.217+09:00,2026-09-24T17:23:30.216+09:00,226,,0,False,,,,0.0,,,no_alert,10570211493760760230,3516,,
/collision/ffb_command,2026-09-24T17:23:30.248+09:00,2026-09-24T17:23:30.248+09:00,227,,0,False,,,,0.0,,,no_alert,10570211493760760230,3518,,
/collision/ffb_command,2026-09-24T17:23:30.283+09:00,2026-09-24T17:23:30.283+09:00,228,,0,False,,,,0.0,,,no_alert,10570211493760760230,3520,,
/collision/ffb_command,2026-09-24T17:23:30.313+09:00,2026-09-24T17:23:30.312+09:00,229,,0,False,,,,0.0,,,no_alert,10570211493760760230,3521,,
/collision/ffb_command,2026-09-24T17:23:30.350+09:00,2026-09-24T17:23:30.350+09:00,230,,0,False,,,,0.0,,,no_alert,10570211493760760230,3523,,
/collision/ffb_command,2026-09-24T17:23:30.380+09:00,2026-09-24T17:23:30.380+09:00,231,,0,False,,,,0.0,,,no_alert,10570211493760760230,3524,,
/collision/ffb_command,2026-09-24T17:23:30.417+09:00,2026-09-24T17:23:30.417+09:00,232,,0,False,,,,0.0,,,no_alert,10570211493760760230,3526,,
/collision/ffb_command,2026-09-24T17:23:30.448+09:00,2026-09-24T17:23:30.447+09:00,233,,0,False,,,,0.0,,,no_alert,10570211493760760230,3528,,
/collision/ffb_command,2026-09-24T17:23:30.483+09:00,2026-09-24T17:23:30.483+09:00,234,,0,False,,,,0.0,,,no_alert,10570211493760760230,3530,,
/collision/ffb_command,2026-09-24T17:23:30.514+09:00,2026-09-24T17:23:30.514+09:00,235,,0,False,,,,0.0,,,no_alert,10570211493760760230,3531,,
/collision/ffb_command,2026-09-24T17:23:30.547+09:00,2026-09-24T17:23:30.546+09:00,236,,0,False,,,,0.0,,,no_alert,10570211493760760230,3533,,
/collision/ffb_command,2026-09-24T17:23:30.580+09:00,2026-09-24T17:23:30.580+09:00,237,,0,False,,,,0.0,,,no_alert,10570211493760760230,3534,,
/collision/ffb_command,2026-09-24T17:23:30.613+09:00,2026-09-24T17:23:30.613+09:00,238,,0,False,,,,0.0,,,no_alert,10570211493760760230,3536,,
/collision/ffb_command,2026-09-24T17:23:30.647+09:00,2026-09-24T17:23:30.647+09:00,239,,0,False,,,,0.0,,,no_alert,10570211493760760230,3538,,
/collision/ffb_command,2026-09-24T17:23:30.679+09:00,2026-09-24T17:23:30.679+09:00,240,,0,False,,,,0.0,,,no_alert,10570211493760760230,3539,,
/collision/ffb_command,2026-09-24T17:23:30.715+09:00,2026-09-24T17:23:30.715+09:00,241,,0,False,,,,0.0,,,no_alert,10570211493760760230,3541,,
/collision/ffb_command,2026-09-24T17:23:30.749+09:00,2026-09-24T17:23:30.749+09:00,242,,0,False,,,,0.0,,,no_alert,10570211493760760230,3543,,
/collision/ffb_command,2026-09-24T17:23:30.782+09:00,2026-09-24T17:23:30.782+09:00,243,,0,False,,,,0.0,,,no_alert,10570211493760760230,3544,,
/collision/ffb_command,2026-09-24T17:23:30.817+09:00,2026-09-24T17:23:30.817+09:00,244,,0,False,,,,0.0,,,no_alert,10570211493760760230,3546,,
/collision/ffb_command,2026-09-24T17:23:30.846+09:00,2026-09-24T17:23:30.845+09:00,245,,0,False,,,,0.0,,,no_alert,10570211493760760230,3548,,
/collision/ffb_command,2026-09-24T17:23:30.882+09:00,2026-09-24T17:23:30.881+09:00,246,,0,False,,,,0.0,,,no_alert,10570211493760760230,3549,,
/collision/ffb_command,2026-09-24T17:23:30.913+09:00,2026-09-24T17:23:30.913+09:00,247,,0,False,,,,0.0,,,no_alert,10570211493760760230,3551,,
/collision/ffb_command,2026-09-24T17:23:30.949+09:00,2026-09-24T17:23:30.948+09:00,248,,0,False,,,,0.0,,,no_alert,10570211493760760230,3553,,
/collision/ffb_command,2026-09-24T17:23:30.980+09:00,2026-09-24T17:23:30.980+09:00,249,,0,False,,,,0.0,,,no_alert,10570211493760760230,3554,,
/collision/ffb_command,2026-09-24T17:23:31.013+09:00,2026-09-24T17:23:31.013+09:00,250,,0,False,,,,0.0,,,no_alert,10570211493760760230,3556,,
/collision/ffb_command,2026-09-24T17:23:31.049+09:00,2026-09-24T17:23:31.048+09:00,251,,0,False,,,,0.0,,,no_alert,10570211493760760230,3558,,
/collision/ffb_command,2026-09-24T17:23:31.079+09:00,2026-09-24T17:23:31.079+09:00,252,,0,False,,,,0.0,,,no_alert,10570211493760760230,3559,,
/collision/ffb_command,2026-09-24T17:23:31.114+09:00,2026-09-24T17:23:31.113+09:00,253,,0,False,,,,0.0,,,no_alert,10570211493760760230,3561,,
/collision/ffb_command,2026-09-24T17:23:31.146+09:00,2026-09-24T17:23:31.145+09:00,254,,0,False,,,,0.0,,,no_alert,10570211493760760230,3563,,
/collision/ffb_command,2026-09-24T17:23:31.179+09:00,2026-09-24T17:23:31.179+09:00,255,,0,False,,,,0.0,,,no_alert,10570211493760760230,3564,,
/collision/ffb_command,2026-09-24T17:23:31.216+09:00,2026-09-24T17:23:31.216+09:00,256,,0,False,,,,0.0,,,no_alert,10570211493760760230,3566,,
/collision/ffb_command,2026-09-24T17:23:31.247+09:00,2026-09-24T17:23:31.247+09:00,257,,0,False,,,,0.0,,,no_alert,10570211493760760230,3568,,
/collision/ffb_command,2026-09-24T17:23:31.280+09:00,2026-09-24T17:23:31.280+09:00,258,,0,False,,,,0.0,,,no_alert,10570211493760760230,3569,,
/collision/ffb_command,2026-09-24T17:23:31.315+09:00,2026-09-24T17:23:31.314+09:00,259,,0,False,,,,0.0,,,no_alert,10570211493760760230,3571,,
/collision/ffb_command,2026-09-24T17:23:31.348+09:00,2026-09-24T17:23:31.348+09:00,260,,0,False,,,,0.0,,,no_alert,10570211493760760230,3573,,
/collision/ffb_command,2026-09-24T17:23:31.379+09:00,2026-09-24T17:23:31.378+09:00,261,,0,False,,,,0.0,,,no_alert,10570211493760760230,3574,,
/collision/ffb_command,2026-09-24T17:23:31.414+09:00,2026-09-24T17:23:31.414+09:00,262,,0,False,,,,0.0,,,no_alert,10570211493760760230,3576,,
/collision/ffb_command,2026-09-24T17:23:31.447+09:00,2026-09-24T17:23:31.447+09:00,263,,0,False,,,,0.0,,,no_alert,10570211493760760230,3578,,
/collision/ffb_command,2026-09-24T17:23:31.480+09:00,2026-09-24T17:23:31.479+09:00,264,,0,False,,,,0.0,,,no_alert,10570211493760760230,3579,,
/collision/ffb_command,2026-09-24T17:23:31.517+09:00,2026-09-24T17:23:31.517+09:00,265,,0,False,,,,0.0,,,no_alert,10570211493760760230,3581,,
/collision/ffb_command,2026-09-24T17:23:31.547+09:00,2026-09-24T17:23:31.546+09:00,266,,0,False,,,,0.0,,,no_alert,10570211493760760230,3583,,
/collision/ffb_command,2026-09-24T17:23:31.580+09:00,2026-09-24T17:23:31.579+09:00,267,,0,False,,,,0.0,,,no_alert,10570211493760760230,3584,,
/collision/ffb_command,2026-09-24T17:23:31.614+09:00,2026-09-24T17:23:31.613+09:00,268,,0,False,,,,0.0,,,no_alert,10570211493760760230,3586,,
/collision/ffb_command,2026-09-24T17:23:31.646+09:00,2026-09-24T17:23:31.646+09:00,269,,0,False,,,,0.0,,,no_alert,10570211493760760230,3588,,
/collision/ffb_command,2026-09-24T17:23:31.680+09:00,2026-09-24T17:23:31.680+09:00,270,,0,False,,,,0.0,,,no_alert,10570211493760760230,3589,,
/collision/ffb_command,2026-09-24T17:23:31.713+09:00,2026-09-24T17:23:31.712+09:00,271,,0,False,,,,0.0,,,no_alert,10570211493760760230,3591,,
/collision/ffb_command,2026-09-24T17:23:31.748+09:00,2026-09-24T17:23:31.748+09:00,272,,0,False,,,,0.0,,,no_alert,10570211493760760230,3593,,
/collision/ffb_command,2026-09-24T17:23:31.781+09:00,2026-09-24T17:23:31.781+09:00,273,,0,False,,,,0.0,,,no_alert,10570211493760760230,3594,,
/collision/ffb_command,2026-09-24T17:23:31.813+09:00,2026-09-24T17:23:31.813+09:00,274,,0,False,,,,0.0,,,no_alert,10570211493760760230,3596,,
/collision/ffb_command,2026-09-24T17:23:31.846+09:00,2026-09-24T17:23:31.845+09:00,275,,0,False,,,,0.0,,,no_alert,10570211493760760230,3598,,
/collision/ffb_command,2026-09-24T17:23:31.885+09:00,2026-09-24T17:23:31.884+09:00,276,,0,False,,,,0.0,,,no_alert,10570211493760760230,3600,,
/collision/ffb_command,2026-09-24T17:23:31.917+09:00,2026-09-24T17:23:31.917+09:00,277,,0,False,,,,0.0,,,no_alert,10570211493760760230,3601,,
/collision/ffb_command,2026-09-24T17:23:31.955+09:00,2026-09-24T17:23:31.955+09:00,278,,0,False,,,,0.0,,,no_alert,10570211493760760230,3603,,
