topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T16:10:52.620+09:00,2026-09-24T16:10:52.620+09:00,1417,,0,False,,,,0.0,,,no_alert,17598331317573596524,52190,,
/collision/ffb_command,2026-09-24T16:10:52.653+09:00,2026-09-24T16:10:52.653+09:00,1418,,0,False,,,,0.0,,,no_alert,17598331317573596524,52192,,
/collision/ffb_command,2026-09-24T16:10:52.696+09:00,2026-09-24T16:10:52.695+09:00,1419,,0,False,,,,0.0,,,no_alert,17598331317573596524,52194,,
/collision/ffb_command,2026-09-24T16:10:52.731+09:00,2026-09-24T16:10:52.731+09:00,1420,,0,False,,,,0.0,,,no_alert,17598331317573596524,52195,,
/collision/ffb_command,2026-09-24T16:10:52.769+09:00,2026-09-24T16:10:52.768+09:00,1421,,0,False,,,,0.0,,,no_alert,17598331317573596524,52197,,
/collision/ffb_command,2026-09-24T16:10:52.795+09:00,2026-09-24T16:10:52.795+09:00,1422,,0,False,,,,0.0,,,no_alert,17598331317573596524,52199,,
/collision/ffb_command,2026-09-24T16:10:52.830+09:00,2026-09-24T16:10:52.830+09:00,1423,,0,False,,,,0.0,,,no_alert,17598331317573596524,52200,,
/collision/ffb_command,2026-09-24T16:10:52.863+09:00,2026-09-24T16:10:52.863+09:00,1424,,0,False,,,,0.0,,,no_alert,17598331317573596524,52202,,
/collision/ffb_command,2026-09-24T16:10:52.890+09:00,2026-09-24T16:10:52.890+09:00,1425,,0,False,,,,0.0,,,no_alert,17598331317573596524,52204,,
/collision/ffb_command,2026-09-24T16:10:52.923+09:00,2026-09-24T16:10:52.923+09:00,1426,,0,False,,,,0.0,,,no_alert,17598331317573596524,52205,,
/collision/ffb_command,2026-09-24T16:10:52.957+09:00,2026-09-24T16:10:52.956+09:00,1427,,0,False,,,,0.0,,,no_alert,17598331317573596524,52207,,
/collision/ffb_command,2026-09-24T16:10:52.988+09:00,2026-09-24T16:10:52.987+09:00,1428,,0,False,,,,0.0,,,no_alert,17598331317573596524,52208,,
/collision/ffb_command,2026-09-24T16:10:53.021+09:00,2026-09-24T16:10:53.021+09:00,1429,,0,False,,,,0.0,,,no_alert,17598331317573596524,52210,,
/collision/ffb_command,2026-09-24T16:10:53.053+09:00,2026-09-24T16:10:53.053+09:00,1430,,0,False,,,,0.0,,,no_alert,17598331317573596524,52212,,
/collision/ffb_command,2026-09-24T16:10:53.087+09:00,2026-09-24T16:10:53.087+09:00,1431,,0,False,,,,0.0,,,no_alert,17598331317573596524,52213,,
/collision/ffb_command,2026-09-24T16:10:53.120+09:00,2026-09-24T16:10:53.120+09:00,1432,,0,False,,,,0.0,,,no_alert,17598331317573596524,52215,,
/collision/ffb_command,2026-09-24T16:10:53.154+09:00,2026-09-24T16:10:53.154+09:00,1433,,0,False,,,,0.0,,,no_alert,17598331317573596524,52217,,
/collision/ffb_command,2026-09-24T16:10:53.188+09:00,2026-09-24T16:10:53.188+09:00,1434,,0,False,,,,0.0,,,no_alert,17598331317573596524,52218,,
/collision/ffb_command,2026-09-24T16:10:53.221+09:00,2026-09-24T16:10:53.221+09:00,1435,,0,False,,,,0.0,,,no_alert,17598331317573596524,52220,,
/collision/ffb_command,2026-09-24T16:10:53.256+09:00,2026-09-24T16:10:53.255+09:00,1436,,0,False,,,,0.0,,,no_alert,17598331317573596524,52222,,
/collision/ffb_command,2026-09-24T16:10:53.287+09:00,2026-09-24T16:10:53.287+09:00,1437,,0,False,,,,0.0,,,no_alert,17598331317573596524,52223,,
/collision/ffb_command,2026-09-24T16:10:53.321+09:00,2026-09-24T16:10:53.321+09:00,1438,,0,False,,,,0.0,,,no_alert,17598331317573596524,52225,,
/collision/ffb_command,2026-09-24T16:10:53.360+09:00,2026-09-24T16:10:53.359+09:00,1439,,0,False,,,,0.0,,,no_alert,17598331317573596524,52227,,
/collision/ffb_command,2026-09-24T16:10:53.392+09:00,2026-09-24T16:10:53.392+09:00,1440,,0,False,,,,0.0,,,no_alert,17598331317573596524,52229,,
/collision/ffb_command,2026-09-24T16:10:53.419+09:00,2026-09-24T16:10:53.419+09:00,1441,,0,False,,,,0.0,,,no_alert,17598331317573596524,52230,,
/collision/ffb_command,2026-09-24T16:10:53.455+09:00,2026-09-24T16:10:53.454+09:00,1442,,0,False,,,,0.0,,,no_alert,17598331317573596524,52232,,
/collision/ffb_command,2026-09-24T16:10:53.489+09:00,2026-09-24T16:10:53.488+09:00,1443,,0,False,,,,0.0,,,no_alert,17598331317573596524,52234,,
/collision/ffb_command,2026-09-24T16:10:53.519+09:00,2026-09-24T16:10:53.519+09:00,1444,,0,False,,,,0.0,,,no_alert,17598331317573596524,52235,,
/collision/ffb_command,2026-09-24T16:10:53.555+09:00,2026-09-24T16:10:53.554+09:00,1445,,0,False,,,,0.0,,,no_alert,17598331317573596524,52237,,
/collision/ffb_command,2026-09-24T16:10:53.587+09:00,2026-09-24T16:10:53.587+09:00,1446,,0,False,,,,0.0,,,no_alert,17598331317573596524,52238,,
/collision/ffb_command,2026-09-24T16:10:53.619+09:00,2026-09-24T16:10:53.619+09:00,1447,,0,False,,,,0.0,,,no_alert,17598331317573596524,52240,,
/collision/ffb_command,2026-09-24T16:10:53.652+09:00,2026-09-24T16:10:53.652+09:00,1448,,0,False,,,,0.0,,,no_alert,17598331317573596524,52242,,
/collision/ffb_command,2026-09-24T16:10:53.692+09:00,2026-09-24T16:10:53.691+09:00,1449,,0,False,,,,0.0,,,no_alert,17598331317573596524,52244,,
/collision/ffb_command,2026-09-24T16:10:53.720+09:00,2026-09-24T16:10:53.719+09:00,1450,,0,False,,,,0.0,,,no_alert,17598331317573596524,52245,,
/collision/ffb_command,2026-09-24T16:10:53.752+09:00,2026-09-24T16:10:53.752+09:00,1451,,0,False,,,,0.0,,,no_alert,17598331317573596524,52247,,
/collision/ffb_command,2026-09-24T16:10:53.788+09:00,2026-09-24T16:10:53.788+09:00,1452,,0,False,,,,0.0,,,no_alert,17598331317573596524,52248,,
/collision/ffb_command,2026-09-24T16:10:53.822+09:00,2026-09-24T16:10:53.821+09:00,1453,,0,False,,,,0.0,,,no_alert,17598331317573596524,52250,,
/collision/ffb_command,2026-09-24T16:10:53.853+09:00,2026-09-24T16:10:53.853+09:00,1454,,0,False,,,,0.0,,,no_alert,17598331317573596524,52252,,
/collision/ffb_command,2026-09-24T16:10:53.887+09:00,2026-09-24T16:10:53.886+09:00,1455,,0,False,,,,0.0,,,no_alert,17598331317573596524,52253,,
/collision/ffb_command,2026-09-24T16:10:53.919+09:00,2026-09-24T16:10:53.918+09:00,1456,,0,False,,,,0.0,,,no_alert,17598331317573596524,52255,,
/collision/ffb_command,2026-09-24T16:10:53.952+09:00,2026-09-24T16:10:53.952+09:00,1457,,0,False,,,,0.0,,,no_alert,17598331317573596524,52257,,
/collision/ffb_command,2026-09-24T16:10:53.985+09:00,2026-09-24T16:10:53.985+09:00,1458,,0,False,,,,0.0,,,no_alert,17598331317573596524,52258,,
/collision/ffb_command,2026-09-24T16:10:54.019+09:00,2026-09-24T16:10:54.018+09:00,1459,,0,False,,,,0.0,,,no_alert,17598331317573596524,52260,,
/collision/ffb_command,2026-09-24T16:10:54.052+09:00,2026-09-24T16:10:54.052+09:00,1460,,0,False,,,,0.0,,,no_alert,17598331317573596524,52262,,
/collision/ffb_command,2026-09-24T16:10:54.086+09:00,2026-09-24T16:10:54.085+09:00,1461,,0,False,,,,0.0,,,no_alert,17598331317573596524,52263,,
/collision/ffb_command,2026-09-24T16:10:54.119+09:00,2026-09-24T16:10:54.119+09:00,1462,,0,False,,,,0.0,,,no_alert,17598331317573596524,52265,,
/collision/ffb_command,2026-09-24T16:10:54.153+09:00,2026-09-24T16:10:54.153+09:00,1463,,0,False,,,,0.0,,,no_alert,17598331317573596524,52267,,
/collision/ffb_command,2026-09-24T16:10:54.185+09:00,2026-09-24T16:10:54.185+09:00,1464,,0,False,,,,0.0,,,no_alert,17598331317573596524,52268,,
/collision/ffb_command,2026-09-24T16:10:54.221+09:00,2026-09-24T16:10:54.220+09:00,1465,,0,False,,,,0.0,,,no_alert,17598331317573596524,52270,,
/collision/ffb_command,2026-09-24T16:10:54.252+09:00,2026-09-24T16:10:54.252+09:00,1466,,0,False,,,,0.0,,,no_alert,17598331317573596524,52272,,
/collision/ffb_command,2026-09-24T16:10:54.285+09:00,2026-09-24T16:10:54.285+09:00,1467,,0,False,,,,0.0,,,no_alert,17598331317573596524,52273,,
/collision/ffb_command,2026-09-24T16:10:54.322+09:00,2026-09-24T16:10:54.321+09:00,1468,,0,False,,,,0.0,,,no_alert,17598331317573596524,52275,,
/collision/ffb_command,2026-09-24T16:10:54.352+09:00,2026-09-24T16:10:54.351+09:00,1469,,0,False,,,,0.0,,,no_alert,17598331317573596524,52277,,
/collision/ffb_command,2026-09-24T16:10:54.386+09:00,2026-09-24T16:10:54.385+09:00,1470,,0,False,,,,0.0,,,no_alert,17598331317573596524,52278,,
/collision/ffb_command,2026-09-24T16:10:54.421+09:00,2026-09-24T16:10:54.420+09:00,1471,,0,False,,,,0.0,,,no_alert,17598331317573596524,52280,,
/collision/ffb_command,2026-09-24T16:10:54.453+09:00,2026-09-24T16:10:54.452+09:00,1472,,0,False,,,,0.0,,,no_alert,17598331317573596524,52282,,
/collision/ffb_command,2026-09-24T16:10:54.485+09:00,2026-09-24T16:10:54.485+09:00,1473,,0,False,,,,0.0,,,no_alert,17598331317573596524,52283,,
/collision/ffb_command,2026-09-24T16:10:54.519+09:00,2026-09-24T16:10:54.519+09:00,1474,,0,False,,,,0.0,,,no_alert,17598331317573596524,52285,,
/collision/ffb_command,2026-09-24T16:10:54.552+09:00,2026-09-24T16:10:54.551+09:00,1475,,0,False,,,,0.0,,,no_alert,17598331317573596524,52287,,
/collision/ffb_command,2026-09-24T16:10:54.585+09:00,2026-09-24T16:10:54.584+09:00,1476,,0,False,,,,0.0,,,no_alert,17598331317573596524,52288,,
/collision/ffb_command,2026-09-24T16:10:54.617+09:00,2026-09-24T16:10:54.617+09:00,1477,,0,False,,,,0.0,,,no_alert,17598331317573596524,52290,,
/collision/ffb_command,2026-09-24T16:10:54.653+09:00,2026-09-24T16:10:54.652+09:00,1478,,0,False,,,,0.0,,,no_alert,17598331317573596524,52292,,
/collision/ffb_command,2026-09-24T16:10:54.684+09:00,2026-09-24T16:10:54.684+09:00,1479,,0,False,,,,0.0,,,no_alert,17598331317573596524,52293,,
/collision/ffb_command,2026-09-24T16:10:54.718+09:00,2026-09-24T16:10:54.718+09:00,1480,,0,False,,,,0.0,,,no_alert,17598331317573596524,52295,,
/collision/ffb_command,2026-09-24T16:10:54.751+09:00,2026-09-24T16:10:54.750+09:00,1481,,0,False,,,,0.0,,,no_alert,17598331317573596524,52296,,
/collision/ffb_command,2026-09-24T16:10:54.785+09:00,2026-09-24T16:10:54.784+09:00,1482,,0,False,,,,0.0,,,no_alert,17598331317573596524,52298,,
/collision/ffb_command,2026-09-24T16:10:54.819+09:00,2026-09-24T16:10:54.818+09:00,1483,,0,False,,,,0.0,,,no_alert,17598331317573596524,52300,,
/collision/ffb_command,2026-09-24T16:10:54.852+09:00,2026-09-24T16:10:54.852+09:00,1484,,0,False,,,,0.0,,,no_alert,17598331317573596524,52302,,
/collision/ffb_command,2026-09-24T16:10:54.885+09:00,2026-09-24T16:10:54.884+09:00,1485,,0,False,,,,0.0,,,no_alert,17598331317573596524,52303,,
/collision/ffb_command,2026-09-24T16:10:54.918+09:00,2026-09-24T16:10:54.917+09:00,1486,,0,False,,,,0.0,,,no_alert,17598331317573596524,52305,,
/collision/ffb_command,2026-09-24T16:10:54.953+09:00,2026-09-24T16:10:54.953+09:00,1487,,0,False,,,,0.0,,,no_alert,17598331317573596524,52307,,
/collision/ffb_command,2026-09-24T16:10:54.985+09:00,2026-09-24T16:10:54.984+09:00,1488,,0,False,,,,0.0,,,no_alert,17598331317573596524,52308,,
/collision/ffb_command,2026-09-24T16:10:55.017+09:00,2026-09-24T16:10:55.017+09:00,1489,,0,False,,,,0.0,,,no_alert,17598331317573596524,52310,,
/collision/ffb_command,2026-09-24T16:10:55.052+09:00,2026-09-24T16:10:55.051+09:00,1490,,0,False,,,,0.0,,,no_alert,17598331317573596524,52312,,
/collision/ffb_command,2026-09-24T16:10:55.085+09:00,2026-09-24T16:10:55.084+09:00,1491,,0,False,,,,0.0,,,no_alert,17598331317573596524,52313,,
/collision/ffb_command,2026-09-24T16:10:55.118+09:00,2026-09-24T16:10:55.117+09:00,1492,,0,False,,,,0.0,,,no_alert,17598331317573596524,52315,,
/collision/ffb_command,2026-09-24T16:10:55.151+09:00,2026-09-24T16:10:55.150+09:00,1493,,0,False,,,,0.0,,,no_alert,17598331317573596524,52317,,
/collision/ffb_command,2026-09-24T16:10:55.185+09:00,2026-09-24T16:10:55.184+09:00,1494,,0,False,,,,0.0,,,no_alert,17598331317573596524,52318,,
/collision/ffb_command,2026-09-24T16:10:55.217+09:00,2026-09-24T16:10:55.217+09:00,1495,,0,False,,,,0.0,,,no_alert,17598331317573596524,52320,,
/collision/ffb_command,2026-09-24T16:10:55.251+09:00,2026-09-24T16:10:55.251+09:00,1496,,0,False,,,,0.0,,,no_alert,17598331317573596524,52321,,
/collision/ffb_command,2026-09-24T16:10:55.284+09:00,2026-09-24T16:10:55.284+09:00,1497,,0,False,,,,0.0,,,no_alert,17598331317573596524,52323,,
/collision/ffb_command,2026-09-24T16:10:55.317+09:00,2026-09-24T16:10:55.317+09:00,1498,,0,False,,,,0.0,,,no_alert,17598331317573596524,52325,,
/collision/ffb_command,2026-09-24T16:10:55.351+09:00,2026-09-24T16:10:55.351+09:00,1499,,0,False,,,,0.0,,,no_alert,17598331317573596524,52327,,
/collision/ffb_command,2026-09-24T16:10:55.384+09:00,2026-09-24T16:10:55.384+09:00,1500,,0,False,,,,0.0,,,no_alert,17598331317573596524,52328,,
/collision/ffb_command,2026-09-24T16:10:55.418+09:00,2026-09-24T16:10:55.418+09:00,1501,,0,False,,,,0.0,,,no_alert,17598331317573596524,52330,,
/collision/ffb_command,2026-09-24T16:10:55.451+09:00,2026-09-24T16:10:55.451+09:00,1502,,0,False,,,,0.0,,,no_alert,17598331317573596524,52332,,
/collision/ffb_command,2026-09-24T16:10:55.484+09:00,2026-09-24T16:10:55.484+09:00,1503,,0,False,,,,0.0,,,no_alert,17598331317573596524,52333,,
/collision/ffb_command,2026-09-24T16:10:55.518+09:00,2026-09-24T16:10:55.518+09:00,1504,,0,False,,,,0.0,,,no_alert,17598331317573596524,52335,,
/collision/ffb_command,2026-09-24T16:10:55.551+09:00,2026-09-24T16:10:55.551+09:00,1505,,0,False,,,,0.0,,,no_alert,17598331317573596524,52337,,
/collision/ffb_command,2026-09-24T16:10:55.584+09:00,2026-09-24T16:10:55.584+09:00,1506,,0,False,,,,0.0,,,no_alert,17598331317573596524,52338,,
/collision/ffb_command,2026-09-24T16:10:55.619+09:00,2026-09-24T16:10:55.618+09:00,1507,,0,False,,,,0.0,,,no_alert,17598331317573596524,52340,,
/collision/ffb_command,2026-09-24T16:10:55.651+09:00,2026-09-24T16:10:55.651+09:00,1508,,0,False,,,,0.0,,,no_alert,17598331317573596524,52342,,
/collision/ffb_command,2026-09-24T16:10:55.684+09:00,2026-09-24T16:10:55.684+09:00,1509,,0,False,,,,0.0,,,no_alert,17598331317573596524,52343,,
/collision/ffb_command,2026-09-24T16:10:55.718+09:00,2026-09-24T16:10:55.717+09:00,1510,,0,False,,,,0.0,,,no_alert,17598331317573596524,52345,,
/collision/ffb_command,2026-09-24T16:10:55.751+09:00,2026-09-24T16:10:55.751+09:00,1511,,0,False,,,,0.0,,,no_alert,17598331317573596524,52347,,
/collision/ffb_command,2026-09-24T16:10:55.784+09:00,2026-09-24T16:10:55.784+09:00,1512,,0,False,,,,0.0,,,no_alert,17598331317573596524,52348,,
/collision/ffb_command,2026-09-24T16:10:55.817+09:00,2026-09-24T16:10:55.817+09:00,1513,,0,False,,,,0.0,,,no_alert,17598331317573596524,52350,,
/collision/ffb_command,2026-09-24T16:10:55.851+09:00,2026-09-24T16:10:55.851+09:00,1514,,0,False,,,,0.0,,,no_alert,17598331317573596524,52352,,
/collision/ffb_command,2026-09-24T16:10:55.884+09:00,2026-09-24T16:10:55.884+09:00,1515,,0,False,,,,0.0,,,no_alert,17598331317573596524,52353,,
/collision/ffb_command,2026-09-24T16:10:55.924+09:00,2026-09-24T16:10:55.924+09:00,1516,,0,False,,,,0.0,,,no_alert,17598331317573596524,52355,,
/collision/ffb_command,2026-09-24T16:10:55.958+09:00,2026-09-24T16:10:55.957+09:00,1517,,0,False,,,,0.0,,,no_alert,17598331317573596524,52357,,
/collision/ffb_command,2026-09-24T16:10:55.985+09:00,2026-09-24T16:10:55.984+09:00,1518,,0,False,,,,0.0,,,no_alert,17598331317573596524,52358,,
/collision/ffb_command,2026-09-24T16:10:56.023+09:00,2026-09-24T16:10:56.023+09:00,1519,,0,False,,,,0.0,,,no_alert,17598331317573596524,52360,,
/collision/ffb_command,2026-09-24T16:10:56.054+09:00,2026-09-24T16:10:56.054+09:00,1520,,0,False,,,,0.0,,,no_alert,17598331317573596524,52362,,
/collision/ffb_command,2026-09-24T16:10:56.084+09:00,2026-09-24T16:10:56.084+09:00,1521,,0,False,,,,0.0,,,no_alert,17598331317573596524,52363,,
/collision/ffb_command,2026-09-24T16:10:56.118+09:00,2026-09-24T16:10:56.117+09:00,1522,,0,False,,,,0.0,,,no_alert,17598331317573596524,52365,,
/collision/ffb_command,2026-09-24T16:10:56.151+09:00,2026-09-24T16:10:56.151+09:00,1523,,0,False,,,,0.0,,,no_alert,17598331317573596524,52367,,
/collision/ffb_command,2026-09-24T16:10:56.184+09:00,2026-09-24T16:10:56.184+09:00,1524,,0,False,,,,0.0,,,no_alert,17598331317573596524,52368,,
/collision/ffb_command,2026-09-24T16:10:56.218+09:00,2026-09-24T16:10:56.218+09:00,1525,,0,False,,,,0.0,,,no_alert,17598331317573596524,52370,,
/collision/ffb_command,2026-09-24T16:10:56.252+09:00,2026-09-24T16:10:56.251+09:00,1526,,0,False,,,,0.0,,,no_alert,17598331317573596524,52372,,
/collision/ffb_command,2026-09-24T16:10:56.284+09:00,2026-09-24T16:10:56.284+09:00,1527,,0,False,,,,0.0,,,no_alert,17598331317573596524,52373,,
/collision/ffb_command,2026-09-24T16:10:56.317+09:00,2026-09-24T16:10:56.317+09:00,1528,,0,False,,,,0.0,,,no_alert,17598331317573596524,52375,,
/collision/ffb_command,2026-09-24T16:10:56.351+09:00,2026-09-24T16:10:56.351+09:00,1529,,0,False,,,,0.0,,,no_alert,17598331317573596524,52377,,
/collision/ffb_command,2026-09-24T16:10:56.384+09:00,2026-09-24T16:10:56.384+09:00,1530,,0,False,,,,0.0,,,no_alert,17598331317573596524,52378,,
/collision/ffb_command,2026-09-24T16:10:56.417+09:00,2026-09-24T16:10:56.417+09:00,1531,,0,False,,,,0.0,,,no_alert,17598331317573596524,52380,,
/collision/ffb_command,2026-09-24T16:10:56.451+09:00,2026-09-24T16:10:56.450+09:00,1532,,0,False,,,,0.0,,,no_alert,17598331317573596524,52382,,
/collision/ffb_command,2026-09-24T16:10:56.489+09:00,2026-09-24T16:10:56.489+09:00,1533,,0,False,,,,0.0,,,no_alert,17598331317573596524,52384,,
/collision/ffb_command,2026-09-24T16:10:56.519+09:00,2026-09-24T16:10:56.519+09:00,1534,,0,False,,,,0.0,,,no_alert,17598331317573596524,52385,,
/collision/ffb_command,2026-09-24T16:10:56.551+09:00,2026-09-24T16:10:56.551+09:00,1535,,0,False,,,,0.0,,,no_alert,17598331317573596524,52387,,
/collision/ffb_command,2026-09-24T16:10:56.586+09:00,2026-09-24T16:10:56.586+09:00,1536,,0,False,,,,0.0,,,no_alert,17598331317573596524,52388,,
/collision/ffb_command,2026-09-24T16:10:56.622+09:00,2026-09-24T16:10:56.622+09:00,1537,,0,False,,,,0.0,,,no_alert,17598331317573596524,52390,,
/collision/ffb_command,2026-09-24T16:10:56.653+09:00,2026-09-24T16:10:56.652+09:00,1538,,0,False,,,,0.0,,,no_alert,17598331317573596524,52392,,
/collision/ffb_command,2026-09-24T16:10:56.687+09:00,2026-09-24T16:10:56.687+09:00,1539,,0,False,,,,0.0,,,no_alert,17598331317573596524,52393,,
/collision/ffb_command,2026-09-24T16:10:56.720+09:00,2026-09-24T16:10:56.719+09:00,1540,,0,False,,,,0.0,,,no_alert,17598331317573596524,52395,,
/collision/ffb_command,2026-09-24T16:10:56.751+09:00,2026-09-24T16:10:56.751+09:00,1541,,0,False,,,,0.0,,,no_alert,17598331317573596524,52397,,
/collision/ffb_command,2026-09-24T16:10:56.784+09:00,2026-09-24T16:10:56.784+09:00,1542,,0,False,,,,0.0,,,no_alert,17598331317573596524,52398,,
/collision/ffb_command,2026-09-24T16:10:56.818+09:00,2026-09-24T16:10:56.818+09:00,1543,,0,False,,,,0.0,,,no_alert,17598331317573596524,52400,,
/collision/ffb_command,2026-09-24T16:10:56.851+09:00,2026-09-24T16:10:56.851+09:00,1544,,0,False,,,,0.0,,,no_alert,17598331317573596524,52402,,
/collision/ffb_command,2026-09-24T16:10:56.891+09:00,2026-09-24T16:10:56.890+09:00,1545,,0,False,,,,0.0,,,no_alert,17598331317573596524,52403,,
/collision/ffb_command,2026-09-24T16:10:56.918+09:00,2026-09-24T16:10:56.918+09:00,1546,,0,False,,,,0.0,,,no_alert,17598331317573596524,52405,,
/collision/ffb_command,2026-09-24T16:10:56.952+09:00,2026-09-24T16:10:56.951+09:00,1547,,0,False,,,,0.0,,,no_alert,17598331317573596524,52407,,
/collision/ffb_command,2026-09-24T16:10:56.985+09:00,2026-09-24T16:10:56.984+09:00,1548,,0,False,,,,0.0,,,no_alert,17598331317573596524,52408,,
/collision/ffb_command,2026-09-24T16:10:57.018+09:00,2026-09-24T16:10:57.018+09:00,1549,,0,False,,,,0.0,,,no_alert,17598331317573596524,52410,,
/collision/ffb_command,2026-09-24T16:10:57.051+09:00,2026-09-24T16:10:57.051+09:00,1550,,0,False,,,,0.0,,,no_alert,17598331317573596524,52412,,
/collision/ffb_command,2026-09-24T16:10:57.084+09:00,2026-09-24T16:10:57.084+09:00,1551,,0,False,,,,0.0,,,no_alert,17598331317573596524,52413,,
/collision/ffb_command,2026-09-24T16:10:57.118+09:00,2026-09-24T16:10:57.118+09:00,1552,,0,False,,,,0.0,,,no_alert,17598331317573596524,52415,,
/collision/ffb_command,2026-09-24T16:10:57.150+09:00,2026-09-24T16:10:57.150+09:00,1553,,0,False,,,,0.0,,,no_alert,17598331317573596524,52417,,
/collision/ffb_command,2026-09-24T16:10:57.184+09:00,2026-09-24T16:10:57.184+09:00,1554,,0,False,,,,0.0,,,no_alert,17598331317573596524,52418,,
/collision/ffb_command,2026-09-24T16:10:57.220+09:00,2026-09-24T16:10:57.219+09:00,1555,,0,False,,,,0.0,,,no_alert,17598331317573596524,52420,,
/collision/ffb_command,2026-09-24T16:10:57.253+09:00,2026-09-24T16:10:57.252+09:00,1556,,0,False,,,,0.0,,,no_alert,17598331317573596524,52422,,
/collision/ffb_command,2026-09-24T16:10:57.284+09:00,2026-09-24T16:10:57.284+09:00,1557,,0,False,,,,0.0,,,no_alert,17598331317573596524,52423,,
/collision/ffb_command,2026-09-24T16:10:57.318+09:00,2026-09-24T16:10:57.317+09:00,1558,,0,False,,,,0.0,,,no_alert,17598331317573596524,52425,,
/collision/ffb_command,2026-09-24T16:10:57.351+09:00,2026-09-24T16:10:57.351+09:00,1559,,0,False,,,,0.0,,,no_alert,17598331317573596524,52427,,
/collision/ffb_command,2026-09-24T16:10:57.385+09:00,2026-09-24T16:10:57.384+09:00,1560,,0,False,,,,0.0,,,no_alert,17598331317573596524,52428,,
/collision/ffb_command,2026-09-24T16:10:57.419+09:00,2026-09-24T16:10:57.418+09:00,1561,,0,False,,,,0.0,,,no_alert,17598331317573596524,52430,,
/collision/ffb_command,2026-09-24T16:10:57.451+09:00,2026-09-24T16:10:57.451+09:00,1562,,0,False,,,,0.0,,,no_alert,17598331317573596524,52432,,
/collision/ffb_command,2026-09-24T16:10:57.485+09:00,2026-09-24T16:10:57.484+09:00,1563,,0,False,,,,0.0,,,no_alert,17598331317573596524,52433,,
/collision/ffb_command,2026-09-24T16:10:57.518+09:00,2026-09-24T16:10:57.517+09:00,1564,,0,False,,,,0.0,,,no_alert,17598331317573596524,52435,,
/collision/ffb_command,2026-09-24T16:10:57.551+09:00,2026-09-24T16:10:57.551+09:00,1565,,0,False,,,,0.0,,,no_alert,17598331317573596524,52437,,
/collision/ffb_command,2026-09-24T16:10:57.585+09:00,2026-09-24T16:10:57.584+09:00,1566,,0,False,,,,0.0,,,no_alert,17598331317573596524,52438,,
