session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,10,0.3333333333333333,,,1,319.0,429.0,-0.02756655929030468,1.0746120721674057,1.0749655905372189,0.005843840181995411,1.0746120721674057,1.0746279617225667,2361.5,17,54,58,0.9310344827586207,0.7539910600255428,0.9146010844306739,True,True,accepted,0.018825195729732513,1.0766855478286743,-0.0129813551902771,-0.002073526382446289,0.0013533529127016664,0.0,0.0013533529127016664,0.1276940256357193,1,0,0.014476636424660683,1.075990915298462,1.0760882969380319,0.018934164196252823,0.005629213992506266,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,11,0.36666666666666664,,,1,319.5,429.0,-0.024235387881837246,1.073511959403651,1.0737854911519569,0.007868155544267555,1.073511959403651,1.0735407932884222,2379.0,16,53,58,0.9137931034482759,0.7739102147039688,0.9347740667976424,True,True,accepted,0.0151077751070261,1.0761785507202148,-0.007239619269967079,-0.0026665925979614258,0.0013238159008324146,0.0,0.0013238159008324146,0.0449630506336689,1,0,0.012790030799806118,1.0753248929977417,1.075400953313909,0.007281861267983913,0.00133728317450732,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,12,0.4,,,1,321.5,429.0,-0.010921340135179218,1.0738028863616038,1.0738584238291655,0.015958952469059953,1.0738028863616038,1.0739214714877532,2319.0,16,51,58,0.8793103448275862,0.783975659229209,0.9235364396654719,True,True,accepted,0.013032759539783001,1.0753694772720337,0.002926192246377468,-0.0015666484832763672,0.001301999669522047,0.0,0.001301999669522047,0.008461590856313705,1,0,0.013936237432062626,1.0748857259750366,1.0749760660678191,0.011750449426472187,-0.0010551458690315485,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,13,0.43333333333333335,,,1,318.5,429.0,-0.030900384290838457,1.074513843345161,1.0749580611771377,0.003817912261698947,1.074513843345161,1.0745206261372684,2319.0,16,54,58,0.9310344827586207,0.7404214559386973,0.9131718842291789,True,True,accepted,0.014327919110655785,1.0748505592346191,-0.010510006919503212,-0.00033676624298095703,0.0012862063013017178,0.0,0.0012862063013017178,0.08596883714199066,1,0,0.011172102764248848,1.07474946975708,1.074807535618959,-0.0037442585453391075,-0.001551634049974382,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,14,0.4666666666666667,,,1,319.0,429.0,-0.02756655929030468,1.0730284821889355,1.073382522113993,0.005843840181995411,1.0730284821889355,1.0730443951937698,2366.5,17,54,58,0.9310344827586207,0.7555874840357599,0.9135302065238371,True,True,accepted,0.011047294363379478,1.074697732925415,-0.005203454289585352,-0.0016692876815795898,0.0012750697787851095,0.0,0.0012750697787851095,0.02342025376856327,1,0,0.00951666571199894,1.0742067098617554,1.0742488642946249,-0.011248416267335415,-0.003958995919674635,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,15,0.5,,,1,321.5,429.0,-0.010921340135179218,1.072849413354802,1.072905000177598,0.015958952469059953,1.072849413354802,1.0729681038594077,2363.5,16,53,58,0.9137931034482759,0.7688679245283019,0.9288661819610926,True,True,accepted,0.009141718037426472,1.0740747451782227,0.006817233748733997,-0.0012253522872924805,0.0012674726312980056,0.0,0.0012674726312980056,0.037851832807064056,1,0,0.011118208058178425,1.0737195014953613,1.0737770636598047,-0.0015407922910526395,-0.005703876726329327,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,16,0.5333333333333333,,,1,319.0,429.0,-0.02756655929030468,1.072670344520669,1.0730245026117513,0.005843840181995411,1.072670344520669,1.0726862628383769,2339.5,17,52,58,0.896551724137931,0.7756962864721485,0.9219704433497536,True,True,accepted,0.011066848412156105,1.0735293626785278,-0.0052230083383619785,-0.0008590221405029297,0.0012624971568584442,0.0,0.0012624971568584442,0.022192317992448807,1,0,0.009567181579768658,1.0732827186584473,1.0733253584697642,-0.008930271491408348,-0.006919215898960829,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,17,0.5666666666666667,,,1,325.0,428.0,0.012705651591350758,1.081625908704141,1.0817005315531742,0.030316809346288574,1.081625908704141,1.0820506990474144,2375.5,17,54,58,0.9310344827586207,0.7584610472541508,0.9155906725766043,True,True,accepted,0.009269505739212036,1.0730520486831665,0.021047303453087807,0.00857388973236084,0.0012593971332535148,0.0,0.0012593971332535148,0.41011732816696167,1,0,0.015275823883712292,1.0754988193511963,1.0756072987950311,0.0207673292607069,0.005178483203053474,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,18,0.6,,,1,321.5,429.0,-0.010921340135179218,1.073511959403651,1.0735675119213577,0.015958952469059953,1.073511959403651,1.0736305766633958,2359.5,16,54,58,0.9310344827586207,0.7533524904214559,0.9267478397486253,True,True,accepted,0.015968067571520805,1.0756714344024658,-9.115785360336304e-06,-0.0021594762802124023,0.0012575816363096237,0.0,0.0012575816363096237,0.003708244999870658,1,0,0.015965474769473076,1.0750573873519897,1.0751759309455828,0.02075447514653206,0.002133371774107218,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,19,0.6333333333333333,,,1,318.5,429.0,-0.030900384290838457,1.07406686754057,1.0745112701585469,0.003817912261698947,1.07406686754057,1.0740736531553365,2329.5,16,54,58,0.9310344827586207,0.7437739463601533,0.9173065564087419,True,True,accepted,0.01665729098021984,1.0751285552978516,-0.012839378789067268,-0.0010616779327392578,0.0012565999059006572,0.0,0.0012565999059006572,0.13208405673503876,1,0,0.013013712130486965,1.0748273134231567,1.0749060937513826,0.002643598709255457,0.000635797914583236,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,20,0.6666666666666666,,,1,323.0,428.0,-0.0009491250817850083,1.0802160173564754,1.0802164343278184,0.02201895528883523,1.0802160173564754,1.0804404095300661,2357.5,17,53,58,0.9137931034482759,0.7669160702667535,0.9207186096465534,True,True,accepted,0.013101832009851933,1.0748485326766968,0.008917124010622501,0.0053675174713134766,0.001256123767234385,0.0,0.001256123767234385,0.08623778820037842,1,0,0.015629926696419716,1.0763702392578125,1.0764837140284362,0.015229473821818829,0.008211660198867321,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,21,0.7,,,1,322.0,429.0,-0.007595490014073511,1.0739416179960632,1.0739684773458467,0.01798003414490995,1.0739416179960632,1.0740921191833848,2372.5,17,59,58,1.0172413793103448,0.6933080070134424,0.8870816975135539,True,True,accepted,0.01613757573068142,1.076643943786621,0.001842457801103592,-0.00270235538482666,0.001255928073078394,0.0,0.001255928073078394,0.008517506532371044,1,0,0.016659725457429886,1.0758781433105469,1.0760071215868725,0.017831388860940933,0.0043954006396234035,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,22,0.7333333333333333,,,1,322.0,429.0,-0.007595490014073511,1.0736641547271446,1.073691021017922,0.01798003414490995,1.0736641547271446,1.0738146948025091,2335.0,17,52,58,0.896551724137931,0.7742042440318302,0.9198345479613945,True,True,accepted,0.01725410483777523,1.0760246515274048,0.0007259286940097809,-0.0023604631423950195,0.0012558685848489404,0.0,0.0012558685848489404,0.00485620740801096,1,0,0.0174598079174757,1.0753557682037354,1.0754975002767608,0.018856901675462723,0.0010607950389385223,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,23,0.7666666666666667,,,1,322.0,429.0,-0.007595490014073511,1.0739416179960632,1.0739684773458467,0.01798003414490995,1.0739416179960632,1.0740921191833848,2377.0,17,54,58,0.9310344827586207,0.7589399744572158,0.914758514527612,True,True,accepted,0.01808837056159973,1.075391173362732,-0.00010833702981472015,-0.0014495849609375,0.0012558606686070561,0.0,0.0012558606686070561,0.0016825381899252534,1,0,0.018057672306895256,1.07498037815094,1.0751320351187947,0.01870383322238922,-0.0009873033268377185,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,24,0.8,,,1,321.5,429.0,-0.010921340135179218,1.0720795131367862,1.072135139876479,0.015958952469059953,1.0720795131367862,1.0721982888680237,2350.0,16,54,58,0.9310344827586207,0.7503192848020435,0.9052388289676425,True,True,accepted,0.018681133165955544,1.074947476387024,-0.0027221813797950745,-0.0028679370880126953,0.0012558605521917343,0.0,0.0012558605521917343,0.012449897825717926,1,0,0.01790977641940117,1.0741348266601562,1.0742841271915158,0.014857826754450798,-0.005039238836616278,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,25,0.8333333333333334,,,1,322.0,429.0,-0.007595490014073511,1.0730284821889355,1.073055364395167,0.01798003414490995,1.0730284821889355,1.0731791114331954,2386.5,17,54,58,0.9310344827586207,0.7619731800766284,0.92428350116189,True,True,accepted,0.018405037000775337,1.0739668607711792,-0.00042500346899032593,-0.00093841552734375,0.0012558500748127699,0.0,0.0012558500748127699,0.0008450464811176062,1,0,0.018284611403942108,1.0737009048461914,1.0738565826411473,0.014257451519370079,-0.006364879198372364,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,26,0.8666666666666667,,,1,324.0,428.0,0.005992817870597479,1.079470987884329,1.079487622694211,0.026237495867925367,1.079470987884329,1.0797898035605764,2396.5,17,53,58,0.9137931034482759,0.7796031229668184,0.927438080495356,True,True,accepted,0.01875985972583294,1.073488712310791,0.007477635517716408,0.0059822797775268555,0.0012558256275951862,0.0,0.0012558256275951862,0.07302184402942657,1,0,0.02087857387959957,1.0751837491989136,1.0753864465338394,0.02481854148209095,0.002084235427901149,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,27,0.9,,,1,319.0,429.0,-0.02756655929030468,1.0730284821889355,1.073382522113993,0.005843840181995411,1.0730284821889355,1.0730443951937698,2370.5,17,58,58,1.0,0.704667063020214,0.8883267753419524,True,True,accepted,0.021705858409404755,1.0752532482147217,-0.01586201786994934,-0.0022248029708862305,0.0012557907029986382,0.0,0.0012557907029986382,0.2042962610721588,1,0,0.017211830243468285,1.0746228694915771,1.0747606983578444,0.0024204030632972717,-0.001057322253473103,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,28,0.9333333333333333,,,1,322.0,429.0,-0.007595490014073511,1.0733597640801578,1.0733866379896695,0.01798003414490995,1.0733597640801578,1.0735103468407112,2350.5,17,53,58,0.9137931034482759,0.7646389069616135,0.9246656176239182,True,True,accepted,0.017292510718107224,1.0745875835418701,0.0006875228136777878,-0.0012278556823730469,0.0012557506561279297,0.0,0.0012557506561279297,0.0015769987367093563,1,0,0.017487283796072006,1.074239730834961,1.074382056997851,0.003391040489077568,-0.0027907961048185825,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,29,0.9666666666666667,,,1,319.0,429.0,-0.02756655929030468,1.0730284821889355,1.073382522113993,0.005843840181995411,1.0730284821889355,1.0730443951937698,2363.0,17,53,58,0.9137931034482759,0.7687052700065062,0.9182047794831941,True,True,accepted,0.017600318416953087,1.0741467475891113,-0.011756477877497673,-0.001118302345275879,0.0012557106092572212,0.0,0.0012557106092572212,0.11106489598751068,1,0,0.014270009472966194,1.073830008506775,1.0739248206182865,-0.013203967362642288,-0.004369350150227547,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,30,1.0,,,1,321.5,429.0,-0.010921340135179218,1.073511959403651,1.0735675119213577,0.015958952469059953,1.073511959403651,1.0736305766633958,2356.0,16,53,58,0.9137931034482759,0.7664281067013663,0.9246467817896389,True,True,accepted,0.013829877600073814,1.0736843347549438,0.0021290741860866547,-0.0001723766326904297,0.0012556741712614894,0.0,0.0012556741712614894,0.003633642103523016,1,0,0.014432945288717747,1.073635458946228,1.073732466034433,-0.010199017822742462,-0.004612640477716923,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,31,1.0333333333333334,,,1,319.5,429.0,-0.024235387881837246,1.0731941231345465,1.07346773587114,0.007868155544267555,1.0731941231345465,1.0732229655585073,2340.0,16,52,58,0.896551724137931,0.7758620689655172,0.9151349237387564,True,True,accepted,0.014092978090047836,1.0734816789627075,-0.006224822252988815,-0.0002875328063964844,0.001255643554031849,0.0,0.001255643554031849,0.030925247818231583,1,0,0.012329883873462677,1.0734002590179443,1.0734710718487588,-0.01898387260735035,-0.005018424708396196,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,32,1.0666666666666667,,,1,320.0,429.0,-0.02090421647336981,1.0739416179960632,1.0741450484596424,0.009892470906539701,1.0739416179960632,1.073987178622091,2358.5,17,56,58,0.9655172413793104,0.7261391625615764,0.8954062262718299,True,True,accepted,0.011697088368237019,1.0732330083847046,-0.0018046172335743904,0.0007085800170898438,0.001255619339644909,0.0,0.001255619339644909,0.0029935259371995926,1,0,0.011185980401933193,1.0734336376190186,1.0734919191729162,-0.021530507132411003,-0.00401849253103137,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,33,1.1,,,1,319.0,429.0,-0.02756655929030468,1.0736641547271446,1.0740179851087504,0.005843840181995411,1.0736641547271446,1.0736800583106807,2377.5,17,56,58,0.9655172413793104,0.7319889162561576,0.9102220520673813,True,True,accepted,0.010468296706676483,1.0732996463775635,-0.004624456632882357,0.00036454200744628906,0.001255601178854704,0.0,0.001255601178854704,0.017137998715043068,1,0,0.009158595465123653,1.0734028816223145,1.0734419528535217,-0.0280561912804842,-0.00350407836958766,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,34,1.1333333333333333,,,1,319.0,429.0,-0.02756655929030468,1.0736641547271446,1.0740179851087504,0.005843840181995411,1.0736641547271446,1.0736800583106807,2369.0,17,56,58,0.9655172413793104,0.729371921182266,0.9074889867841409,True,True,accepted,0.008223389275372028,1.0732860565185547,-0.002379549201577902,0.0003781318664550781,0.0012555884895846248,0.0,0.0012555884895846248,0.0046235197223722935,1,0,0.007549489848315716,1.0733931064605713,1.0734196550250257,-0.031413961201906204,-0.0029704985208809376,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,35,1.1666666666666667,,,1,319.0,429.0,-0.02756655929030468,1.0733597640801578,1.0737136947703134,0.005843840181995411,1.0733597640801578,1.0733756721736731,2361.5,17,54,58,0.9310344827586207,0.7539910600255428,0.9160201706749418,True,True,accepted,0.00650235777720809,1.0732940435409546,-0.0006585177034139633,6.568431854248047e-05,0.0012555799912661314,0.0,0.0012555799912661314,0.00034881089231930673,1,0,0.006315865553915501,1.0733126401901245,1.0733312227591214,-0.03234318271279335,-0.002877812599763274,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,36,1.2,,,1,324.5,428.0,0.00934923473097412,1.08057517531722,1.080615619775087,0.02827715260710697,1.08057517531722,1.0809450989164093,2362.0,16,52,58,0.896551724137931,0.78315649867374,0.9360015851000595,True,True,accepted,0.005237759556621313,1.0732166767120361,0.02303939312696457,0.007358551025390625,0.0012555747525766492,0.0,0.0012555747525766492,0.4658917188644409,1,0,0.01176244206726551,1.0753005743026733,1.075364905573473,0.00016709588817320764,0.007505644112825394,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,37,1.2333333333333334,,,1,318.5,429.0,-0.030900384290838457,1.074513843345161,1.0749580611771377,0.003817912261698947,1.074513843345161,1.0745206261372684,2355.5,16,53,58,0.9137931034482759,0.7662654521795705,0.9302922590837283,True,True,accepted,0.011768012307584286,1.0755507946014404,-0.007950100116431713,-0.001037001609802246,0.0012555716093629599,0.0,0.0012555716093629599,0.051195379346609116,1,0,0.009516582824289799,1.0752570629119873,1.075299175434802,-0.011051072739064693,0.0060423593968153,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,38,1.2666666666666666,,,1,320.0,429.0,-0.02090421647336981,1.0744156145229165,1.0746189552567094,0.009892470906539701,1.0744156145229165,1.0744611550499594,2369.5,17,54,58,0.9310344827586207,0.7565453384418902,0.9045619393013934,True,True,accepted,0.009148214012384415,1.0754585266113281,0.0007442571222782135,-0.0010429620742797852,0.0012555699795484543,0.0,0.0012555699795484543,0.0013075245078653097,1,0,0.009358983486890793,1.0751631259918213,1.0752038588399937,-0.010000871494412422,0.004570662975311279,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,39,1.3,,,1,318.5,429.0,-0.030900384290838457,1.0738028863616038,1.0742473981852751,0.003817912261698947,1.0738028863616038,1.0738096736445195,2315.0,16,54,58,0.9310344827586207,0.7391443167305236,0.9171949286846276,True,True,accepted,0.009025621227920055,1.0753154754638672,-0.005207709036767483,-0.0015126466751098633,0.0012555692810565233,0.0,0.0012555692810565233,0.02342231012880802,1,0,0.007550830952823162,1.0748871564865112,1.0749136775703134,-0.01734934002161026,0.002436205046251416,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,40,1.3333333333333333,,,1,318.5,429.0,-0.030900384290838457,1.0731941231345465,1.0736388870005826,0.003817912261698947,1.0731941231345465,1.0732009142674852,2355.5,16,54,58,0.9310344827586207,0.7520753512132823,0.9181446111869032,True,True,accepted,0.006972519680857658,1.0749683380126953,-0.0031546074897050858,-0.0017741918563842773,0.0012555689318105578,0.0,0.0012555689318105578,0.010432964190840721,1,0,0.00607915548607707,1.0744658708572388,1.074483068162746,-0.021800732240080833,-6.731504981871694e-05,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,41,1.3666666666666667,,,1,318.5,429.0,-0.030900384290838457,1.073511959403651,1.0739565916423195,0.003817912261698947,1.073511959403651,1.0735187485259419,2320.5,16,51,58,0.8793103448275862,0.7844827586206896,0.9280143971205759,True,True,accepted,0.005352464504539967,1.0744636058807373,-0.001534552313387394,-0.0009516477584838867,0.001255568815395236,0.0,0.001255568815395236,0.0025968183763325214,1,0,0.00491788936778903,1.074194073677063,1.0742053311908097,-0.023966103792190552,-0.0014101634733378887,0.0
approach_center_v0p20_r01_20260903_153413_843,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r01_20260903_153413_843,42,1.4,,,1,321.5,429.0,-0.010921340135179218,1.073511959403651,1.0735675119213577,0.015958952469059953,1.073511959403651,1.0736305766633958,2350.0,16,54,58,0.9310344827586207,0.7503192848020435,0.9294047854459165,True,True,accepted,0.004119019024074078,1.07414710521698,0.011839932762086391,-0.0006351470947265625,0.001255568815395236,0.0,0.001255568815395236,0.11197110265493393,1,0,0.007472009863704443,1.0739672183990479,1.0739932109316108,-0.007259039673954248,-0.002306405222043395,0.0
