session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,31,1.0333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,32,1.0666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,33,1.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,34,1.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,35,1.1666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,36,1.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,37,1.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,38,1.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,39,1.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,40,1.3333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,41,1.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,42,1.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,43,1.4333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,44,1.4666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,45,1.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,46,1.5333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,47,1.5666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,48,1.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,49,1.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,50,1.6666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,51,1.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,52,1.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,53,1.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,54,1.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,55,1.8333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,56,1.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,57,1.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,58,1.9333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,59,1.9666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,60,2.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,61,2.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,62,2.066666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,63,2.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,64,2.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,65,2.1666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,66,2.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,67,2.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,68,2.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,69,2.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,70,2.3333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,71,2.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,72,2.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,73,2.433333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,74,2.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,75,2.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,76,2.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,77,2.566666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,78,2.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,79,2.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,80,2.6666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,81,2.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,82,2.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,83,2.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,84,2.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,85,2.8333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,86,2.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,87,2.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,88,2.933333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,89,2.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,90,3.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,91,3.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,92,3.066666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,93,3.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,94,3.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,95,3.1666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,96,3.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,97,3.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,98,3.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,99,3.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,100,3.3333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,101,3.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,102,3.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,103,3.433333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,104,3.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,105,3.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,106,3.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,107,3.566666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,108,3.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,109,3.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,110,3.6666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,111,3.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,112,3.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,113,3.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,114,3.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,115,3.8333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,116,3.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,117,3.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
