session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,24,0.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,25,0.8333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,26,0.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,27,0.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,28,0.9333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,29,0.9666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,30,1.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,31,1.0333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,32,1.0666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,33,1.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,34,1.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,35,1.1666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,36,1.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,37,1.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,38,1.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,39,1.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,40,1.3333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,41,1.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,42,1.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,43,1.4333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,44,1.4666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,45,1.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,46,1.5333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,47,1.5666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,48,1.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,49,1.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,50,1.6666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,51,1.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,52,1.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,53,1.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,54,1.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,55,1.8333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,56,1.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,57,1.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,58,1.9333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,59,1.9666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,60,2.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,61,2.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,62,2.066666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,63,2.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,64,2.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,65,2.1666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,66,2.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,67,2.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,68,2.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,69,2.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,70,2.3333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,71,2.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,72,2.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,73,2.433333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,74,2.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,75,2.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,76,2.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,77,2.566666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,78,2.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,79,2.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,80,2.6666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,81,2.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,82,2.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,83,2.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,84,2.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,85,2.8333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,86,2.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,87,2.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,88,2.933333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,89,2.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,90,3.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,91,3.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,92,3.066666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,93,3.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,94,3.1333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,95,3.1666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,96,3.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,97,3.2333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,98,3.2666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,99,3.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,100,3.3333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,101,3.3666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,102,3.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,103,3.433333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,104,3.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,105,3.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,106,3.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,107,3.566666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,108,3.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,109,3.6333333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,110,3.6666666666666665,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,111,3.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,112,3.7333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,113,3.7666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,114,3.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,115,3.8333333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,116,3.8666666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,117,3.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,118,3.933333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hokonasi_20260826_135211_488,/home/robo25/Downloads/recoding/202608261410.tar.xz::hokonasi_20260826_135211_488,119,3.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
