topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T15:34:56.513+09:00,2026-09-25T15:34:56.485+09:00,21,,0,False,,,,0.0,,,no_alert,13634346552341616438,8571,,
/collision/ffb_command,2026-09-25T15:34:56.539+09:00,2026-09-25T15:34:56.510+09:00,22,,0,False,,,,0.0,,,no_alert,13634346552341616438,8572,,
/collision/ffb_command,2026-09-25T15:34:56.575+09:00,2026-09-25T15:34:56.546+09:00,23,,0,False,,,,0.0,,,no_alert,13634346552341616438,8574,,
/collision/ffb_command,2026-09-25T15:34:56.609+09:00,2026-09-25T15:34:56.578+09:00,24,,0,False,,,,0.0,,,no_alert,13634346552341616438,8576,,
/collision/ffb_command,2026-09-25T15:34:56.640+09:00,2026-09-25T15:34:56.611+09:00,25,,0,False,,,,0.0,,,no_alert,13634346552341616438,8577,,
/collision/ffb_command,2026-09-25T15:34:56.673+09:00,2026-09-25T15:34:56.646+09:00,26,,0,False,,,,0.0,,,no_alert,13634346552341616438,8579,,
/collision/ffb_command,2026-09-25T15:34:56.709+09:00,2026-09-25T15:34:56.678+09:00,27,,0,False,,,,0.0,,,no_alert,13634346552341616438,8581,,
/collision/ffb_command,2026-09-25T15:34:56.740+09:00,2026-09-25T15:34:56.712+09:00,28,,0,False,,,,0.0,,,no_alert,13634346552341616438,8583,,
/collision/ffb_command,2026-09-25T15:34:56.774+09:00,2026-09-25T15:34:56.745+09:00,29,,0,False,,,,0.0,,,no_alert,13634346552341616438,8584,,
/collision/ffb_command,2026-09-25T15:34:56.817+09:00,2026-09-25T15:34:56.779+09:00,30,,0,False,,,,0.0,,,no_alert,13634346552341616438,8586,,
/collision/ffb_command,2026-09-25T15:34:56.847+09:00,2026-09-25T15:34:56.811+09:00,31,,0,False,,,,0.0,,,no_alert,13634346552341616438,8587,,
/collision/ffb_command,2026-09-25T15:34:56.874+09:00,2026-09-25T15:34:56.845+09:00,32,,0,False,,,,0.0,,,no_alert,13634346552341616438,8589,,
/collision/ffb_command,2026-09-25T15:34:56.907+09:00,2026-09-25T15:34:56.878+09:00,33,,0,False,,,,0.0,,,no_alert,13634346552341616438,8591,,
/collision/ffb_command,2026-09-25T15:34:56.939+09:00,2026-09-25T15:34:56.911+09:00,34,,0,False,,,,0.0,,,no_alert,13634346552341616438,8592,,
/collision/ffb_command,2026-09-25T15:34:56.974+09:00,2026-09-25T15:34:56.945+09:00,35,,0,False,,,,0.0,,,no_alert,13634346552341616438,8594,,
/collision/ffb_command,2026-09-25T15:34:57.008+09:00,2026-09-25T15:34:56.980+09:00,36,,0,False,,,,0.0,,,no_alert,13634346552341616438,8596,,
/collision/ffb_command,2026-09-25T15:34:57.039+09:00,2026-09-25T15:34:57.011+09:00,37,,0,False,,,,0.0,,,no_alert,13634346552341616438,8598,,
/collision/ffb_command,2026-09-25T15:34:57.074+09:00,2026-09-25T15:34:57.046+09:00,38,,0,False,,,,0.0,,,no_alert,13634346552341616438,8599,,
/collision/ffb_command,2026-09-25T15:34:57.106+09:00,2026-09-25T15:34:57.078+09:00,39,,0,False,,,,0.0,,,no_alert,13634346552341616438,8601,,
/collision/ffb_command,2026-09-25T15:34:57.140+09:00,2026-09-25T15:34:57.112+09:00,40,,0,False,,,,0.0,,,no_alert,13634346552341616438,8603,,
/collision/ffb_command,2026-09-25T15:34:57.173+09:00,2026-09-25T15:34:57.145+09:00,41,,0,False,,,,0.0,,,no_alert,13634346552341616438,8604,,
/collision/ffb_command,2026-09-25T15:34:57.207+09:00,2026-09-25T15:34:57.178+09:00,42,,0,False,,,,0.0,,,no_alert,13634346552341616438,8606,,
/collision/ffb_command,2026-09-25T15:34:57.240+09:00,2026-09-25T15:34:57.211+09:00,43,,0,False,,,,0.0,,,no_alert,13634346552341616438,8608,,
/collision/ffb_command,2026-09-25T15:34:57.275+09:00,2026-09-25T15:34:57.246+09:00,44,,0,False,,,,0.0,,,no_alert,13634346552341616438,8609,,
/collision/ffb_command,2026-09-25T15:34:57.310+09:00,2026-09-25T15:34:57.277+09:00,45,,0,False,,,,0.0,,,no_alert,13634346552341616438,8611,,
/collision/ffb_command,2026-09-25T15:34:57.342+09:00,2026-09-25T15:34:57.314+09:00,46,,0,False,,,,0.0,,,no_alert,13634346552341616438,8613,,
/collision/ffb_command,2026-09-25T15:34:57.374+09:00,2026-09-25T15:34:57.345+09:00,47,,0,False,,,,0.0,,,no_alert,13634346552341616438,8614,,
/collision/ffb_command,2026-09-25T15:34:57.406+09:00,2026-09-25T15:34:57.378+09:00,48,,0,False,,,,0.0,,,no_alert,13634346552341616438,8616,,
/collision/ffb_command,2026-09-25T15:34:57.436+09:00,2026-09-25T15:34:57.409+09:00,49,,0,False,,,,0.0,,,no_alert,13634346552341616438,8617,,
/collision/ffb_command,2026-09-25T15:34:57.474+09:00,2026-09-25T15:34:57.446+09:00,50,,0,False,,,,0.0,,,no_alert,13634346552341616438,8619,,
/collision/ffb_command,2026-09-25T15:34:57.504+09:00,2026-09-25T15:34:57.477+09:00,51,,0,False,,,,0.0,,,no_alert,13634346552341616438,8621,,
/collision/ffb_command,2026-09-25T15:34:57.540+09:00,2026-09-25T15:34:57.510+09:00,52,,0,False,,,,0.0,,,no_alert,13634346552341616438,8622,,
/collision/ffb_command,2026-09-25T15:34:57.575+09:00,2026-09-25T15:34:57.546+09:00,53,,0,False,,,,0.0,,,no_alert,13634346552341616438,8624,,
/collision/ffb_command,2026-09-25T15:34:57.605+09:00,2026-09-25T15:34:57.577+09:00,54,,0,False,,,,0.0,,,no_alert,13634346552341616438,8626,,
/collision/ffb_command,2026-09-25T15:34:57.640+09:00,2026-09-25T15:34:57.612+09:00,55,,0,False,,,,0.0,,,no_alert,13634346552341616438,8628,,
/collision/ffb_command,2026-09-25T15:34:57.674+09:00,2026-09-25T15:34:57.646+09:00,56,,0,False,,,,0.0,,,no_alert,13634346552341616438,8629,,
/collision/ffb_command,2026-09-25T15:34:57.706+09:00,2026-09-25T15:34:57.678+09:00,57,,0,False,,,,0.0,,,no_alert,13634346552341616438,8631,,
/collision/ffb_command,2026-09-25T15:34:57.741+09:00,2026-09-25T15:34:57.712+09:00,58,,0,False,,,,0.0,,,no_alert,13634346552341616438,8633,,
/collision/ffb_command,2026-09-25T15:34:57.775+09:00,2026-09-25T15:34:57.744+09:00,59,,0,False,,,,0.0,,,no_alert,13634346552341616438,8634,,
/collision/ffb_command,2026-09-25T15:34:57.807+09:00,2026-09-25T15:34:57.779+09:00,60,,0,False,,,,0.0,,,no_alert,13634346552341616438,8636,,
/collision/ffb_command,2026-09-25T15:34:57.839+09:00,2026-09-25T15:34:57.811+09:00,61,,0,False,,,,0.0,,,no_alert,13634346552341616438,8638,,
/collision/ffb_command,2026-09-25T15:34:57.873+09:00,2026-09-25T15:34:57.845+09:00,62,,0,False,,,,0.0,,,no_alert,13634346552341616438,8639,,
/collision/ffb_command,2026-09-25T15:34:57.907+09:00,2026-09-25T15:34:57.879+09:00,63,,0,False,,,,0.0,,,no_alert,13634346552341616438,8641,,
/collision/ffb_command,2026-09-25T15:34:57.939+09:00,2026-09-25T15:34:57.911+09:00,64,,0,False,,,,0.0,,,no_alert,13634346552341616438,8643,,
/collision/ffb_command,2026-09-25T15:34:57.974+09:00,2026-09-25T15:34:57.946+09:00,65,,0,False,,,,0.0,,,no_alert,13634346552341616438,8644,,
/collision/ffb_command,2026-09-25T15:34:58.006+09:00,2026-09-25T15:34:57.977+09:00,66,,0,False,,,,0.0,,,no_alert,13634346552341616438,8646,,
/collision/ffb_command,2026-09-25T15:34:58.040+09:00,2026-09-25T15:34:58.012+09:00,67,,0,False,,,,0.0,,,no_alert,13634346552341616438,8648,,
/collision/ffb_command,2026-09-25T15:34:58.075+09:00,2026-09-25T15:34:58.047+09:00,68,,0,False,,,,0.0,,,no_alert,13634346552341616438,8649,,
/collision/ffb_command,2026-09-25T15:34:58.107+09:00,2026-09-25T15:34:58.078+09:00,69,,0,False,,,,0.0,,,no_alert,13634346552341616438,8651,,
/collision/ffb_command,2026-09-25T15:34:58.139+09:00,2026-09-25T15:34:58.111+09:00,70,,0,False,,,,0.0,,,no_alert,13634346552341616438,8653,,
/collision/ffb_command,2026-09-25T15:34:58.173+09:00,2026-09-25T15:34:58.144+09:00,71,,0,False,,,,0.0,,,no_alert,13634346552341616438,8654,,
/collision/ffb_command,2026-09-25T15:34:58.207+09:00,2026-09-25T15:34:58.179+09:00,72,,0,False,,,,0.0,,,no_alert,13634346552341616438,8656,,
/collision/ffb_command,2026-09-25T15:34:58.242+09:00,2026-09-25T15:34:58.213+09:00,73,,0,False,,,,0.0,,,no_alert,13634346552341616438,8658,,
/collision/ffb_command,2026-09-25T15:34:58.273+09:00,2026-09-25T15:34:58.245+09:00,74,,0,False,,,,0.0,,,no_alert,13634346552341616438,8659,,
/collision/ffb_command,2026-09-25T15:34:58.315+09:00,2026-09-25T15:34:58.287+09:00,75,,0,False,,,,0.0,,,no_alert,13634346552341616438,8661,,
/collision/ffb_command,2026-09-25T15:34:58.338+09:00,2026-09-25T15:34:58.310+09:00,76,,0,False,,,,0.0,,,no_alert,13634346552341616438,8662,,
/collision/ffb_command,2026-09-25T15:34:58.387+09:00,2026-09-25T15:34:58.358+09:00,77,,0,False,,,,0.0,,,no_alert,13634346552341616438,8665,,
/collision/ffb_command,2026-09-25T15:34:58.409+09:00,2026-09-25T15:34:58.380+09:00,78,,0,False,,,,0.0,,,no_alert,13634346552341616438,8666,,
/collision/ffb_command,2026-09-25T15:34:58.443+09:00,2026-09-25T15:34:58.412+09:00,79,,0,False,,,,0.0,,,no_alert,13634346552341616438,8668,,
/collision/ffb_command,2026-09-25T15:34:58.473+09:00,2026-09-25T15:34:58.445+09:00,80,,0,False,,,,0.0,,,no_alert,13634346552341616438,8669,,
/collision/ffb_command,2026-09-25T15:34:58.507+09:00,2026-09-25T15:34:58.479+09:00,81,,0,False,,,,0.0,,,no_alert,13634346552341616438,8671,,
/collision/ffb_command,2026-09-25T15:34:58.541+09:00,2026-09-25T15:34:58.512+09:00,82,,0,False,,,,0.0,,,no_alert,13634346552341616438,8673,,
/collision/ffb_command,2026-09-25T15:34:58.573+09:00,2026-09-25T15:34:58.544+09:00,83,,0,False,,,,0.0,,,no_alert,13634346552341616438,8674,,
/collision/ffb_command,2026-09-25T15:34:58.614+09:00,2026-09-25T15:34:58.579+09:00,84,,0,False,,,,0.0,,,no_alert,13634346552341616438,8676,,
/collision/ffb_command,2026-09-25T15:34:58.643+09:00,2026-09-25T15:34:58.614+09:00,85,,0,False,,,,0.0,,,no_alert,13634346552341616438,8678,,
/collision/ffb_command,2026-09-25T15:34:58.674+09:00,2026-09-25T15:34:58.646+09:00,86,,0,False,,,,0.0,,,no_alert,13634346552341616438,8679,,
/collision/ffb_command,2026-09-25T15:34:58.708+09:00,2026-09-25T15:34:58.680+09:00,87,,0,False,,,,0.0,,,no_alert,13634346552341616438,8681,,
/collision/ffb_command,2026-09-25T15:34:58.743+09:00,2026-09-25T15:34:58.713+09:00,88,,0,False,,,,0.0,,,no_alert,13634346552341616438,8683,,
/collision/ffb_command,2026-09-25T15:34:58.775+09:00,2026-09-25T15:34:58.746+09:00,89,,0,False,,,,0.0,,,no_alert,13634346552341616438,8684,,
/collision/ffb_command,2026-09-25T15:34:58.808+09:00,2026-09-25T15:34:58.780+09:00,90,,0,False,,,,0.0,,,no_alert,13634346552341616438,8686,,
/collision/ffb_command,2026-09-25T15:34:58.855+09:00,2026-09-25T15:34:58.823+09:00,91,,0,False,,,,0.0,,,no_alert,13634346552341616438,8688,,
/collision/ffb_command,2026-09-25T15:34:58.876+09:00,2026-09-25T15:34:58.847+09:00,92,,0,False,,,,0.0,,,no_alert,13634346552341616438,8689,,
/collision/ffb_command,2026-09-25T15:34:58.913+09:00,2026-09-25T15:34:58.885+09:00,93,,0,False,,,,0.0,,,no_alert,13634346552341616438,8691,,
/collision/ffb_command,2026-09-25T15:34:58.939+09:00,2026-09-25T15:34:58.910+09:00,94,,0,False,,,,0.0,,,no_alert,13634346552341616438,8692,,
/collision/ffb_command,2026-09-25T15:34:58.982+09:00,2026-09-25T15:34:58.954+09:00,95,,0,False,,,,0.0,,,no_alert,13634346552341616438,8695,,
/collision/ffb_command,2026-09-25T15:34:59.010+09:00,2026-09-25T15:34:58.982+09:00,96,,0,False,,,,0.0,,,no_alert,13634346552341616438,8696,,
/collision/ffb_command,2026-09-25T15:34:59.051+09:00,2026-09-25T15:34:59.020+09:00,97,,0,False,,,,0.0,,,no_alert,13634346552341616438,8698,,
/collision/ffb_command,2026-09-25T15:34:59.077+09:00,2026-09-25T15:34:59.048+09:00,98,,0,False,,,,0.0,,,no_alert,13634346552341616438,8699,,
/collision/ffb_command,2026-09-25T15:34:59.116+09:00,2026-09-25T15:34:59.085+09:00,99,,0,False,,,,0.0,,,no_alert,13634346552341616438,8701,,
/collision/ffb_command,2026-09-25T15:34:59.141+09:00,2026-09-25T15:34:59.113+09:00,100,,0,False,,,,0.0,,,no_alert,13634346552341616438,8702,,
/collision/ffb_command,2026-09-25T15:34:59.177+09:00,2026-09-25T15:34:59.150+09:00,101,,0,False,,,,0.0,,,no_alert,13634346552341616438,8704,,
/collision/ffb_command,2026-09-25T15:34:59.211+09:00,2026-09-25T15:34:59.183+09:00,102,,0,False,,,,0.0,,,no_alert,13634346552341616438,8706,,
/collision/ffb_command,2026-09-25T15:34:59.242+09:00,2026-09-25T15:34:59.211+09:00,103,,0,False,,,,0.0,,,no_alert,13634346552341616438,8707,,
/collision/ffb_command,2026-09-25T15:34:59.276+09:00,2026-09-25T15:34:59.248+09:00,104,,0,False,,,,0.0,,,no_alert,13634346552341616438,8709,,
/collision/ffb_command,2026-09-25T15:34:59.306+09:00,2026-09-25T15:34:59.278+09:00,105,,0,False,,,,0.0,,,no_alert,13634346552341616438,8711,,
/collision/ffb_command,2026-09-25T15:34:59.339+09:00,2026-09-25T15:34:59.311+09:00,106,,0,False,,,,0.0,,,no_alert,13634346552341616438,8712,,
/collision/ffb_command,2026-09-25T15:34:59.372+09:00,2026-09-25T15:34:59.344+09:00,107,,0,False,,,,0.0,,,no_alert,13634346552341616438,8714,,
/collision/ffb_command,2026-09-25T15:34:59.430+09:00,2026-09-25T15:34:59.388+09:00,108,,0,False,,,,0.0,,,no_alert,13634346552341616438,8716,,
/collision/ffb_command,2026-09-25T15:34:59.454+09:00,2026-09-25T15:34:59.417+09:00,109,,0,False,,,,0.0,,,no_alert,13634346552341616438,8718,,
/collision/ffb_command,2026-09-25T15:34:59.479+09:00,2026-09-25T15:34:59.452+09:00,110,,0,False,,,,0.0,,,no_alert,13634346552341616438,8720,,
/collision/ffb_command,2026-09-25T15:34:59.513+09:00,2026-09-25T15:34:59.484+09:00,111,,0,False,,,,0.0,,,no_alert,13634346552341616438,8721,,
/collision/ffb_command,2026-09-25T15:34:59.544+09:00,2026-09-25T15:34:59.516+09:00,112,,0,False,,,,0.0,,,no_alert,13634346552341616438,8722,,
/collision/ffb_command,2026-09-25T15:34:59.574+09:00,2026-09-25T15:34:59.546+09:00,113,,0,False,,,,0.0,,,no_alert,13634346552341616438,8724,,
/collision/ffb_command,2026-09-25T15:34:59.609+09:00,2026-09-25T15:34:59.580+09:00,114,,0,False,,,,0.0,,,no_alert,13634346552341616438,8726,,
/collision/ffb_command,2026-09-25T15:34:59.640+09:00,2026-09-25T15:34:59.612+09:00,115,,0,False,,,,0.0,,,no_alert,13634346552341616438,8727,,
/collision/ffb_command,2026-09-25T15:34:59.683+09:00,2026-09-25T15:34:59.654+09:00,116,,0,False,,,,0.0,,,no_alert,13634346552341616438,8730,,
/collision/ffb_command,2026-09-25T15:34:59.709+09:00,2026-09-25T15:34:59.680+09:00,117,,0,False,,,,0.0,,,no_alert,13634346552341616438,8731,,
/collision/ffb_command,2026-09-25T15:34:59.740+09:00,2026-09-25T15:34:59.712+09:00,118,,0,False,,,,0.0,,,no_alert,13634346552341616438,8733,,
/collision/ffb_command,2026-09-25T15:34:59.775+09:00,2026-09-25T15:34:59.746+09:00,119,,0,False,,,,0.0,,,no_alert,13634346552341616438,8734,,
/collision/ffb_command,2026-09-25T15:34:59.808+09:00,2026-09-25T15:34:59.779+09:00,120,,0,False,,,,0.0,,,no_alert,13634346552341616438,8736,,
/collision/ffb_command,2026-09-25T15:34:59.840+09:00,2026-09-25T15:34:59.813+09:00,121,,0,False,,,,0.0,,,no_alert,13634346552341616438,8738,,
/collision/ffb_command,2026-09-25T15:34:59.875+09:00,2026-09-25T15:34:59.846+09:00,122,,0,False,,,,0.0,,,no_alert,13634346552341616438,8739,,
/collision/ffb_command,2026-09-25T15:34:59.908+09:00,2026-09-25T15:34:59.879+09:00,123,,0,False,,,,0.0,,,no_alert,13634346552341616438,8741,,
/collision/ffb_command,2026-09-25T15:34:59.956+09:00,2026-09-25T15:34:59.919+09:00,124,,0,False,,,,0.0,,,no_alert,13634346552341616438,8742,,
/collision/ffb_command,2026-09-25T15:34:59.974+09:00,2026-09-25T15:34:59.945+09:00,125,,0,False,,,,0.0,,,no_alert,13634346552341616438,8742,,
/collision/ffb_command,2026-09-25T15:35:00.141+09:00,2026-09-25T15:35:00.112+09:00,130,,0,False,,,,0.0,,,no_alert,13634346552341616438,8753,,
/collision/ffb_command,2026-09-25T15:35:00.178+09:00,2026-09-25T15:35:00.145+09:00,131,,0,False,,,,0.0,,,no_alert,13634346552341616438,8754,,
/collision/ffb_command,2026-09-25T15:35:00.212+09:00,2026-09-25T15:35:00.180+09:00,132,,0,False,,,,0.0,,,no_alert,13634346552341616438,8756,,
/collision/ffb_command,2026-09-25T15:35:00.244+09:00,2026-09-25T15:35:00.216+09:00,133,,0,False,,,,0.0,,,no_alert,13634346552341616438,8757,,
/collision/ffb_command,2026-09-25T15:35:00.279+09:00,2026-09-25T15:35:00.250+09:00,134,,0,False,,,,0.0,,,no_alert,13634346552341616438,8759,,
/collision/ffb_command,2026-09-25T15:35:00.310+09:00,2026-09-25T15:35:00.281+09:00,135,,0,False,,,,0.0,,,no_alert,13634346552341616438,8761,,
/collision/ffb_command,2026-09-25T15:35:00.341+09:00,2026-09-25T15:35:00.313+09:00,136,,0,False,,,,0.0,,,no_alert,13634346552341616438,8763,,
/collision/ffb_command,2026-09-25T15:35:00.377+09:00,2026-09-25T15:35:00.347+09:00,137,,0,False,,,,0.0,,,no_alert,13634346552341616438,8764,,
/collision/ffb_command,2026-09-25T15:35:00.416+09:00,2026-09-25T15:35:00.387+09:00,138,,0,False,,,,0.0,,,no_alert,13634346552341616438,8766,,
/collision/ffb_command,2026-09-25T15:35:00.446+09:00,2026-09-25T15:35:00.417+09:00,139,,0,False,,,,0.0,,,no_alert,13634346552341616438,8768,,
/collision/ffb_command,2026-09-25T15:35:00.480+09:00,2026-09-25T15:35:00.451+09:00,140,,0,False,,,,0.0,,,no_alert,13634346552341616438,8769,,
/collision/ffb_command,2026-09-25T15:35:00.508+09:00,2026-09-25T15:35:00.479+09:00,141,,0,False,,,,0.0,,,no_alert,13634346552341616438,8771,,
/collision/ffb_command,2026-09-25T15:35:00.552+09:00,2026-09-25T15:35:00.520+09:00,142,,0,False,,,,0.0,,,no_alert,13634346552341616438,8773,,
/collision/ffb_command,2026-09-25T15:35:00.588+09:00,2026-09-25T15:35:00.554+09:00,143,,0,False,,,,0.0,,,no_alert,13634346552341616438,8774,,
/collision/ffb_command,2026-09-25T15:35:00.607+09:00,2026-09-25T15:35:00.578+09:00,144,,0,False,,,,0.0,,,no_alert,13634346552341616438,8776,,
/collision/ffb_command,2026-09-25T15:35:00.657+09:00,2026-09-25T15:35:00.619+09:00,145,,0,False,,,,0.0,,,no_alert,13634346552341616438,8778,,
/collision/ffb_command,2026-09-25T15:35:00.672+09:00,2026-09-25T15:35:00.644+09:00,146,,0,False,,,,0.0,,,no_alert,13634346552341616438,8779,,
/collision/ffb_command,2026-09-25T15:35:00.707+09:00,2026-09-25T15:35:00.679+09:00,147,,0,False,,,,0.0,,,no_alert,13634346552341616438,8781,,
/collision/ffb_command,2026-09-25T15:35:00.750+09:00,2026-09-25T15:35:00.722+09:00,148,,0,False,,,,0.0,,,no_alert,13634346552341616438,8783,,
/collision/ffb_command,2026-09-25T15:35:00.773+09:00,2026-09-25T15:35:00.745+09:00,149,,0,False,,,,0.0,,,no_alert,13634346552341616438,8784,,
/collision/ffb_command,2026-09-25T15:35:00.813+09:00,2026-09-25T15:35:00.784+09:00,150,,0,False,,,,0.0,,,no_alert,13634346552341616438,8786,,
/collision/ffb_command,2026-09-25T15:35:00.839+09:00,2026-09-25T15:35:00.810+09:00,151,,0,False,,,,0.0,,,no_alert,13634346552341616438,8787,,
/collision/ffb_command,2026-09-25T15:35:00.886+09:00,2026-09-25T15:35:00.848+09:00,152,,0,False,,,,0.0,,,no_alert,13634346552341616438,8789,,
/collision/ffb_command,2026-09-25T15:35:00.911+09:00,2026-09-25T15:35:00.883+09:00,153,,0,False,,,,0.0,,,no_alert,13634346552341616438,8791,,
/collision/ffb_command,2026-09-25T15:35:00.942+09:00,2026-09-25T15:35:00.913+09:00,154,,0,False,,,,0.0,,,no_alert,13634346552341616438,8792,,
/collision/ffb_command,2026-09-25T15:35:00.974+09:00,2026-09-25T15:35:00.946+09:00,155,,0,False,,,,0.0,,,no_alert,13634346552341616438,8794,,
/collision/ffb_command,2026-09-25T15:35:01.008+09:00,2026-09-25T15:35:00.979+09:00,156,,0,False,,,,0.0,,,no_alert,13634346552341616438,8796,,
/collision/ffb_command,2026-09-25T15:35:01.042+09:00,2026-09-25T15:35:01.014+09:00,157,,0,False,,,,0.0,,,no_alert,13634346552341616438,8798,,
/collision/ffb_command,2026-09-25T15:35:01.075+09:00,2026-09-25T15:35:01.047+09:00,158,,0,False,,,,0.0,,,no_alert,13634346552341616438,8799,,
/collision/ffb_command,2026-09-25T15:35:01.120+09:00,2026-09-25T15:35:01.092+09:00,159,,0,False,,,,0.0,,,no_alert,13634346552341616438,8802,,
/collision/ffb_command,2026-09-25T15:35:01.145+09:00,2026-09-25T15:35:01.116+09:00,160,,0,False,,,,0.0,,,no_alert,13634346552341616438,8803,,
/collision/ffb_command,2026-09-25T15:35:01.175+09:00,2026-09-25T15:35:01.145+09:00,161,,0,False,,,,0.0,,,no_alert,13634346552341616438,8804,,
/collision/ffb_command,2026-09-25T15:35:01.209+09:00,2026-09-25T15:35:01.180+09:00,162,,0,False,,,,0.0,,,no_alert,13634346552341616438,8806,,
/collision/ffb_command,2026-09-25T15:35:01.240+09:00,2026-09-25T15:35:01.210+09:00,163,,0,False,,,,0.0,,,no_alert,13634346552341616438,8807,,
/collision/ffb_command,2026-09-25T15:35:01.277+09:00,2026-09-25T15:35:01.247+09:00,164,,0,False,,,,0.0,,,no_alert,13634346552341616438,8809,,
/collision/ffb_command,2026-09-25T15:35:01.311+09:00,2026-09-25T15:35:01.283+09:00,165,,0,False,,,,0.0,,,no_alert,13634346552341616438,8811,,
/collision/ffb_command,2026-09-25T15:35:01.344+09:00,2026-09-25T15:35:01.316+09:00,166,,0,False,,,,0.0,,,no_alert,13634346552341616438,8813,,
/collision/ffb_command,2026-09-25T15:35:01.372+09:00,2026-09-25T15:35:01.344+09:00,167,,0,False,,,,0.0,,,no_alert,13634346552341616438,8814,,
/collision/ffb_command,2026-09-25T15:35:01.409+09:00,2026-09-25T15:35:01.380+09:00,168,,0,False,,,,0.0,,,no_alert,13634346552341616438,8816,,
/collision/ffb_command,2026-09-25T15:35:01.443+09:00,2026-09-25T15:35:01.415+09:00,169,,0,False,,,,0.0,,,no_alert,13634346552341616438,8818,,
/collision/ffb_command,2026-09-25T15:35:01.473+09:00,2026-09-25T15:35:01.444+09:00,170,,0,False,,,,0.0,,,no_alert,13634346552341616438,8819,,
/collision/ffb_command,2026-09-25T15:35:01.509+09:00,2026-09-25T15:35:01.481+09:00,171,,0,False,,,,0.0,,,no_alert,13634346552341616438,8821,,
