topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_status,2026-09-25T16:46:52.265+09:00,2026-09-25T16:46:52.265+09:00,294,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.297+09:00,2026-09-25T16:46:52.297+09:00,295,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.333+09:00,2026-09-25T16:46:52.333+09:00,296,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.366+09:00,2026-09-25T16:46:52.366+09:00,297,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.398+09:00,2026-09-25T16:46:52.398+09:00,298,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.429+09:00,2026-09-25T16:46:52.429+09:00,299,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.464+09:00,2026-09-25T16:46:52.464+09:00,300,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.501+09:00,2026-09-25T16:46:52.501+09:00,301,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.534+09:00,2026-09-25T16:46:52.534+09:00,302,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.562+09:00,2026-09-25T16:46:52.562+09:00,303,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.602+09:00,2026-09-25T16:46:52.602+09:00,304,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.630+09:00,2026-09-25T16:46:52.629+09:00,305,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.664+09:00,2026-09-25T16:46:52.664+09:00,306,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.703+09:00,2026-09-25T16:46:52.703+09:00,307,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.729+09:00,2026-09-25T16:46:52.728+09:00,308,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.766+09:00,2026-09-25T16:46:52.766+09:00,309,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.801+09:00,2026-09-25T16:46:52.801+09:00,310,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.830+09:00,2026-09-25T16:46:52.830+09:00,311,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.865+09:00,2026-09-25T16:46:52.864+09:00,312,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.904+09:00,2026-09-25T16:46:52.904+09:00,313,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.942+09:00,2026-09-25T16:46:52.941+09:00,314,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:52.969+09:00,2026-09-25T16:46:52.969+09:00,315,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.005+09:00,2026-09-25T16:46:53.005+09:00,316,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.031+09:00,2026-09-25T16:46:53.031+09:00,317,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.077+09:00,2026-09-25T16:46:53.077+09:00,318,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.103+09:00,2026-09-25T16:46:53.103+09:00,319,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.130+09:00,2026-09-25T16:46:53.130+09:00,320,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.165+09:00,2026-09-25T16:46:53.165+09:00,321,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.208+09:00,2026-09-25T16:46:53.208+09:00,322,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.236+09:00,2026-09-25T16:46:53.236+09:00,323,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.264+09:00,2026-09-25T16:46:53.264+09:00,324,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.304+09:00,2026-09-25T16:46:53.304+09:00,325,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.330+09:00,2026-09-25T16:46:53.330+09:00,326,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.365+09:00,2026-09-25T16:46:53.365+09:00,327,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.404+09:00,2026-09-25T16:46:53.404+09:00,328,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.432+09:00,2026-09-25T16:46:53.431+09:00,329,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.470+09:00,2026-09-25T16:46:53.470+09:00,330,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.498+09:00,2026-09-25T16:46:53.498+09:00,331,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.536+09:00,2026-09-25T16:46:53.535+09:00,332,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.568+09:00,2026-09-25T16:46:53.567+09:00,333,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.601+09:00,2026-09-25T16:46:53.601+09:00,334,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.642+09:00,2026-09-25T16:46:53.642+09:00,335,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.662+09:00,2026-09-25T16:46:53.662+09:00,336,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.704+09:00,2026-09-25T16:46:53.704+09:00,337,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.735+09:00,2026-09-25T16:46:53.734+09:00,338,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.766+09:00,2026-09-25T16:46:53.765+09:00,339,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.797+09:00,2026-09-25T16:46:53.797+09:00,340,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.833+09:00,2026-09-25T16:46:53.833+09:00,341,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.865+09:00,2026-09-25T16:46:53.865+09:00,342,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.897+09:00,2026-09-25T16:46:53.897+09:00,343,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.928+09:00,2026-09-25T16:46:53.928+09:00,344,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.965+09:00,2026-09-25T16:46:53.964+09:00,345,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:53.995+09:00,2026-09-25T16:46:53.995+09:00,346,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.038+09:00,2026-09-25T16:46:54.038+09:00,347,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.064+09:00,2026-09-25T16:46:54.064+09:00,348,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.097+09:00,2026-09-25T16:46:54.096+09:00,349,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.134+09:00,2026-09-25T16:46:54.134+09:00,350,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.165+09:00,2026-09-25T16:46:54.165+09:00,351,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.198+09:00,2026-09-25T16:46:54.198+09:00,352,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.230+09:00,2026-09-25T16:46:54.229+09:00,353,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.264+09:00,2026-09-25T16:46:54.263+09:00,354,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.302+09:00,2026-09-25T16:46:54.301+09:00,355,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.337+09:00,2026-09-25T16:46:54.337+09:00,356,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.367+09:00,2026-09-25T16:46:54.367+09:00,357,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.402+09:00,2026-09-25T16:46:54.401+09:00,358,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.431+09:00,2026-09-25T16:46:54.431+09:00,359,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.462+09:00,2026-09-25T16:46:54.462+09:00,360,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.499+09:00,2026-09-25T16:46:54.499+09:00,361,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.537+09:00,2026-09-25T16:46:54.537+09:00,362,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.564+09:00,2026-09-25T16:46:54.563+09:00,363,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.597+09:00,2026-09-25T16:46:54.597+09:00,364,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.630+09:00,2026-09-25T16:46:54.630+09:00,365,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.665+09:00,2026-09-25T16:46:54.665+09:00,366,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.702+09:00,2026-09-25T16:46:54.701+09:00,367,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.732+09:00,2026-09-25T16:46:54.732+09:00,368,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.764+09:00,2026-09-25T16:46:54.764+09:00,369,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.798+09:00,2026-09-25T16:46:54.798+09:00,370,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.835+09:00,2026-09-25T16:46:54.835+09:00,371,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.866+09:00,2026-09-25T16:46:54.865+09:00,372,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.897+09:00,2026-09-25T16:46:54.896+09:00,373,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.935+09:00,2026-09-25T16:46:54.935+09:00,374,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.970+09:00,2026-09-25T16:46:54.970+09:00,375,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:54.998+09:00,2026-09-25T16:46:54.998+09:00,376,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.031+09:00,2026-09-25T16:46:55.031+09:00,377,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.070+09:00,2026-09-25T16:46:55.069+09:00,378,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.098+09:00,2026-09-25T16:46:55.097+09:00,379,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.133+09:00,2026-09-25T16:46:55.133+09:00,380,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.176+09:00,2026-09-25T16:46:55.176+09:00,381,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.197+09:00,2026-09-25T16:46:55.197+09:00,382,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.231+09:00,2026-09-25T16:46:55.231+09:00,383,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.268+09:00,2026-09-25T16:46:55.268+09:00,384,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.306+09:00,2026-09-25T16:46:55.306+09:00,385,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.334+09:00,2026-09-25T16:46:55.334+09:00,386,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.366+09:00,2026-09-25T16:46:55.366+09:00,387,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.397+09:00,2026-09-25T16:46:55.397+09:00,388,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.434+09:00,2026-09-25T16:46:55.434+09:00,389,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.463+09:00,2026-09-25T16:46:55.463+09:00,390,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.504+09:00,2026-09-25T16:46:55.504+09:00,391,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.534+09:00,2026-09-25T16:46:55.534+09:00,392,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.567+09:00,2026-09-25T16:46:55.566+09:00,393,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.599+09:00,2026-09-25T16:46:55.598+09:00,394,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.628+09:00,2026-09-25T16:46:55.627+09:00,395,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.667+09:00,2026-09-25T16:46:55.667+09:00,396,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.718+09:00,2026-09-25T16:46:55.718+09:00,397,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.732+09:00,2026-09-25T16:46:55.732+09:00,398,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.770+09:00,2026-09-25T16:46:55.770+09:00,399,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.810+09:00,2026-09-25T16:46:55.810+09:00,400,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.841+09:00,2026-09-25T16:46:55.841+09:00,401,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.864+09:00,2026-09-25T16:46:55.864+09:00,402,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.896+09:00,2026-09-25T16:46:55.896+09:00,403,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.929+09:00,2026-09-25T16:46:55.929+09:00,404,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.969+09:00,2026-09-25T16:46:55.969+09:00,405,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:55.996+09:00,2026-09-25T16:46:55.996+09:00,406,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.035+09:00,2026-09-25T16:46:56.035+09:00,407,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.070+09:00,2026-09-25T16:46:56.070+09:00,408,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.139+09:00,2026-09-25T16:46:56.139+09:00,410,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.167+09:00,2026-09-25T16:46:56.167+09:00,411,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.196+09:00,2026-09-25T16:46:56.196+09:00,412,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.235+09:00,2026-09-25T16:46:56.235+09:00,413,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.264+09:00,2026-09-25T16:46:56.264+09:00,414,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.296+09:00,2026-09-25T16:46:56.296+09:00,415,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.334+09:00,2026-09-25T16:46:56.334+09:00,416,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.365+09:00,2026-09-25T16:46:56.365+09:00,417,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.400+09:00,2026-09-25T16:46:56.399+09:00,418,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.430+09:00,2026-09-25T16:46:56.430+09:00,419,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.465+09:00,2026-09-25T16:46:56.465+09:00,420,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.499+09:00,2026-09-25T16:46:56.498+09:00,421,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.529+09:00,2026-09-25T16:46:56.529+09:00,422,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.563+09:00,2026-09-25T16:46:56.563+09:00,423,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.602+09:00,2026-09-25T16:46:56.602+09:00,424,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.637+09:00,2026-09-25T16:46:56.637+09:00,425,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.671+09:00,2026-09-25T16:46:56.671+09:00,426,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.709+09:00,2026-09-25T16:46:56.709+09:00,427,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.734+09:00,2026-09-25T16:46:56.734+09:00,428,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.763+09:00,2026-09-25T16:46:56.763+09:00,429,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.796+09:00,2026-09-25T16:46:56.796+09:00,430,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.835+09:00,2026-09-25T16:46:56.835+09:00,431,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.874+09:00,2026-09-25T16:46:56.873+09:00,432,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.901+09:00,2026-09-25T16:46:56.901+09:00,433,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.939+09:00,2026-09-25T16:46:56.938+09:00,434,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:56.974+09:00,2026-09-25T16:46:56.974+09:00,435,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.000+09:00,2026-09-25T16:46:57.000+09:00,436,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.030+09:00,2026-09-25T16:46:57.029+09:00,437,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.065+09:00,2026-09-25T16:46:57.065+09:00,438,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.103+09:00,2026-09-25T16:46:57.102+09:00,439,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.129+09:00,2026-09-25T16:46:57.128+09:00,440,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.164+09:00,2026-09-25T16:46:57.164+09:00,441,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.202+09:00,2026-09-25T16:46:57.202+09:00,442,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.231+09:00,2026-09-25T16:46:57.231+09:00,443,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.273+09:00,2026-09-25T16:46:57.273+09:00,444,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.299+09:00,2026-09-25T16:46:57.299+09:00,445,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.336+09:00,2026-09-25T16:46:57.335+09:00,446,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.364+09:00,2026-09-25T16:46:57.364+09:00,447,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.405+09:00,2026-09-25T16:46:57.405+09:00,448,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.440+09:00,2026-09-25T16:46:57.440+09:00,449,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.481+09:00,2026-09-25T16:46:57.481+09:00,450,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.521+09:00,2026-09-25T16:46:57.520+09:00,451,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.540+09:00,2026-09-25T16:46:57.539+09:00,452,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.570+09:00,2026-09-25T16:46:57.570+09:00,453,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.603+09:00,2026-09-25T16:46:57.603+09:00,454,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.637+09:00,2026-09-25T16:46:57.637+09:00,455,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.667+09:00,2026-09-25T16:46:57.667+09:00,456,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.719+09:00,2026-09-25T16:46:57.719+09:00,457,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.750+09:00,2026-09-25T16:46:57.750+09:00,458,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:46:57.787+09:00,2026-09-25T16:46:57.787+09:00,459,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
