topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:46:47.996+09:00,2026-09-25T16:46:47.996+09:00,165,,0,False,,,,0.0,,,no_alert,2927486036082856017,5725,,
/collision/ffb_command,2026-09-25T16:46:48.020+09:00,2026-09-25T16:46:48.020+09:00,166,,0,False,,,,0.0,,,no_alert,2927486036082856017,5726,,
/collision/ffb_command,2026-09-25T16:46:48.060+09:00,2026-09-25T16:46:48.060+09:00,167,,0,False,,,,0.0,,,no_alert,2927486036082856017,5728,,
/collision/ffb_command,2026-09-25T16:46:48.093+09:00,2026-09-25T16:46:48.093+09:00,168,,0,False,,,,0.0,,,no_alert,2927486036082856017,5729,,
/collision/ffb_command,2026-09-25T16:46:48.120+09:00,2026-09-25T16:46:48.119+09:00,169,,0,False,,,,0.0,,,no_alert,2927486036082856017,5731,,
/collision/ffb_command,2026-09-25T16:46:48.157+09:00,2026-09-25T16:46:48.156+09:00,170,,0,False,,,,0.0,,,no_alert,2927486036082856017,5733,,
/collision/ffb_command,2026-09-25T16:46:48.190+09:00,2026-09-25T16:46:48.189+09:00,171,,0,False,,,,0.0,,,no_alert,2927486036082856017,5735,,
/collision/ffb_command,2026-09-25T16:46:48.221+09:00,2026-09-25T16:46:48.221+09:00,172,,0,False,,,,0.0,,,no_alert,2927486036082856017,5736,,
/collision/ffb_command,2026-09-25T16:46:48.255+09:00,2026-09-25T16:46:48.255+09:00,173,,0,False,,,,0.0,,,no_alert,2927486036082856017,5738,,
/collision/ffb_command,2026-09-25T16:46:48.290+09:00,2026-09-25T16:46:48.289+09:00,174,,0,False,,,,0.0,,,no_alert,2927486036082856017,5740,,
/collision/ffb_command,2026-09-25T16:46:48.330+09:00,2026-09-25T16:46:48.329+09:00,175,,0,False,,,,0.0,,,no_alert,2927486036082856017,5742,,
/collision/ffb_command,2026-09-25T16:46:48.356+09:00,2026-09-25T16:46:48.355+09:00,176,,0,False,,,,0.0,,,no_alert,2927486036082856017,5743,,
/collision/ffb_command,2026-09-25T16:46:48.386+09:00,2026-09-25T16:46:48.386+09:00,177,,0,False,,,,0.0,,,no_alert,2927486036082856017,5745,,
/collision/ffb_command,2026-09-25T16:46:48.425+09:00,2026-09-25T16:46:48.424+09:00,178,,0,False,,,,0.0,,,no_alert,2927486036082856017,5747,,
/collision/ffb_command,2026-09-25T16:46:48.453+09:00,2026-09-25T16:46:48.453+09:00,179,,0,False,,,,0.0,,,no_alert,2927486036082856017,5748,,
/collision/ffb_command,2026-09-25T16:46:48.490+09:00,2026-09-25T16:46:48.490+09:00,180,,0,False,,,,0.0,,,no_alert,2927486036082856017,5750,,
/collision/ffb_command,2026-09-25T16:46:48.521+09:00,2026-09-25T16:46:48.520+09:00,181,,0,False,,,,0.0,,,no_alert,2927486036082856017,5751,,
/collision/ffb_command,2026-09-25T16:46:48.557+09:00,2026-09-25T16:46:48.557+09:00,182,,0,False,,,,0.0,,,no_alert,2927486036082856017,5753,,
/collision/ffb_command,2026-09-25T16:46:48.586+09:00,2026-09-25T16:46:48.586+09:00,183,,0,False,,,,0.0,,,no_alert,2927486036082856017,5755,,
/collision/ffb_command,2026-09-25T16:46:48.622+09:00,2026-09-25T16:46:48.622+09:00,184,,0,False,,,,0.0,,,no_alert,2927486036082856017,5757,,
/collision/ffb_command,2026-09-25T16:46:48.654+09:00,2026-09-25T16:46:48.654+09:00,185,,0,False,,,,0.0,,,no_alert,2927486036082856017,5758,,
/collision/ffb_command,2026-09-25T16:46:48.687+09:00,2026-09-25T16:46:48.687+09:00,186,,0,False,,,,0.0,,,no_alert,2927486036082856017,5760,,
/collision/ffb_command,2026-09-25T16:46:48.721+09:00,2026-09-25T16:46:48.720+09:00,187,,0,False,,,,0.0,,,no_alert,2927486036082856017,5761,,
/collision/ffb_command,2026-09-25T16:46:48.753+09:00,2026-09-25T16:46:48.753+09:00,188,,0,False,,,,0.0,,,no_alert,2927486036082856017,5763,,
/collision/ffb_command,2026-09-25T16:46:48.790+09:00,2026-09-25T16:46:48.790+09:00,189,,0,False,,,,0.0,,,no_alert,2927486036082856017,5765,,
/collision/ffb_command,2026-09-25T16:46:48.818+09:00,2026-09-25T16:46:48.818+09:00,190,,0,False,,,,0.0,,,no_alert,2927486036082856017,5767,,
/collision/ffb_command,2026-09-25T16:46:48.852+09:00,2026-09-25T16:46:48.852+09:00,191,,0,False,,,,0.0,,,no_alert,2927486036082856017,5768,,
/collision/ffb_command,2026-09-25T16:46:48.887+09:00,2026-09-25T16:46:48.887+09:00,192,,0,False,,,,0.0,,,no_alert,2927486036082856017,5769,,
/collision/ffb_command,2026-09-25T16:46:48.929+09:00,2026-09-25T16:46:48.928+09:00,193,,0,False,,,,0.0,,,no_alert,2927486036082856017,5772,,
/collision/ffb_command,2026-09-25T16:46:48.952+09:00,2026-09-25T16:46:48.952+09:00,194,,0,False,,,,0.0,,,no_alert,2927486036082856017,5773,,
/collision/ffb_command,2026-09-25T16:46:48.989+09:00,2026-09-25T16:46:48.989+09:00,195,,0,False,,,,0.0,,,no_alert,2927486036082856017,5775,,
/collision/ffb_command,2026-09-25T16:46:49.022+09:00,2026-09-25T16:46:49.022+09:00,196,,0,False,,,,0.0,,,no_alert,2927486036082856017,5777,,
/collision/ffb_command,2026-09-25T16:46:49.060+09:00,2026-09-25T16:46:49.059+09:00,197,,0,False,,,,0.0,,,no_alert,2927486036082856017,5778,,
/collision/ffb_command,2026-09-25T16:46:49.087+09:00,2026-09-25T16:46:49.087+09:00,198,,0,False,,,,0.0,,,no_alert,2927486036082856017,5780,,
/collision/ffb_command,2026-09-25T16:46:49.122+09:00,2026-09-25T16:46:49.122+09:00,199,,0,False,,,,0.0,,,no_alert,2927486036082856017,5782,,
/collision/ffb_command,2026-09-25T16:46:49.157+09:00,2026-09-25T16:46:49.157+09:00,200,,0,False,,,,0.0,,,no_alert,2927486036082856017,5783,,
/collision/ffb_command,2026-09-25T16:46:49.187+09:00,2026-09-25T16:46:49.187+09:00,201,,0,False,,,,0.0,,,no_alert,2927486036082856017,5785,,
/collision/ffb_command,2026-09-25T16:46:49.222+09:00,2026-09-25T16:46:49.222+09:00,202,,0,False,,,,0.0,,,no_alert,2927486036082856017,5787,,
/collision/ffb_command,2026-09-25T16:46:49.260+09:00,2026-09-25T16:46:49.260+09:00,203,,0,False,,,,0.0,,,no_alert,2927486036082856017,5788,,
/collision/ffb_command,2026-09-25T16:46:49.288+09:00,2026-09-25T16:46:49.288+09:00,204,,0,False,,,,0.0,,,no_alert,2927486036082856017,5790,,
/collision/ffb_command,2026-09-25T16:46:49.323+09:00,2026-09-25T16:46:49.323+09:00,205,,0,False,,,,0.0,,,no_alert,2927486036082856017,5791,,
/collision/ffb_command,2026-09-25T16:46:49.354+09:00,2026-09-25T16:46:49.354+09:00,206,,0,False,,,,0.0,,,no_alert,2927486036082856017,5793,,
/collision/ffb_command,2026-09-25T16:46:49.387+09:00,2026-09-25T16:46:49.387+09:00,207,,0,False,,,,0.0,,,no_alert,2927486036082856017,5794,,
/collision/ffb_command,2026-09-25T16:46:49.426+09:00,2026-09-25T16:46:49.426+09:00,208,,0,False,,,,0.0,,,no_alert,2927486036082856017,5797,,
/collision/ffb_command,2026-09-25T16:46:49.454+09:00,2026-09-25T16:46:49.454+09:00,209,,0,False,,,,0.0,,,no_alert,2927486036082856017,5798,,
/collision/ffb_command,2026-09-25T16:46:49.488+09:00,2026-09-25T16:46:49.487+09:00,210,,0,False,,,,0.0,,,no_alert,2927486036082856017,5799,,
/collision/ffb_command,2026-09-25T16:46:49.524+09:00,2026-09-25T16:46:49.524+09:00,211,,0,False,,,,0.0,,,no_alert,2927486036082856017,5802,,
/collision/ffb_command,2026-09-25T16:46:49.554+09:00,2026-09-25T16:46:49.554+09:00,212,,0,False,,,,0.0,,,no_alert,2927486036082856017,5803,,
/collision/ffb_command,2026-09-25T16:46:49.593+09:00,2026-09-25T16:46:49.593+09:00,213,,0,False,,,,0.0,,,no_alert,2927486036082856017,5805,,
/collision/ffb_command,2026-09-25T16:46:49.628+09:00,2026-09-25T16:46:49.627+09:00,214,,0,False,,,,0.0,,,no_alert,2927486036082856017,5807,,
/collision/ffb_command,2026-09-25T16:46:49.654+09:00,2026-09-25T16:46:49.653+09:00,215,,0,False,,,,0.0,,,no_alert,2927486036082856017,5808,,
/collision/ffb_command,2026-09-25T16:46:49.690+09:00,2026-09-25T16:46:49.690+09:00,216,,0,False,,,,0.0,,,no_alert,2927486036082856017,5810,,
/collision/ffb_command,2026-09-25T16:46:49.721+09:00,2026-09-25T16:46:49.721+09:00,217,,0,False,,,,0.0,,,no_alert,2927486036082856017,5811,,
/collision/ffb_command,2026-09-25T16:46:49.757+09:00,2026-09-25T16:46:49.757+09:00,218,,0,False,,,,0.0,,,no_alert,2927486036082856017,5813,,
/collision/ffb_command,2026-09-25T16:46:49.789+09:00,2026-09-25T16:46:49.789+09:00,219,,0,False,,,,0.0,,,no_alert,2927486036082856017,5815,,
/collision/ffb_command,2026-09-25T16:46:49.821+09:00,2026-09-25T16:46:49.821+09:00,220,,0,False,,,,0.0,,,no_alert,2927486036082856017,5817,,
/collision/ffb_command,2026-09-25T16:46:49.862+09:00,2026-09-25T16:46:49.861+09:00,221,,0,False,,,,0.0,,,no_alert,2927486036082856017,5819,,
/collision/ffb_command,2026-09-25T16:46:49.889+09:00,2026-09-25T16:46:49.889+09:00,222,,0,False,,,,0.0,,,no_alert,2927486036082856017,5820,,
/collision/ffb_command,2026-09-25T16:46:49.938+09:00,2026-09-25T16:46:49.938+09:00,223,,0,False,,,,0.0,,,no_alert,2927486036082856017,5822,,
/collision/ffb_command,2026-09-25T16:46:49.977+09:00,2026-09-25T16:46:49.977+09:00,224,,0,False,,,,0.0,,,no_alert,2927486036082856017,5824,,
/collision/ffb_command,2026-09-25T16:46:50.000+09:00,2026-09-25T16:46:49.999+09:00,225,,0,False,,,,0.0,,,no_alert,2927486036082856017,5826,,
/collision/ffb_command,2026-09-25T16:46:50.052+09:00,2026-09-25T16:46:50.052+09:00,227,,0,False,,,,0.0,,,no_alert,2927486036082856017,5828,,
/collision/ffb_command,2026-09-25T16:46:50.088+09:00,2026-09-25T16:46:50.088+09:00,228,,0,False,,,,0.0,,,no_alert,2927486036082856017,5830,,
/collision/ffb_command,2026-09-25T16:46:50.119+09:00,2026-09-25T16:46:50.119+09:00,229,,0,False,,,,0.0,,,no_alert,2927486036082856017,5831,,
/collision/ffb_command,2026-09-25T16:46:50.155+09:00,2026-09-25T16:46:50.154+09:00,230,,0,False,,,,0.0,,,no_alert,2927486036082856017,5833,,
/collision/ffb_command,2026-09-25T16:46:50.192+09:00,2026-09-25T16:46:50.192+09:00,231,,0,False,,,,0.0,,,no_alert,2927486036082856017,5835,,
/collision/ffb_command,2026-09-25T16:46:50.219+09:00,2026-09-25T16:46:50.219+09:00,232,,0,False,,,,0.0,,,no_alert,2927486036082856017,5836,,
/collision/ffb_command,2026-09-25T16:46:50.258+09:00,2026-09-25T16:46:50.258+09:00,233,,0,False,,,,0.0,,,no_alert,2927486036082856017,5838,,
/collision/ffb_command,2026-09-25T16:46:50.287+09:00,2026-09-25T16:46:50.287+09:00,234,,0,False,,,,0.0,,,no_alert,2927486036082856017,5840,,
/collision/ffb_command,2026-09-25T16:46:50.320+09:00,2026-09-25T16:46:50.320+09:00,235,,0,False,,,,0.0,,,no_alert,2927486036082856017,5841,,
/collision/ffb_command,2026-09-25T16:46:50.361+09:00,2026-09-25T16:46:50.360+09:00,236,,0,False,,,,0.0,,,no_alert,2927486036082856017,5844,,
/collision/ffb_command,2026-09-25T16:46:50.394+09:00,2026-09-25T16:46:50.393+09:00,237,,0,False,,,,0.0,,,no_alert,2927486036082856017,5845,,
/collision/ffb_command,2026-09-25T16:46:50.426+09:00,2026-09-25T16:46:50.425+09:00,238,,0,False,,,,0.0,,,no_alert,2927486036082856017,5847,,
/collision/ffb_command,2026-09-25T16:46:50.453+09:00,2026-09-25T16:46:50.453+09:00,239,,0,False,,,,0.0,,,no_alert,2927486036082856017,5848,,
/collision/ffb_command,2026-09-25T16:46:50.489+09:00,2026-09-25T16:46:50.489+09:00,240,,0,False,,,,0.0,,,no_alert,2927486036082856017,5850,,
/collision/ffb_command,2026-09-25T16:46:50.520+09:00,2026-09-25T16:46:50.520+09:00,241,,0,False,,,,0.0,,,no_alert,2927486036082856017,5852,,
/collision/ffb_command,2026-09-25T16:46:50.555+09:00,2026-09-25T16:46:50.555+09:00,242,,0,False,,,,0.0,,,no_alert,2927486036082856017,5853,,
/collision/ffb_command,2026-09-25T16:46:50.586+09:00,2026-09-25T16:46:50.586+09:00,243,,0,False,,,,0.0,,,no_alert,2927486036082856017,5855,,
/collision/ffb_command,2026-09-25T16:46:50.622+09:00,2026-09-25T16:46:50.622+09:00,244,,0,False,,,,0.0,,,no_alert,2927486036082856017,5857,,
/collision/ffb_command,2026-09-25T16:46:50.658+09:00,2026-09-25T16:46:50.657+09:00,245,,0,False,,,,0.0,,,no_alert,2927486036082856017,5858,,
/collision/ffb_command,2026-09-25T16:46:50.686+09:00,2026-09-25T16:46:50.686+09:00,246,,0,False,,,,0.0,,,no_alert,2927486036082856017,5860,,
/collision/ffb_command,2026-09-25T16:46:50.720+09:00,2026-09-25T16:46:50.720+09:00,247,,0,False,,,,0.0,,,no_alert,2927486036082856017,5861,,
/collision/ffb_command,2026-09-25T16:46:50.754+09:00,2026-09-25T16:46:50.754+09:00,248,,0,False,,,,0.0,,,no_alert,2927486036082856017,5863,,
/collision/ffb_command,2026-09-25T16:46:50.788+09:00,2026-09-25T16:46:50.787+09:00,249,,0,False,,,,0.0,,,no_alert,2927486036082856017,5865,,
/collision/ffb_command,2026-09-25T16:46:50.821+09:00,2026-09-25T16:46:50.820+09:00,250,,0,False,,,,0.0,,,no_alert,2927486036082856017,5867,,
/collision/ffb_command,2026-09-25T16:46:50.856+09:00,2026-09-25T16:46:50.856+09:00,251,,0,False,,,,0.0,,,no_alert,2927486036082856017,5868,,
/collision/ffb_command,2026-09-25T16:46:50.889+09:00,2026-09-25T16:46:50.889+09:00,252,,0,False,,,,0.0,,,no_alert,2927486036082856017,5870,,
/collision/ffb_command,2026-09-25T16:46:50.923+09:00,2026-09-25T16:46:50.923+09:00,253,,0,False,,,,0.0,,,no_alert,2927486036082856017,5872,,
/collision/ffb_command,2026-09-25T16:46:50.955+09:00,2026-09-25T16:46:50.954+09:00,254,,0,False,,,,0.0,,,no_alert,2927486036082856017,5873,,
/collision/ffb_command,2026-09-25T16:46:50.990+09:00,2026-09-25T16:46:50.990+09:00,255,,0,False,,,,0.0,,,no_alert,2927486036082856017,5875,,
/collision/ffb_command,2026-09-25T16:46:51.021+09:00,2026-09-25T16:46:51.021+09:00,256,,0,False,,,,0.0,,,no_alert,2927486036082856017,5877,,
/collision/ffb_command,2026-09-25T16:46:51.059+09:00,2026-09-25T16:46:51.059+09:00,257,,0,False,,,,0.0,,,no_alert,2927486036082856017,5879,,
/collision/ffb_command,2026-09-25T16:46:51.088+09:00,2026-09-25T16:46:51.088+09:00,258,,0,False,,,,0.0,,,no_alert,2927486036082856017,5880,,
/collision/ffb_command,2026-09-25T16:46:51.122+09:00,2026-09-25T16:46:51.122+09:00,259,,0,False,,,,0.0,,,no_alert,2927486036082856017,5882,,
/collision/ffb_command,2026-09-25T16:46:51.155+09:00,2026-09-25T16:46:51.154+09:00,260,,0,False,,,,0.0,,,no_alert,2927486036082856017,5883,,
/collision/ffb_command,2026-09-25T16:46:51.192+09:00,2026-09-25T16:46:51.191+09:00,261,,0,False,,,,0.0,,,no_alert,2927486036082856017,5885,,
/collision/ffb_command,2026-09-25T16:46:51.221+09:00,2026-09-25T16:46:51.221+09:00,262,,0,False,,,,0.0,,,no_alert,2927486036082856017,5887,,
/collision/ffb_command,2026-09-25T16:46:51.257+09:00,2026-09-25T16:46:51.256+09:00,263,,0,False,,,,0.0,,,no_alert,2927486036082856017,5888,,
/collision/ffb_command,2026-09-25T16:46:51.290+09:00,2026-09-25T16:46:51.290+09:00,264,,0,False,,,,0.0,,,no_alert,2927486036082856017,5890,,
/collision/ffb_command,2026-09-25T16:46:51.323+09:00,2026-09-25T16:46:51.322+09:00,265,,0,False,,,,0.0,,,no_alert,2927486036082856017,5892,,
/collision/ffb_command,2026-09-25T16:46:51.355+09:00,2026-09-25T16:46:51.355+09:00,266,,0,False,,,,0.0,,,no_alert,2927486036082856017,5893,,
/collision/ffb_command,2026-09-25T16:46:51.389+09:00,2026-09-25T16:46:51.389+09:00,267,,0,False,,,,0.0,,,no_alert,2927486036082856017,5895,,
/collision/ffb_command,2026-09-25T16:46:51.421+09:00,2026-09-25T16:46:51.421+09:00,268,,0,False,,,,0.0,,,no_alert,2927486036082856017,5897,,
/collision/ffb_command,2026-09-25T16:46:51.456+09:00,2026-09-25T16:46:51.455+09:00,269,,0,False,,,,0.0,,,no_alert,2927486036082856017,5898,,
/collision/ffb_command,2026-09-25T16:46:51.490+09:00,2026-09-25T16:46:51.489+09:00,270,,0,False,,,,0.0,,,no_alert,2927486036082856017,5900,,
/collision/ffb_command,2026-09-25T16:46:51.523+09:00,2026-09-25T16:46:51.523+09:00,271,,0,False,,,,0.0,,,no_alert,2927486036082856017,5902,,
/collision/ffb_command,2026-09-25T16:46:51.554+09:00,2026-09-25T16:46:51.554+09:00,272,,0,False,,,,0.0,,,no_alert,2927486036082856017,5903,,
/collision/ffb_command,2026-09-25T16:46:51.593+09:00,2026-09-25T16:46:51.593+09:00,273,,0,False,,,,0.0,,,no_alert,2927486036082856017,5905,,
/collision/ffb_command,2026-09-25T16:46:51.625+09:00,2026-09-25T16:46:51.625+09:00,274,,0,False,,,,0.0,,,no_alert,2927486036082856017,5907,,
/collision/ffb_command,2026-09-25T16:46:51.654+09:00,2026-09-25T16:46:51.654+09:00,275,,0,False,,,,0.0,,,no_alert,2927486036082856017,5908,,
/collision/ffb_command,2026-09-25T16:46:51.688+09:00,2026-09-25T16:46:51.688+09:00,276,,0,False,,,,0.0,,,no_alert,2927486036082856017,5910,,
/collision/ffb_command,2026-09-25T16:46:51.721+09:00,2026-09-25T16:46:51.721+09:00,277,,0,False,,,,0.0,,,no_alert,2927486036082856017,5911,,
/collision/ffb_command,2026-09-25T16:46:51.757+09:00,2026-09-25T16:46:51.757+09:00,278,,0,False,,,,0.0,,,no_alert,2927486036082856017,5913,,
/collision/ffb_command,2026-09-25T16:46:51.792+09:00,2026-09-25T16:46:51.792+09:00,279,,0,False,,,,0.0,,,no_alert,2927486036082856017,5915,,
/collision/ffb_command,2026-09-25T16:46:51.821+09:00,2026-09-25T16:46:51.821+09:00,280,,0,False,,,,0.0,,,no_alert,2927486036082856017,5917,,
/collision/ffb_command,2026-09-25T16:46:51.855+09:00,2026-09-25T16:46:51.855+09:00,281,,0,False,,,,0.0,,,no_alert,2927486036082856017,5918,,
/collision/ffb_command,2026-09-25T16:46:51.888+09:00,2026-09-25T16:46:51.887+09:00,282,,0,False,,,,0.0,,,no_alert,2927486036082856017,5920,,
/collision/ffb_command,2026-09-25T16:46:51.929+09:00,2026-09-25T16:46:51.928+09:00,283,,0,False,,,,0.0,,,no_alert,2927486036082856017,5922,,
/collision/ffb_command,2026-09-25T16:46:51.960+09:00,2026-09-25T16:46:51.960+09:00,284,,0,False,,,,0.0,,,no_alert,2927486036082856017,5924,,
/collision/ffb_command,2026-09-25T16:46:51.996+09:00,2026-09-25T16:46:51.996+09:00,285,,0,False,,,,0.0,,,no_alert,2927486036082856017,5925,,
/collision/ffb_command,2026-09-25T16:46:52.028+09:00,2026-09-25T16:46:52.028+09:00,286,,0,False,,,,0.0,,,no_alert,2927486036082856017,5927,,
/collision/ffb_command,2026-09-25T16:46:52.058+09:00,2026-09-25T16:46:52.058+09:00,287,,0,False,,,,0.0,,,no_alert,2927486036082856017,5928,,
/collision/ffb_command,2026-09-25T16:46:52.087+09:00,2026-09-25T16:46:52.087+09:00,288,,0,False,,,,0.0,,,no_alert,2927486036082856017,5930,,
/collision/ffb_command,2026-09-25T16:46:52.153+09:00,2026-09-25T16:46:52.153+09:00,290,,0,False,,,,0.0,,,no_alert,2927486036082856017,5933,,
/collision/ffb_command,2026-09-25T16:46:52.190+09:00,2026-09-25T16:46:52.190+09:00,291,,0,False,,,,0.0,,,no_alert,2927486036082856017,5935,,
/collision/ffb_command,2026-09-25T16:46:52.222+09:00,2026-09-25T16:46:52.222+09:00,292,,0,False,,,,0.0,,,no_alert,2927486036082856017,5937,,
/collision/ffb_command,2026-09-25T16:46:52.254+09:00,2026-09-25T16:46:52.254+09:00,293,,0,False,,,,0.0,,,no_alert,2927486036082856017,5938,,
/collision/ffb_command,2026-09-25T16:46:52.290+09:00,2026-09-25T16:46:52.289+09:00,294,,0,False,,,,0.0,,,no_alert,2927486036082856017,5940,,
/collision/ffb_command,2026-09-25T16:46:52.322+09:00,2026-09-25T16:46:52.321+09:00,295,,0,False,,,,0.0,,,no_alert,2927486036082856017,5942,,
/collision/ffb_command,2026-09-25T16:46:52.354+09:00,2026-09-25T16:46:52.354+09:00,296,,0,False,,,,0.0,,,no_alert,2927486036082856017,5943,,
/collision/ffb_command,2026-09-25T16:46:52.389+09:00,2026-09-25T16:46:52.389+09:00,297,,0,False,,,,0.0,,,no_alert,2927486036082856017,5945,,
/collision/ffb_command,2026-09-25T16:46:52.422+09:00,2026-09-25T16:46:52.422+09:00,298,,0,False,,,,0.0,,,no_alert,2927486036082856017,5947,,
/collision/ffb_command,2026-09-25T16:46:52.453+09:00,2026-09-25T16:46:52.453+09:00,299,,0,False,,,,0.0,,,no_alert,2927486036082856017,5948,,
/collision/ffb_command,2026-09-25T16:46:52.488+09:00,2026-09-25T16:46:52.488+09:00,300,,0,False,,,,0.0,,,no_alert,2927486036082856017,5950,,
/collision/ffb_command,2026-09-25T16:46:52.522+09:00,2026-09-25T16:46:52.522+09:00,301,,0,False,,,,0.0,,,no_alert,2927486036082856017,5951,,
/collision/ffb_command,2026-09-25T16:46:52.555+09:00,2026-09-25T16:46:52.555+09:00,302,,0,False,,,,0.0,,,no_alert,2927486036082856017,5953,,
/collision/ffb_command,2026-09-25T16:46:52.586+09:00,2026-09-25T16:46:52.586+09:00,303,,0,False,,,,0.0,,,no_alert,2927486036082856017,5955,,
/collision/ffb_command,2026-09-25T16:46:52.620+09:00,2026-09-25T16:46:52.620+09:00,304,,0,False,,,,0.0,,,no_alert,2927486036082856017,5956,,
/collision/ffb_command,2026-09-25T16:46:52.653+09:00,2026-09-25T16:46:52.653+09:00,305,,0,False,,,,0.0,,,no_alert,2927486036082856017,5958,,
/collision/ffb_command,2026-09-25T16:46:52.688+09:00,2026-09-25T16:46:52.688+09:00,306,,0,False,,,,0.0,,,no_alert,2927486036082856017,5960,,
/collision/ffb_command,2026-09-25T16:46:52.722+09:00,2026-09-25T16:46:52.722+09:00,307,,0,False,,,,0.0,,,no_alert,2927486036082856017,5962,,
/collision/ffb_command,2026-09-25T16:46:52.752+09:00,2026-09-25T16:46:52.752+09:00,308,,0,False,,,,0.0,,,no_alert,2927486036082856017,5963,,
/collision/ffb_command,2026-09-25T16:46:52.787+09:00,2026-09-25T16:46:52.786+09:00,309,,0,False,,,,0.0,,,no_alert,2927486036082856017,5965,,
/collision/ffb_command,2026-09-25T16:46:52.823+09:00,2026-09-25T16:46:52.823+09:00,310,,0,False,,,,0.0,,,no_alert,2927486036082856017,5967,,
/collision/ffb_command,2026-09-25T16:46:52.854+09:00,2026-09-25T16:46:52.854+09:00,311,,0,False,,,,0.0,,,no_alert,2927486036082856017,5968,,
/collision/ffb_command,2026-09-25T16:46:52.889+09:00,2026-09-25T16:46:52.889+09:00,312,,0,False,,,,0.0,,,no_alert,2927486036082856017,5970,,
/collision/ffb_command,2026-09-25T16:46:52.929+09:00,2026-09-25T16:46:52.928+09:00,313,,0,False,,,,0.0,,,no_alert,2927486036082856017,5972,,
/collision/ffb_command,2026-09-25T16:46:52.957+09:00,2026-09-25T16:46:52.957+09:00,314,,0,False,,,,0.0,,,no_alert,2927486036082856017,5973,,
/collision/ffb_command,2026-09-25T16:46:52.992+09:00,2026-09-25T16:46:52.992+09:00,315,,0,False,,,,0.0,,,no_alert,2927486036082856017,5975,,
/collision/ffb_command,2026-09-25T16:46:53.026+09:00,2026-09-25T16:46:53.026+09:00,316,,0,False,,,,0.0,,,no_alert,2927486036082856017,5977,,
/collision/ffb_command,2026-09-25T16:46:53.054+09:00,2026-09-25T16:46:53.054+09:00,317,,0,False,,,,0.0,,,no_alert,2927486036082856017,5978,,
/collision/ffb_command,2026-09-25T16:46:53.094+09:00,2026-09-25T16:46:53.094+09:00,318,,0,False,,,,0.0,,,no_alert,2927486036082856017,5980,,
