session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,10,0.3333333333333333,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3044.5,20,57,67,0.8507462686567164,0.7971982194291699,0.9134413441344135,True,True,accepted,0.0016738252015784383,0.8507486581802368,0.006624870002269745,-0.00047200918197631836,0.0013533529127016664,0.0,0.0013533529127016664,0.03259437903761864,1,0,0.0038930573500692844,0.8505905270576477,0.8505994360542087,0.00023424753453582525,-0.00011406282283132896,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,11,0.36666666666666664,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3029.0,20,54,68,0.7941176470588235,0.8248910675381264,0.9149675275638122,True,True,accepted,0.0039008655585348606,0.8505867123603821,0.004397829528898001,-0.00031006336212158203,0.0013238159008324146,0.0,0.0013238159008324146,0.014682588167488575,1,0,0.0053088185377418995,0.850487470626831,0.8505040395244996,0.007312636822462082,-0.0006131156114861369,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,12,0.4,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,2915.0,21,53,67,0.7910447761194029,0.8208955223880597,0.90527950310559,True,True,accepted,0.005552573129534721,0.8504670262336731,0.0010702265426516533,-5.6743621826171875e-05,0.001301999669522047,0.0,0.001301999669522047,0.0008821851224638522,1,0,0.0058830115012824535,0.8504495024681091,0.8504698501843428,0.00894697941839695,-0.0006997687742114067,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,13,0.43333333333333335,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2910.5,20,52,67,0.7761194029850746,0.835390355912744,0.9229427620104645,True,True,accepted,0.006181244272738695,0.850426197052002,-0.004590545780956745,0.00033992528915405273,0.0012862063013017178,0.0,0.0012862063013017178,0.016473764553666115,1,0,0.0048028514720499516,0.8505282402038574,0.8505418007167744,0.0021792231127619743,-0.00019862323824781924,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,14,0.4666666666666667,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,3000.0,18,53,67,0.7910447761194029,0.8448324415657561,0.9436929852154765,True,True,accepted,0.004875492304563522,0.8505216240882874,7.03074038028717e-05,1.1026859283447266e-05,0.0012750697787851095,0.0,0.0012750697787851095,3.972114427597262e-06,1,0,0.004896173719316721,0.8505248427391052,0.8505389354012369,0.0022806168999522924,-0.00018272086163051426,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,15,0.5,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2926.5,21,57,67,0.8507462686567164,0.7663000785545955,0.8822731383780524,True,True,accepted,0.004972194321453571,0.8505187630653381,-0.0017033941112458706,0.00013625621795654297,0.0012674726312980056,0.0,0.0012674726312980056,0.0023038897197693586,1,0,0.004478336777538061,0.8505582809448242,0.8505700704728021,-0.0001449871197110042,1.130565669882344e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,16,0.5333333333333333,,,1,319.5,447.0,-0.02352690114317159,0.8505326490252632,0.8508579800033211,0.00829869495914168,0.8505326490252632,0.8505731334788069,2892.5,22,53,68,0.7794117647058824,0.8025804661487237,0.8927469135802469,True,True,accepted,0.004473503679037094,0.8505586385726929,0.003825191408395767,-2.5987625122070312e-05,0.0012624971568584442,0.0,0.0012624971568584442,0.011590334586799145,1,0,0.005571819841861725,0.850551187992096,0.850569437830396,0.005266869906336069,-2.5461471523158252e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,17,0.5666666666666667,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3035.5,19,53,67,0.7910447761194029,0.8548296254576175,0.9435809760646565,True,True,accepted,0.005747382063418627,0.8505503535270691,0.004227208439260721,-0.00040733814239501953,0.0012593971332535148,0.0,0.0012593971332535148,0.014320514164865017,1,0,0.006953710224479437,0.8504341244697571,0.8504625530548234,0.011231431737542152,-0.0006002127774991095,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,18,0.6,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2927.0,21,53,67,0.7910447761194029,0.8242748521543227,0.9112702366127023,True,True,accepted,0.007328091189265251,0.8504140973091125,-0.00405929097905755,0.0002409219741821289,0.0012575816363096237,0.0,0.0012575816363096237,0.013148956000804901,1,0,0.0061738695949316025,0.8504825830459595,0.8505049915963472,0.005507361609488726,-0.00026048492873087525,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,19,0.6333333333333333,,,1,321.0,447.0,-0.015257086998917221,0.850143036790636,0.8502799313798352,0.01332416791222861,0.850143036790636,0.8502474442502946,2921.0,19,52,68,0.7647058823529411,0.8260746606334841,0.9192761605035406,True,True,accepted,0.006357448175549507,0.8504738807678223,0.006966719403862953,-0.00033086538314819336,0.0012565999059006572,0.0,0.0012565999059006572,0.03871132805943489,1,0,0.008334474638104439,0.850380003452301,0.8504208450755595,0.015334425494074821,-0.000727194594219327,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,20,0.6666666666666666,,,1,320.5,447.0,-0.01801308471584446,0.8499981833994719,0.8501890278069827,0.01164937912694377,0.8499981833994719,0.8500780080771678,3037.0,18,53,67,0.7910447761194029,0.8552520416784004,0.9545811724029546,True,True,accepted,0.008845621719956398,0.8503557443618774,0.0028037577867507935,-0.00035756826400756836,0.001256123767234385,0.0,0.001256123767234385,0.00635997299104929,1,0,0.00964051578193903,0.8502543568611145,0.8503090090701434,0.019291726872324944,-0.0012318763183429837,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,21,0.7,,,1,318.0,447.0,-0.031803991875397813,0.8508772547923114,0.8514714303029258,0.0032688001054647885,0.8508772547923114,0.8508835336149299,2793.5,21,52,67,0.7761194029850746,0.8018082663605052,0.8912107194129846,True,True,accepted,0.010283573530614376,0.8502132892608643,-0.007014773320406675,0.0006639361381530762,0.001255928073078394,0.0,0.001255928073078394,0.039530813694000244,1,0,0.00829559750854969,0.8504014611244202,0.8504419216034523,0.009385481476783752,-0.00029426737455651164,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,22,0.7333333333333333,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,2961.0,20,53,67,0.7910447761194029,0.8338496198254013,0.9095377054215942,True,True,accepted,0.008608446456491947,0.8503916263580322,-0.00030975136905908585,-0.00011497735977172852,0.0012558685848489404,0.0,0.0012558685848489404,8.692446135682985e-05,1,0,0.008520673960447311,0.8503590226173401,0.8504017105059574,0.008947898633778095,-0.00045669489190913737,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,23,0.7666666666666667,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2949.0,20,53,67,0.7910447761194029,0.8304702900591383,0.9055734684477199,True,True,accepted,0.008818937465548515,0.8503438234329224,-0.007228239439427853,0.0004222989082336426,0.0012558606686070561,0.0,0.0012558606686070561,0.0417449027299881,1,0,0.006770743522793055,0.8504635095596313,0.8504904608873263,-0.0012647798284888268,0.00013996532652527094,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,24,0.8,,,1,319.0,447.0,-0.026284719853571482,0.8504102753996254,0.8508163861862602,0.006622799576624427,0.8504102753996254,0.8504360634283443,3003.0,19,53,68,0.7794117647058824,0.8332408435072142,0.9307298930729893,True,True,accepted,0.006728584412485361,0.8504681587219238,-0.00010578474029898643,-5.78761100769043e-05,0.0012558605521917343,0.0,0.0012558605521917343,1.157776205218397e-05,1,0,0.006698609329760075,0.8504517674446106,0.8504781479359801,-0.0014142367290332913,5.8195655583404005e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,25,0.8333333333333334,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,2949.5,19,52,68,0.7647058823529411,0.8341346153846154,0.9222951844903065,True,True,accepted,0.006651468109339476,0.8504537343978882,0.0033231223933398724,-0.00031071901321411133,0.0012558500748127699,0.0,0.0012558500748127699,0.00887023750692606,1,0,0.00759308785200119,0.8503656983375549,0.8503995977728621,0.0032801285851746798,-0.0003807374741882086,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,26,0.8666666666666667,,,1,321.0,447.0,-0.015257086998917221,0.850143036790636,0.8502799313798352,0.01332416791222861,0.850143036790636,0.8502474442502946,2941.5,19,52,67,0.7761194029850746,0.8442881745120551,0.9324774132192106,True,True,accepted,0.007702425587922335,0.8503530025482178,0.005621741991490126,-0.00020998716354370117,0.0012558256275951862,0.0,0.0012558256275951862,0.025201013311743736,1,0,0.00929529033601284,0.8502935171127319,0.8503443230047288,0.011220035143196583,-0.000677314295899123,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,27,0.9,,,1,320.5,447.0,-0.01801308471584446,0.8502766560951307,0.8504674380135299,0.01164937912694377,0.8502766560951307,0.8503564546320328,3010.0,20,56,67,0.835820895522388,0.8022388059701493,0.8923806700266825,True,True,accepted,0.009669291786849499,0.8502709269523621,0.0019800877198576927,5.7220458984375e-06,0.0012557907029986382,0.0,0.0012557907029986382,0.003122160444036126,1,0,0.010230290703475475,0.850272536277771,0.850334078345747,0.014016039669513702,-0.0006692344322800636,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,28,0.9333333333333333,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3007.5,19,53,68,0.7794117647058824,0.8344894561598224,0.9280975158154606,True,True,accepted,0.010697492398321629,0.850250244140625,-0.0007229018956422806,-0.00010722875595092773,0.0012557506561279297,0.0,0.0012557506561279297,0.0004253114457242191,1,0,0.010492696426808834,0.8502198457717896,0.8502845893126082,0.012995454482734203,-0.0008206188795156777,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,29,0.9666666666666667,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3033.0,19,54,68,0.7941176470588235,0.8259803921568627,0.9119061936259771,True,True,accepted,0.010925877839326859,0.8501924872398376,-0.0009512873366475105,-4.947185516357422e-05,0.0012557106092572212,0.0,0.0012557106092572212,0.0007226147572509944,1,0,0.010656402446329594,0.8501784801483154,0.8502452628626623,0.01165265217423439,-0.0008904515416361392,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,30,1.0,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2914.5,20,52,68,0.7647058823529411,0.8242364253393665,0.9205622236260266,True,True,accepted,0.011044824495911598,0.8501487970352173,-0.006099024787545204,0.0003838539123535156,0.0012556741712614894,0.0,0.0012556741712614894,0.029741352424025536,1,0,0.009317253716289997,0.8502575159072876,0.8503085643304112,0.003044561482965946,-0.0003486847272142768,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,31,1.0333333333333334,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2982.0,18,52,68,0.7647058823529411,0.8433257918552036,0.9408424041646948,True,True,accepted,0.009418739005923271,0.8502458930015564,-0.004472939297556877,0.0002867579460144043,0.001255643554031849,0.0,0.001255643554031849,0.01599929854273796,1,0,0.008151841349899769,0.8503271341323853,0.8503662079123261,-0.0032679280266165733,5.6005876103881747e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,32,1.0666666666666667,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3043.5,20,58,67,0.8656716417910447,0.7831960885229027,0.8842242882045322,True,True,accepted,0.008042910136282444,0.8503289818763733,-0.006452212110161781,0.00043714046478271484,0.001255619339644909,0.0,0.001255619339644909,0.03330797329545021,1,0,0.006215500179678202,0.8504527807235718,0.8504754932876898,-0.012373142875730991,0.0006728885928168893,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,33,1.1,,,1,317.0,447.0,-0.03732689108714757,0.8512540758926477,0.8520720618128946,-8.74035681760546e-05,0.8512540758926477,0.8512540803797826,2935.0,21,54,67,0.8059701492537313,0.8112216694306247,0.9034939202708943,True,True,accepted,0.005803062114864588,0.8504751920700073,-0.005890465807169676,0.0007789134979248047,0.001255601178854704,0.0,0.001255601178854704,0.02811744250357151,1,0,0.00413481192663312,0.850695788860321,0.8507058374399182,-0.02068532444536686,0.0017720325849950314,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,34,1.1333333333333333,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,2959.0,20,53,67,0.7910447761194029,0.8332863981976908,0.9183736809435133,True,True,accepted,0.003445301204919815,0.8507548570632935,0.004853393882513046,-0.000478208065032959,0.0012555884895846248,0.0,0.0012555884895846248,0.01894260197877884,1,0,0.004819805268198252,0.8506194353103638,0.8506330902630966,-0.013836726546287537,0.0010972358286380768,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,35,1.1666666666666667,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3083.5,19,57,68,0.8382352941176471,0.7955366357069144,0.9178449173984223,True,True,accepted,0.004358581267297268,0.8506560325622559,0.00561600923538208,-0.0005130171775817871,0.0012555799912661314,0.0,0.0012555799912661314,0.02532912790775299,1,0,0.005949034355580807,0.8505107164382935,0.850531521923875,-0.005912090186029673,0.00037332772626541555,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,36,1.2,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2985.0,19,53,67,0.7910447761194029,0.8406082793579274,0.9139620330679731,True,True,accepted,0.005751964636147022,0.8505231738090515,-0.0024831644259393215,0.00013184547424316406,0.0012555747525766492,0.0,0.0012555747525766492,0.004924827255308628,1,0,0.005048740189522505,0.8505604863166809,0.8505754702910083,-0.009416017681360245,0.0005593713722191751,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,37,1.2333333333333334,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,3041.5,18,53,68,0.7794117647058824,0.8439234184239733,0.9425162689804772,True,True,accepted,0.004734872840344906,0.8505791425704956,0.0002109268680214882,-4.649162292480469e-05,0.0012555716093629599,0.0,0.0012555716093629599,3.715567436302081e-05,1,0,0.004794606473296881,0.8505659699440002,0.8505794833394535,-0.009118384681642056,0.0004937683115713298,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,38,1.2666666666666666,,,1,320.0,447.0,-0.020769082432771698,0.8504102753996254,0.850663853287752,0.009974590341658929,0.8504102753996254,0.8504687701248945,2959.0,21,56,67,0.835820895522388,0.7886460554371002,0.8711909318416017,True,True,accepted,0.0044906605035066605,0.8505824208259583,0.0054839299991726875,-0.00017213821411132812,0.0012555699795484543,0.0,0.0012555699795484543,0.023975659161806107,1,0,0.006043677218258381,0.850533664226532,0.8505551363767839,-0.0013801560271531343,0.00025086861569434404,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,39,1.3,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3003.0,20,57,68,0.8382352941176471,0.7747678018575851,0.8950819672131147,True,True,accepted,0.005997672211378813,0.8505420088768005,-0.004406973719596863,0.00022411346435546875,0.0012555692810565233,0.0,0.0012555692810565233,0.015508219599723816,1,0,0.004749645479023457,0.8506054878234863,0.8506187483518145,-0.0075987265445292,0.0005671094986610115,0.0
