session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,10,0.3333333333333333,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2378.5,18,59,58,1.0172413793103448,0.6950613676212741,0.8619315093314006,True,True,accepted,-0.0022990223951637745,1.1335235834121704,0.005800261162221432,5.638599395751953e-05,0.0013533529127016664,0.0,0.0013533529127016664,0.024861371144652367,1,0,-0.00035602180287241936,1.1335424184799194,1.1335424743893936,-0.03655334562063217,-0.0005211226525716484,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,11,0.36666666666666664,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2444.0,17,57,58,0.9827586206896551,0.7392619479733817,0.8942553969996341,True,True,accepted,-0.0015744667034596205,1.133525013923645,0.015685351565480232,-0.0011023283004760742,0.0013238159008324146,0.0,0.0013238159008324146,0.18676719069480896,1,0,0.003447155002504587,1.1331721544265747,1.133177397606119,-0.011307477951049805,-0.002295340644195676,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,12,0.4,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2417.5,17,56,58,0.9655172413793104,0.7443041871921182,0.896366332962551,True,True,accepted,0.0030702389776706696,1.133095622062683,0.002555057406425476,0.0002696514129638672,0.001301999669522047,0.0,0.001301999669522047,0.005069917067885399,1,0,0.0038591274060308933,1.1331788301467896,1.1331854014048992,-0.007405649404972792,-0.0018835559021681547,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,13,0.43333333333333335,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2420.0,17,53,58,0.9137931034482759,0.7872478854912166,0.9205020920502092,True,True,accepted,0.0036122724413871765,1.1331160068511963,0.010498612187802792,-0.0006933212280273438,0.0012862063013017178,0.0,0.0012862063013017178,0.08606826514005661,1,0,0.006764667108654976,1.1329078674316406,1.132928063386903,0.008072259835898876,-0.0029057064093649387,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,14,0.4666666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2427.0,17,52,58,0.896551724137931,0.8047082228116711,0.9179273827534039,True,True,accepted,0.007033742498606443,1.1328110694885254,-0.0014084461145102978,0.000554203987121582,0.0012750697787851095,0.0,0.0012750697787851095,0.001796656521037221,1,0,0.006619439460337162,1.1329741477966309,1.1329934847801513,0.006041070446372032,-0.002106461441144347,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,15,0.5,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2472.0,18,59,58,1.0172413793103448,0.722384570426651,0.8849114014676929,True,True,accepted,0.006820808630436659,1.1329039335250854,-0.0033195700962096453,0.0006760358810424805,0.0012674726312980056,0.0,0.0012674726312980056,0.009054688736796379,1,0,0.005858380347490311,1.133099913597107,1.1331150580651848,0.0013140594819560647,-0.0011437978828325868,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,16,0.5333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2400.0,17,52,58,0.896551724137931,0.7957559681697612,0.9158557527189468,True,True,accepted,0.005902182310819626,1.1330617666244507,-0.0002768859267234802,0.00030350685119628906,0.0012624971568584442,0.0,0.0012624971568584442,0.00013368920190259814,1,0,0.00582268089056015,1.1331489086151123,1.1331638684269691,0.0009223230299539864,-0.0007143982802517712,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,17,0.5666666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2433.5,17,52,58,0.896551724137931,0.8068633952254642,0.9242309153057349,True,True,accepted,0.005853424780070782,1.1331250667572021,-0.00022812839597463608,0.00024020671844482422,0.0012593971332535148,0.0,0.0012593971332535148,8.713838906260207e-05,1,0,0.0057883234694600105,1.1331936120986938,1.1332083953050613,0.0006004354218021035,-0.0003754682547878474,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,18,0.6,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2388.5,17,55,58,0.9482758620689655,0.7487460815047022,0.9026832955404384,True,True,accepted,0.0058083380572497845,1.133181095123291,-0.00018304167315363884,0.00018417835235595703,0.0012575816363096237,0.0,0.0012575816363096237,5.3615542128682137e-05,1,0,0.005756292026489973,1.1332334280014038,1.1332480475331546,0.00034232548205181956,-0.00011575546523090452,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,19,0.6333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2405.0,17,53,58,0.9137931034482759,0.7823682498373454,0.9113300492610837,True,True,accepted,0.005767703056335449,1.1332296133041382,-0.0001424066722393036,0.00013566017150878906,0.0012565999059006572,0.0,0.0012565999059006572,3.078413647017442e-05,1,0,0.005727290641516447,1.133268117904663,1.1332825900530148,0.00014145052409730852,7.560306403320283e-05,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,20,0.6666666666666666,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2409.0,16,52,58,0.896551724137931,0.7987400530503979,0.9279661016949152,True,True,accepted,0.005732005462050438,1.1332706212997437,0.006258370354771614,-0.0006053447723388672,0.001256123767234385,0.0,0.001256123767234385,0.03147272765636444,1,0,0.007506316993385553,1.1330989599227905,1.1331238227894227,0.008974687196314335,-0.0007787972572259605,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,21,0.7,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2432.0,17,54,58,0.9310344827586207,0.776500638569604,0.9094988780852655,True,True,accepted,0.007805473171174526,1.1330729722976685,-0.0021801767870783806,0.0002923011779785156,0.001255928073078394,0.0,0.001255928073078394,0.0038526179268956184,1,0,0.007187614217400551,1.1331558227539062,1.133178618064787,0.005895846989005804,-0.0003660102665890008,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,22,0.7333333333333333,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2387.0,17,52,58,0.896551724137931,0.791445623342175,0.9112426035502958,True,True,accepted,0.007384142372757196,1.133143663406372,0.006726742256432772,-0.000720977783203125,0.0012558685848489404,0.0,0.0012558685848489404,0.03644399344921112,1,0,0.009290262125432491,1.132939338684082,1.1329774287726497,0.015398656949400902,-0.001384529285132885,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,23,0.7666666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2412.0,16,55,58,0.9482758620689655,0.7561128526645768,0.9169359437369321,True,True,accepted,0.009803550317883492,1.1328932046890259,-0.002055969089269638,0.0002434253692626953,0.0012558606686070561,0.0,0.0012558606686070561,0.00341300992295146,1,0,0.009220970794558525,1.1329622268676758,1.1329997501373763,0.012493806891143322,-0.0010405969806015491,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,24,0.8,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2452.5,17,53,58,0.9137931034482759,0.7978204294079375,0.9254716981132075,True,True,accepted,0.009637431241571903,1.1329275369644165,0.004473453387618065,-0.0005048513412475586,0.0012558605521917343,0.0,0.0012558605521917343,0.01613766700029373,1,0,0.010905028320848942,1.1327844858169556,1.1328369745688314,0.018814079463481903,-0.0017538709798827767,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,25,0.8333333333333334,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2454.5,17,52,58,0.896551724137931,0.8138262599469496,0.9253534401508011,True,True,accepted,0.011532164178788662,1.1327260732650757,0.002578720450401306,-0.0003033876419067383,0.0012558500748127699,0.0,0.0012558500748127699,0.005368350073695183,1,0,0.012262854725122452,1.1326401233673096,1.1327065050874934,0.022456875070929527,-0.0021824475843459368,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,26,0.8666666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2430.0,17,57,58,0.9827586206896551,0.73502722323049,0.895852534562212,True,True,accepted,0.013011417351663113,1.1325674057006836,-0.007386120967566967,0.0007978677749633789,0.0012558256275951862,0.0,0.0012558256275951862,0.043948277831077576,1,0,0.010918633081018925,1.1327934265136719,1.1328460458954446,0.012025035917758942,-0.0010555734625086188,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,27,0.9,,,1,313.0,425.0,-0.06995701945214779,1.136012443604185,1.138164424234996,-0.019916365222410227,1.136012443604185,1.1361870152519893,2400.0,17,53,58,0.9137931034482759,0.7807417046193884,0.9087466868610374,True,True,accepted,0.011319467797875404,1.1327582597732544,-0.03123583272099495,0.0032541751861572266,0.0012557907029986382,0.0,0.0012557907029986382,0.7853752374649048,1,0,0.0024697284679859877,1.1336802244186401,1.1336829145738256,-0.03208186849951744,0.0035395207814872265,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,28,0.9333333333333333,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2412.5,18,56,58,0.9655172413793104,0.7427647783251231,0.8910433979686058,True,True,accepted,0.0014003327814862132,1.1337982416152954,0.014829283580183983,-0.0016322135925292969,0.0012557506561279297,0.0,0.0012557506561279297,0.17724202573299408,1,0,0.005601427983492613,1.133335828781128,1.133349671017052,-0.011146041564643383,0.0012351786717772484,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,29,0.9666666666666667,,,1,313.5,425.0,-0.06644720364274484,1.1353754241555416,1.137318154540899,-0.01778348966888571,1.1353754241555416,1.1355146878315487,2425.0,18,56,58,0.9655172413793104,0.7466133004926109,0.8954948301329394,True,True,accepted,0.0052298931404948235,1.133376955986023,-0.023013383150100708,0.001998424530029297,0.0012557106092572212,0.0,0.0012557106092572212,0.42494627833366394,1,0,-0.0012892080703750253,1.1339430809020996,1.1339438137682105,-0.04363087937235832,0.004056080710142851,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,30,1.0,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2451.0,18,56,58,0.9655172413793104,0.7546182266009852,0.9020979020979021,True,True,accepted,-0.0027435708325356245,1.1340782642364502,0.006244809366762638,-0.0004982948303222656,0.0012556741712614894,0.0,0.0012556741712614894,0.031254880130290985,1,0,-0.0009747061994858086,1.133937120437622,1.1339375393550306,-0.03481702879071236,0.003352793399244547,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,31,1.0333333333333334,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2455.5,18,60,58,1.0344827586206897,0.7056034482758621,0.879319606087735,True,True,accepted,-0.00213527400046587,1.1340489387512207,0.014125649817287922,-0.001383662223815918,0.001255643554031849,0.0,0.001255643554031849,0.16043446958065033,1,0,0.0018656193278729916,1.1336569786071777,1.1336585136981205,-0.014882035553455353,0.00140008341986686,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,32,1.0666666666666667,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2414.0,18,60,58,1.0344827586206897,0.6936781609195403,0.8674092705713259,True,True,accepted,0.0013695515226572752,1.133703589439392,0.010620824061334133,-0.0010383129119873047,0.001255619339644909,0.0,0.001255619339644909,0.09069626778364182,1,0,0.004377604927867651,1.1334095001220703,1.1334179539745548,0.00010583003313513473,-6.516016583191231e-05,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,33,1.1,,,1,316.0,425.0,-0.04891548631884314,1.1355197807654656,1.1365728737355383,-0.007129662424938937,1.1355197807654656,1.1355421632841047,2377.5,17,52,58,0.896551724137931,0.7882957559681698,0.9039923954372624,True,True,accepted,0.004381132777780294,1.1334073543548584,-0.01151079498231411,0.0021123886108398438,0.001255601178854704,0.0,0.001255601178854704,0.10907968878746033,1,0,0.0011211381061002612,1.1340056657791138,1.1340062199872556,-0.01613733544945717,0.0029156834352761507,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,34,1.1333333333333333,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2426.5,18,56,58,0.9655172413793104,0.7470751231527094,0.8888278388278388,True,True,accepted,0.000583226908929646,1.1341028213500977,0.0029180115088820457,-0.0005228519439697266,0.0012555884895846248,0.0,0.0012555884895846248,0.006999240256845951,1,0,0.0014096214435994625,1.1339547634124756,1.1339556395637607,-0.012019745074212551,0.0021778899244964123,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,35,1.1666666666666667,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2409.5,17,53,58,0.9137931034482759,0.7838321405335068,0.9165081780144542,True,True,accepted,0.0010089632123708725,1.134027361869812,0.004616333171725273,-0.0006620883941650391,0.0012555799912661314,0.0,0.0012555799912661314,0.017321789637207985,1,0,0.0023163079749792814,1.1338398456573486,1.133842211633927,-0.005505731329321861,0.0012436304241418839,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,36,1.2,,,1,316.5,425.0,-0.04541436154211387,1.1343824857064606,1.135291190889741,-0.005002068314125713,1.1343824857064606,1.1343935139822456,2470.5,18,58,58,1.0,0.7343935790725327,0.8962452385271177,True,True,accepted,0.002132783643901348,1.1338813304901123,-0.00713485199958086,0.0005011558532714844,0.0012555747525766492,0.0,0.0012555747525766492,0.040744103491306305,1,0,0.0001122163375839591,1.1340233087539673,1.1340233143061047,-0.015573532320559025,0.001950798206962645,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,37,1.2333333333333334,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2459.0,18,58,58,1.0,0.7309750297265161,0.9025509267755552,True,True,accepted,-0.0004069014103151858,1.1340882778167725,0.003908140119165182,-0.0005083084106445312,0.0012555716093629599,0.0,0.0012555716093629599,0.012370411306619644,1,0,0.0006998646422289312,1.1339442729949951,1.1339444889714247,-0.010058863088488579,0.0012335381470620632,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,38,1.2666666666666666,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2439.0,18,56,58,0.9655172413793104,0.7509236453201971,0.9013303769401331,True,True,accepted,0.00036456919042393565,1.1339854001998901,0.011625806801021099,-0.0013201236724853516,0.0012555699795484543,0.0,0.0012555699795484543,0.10903583467006683,1,0,0.0036569293588399887,1.1336115598678589,1.1336174583158005,0.006346005480736494,-0.0006292534526437521,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,39,1.3,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2402.0,17,54,58,0.9310344827586207,0.7669220945083014,0.9197779054183419,True,True,accepted,0.003868462983518839,1.133590579032898,0.010242421180009842,-0.001167893409729004,0.0012555692810565233,0.0,0.0012555692810565233,0.08463983237743378,1,0,0.0067690517753362656,1.133259892463684,1.1332801083265946,0.020798830315470695,-0.002277238527312875,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,40,1.3333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2430.0,17,56,58,0.9655172413793104,0.7481527093596059,0.9043542984741347,True,True,accepted,0.0074623459950089455,1.1331839561462402,-0.0018370496109127998,0.00018131732940673828,0.0012555689318105578,0.0,0.0012555689318105578,0.002714010654017329,1,0,0.006942105479538441,1.1332353353500366,1.1332565985311531,0.018206613138318062,-0.002021386055275798,0.0
approach_center_v0p10_r01_20260903_140231_828,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r01_20260903_140231_828,41,1.3666666666666667,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2420.5,17,53,58,0.9137931034482759,0.7874105400130124,0.9177251184834123,True,True,accepted,0.007548992522060871,1.1331679821014404,0.006561892107129097,-0.0007452964782714844,0.001255568815395236,0.0,0.001255568815395236,0.03473636507987976,1,0,0.009407277218997478,1.132956862449646,1.1329959174844457,0.027465948835015297,-0.0030730569269508123,0.0
