session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,18,0.6,,,1,321.0,426.0,-0.01403622757050763,1.1171474142002953,1.117235588736242,0.014066070442318269,1.1171474142002953,1.11723596406135,2967.5,15,57,68,0.8382352941176471,0.765608875128999,0.8918106686701728,True,True,accepted,-0.003262412967160344,1.1254065036773682,0.01732848398387432,-0.008259057998657227,0.0012575816363096237,0.0,0.0012575816363096237,0.2930135130882263,1,0,0.0016647810116410255,1.1230580806732178,1.1230593145783656,0.010025784373283386,0.0028030737303197384,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,19,0.6333333333333333,,,1,318.0,425.0,-0.03474007672869734,1.1307993524385533,1.1313328636641682,0.0014845743948451035,1.1307993524385533,1.1308003269528115,2992.5,15,57,68,0.8382352941176471,0.7720588235294118,0.8993238166791886,True,True,accepted,0.0019989737775176764,1.1231515407562256,-0.0005143993766978383,0.00764775276184082,0.0012565999059006572,0.0,0.0012565999059006572,0.046755317598581314,1,0,0.0018529967637732625,1.125321865081787,1.1253233906873874,0.009300186298787594,0.01359078474342823,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,20,0.6666666666666666,,,1,314.0,427.0,-0.06192421356406879,1.1044305031371988,1.1061651524457885,-0.015034919518338942,1.1044305031371988,1.1045328356661965,2851.5,15,54,69,0.782608695652174,0.7652979066022544,0.9013750592697961,True,True,accepted,0.0021630029659718275,1.12577486038208,-0.017197921872138977,-0.021344304084777832,0.001256123767234385,0.0,0.001256123767234385,0.598147988319397,1,0,-0.0027127820067107677,1.1197235584259033,1.1197268445831703,-0.014973435550928116,-0.016535155475139618,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,21,0.7,,,1,318.0,425.5,-0.0346537876664187,1.1246893434265355,1.1252230908654695,0.001537011286541129,1.1246893434265355,1.1246903936732573,2823.0,14,53,69,0.7681159420289855,0.7719442165709598,0.8977579901415169,True,True,accepted,-0.0032118966337293386,1.1191723346710205,0.004748907871544361,0.005517005920410156,0.001255928073078394,0.0,0.001255928073078394,0.04219149425625801,1,0,-0.0018660632194951177,1.1207358837127686,1.1207374372409353,-0.008267039433121681,-0.008744053542613983,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,22,0.7333333333333333,,,1,319.0,425.0,-0.02792619055071093,1.1333652985671316,1.133709297886737,0.005625296313810438,1.1333652985671316,1.133379258657393,2921.5,15,57,68,0.8382352941176471,0.7537409700722394,0.872610513739546,True,True,accepted,-0.002141631208360195,1.120444416999817,0.007766927592456341,0.012920856475830078,0.0012558685848489404,0.0,0.0012558685848489404,0.18096932768821716,1,0,5.92406140640378e-05,1.12410569190979,1.1241056934707867,0.002705231076106429,0.009509127587080002,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,23,0.7666666666666667,,,1,317.5,425.0,-0.038326656747040964,1.1333092868138555,1.13395717388089,-0.0006949499042336917,1.1333092868138555,1.1333094998869016,2853.5,14,53,69,0.7681159420289855,0.7802843861088323,0.9178192344805404,True,True,accepted,0.0001494149910286069,1.1244226694107056,-0.0008443648694083095,0.008886575698852539,0.0012558606686070561,0.0,0.0012558606686070561,0.06344985216856003,1,0,-8.984421583591029e-05,1.1269407272338867,1.1269407308152566,0.0015122398035600781,0.022064846009016037,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,24,0.8,,,1,321.5,425.0,-0.010475942541534496,1.1292517425641218,1.1293003335943186,0.01622961557238818,1.1292517425641218,1.1293683626283024,2898.5,14,52,69,0.7536231884057971,0.8078316610925307,0.9222080814508431,True,True,accepted,-3.9436221413780004e-05,1.127676248550415,0.016269052401185036,0.001575469970703125,0.0012558605521917343,0.0,0.0012558605521917343,0.21273395419120789,1,0,0.004570560064166784,1.1281226873397827,1.128131946055085,0.024497803300619125,0.02429073303937912,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,25,0.8333333333333334,,,1,316.5,425.0,-0.04528411519324792,1.133495883117373,1.1344000917369799,-0.00492291907424601,1.133495883117373,1.1335065735037644,2807.0,16,54,69,0.782608695652174,0.7533548040794418,0.8655565834104224,True,True,accepted,0.005387153476476669,1.1289323568344116,-0.01031007245182991,0.004563570022583008,0.0012558500748127699,0.0,0.0012558500748127699,0.10122527182102203,1,0,0.002465754048898816,1.130225419998169,1.1302281096986868,0.009933414869010448,0.03073740005493164,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,26,0.8666666666666667,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2827.0,16,54,69,0.782608695652174,0.7587224906065486,0.8715893325111762,True,True,accepted,0.002796867862343788,1.131250023841858,-0.016316363587975502,0.0038225650787353516,0.0012558256275951862,0.0,0.0012558256275951862,0.22362637519836426,1,0,-0.0018262116936966777,1.1323331594467163,1.1323346320905905,-0.0131111154332757,0.03613622486591339,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,27,0.9,,,1,316.5,425.0,-0.04528411519324792,1.1337385289454154,1.1346425441980175,-0.00492291907424601,1.1337385289454154,1.1337492170438426,2888.5,14,52,69,0.7536231884057971,0.8050445930880713,0.9234335038363172,True,True,accepted,-0.002263248898088932,1.1335376501083374,-0.002659670077264309,0.0002008676528930664,0.0012557907029986382,0.0,0.0012557907029986382,0.00566510995849967,1,0,-0.0030167868826538324,1.1335945129394531,1.1335985271556819,-0.016866732388734818,0.036419861018657684,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,28,0.9333333333333333,,,1,321.0,427.0,-0.014108220715449538,1.101729426893791,1.1018197547582258,0.014022321018642939,1.101729426893791,1.1018186582058187,2880.0,15,51,69,0.7391304347826086,0.8184143222506394,0.9076583674755752,True,True,accepted,-0.0035790111869573593,1.1348085403442383,0.017601333558559418,-0.03307914733886719,0.0012557506561279297,0.0,0.0012557506561279297,1.1180857419967651,1,0,0.0014073980273678899,1.1254372596740723,1.125438139673564,0.007982646115124226,-0.010280933231115341,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,29,0.9666666666666667,,,1,322.5,426.0,-0.0037042908808542943,1.1142013759890974,1.11420753364305,0.020344672050666854,1.1142013759890974,1.114387101476344,3043.0,14,54,69,0.782608695652174,0.8166935050993022,0.9350130588416039,True,True,accepted,0.0016734863165766,1.1250945329666138,0.01867118664085865,-0.010893106460571289,0.0012557106092572212,0.0,0.0012557106092572212,0.37211835384368896,1,0,0.006962554529309273,1.1220088005065918,1.122030403144146,0.03433820232748985,-0.02565723843872547,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,30,1.0,,,1,323.5,426.0,0.0031769831902647753,1.1142013759890974,1.1142059053326676,0.024526344833629414,1.1142013759890974,1.114471286237064,2946.5,14,54,69,0.782608695652174,0.7907944176060118,0.9162002487562189,True,True,accepted,0.008107161149382591,1.1211535930633545,0.0164191834628582,-0.006952166557312012,0.0012556741712614894,0.0,0.0012556741712614894,0.25318846106529236,1,0,0.012757953256368637,1.1191843748092651,1.1192570885138486,0.05751204118132591,-0.03546944260597229,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,31,1.0333333333333334,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2897.5,14,52,67,0.7761194029850746,0.8316590126291619,0.9337737673219465,True,True,accepted,0.014675021171569824,1.1180020570755005,-0.02393404021859169,0.016739606857299805,0.001255643554031849,0.0,0.001255643554031849,0.6793749332427979,1,0,0.00789603777229786,1.1227433681488037,1.1227711334615893,0.023734839633107185,-0.01184547133743763,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,32,1.0666666666666667,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2877.0,16,56,67,0.835820895522388,0.7667910447761194,0.8674807779285392,True,True,accepted,0.008687199093401432,1.1223485469818115,-0.03500920534133911,0.013547778129577637,0.001255619339644909,0.0,0.001255619339644909,1.122304081916809,1,0,-0.0012281860690563917,1.1261855363845825,1.1261862060968648,-0.02566935494542122,0.007272845134139061,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,33,1.1,,,1,321.0,426.0,-0.01403622757050763,1.1156456934097607,1.1157339866241223,0.014066070442318269,1.1156456934097607,1.1157343624543585,2929.0,15,57,69,0.8260869565217391,0.7447241291634884,0.8690105325619344,True,True,accepted,-0.0020838312339037657,1.1264280080795288,0.01614990085363388,-0.010782361030578613,0.001255601178854704,0.0,0.001255601178854704,0.3003171682357788,1,0,0.0024900136049836874,1.123374342918396,1.1233771025328454,-0.002879832871258259,-0.007942409254610538,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,34,1.1333333333333333,,,1,323.0,426.0,-0.0002622202356198814,1.1161738627169926,1.1161738935183996,0.02243637963060784,1.1161738627169926,1.1163993384732458,2870.5,15,54,68,0.7941176470588235,0.7817265795206971,0.9026729559748428,True,True,accepted,0.0023940191604197025,1.1231095790863037,0.020042361691594124,-0.006935715675354004,0.0012555884895846248,0.0,0.0012555884895846248,0.35823872685432434,1,0,0.008070109412074089,1.1211453676223755,1.1211744119480405,0.025401834398508072,-0.01772936061024666,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,35,1.1666666666666667,,,1,320.5,426.0,-0.017484018105762427,1.1159097780633767,1.1160467390152515,0.01197088694960698,1.1159097780633767,1.1159739848723242,2836.5,16,52,69,0.7536231884057971,0.7905518394648829,0.9042078418871533,True,True,accepted,0.00891683716326952,1.1205544471740723,0.0030540497973561287,-0.004644632339477539,0.0012555799912661314,0.0,0.0012555799912661314,0.0246100053191185,1,0,0.00978174339979887,1.119239091873169,1.1192818355003424,0.029711341485381126,-0.024283306673169136,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,36,1.2,,,1,318.0,426.0,-0.03456749860414006,1.1171474142002953,1.1176820912111607,0.001589448178237158,1.1171474142002953,1.117148544912411,2956.5,17,59,69,0.855072463768116,0.7262343404568902,0.8483500717360115,True,True,accepted,0.010772121138870716,1.1184296607971191,-0.009182672947645187,-0.0012822151184082031,0.0012555747525766492,0.0,0.0012555747525766492,0.06846709549427032,1,0,0.008171617053449154,1.1180665493011475,1.1180964108660054,0.016753913834691048,-0.02609260566532612,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,37,1.2333333333333334,,,1,316.5,425.0,-0.04528411519324792,1.1332392708265697,1.1341436840331875,-0.00492291907424601,1.1332392708265697,1.1332499636336844,2816.5,16,55,69,0.7971014492753623,0.7421607378129117,0.8367498514557338,True,True,accepted,0.008730080910027027,1.117196798324585,-0.013652999885380268,0.016042470932006836,0.0012555716093629599,0.0,0.0012555716093629599,0.3534368574619293,1,0,0.004863618407398462,1.1217399835586548,1.1217505273001587,-0.0025114603340625763,-0.003455514321103692,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,38,1.2666666666666666,,,1,319.0,426.0,-0.027742174649311266,1.1161738627169926,1.1165185713040535,0.005737120705421997,1.1161738627169926,1.1161886069865434,2864.0,15,52,69,0.7536231884057971,0.798216276477146,0.8884752598107647,True,True,accepted,0.004779903218150139,1.1216248273849487,0.0009572175331413746,-0.0054509639739990234,0.0012555699795484543,0.0,0.0012555699795484543,0.024394717067480087,1,0,0.005050981417298317,1.1200811862945557,1.1200925748813342,-0.0011607559863477945,-0.01114722527563572,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,39,1.3,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2775.0,17,56,69,0.8115942028985508,0.718167701863354,0.8325832583258326,True,True,accepted,0.005012289620935917,1.1197096109390259,-0.016400668770074844,0.015204548835754395,0.0012555692810565233,0.0,0.0012555692810565233,0.39835333824157715,1,0,0.00036772439489141107,1.1240154504776,1.1240155106285645,-0.02430333010852337,0.010307533666491508,0.0
