session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,12,0.4,,,1,319.0,418.0,-0.0285351991242155,1.2539665826738402,1.2542912134156754,0.005255208659969791,1.2539665826738402,1.2539775945688858,2586.5,13,60,60,1.0,0.7184722222222222,0.8993393602225312,True,True,accepted,0.005901896860450506,1.2540860176086426,-0.0006466880440711975,-0.00011944770812988281,0.001301999669522047,0.0,0.001301999669522047,0.0003321607655379921,1,0,0.005702228285372257,1.2540491819381714,1.2540621460387102,-0.014082022942602634,-0.0012005820171907544,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,13,0.43333333333333335,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2535.5,13,58,59,0.9830508474576272,0.7409409701928696,0.9122144270552257,True,True,accepted,0.005232827737927437,1.2540091276168823,-0.004686330910772085,0.002307295799255371,0.0012862063013017178,0.0,0.0012862063013017178,0.021213790401816368,1,0,0.0038256736006587744,1.2547019720077515,1.2547078043666737,-0.020990993827581406,0.0022010214161127806,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,14,0.4666666666666667,,,1,333.0,417.0,0.07884554033055548,1.258585943204622,1.2610532088941708,0.07050927512376717,1.258585943204622,1.260559452906029,2510.5,13,60,59,1.0169491525423728,0.709180790960452,0.8882009552450026,True,True,accepted,0.003125973744317889,1.2547752857208252,0.0673833042383194,0.0038106441497802734,0.0012750697787851095,0.0,0.0012750697787851095,3.5723776817321777,1,0,0.022947194054722786,1.2558962106704712,1.2561058337940452,0.07618579268455505,0.0076965391635894775,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,15,0.5,,,1,320.0,418.0,-0.021015193283310356,1.2539665826738402,1.2541426668491285,0.009825031548526611,1.2539665826738402,1.2540050724409524,2527.0,13,59,59,1.0,0.7259408216029877,0.9023388680592751,True,True,accepted,0.025486720725893974,1.2561527490615845,-0.01566169038414955,-0.0021861791610717773,0.0012674726312980056,0.0,0.0012674726312980056,0.19729651510715485,1,0,0.020945996046066284,1.255518913269043,1.2556936235908187,0.053883813321590424,0.004583457484841347,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,16,0.5333333333333333,,,1,320.5,418.0,-0.017203281833638027,1.2542441748534099,1.254362149883182,0.012141487221620569,1.2542441748534099,1.2543029402284218,2582.0,14,65,59,1.1016949152542372,0.6732724902216428,0.8700926705981465,True,True,accepted,0.022742122411727905,1.255671739578247,-0.010600634850561619,-0.0014275312423706055,0.0012624971568584442,0.0,0.0012624971568584442,0.09062302112579346,1,0,0.01969839259982109,1.2552618980407715,1.2554164485715236,0.03888610005378723,0.002563795307651162,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,17,0.5666666666666667,,,1,319.0,418.0,-0.0285351991242155,1.2521187301784849,1.2524438398797928,0.005255208659969791,1.2521187301784849,1.252129758324528,2534.5,13,60,60,1.0,0.7040277777777778,0.8834088532589752,True,True,accepted,0.02099459618330002,1.2553473711013794,-0.015739386901259422,-0.0032286643981933594,0.0012593971332535148,0.0,0.0012593971332535148,0.20498107373714447,1,0,0.01650300994515419,1.2544260025024414,1.25453455316763,0.016677934676408768,-0.0019918279722332954,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,18,0.6,,,1,321.0,418.0,-0.013391370383965701,1.2533809865361256,1.253452522519713,0.014457942894714524,1.2533809865361256,1.253464371062464,2487.0,13,60,59,1.0169491525423728,0.7025423728813559,0.8921973094170403,True,True,accepted,0.01705894060432911,1.2543596029281616,-0.0026009976863861084,-0.0009785890579223633,0.0012575816363096237,0.0,0.0012575816363096237,0.006141013465821743,1,0,0.01631937175989151,1.25408136844635,1.2541875460149123,0.013010227121412754,-0.003371751867234707,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,19,0.6333333333333333,,,1,321.0,418.0,-0.013391370383965701,1.2533809865361256,1.253452522519713,0.014457942894714524,1.2533809865361256,1.253464371062464,2495.5,13,59,59,1.0,0.716891697787992,0.8743868255080589,True,True,accepted,0.016753045842051506,1.2539689540863037,-0.0022951029241085052,-0.0005879402160644531,0.0012565999059006572,0.0,0.0012565999059006572,0.004466951824724674,1,0,0.016101738438010216,1.2538020610809326,1.2539054487286994,0.009772817604243755,-0.00420108437538147,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,20,0.6666666666666666,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2499.5,13,59,59,1.0,0.7180407928756105,0.8880795878486409,True,True,accepted,0.016427498310804367,1.2536619901657104,-0.011239618062973022,0.0008597373962402344,0.001256123767234385,0.0,0.001256123767234385,0.10115895420312881,1,0,0.013240952976047993,1.2539057731628418,1.2539756819040861,-0.00609108991920948,-0.002987627172842622,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,21,0.7,,,1,320.5,418.0,-0.017203281833638027,1.2542441748534099,1.254362149883182,0.012141487221620569,1.2542441748534099,1.2543029402284218,2537.0,14,65,59,1.1016949152542372,0.6615384615384615,0.8534903280067283,True,True,accepted,0.013037916272878647,1.253806233406067,-0.0008964287117123604,0.0004379749298095703,0.001255928073078394,0.0,0.001255928073078394,0.000792566454038024,1,0,0.012783870100975037,1.2539303302764893,1.2539954946179288,-0.007357024122029543,-0.002369120018556714,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,22,0.7333333333333333,,,1,319.0,418.0,-0.028645992743291084,1.2555407246755779,1.2558674708022037,0.00518788062498296,1.2555407246755779,1.2555514427630015,2589.0,13,59,59,1.0,0.7437517954610744,0.9036649214659686,True,True,accepted,0.012538636103272438,1.2538514137268066,-0.007350755389779806,0.001689314842224121,0.0012558685848489404,0.0,0.0012558685848489404,0.04529724642634392,1,0,0.010455693118274212,1.2543301582336426,1.2543737351256277,-0.0177413709461689,1.73602529685013e-05,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,23,0.7666666666666667,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2557.0,13,60,59,1.0169491525423728,0.7223163841807909,0.8995602462620932,True,True,accepted,0.009864314459264278,1.2543307542800903,-0.009317818097770214,0.0007157325744628906,0.0012558606686070561,0.0,0.0012558606686070561,0.06954115629196167,1,0,0.007224017754197121,1.2545335292816162,1.2545543282474063,-0.03090638667345047,0.001028608763590455,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,24,0.8,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2548.0,13,63,59,1.0677966101694916,0.6854990583804144,0.8766557715465336,True,True,accepted,0.006193804554641247,1.2545678615570068,-0.0010059238411486149,-4.6133995056152344e-05,0.0012558605521917343,0.0,0.0012558605521917343,0.0008074233192019165,1,0,0.00590876629576087,1.2545547485351562,1.254568663163259,-0.032327596098184586,0.0009634288144297898,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,25,0.8333333333333334,,,1,335.0,417.0,0.09410153219579885,1.256316447136545,1.259835748701944,0.07978016962682707,1.256316447136545,1.2588470482197098,2526.0,13,58,59,0.9830508474576272,0.7381648158971362,0.8978141105384753,True,True,accepted,0.004831179976463318,1.2545868158340454,0.0749489888548851,0.0017296075820922852,0.0012558500748127699,0.0,0.0012558500748127699,4.475329399108887,1,0,0.026068270206451416,1.2550768852233887,1.2553475783756465,0.07354810833930969,0.0034067363012582064,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,26,0.8666666666666667,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2577.0,13,59,59,1.0,0.7403045101982189,0.8977530047030134,True,True,accepted,0.028519874438643456,1.2551904916763306,-0.02797337807714939,0.001125931739807129,0.0012558256275951862,0.0,0.0012558256275951862,0.6241133809089661,1,0,0.020593896508216858,1.2555094957351685,1.2556783833667633,0.03403971344232559,0.004996953997761011,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,27,0.9,,,1,319.0,418.0,-0.028645992743291084,1.256316447136545,1.25664299156365,0.00518788062498296,1.256316447136545,1.2563271586060576,2559.5,13,58,59,0.9830508474576272,0.7479544126241964,0.9044169611307421,True,True,accepted,0.021728552877902985,1.255676031112671,-0.01654067263007164,0.0006403923034667969,0.0012557907029986382,0.0,0.0012557907029986382,0.21819238364696503,1,0,0.0170422475785017,1.2558574676513672,1.2559730957541375,0.0106832729652524,0.005901227239519358,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,28,0.9333333333333333,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2533.5,13,61,59,1.0338983050847457,0.7039455404278966,0.8930207966161439,True,True,accepted,0.017398357391357422,1.256054162979126,-0.016851861029863358,-0.001007676124572754,0.0012557506561279297,0.0,0.0012557506561279297,0.22695639729499817,1,0,0.012624271214008331,1.2557686567306519,1.255832111172027,-0.013108008541166782,0.004478600807487965,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,29,0.9666666666666667,,,1,318.0,418.0,-0.03628375780448641,1.255046495865843,1.255570873294513,0.0005464967840006149,1.255046495865843,1.255046614848973,2513.5,13,58,59,0.9830508474576272,0.7345119812974868,0.9007346353700054,True,True,accepted,0.012187337502837181,1.2559179067611694,-0.011640841141343117,-0.0008714199066162109,0.0012557106092572212,0.0,0.0012557106092572212,0.10851907730102539,1,0,0.008889785967767239,1.2556710243225098,1.2557024924788887,-0.029539788141846657,0.003248536726459861,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,30,1.0,,,1,318.5,418.0,-0.03246487527388875,1.2550915239980522,1.2555113307884969,0.002867188704491784,1.2550915239980522,1.2550947989625407,2546.5,14,59,59,1.0,0.7315426601551278,0.895079086115993,True,True,accepted,0.007905126549303532,1.2557792663574219,-0.00503793777897954,-0.000687718391418457,0.0012556741712614894,0.0,0.0012556741712614894,0.02058955654501915,1,0,0.006478112656623125,1.255584478378296,1.255601189983543,-0.03665027394890785,0.0022778993006795645,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,31,1.0333333333333334,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2553.0,13,60,59,1.0169491525423728,0.7211864406779661,0.9010058231868714,True,True,accepted,0.005256436765193939,1.2556604146957397,-6.85560517013073e-05,-0.0011386871337890625,0.001255643554031849,0.0,0.001255643554031849,0.0010363677283748984,1,0,0.005237019155174494,1.2553379535675049,1.2553488774188164,-0.03674702346324921,0.0006709133740514517,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,32,1.0666666666666667,,,1,335.0,417.0,0.09410153219579885,1.256316447136545,1.259835748701944,0.07978016962682707,1.256316447136545,1.2588470482197098,2529.5,13,58,59,0.9830508474576272,0.739187609585038,0.9193167363256406,True,True,accepted,0.0040121180936694145,1.2553603649139404,0.07576805353164673,0.0009560585021972656,0.001255619339644909,0.0,0.001255619339644909,4.572812557220459,1,0,0.025471314787864685,1.2556310892105103,1.2558894139489332,0.07017513364553452,0.002020081505179405,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,33,1.1,,,1,318.0,418.0,-0.03607329474010491,1.2527650216198056,1.253284278201669,0.0006743928188114902,1.2527650216198056,1.2527652031405352,2563.5,13,61,60,1.0166666666666666,0.7004098360655737,0.8779109589041096,True,True,accepted,0.027810486033558846,1.2556984424591064,-0.027136093005537987,-0.0029333829879760742,0.001255601178854704,0.0,0.001255601178854704,0.5933192372322083,1,0,0.020125219598412514,1.254867672920227,1.2550290438886704,0.03188272565603256,-0.002119287382811308,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,34,1.1333333333333333,,,1,318.5,418.0,-0.03246487527388875,1.2550915239980522,1.2555113307884969,0.002867188704491784,1.2550915239980522,1.2550947989625407,2539.5,14,65,59,1.1016949152542372,0.6621903520208605,0.8550505050505051,True,True,accepted,0.021187977865338326,1.2547969818115234,-0.01832078956067562,0.00029456615447998047,0.0012555884895846248,0.0,0.0012555884895846248,0.26739501953125,1,0,0.0159994438290596,1.254880428314209,1.2549824188286032,0.0060303593054413795,-0.0017036267090588808,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,35,1.1666666666666667,,,1,324.0,418.0,0.009438130221974903,1.2539665826738402,1.2540021007816518,0.028331173396194016,1.2539665826738402,1.2542865884034295,2542.5,13,58,59,0.9830508474576272,0.7429865575686733,0.8992042440318302,True,True,accepted,0.016200454905629158,1.2548236846923828,0.012130718678236008,-0.0008571147918701172,0.0012555799912661314,0.0,0.0012555799912661314,0.11778539419174194,1,0,0.019635872915387154,1.2545809745788574,1.2547346290273433,0.023147769272327423,-0.0029130838811397552,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,36,1.2,,,1,319.0,418.0,-0.028645992743291084,1.256316447136545,1.25664299156365,0.00518788062498296,1.256316447136545,1.2563271586060576,2504.5,13,59,59,1.0,0.7194771617351335,0.8890663826766063,True,True,accepted,0.02040746435523033,1.2544838190078735,-0.015219584107398987,0.0018326044082641602,0.0012555747525766492,0.0,0.0012555747525766492,0.1871606409549713,1,0,0.016097325831651688,1.2550028562545776,1.2551060883869851,0.0016718164552003145,-0.00032714425469748676,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,37,1.2333333333333334,,,1,320.0,418.0,-0.021015193283310356,1.255046495865843,1.2552224285495643,0.009825031548526611,1.255046495865843,1.2550849525151917,2521.0,13,60,59,1.0169491525423728,0.7121468926553672,0.882703081232493,True,True,accepted,0.01615305244922638,1.2549920082092285,-0.006328021176159382,5.447864532470703e-05,0.0012555716093629599,0.0,0.0012555716093629599,0.031895291060209274,1,0,0.014360987581312656,1.2550073862075806,1.2550895495540921,-0.007257481105625629,-0.00025027093943208456,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,38,1.2666666666666666,,,1,318.0,418.0,-0.03628375780448641,1.256316447136545,1.256840294717752,0.0005464967840006149,1.256316447136545,1.2563165659994004,2544.0,13,58,59,0.9830508474576272,0.7434248977206313,0.9118279569892473,True,True,accepted,0.014119071885943413,1.254999041557312,-0.013572575524449348,0.0013173818588256836,0.0012555699795484543,0.0,0.0012555699795484543,0.14810030162334442,1,0,0.010275398381054401,1.255372166633606,1.255414218722348,-0.026409383863210678,0.0016086518298834562,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,39,1.3,,,1,319.0,418.0,-0.028645992743291084,1.2545217670329794,1.2548487784828088,0.00518788062498296,1.2545217670329794,1.2545324938258586,2553.5,13,58,59,0.9830508474576272,0.7462010520163647,0.91343230191379,True,True,accepted,0.009395085275173187,1.2554258108139038,-0.004207204561680555,-0.000904083251953125,0.0012555692810565233,0.0,0.0012555692810565233,0.01474863849580288,1,0,0.008203631266951561,1.2551697492599487,1.2551965579235973,-0.03234606608748436,0.0003329225583001971,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,40,1.3333333333333333,,,1,320.0,418.0,-0.021015193283310356,1.255046495865843,1.2552224285495643,0.009825031548526611,1.255046495865843,1.2550849525151917,2565.0,13,59,59,1.0,0.7368572249353634,0.9017402003867112,True,True,accepted,0.007125428877770901,1.255180835723877,0.002699602395296097,-0.00013434886932373047,0.0012555689318105578,0.0,0.0012555689318105578,0.005818798206746578,1,0,0.007889938540756702,1.2551428079605103,1.255167606140778,-0.0285367202013731,0.00014334605657495558,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,41,1.3666666666666667,,,1,322.0,418.0,-0.0057745349465684786,1.2539665826738402,1.2539798785134306,0.019086608038942514,1.2539665826738402,1.2541118327601972,2542.5,13,58,59,0.9830508474576272,0.7429865575686733,0.8911671924290221,True,True,accepted,0.006938714534044266,1.2551475763320923,0.012147894129157066,-0.0011810064315795898,0.001255568815395236,0.0,0.001255568815395236,0.11864432692527771,1,0,0.010378917679190636,1.2548130750656128,1.2548559978291576,-0.011395104229450226,-0.001523145125247538,0.0
