session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,10,0.3333333333333333,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2265.0,16,45,58,0.7758620689655172,0.867816091954023,0.9558978687486811,True,True,accepted,0.011509941890835762,1.1327245235443115,-0.008008703589439392,0.0008554458618164062,0.0013533529127016664,0.0,0.0013533529127016664,0.047933630645275116,1,0,0.008827146142721176,1.1330111026763916,1.133045487743982,0.0586840994656086,-0.0069654337130486965,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,11,0.36666666666666664,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2250.0,16,45,58,0.7758620689655172,0.8620689655172413,0.9481668773704172,True,True,accepted,0.010783283039927483,1.1327788829803467,-0.003035701811313629,0.00035774707794189453,0.0013238159008324146,0.0,0.0013238159008324146,0.007057981565594673,1,0,0.00981141161173582,1.132893443107605,1.1329359281239249,0.05379807949066162,-0.006389633286744356,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,12,0.4,,,1,315.5,425.0,-0.052419513187846836,1.135650017041947,1.1368591674302606,-0.009259020104555288,1.135650017041947,1.1356877610772562,2235.5,16,45,58,0.7758620689655172,0.8565134099616858,0.9535082107059074,True,True,accepted,0.011604680679738522,1.1326804161071777,-0.020863700658082962,0.0029696226119995117,0.001301999669522047,0.0,0.001301999669522047,0.34110042452812195,1,0,0.005162895657122135,1.1335972547531128,1.1336090117299527,0.021937120705842972,-0.0018547223880887032,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,13,0.43333333333333335,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2246.5,16,45,58,0.7758620689655172,0.860727969348659,0.9527141645462256,True,True,accepted,0.005894132889807224,1.133535385131836,-0.02367762103676796,0.0023609399795532227,0.0012862063013017178,0.0,0.0012862063013017178,0.4402122497558594,1,0,-0.0012154931901022792,1.1342443227767944,1.1342449740576699,-0.01297035627067089,0.0016259675612673163,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,14,0.4666666666666667,,,1,323.5,425.0,0.003458480715532054,1.1310838449651284,1.1310891323984853,0.024697407710607668,1.1310838449651284,1.131353448878255,2250.0,16,45,58,0.7758620689655172,0.8620689655172413,0.951977998730696,True,True,accepted,-0.0016478383913636208,1.13429856300354,0.02634524554014206,-0.003214716911315918,0.0012750697787851095,0.0,0.0012750697787851095,0.5524453520774841,1,0,0.006101780105382204,1.1333528757095337,1.1333693010663048,0.02502342127263546,-0.0030101342126727104,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,15,0.5,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2258.5,16,45,58,0.7758620689655172,0.8653256704980843,0.9537584459459459,True,True,accepted,0.006935894023627043,1.133252501487732,-0.007684540934860706,0.000742793083190918,0.0012674726312980056,0.0,0.0012674726312980056,0.04702579602599144,1,0,0.004707949236035347,1.1334679126739502,1.1334776900528085,0.014080766588449478,-0.0019524096278473735,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,16,0.5333333333333333,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2258.5,16,45,58,0.7758620689655172,0.8653256704980843,0.9582095884599067,True,True,accepted,0.005177308339625597,1.1334028244018555,-0.0059259552508592606,0.0005924701690673828,0.0012624971568584442,0.0,0.0012624971568584442,0.028093503788113594,1,0,0.0034758062101900578,1.1335729360580444,1.1335782648728168,0.005696762353181839,-0.0011141865979880095,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,17,0.5666666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2236.5,16,45,58,0.7758620689655172,0.8568965517241379,0.9541382252559727,True,True,accepted,0.0036656982265412807,1.1335357427597046,0.004081883002072573,-0.0003991127014160156,0.0012593971332535148,0.0,0.0012593971332535148,0.013356437906622887,1,0,0.004830554593354464,1.1334218978881836,1.1334321915624823,0.011456270702183247,-0.0016773318639025092,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,18,0.6,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2267.0,16,45,58,0.7758620689655172,0.8685823754789272,0.9583597548087085,True,True,accepted,0.005212430376559496,1.1333659887313843,0.0025351508520543575,-0.00022935867309570312,0.0012575816363096237,0.0,0.0012575816363096237,0.005152425263077021,1,0,0.0059332768432796,1.13330078125,1.1333163126664856,0.015031126327812672,-0.0020007542334496975,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,19,0.6333333333333333,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2241.5,16,45,58,0.7758620689655172,0.8588122605363985,0.955252503728958,True,True,accepted,0.006434314418584108,1.1332341432571411,0.005556061398237944,-0.0005688667297363281,0.0012565999059006572,0.0,0.0012565999059006572,0.02482367493212223,1,0,0.008011022582650185,1.1330727338790894,1.1331010531912207,0.022868353873491287,-0.0028031819965690374,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,20,0.6666666666666666,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2231.5,16,44,58,0.7586206896551724,0.8744122257053292,0.957725321888412,True,True,accepted,0.008773300796747208,1.1329792737960815,-0.009521947242319584,0.0010160207748413086,0.001256123767234385,0.0,0.001256123767234385,0.07300218194723129,1,0,0.006073732394725084,1.1332672834396362,1.1332835593706703,0.009428814984858036,-0.0013691422063857317,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,21,0.7,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2240.0,16,45,58,0.7758620689655172,0.8582375478927203,0.9503606279168434,True,True,accepted,0.006388026289641857,1.1332216262817383,-0.007136673200875521,0.0007736682891845703,0.001255928073078394,0.0,0.001255928073078394,0.041029952466487885,1,0,0.004365503787994385,1.1334408521652222,1.1334492591114733,-0.000649576832074672,-0.0002765698009170592,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,22,0.7333333333333333,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2278.5,16,45,58,0.7758620689655172,0.8729885057471264,0.9601769911504425,True,True,accepted,0.004343851003795862,1.1334316730499268,0.0034037302248179913,-0.0002950429916381836,0.0012558685848489404,0.0,0.0012558685848489404,0.009294307790696621,1,0,0.005308347288519144,1.1333481073379517,1.1333605388213641,0.004158842843025923,-0.0006933744298294187,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,23,0.7666666666666667,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2268.0,16,45,58,0.7758620689655172,0.8689655172413793,0.9559536354056902,True,True,accepted,0.005446975585073233,1.1333249807357788,0.03614310175180435,-0.004739522933959961,0.0012558606686070561,0.0,0.0012558606686070561,1.0580687522888184,1,0,0.01568848453462124,1.1319819688796997,1.1320906794138685,0.05522492527961731,-0.007389780133962631,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,24,0.8,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2260.5,16,45,58,0.7758620689655172,0.8660919540229886,0.9562182741116751,True,True,accepted,0.017529316246509552,1.1317356824874878,0.019842971116304398,-0.002483963966369629,0.0012558605521917343,0.0,0.0012558605521917343,0.3184378743171692,1,0,0.02315201796591282,1.13103187084198,1.1312688048365,0.08325986564159393,-0.010899223387241364,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,25,0.8333333333333334,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2245.0,16,45,58,0.7758620689655172,0.8601532567049809,0.9543039319872476,True,True,accepted,0.0259273461997509,1.1306685209274292,-0.02242610789835453,0.0029114484786987305,0.0012558500748127699,0.0,0.0012558500748127699,0.40721964836120605,1,0,0.019572820514440536,1.1314934492111206,1.131662724008602,0.05157991871237755,-0.006786403711885214,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,26,0.8666666666666667,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2253.5,16,45,58,0.7758620689655172,0.8634099616858237,0.9564940577249575,True,True,accepted,0.021292151883244514,1.1312671899795532,-0.013544570654630661,0.0018694400787353516,0.0012558256275951862,0.0,0.0012558256275951862,0.14886637032032013,1,0,0.01745443232357502,1.1317968368530273,1.1319314189111709,0.032450150698423386,-0.004146086983382702,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,27,0.9,,,1,315.5,425.0,-0.052419513187846836,1.1358963484613067,1.1371052369110703,-0.009259020104555288,1.1358963484613067,1.1359340843116852,2254.5,16,45,58,0.7758620689655172,0.8637931034482759,0.9554990464081373,True,True,accepted,0.018536103889346123,1.131658673286438,-0.027795124799013138,0.004237651824951172,0.0012557907029986382,0.0,0.0012557907029986382,0.6295050978660583,1,0,0.010661186650395393,1.132859230041504,1.132909394431445,-0.006798263639211655,0.001837736344896257,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,28,0.9333333333333333,,,1,325.5,425.0,0.01736938898091867,1.1298902336669872,1.1300237324099036,0.033150910053117336,1.1298902336669872,1.130376451883791,2269.5,16,45,58,0.7758620689655172,0.8695402298850575,0.9539722572509458,True,True,accepted,0.01043457817286253,1.132920503616333,0.022716332226991653,-0.0030303001403808594,0.0012557506561279297,0.0,0.0012557506561279297,0.41824743151664734,1,0,0.016870051622390747,1.1320620775222778,1.1321877697651561,0.025272415950894356,-0.0024404097348451614,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,29,0.9666666666666667,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2240.5,16,45,58,0.7758620689655172,0.8584291187739463,0.9546229228802727,True,True,accepted,0.017712466418743134,1.1319807767868042,-0.026971485465765,0.0027608871459960938,0.0012557106092572212,0.0,0.0012557106092572212,0.585392415523529,1,0,0.010072136297821999,1.1327629089355469,1.1328076870279986,-0.01279953308403492,0.0014567561447620392,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,30,1.0,,,1,313.5,425.0,-0.06644720364274484,1.1353754241555416,1.137318154540899,-0.01778348966888571,1.1353754241555416,1.1355146878315487,2242.5,16,45,58,0.7758620689655172,0.8591954022988506,0.9512195121951219,True,True,accepted,0.009645485319197178,1.132811427116394,-0.027428973466157913,0.002563953399658203,0.0012556741712614894,0.0,0.0012556741712614894,0.6043943762779236,1,0,0.0018761303508654237,1.1335376501083374,1.1335392027090307,-0.0515124574303627,0.005075489170849323,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,31,1.0333333333333334,,,1,317.5,425.0,-0.038415019129315234,1.1339952524762351,1.1346457360486337,-0.0007486467291494235,1.1339952524762351,1.1339954995989028,2257.5,16,45,58,0.7758620689655172,0.8649425287356322,0.9523307319130985,True,True,accepted,0.00015904835890978575,1.13370680809021,-0.0009076950955204666,0.0002884864807128906,0.001255643554031849,0.0,0.001255643554031849,0.0007224461296573281,1,0,-9.804362343857065e-05,1.1337884664535522,1.1337884706926817,-0.05279345437884331,0.005482619162648916,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,32,1.0666666666666667,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2262.0,16,45,58,0.7758620689655172,0.8666666666666667,0.9562460367786937,True,True,accepted,-0.001857825438492,1.1339712142944336,0.0223231203854084,-0.002332329750061035,0.001255619339644909,0.0,0.001255619339644909,0.40120556950569153,1,0,0.004464578349143267,1.1333106756210327,1.133319469495004,-0.021291574463248253,0.002191288396716118,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,33,1.1,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2277.5,16,45,58,0.7758620689655172,0.8726053639846744,0.9605651623787431,True,True,accepted,0.0037548590917140245,1.1333837509155273,-0.00025362055748701096,0.00019621849060058594,0.001255601178854704,0.0,0.001255601178854704,8.189311483874917e-05,1,0,0.003683030605316162,1.133439302444458,1.1334452863019984,-0.021649464964866638,0.002468177117407322,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,34,1.1333333333333333,,,1,319.5,425.0,-0.024433802244545305,1.1331366372239922,1.13340003939978,0.007747581369818169,1.1331366372239922,1.1331631231364614,2256.5,16,45,58,0.7758620689655172,0.86455938697318,0.9525116082735331,True,True,accepted,0.0029613818041980267,1.133521556854248,0.004786199424415827,-0.00038492679595947266,0.0012555884895846248,0.0,0.0012555884895846248,0.018362604081630707,1,0,0.004316855687648058,1.1334125995635986,1.1334208203895597,-0.014895685017108917,0.0019250090699642897,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,35,1.1666666666666667,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2243.0,16,45,58,0.7758620689655172,0.8593869731800766,0.9524416135881104,True,True,accepted,0.0038203326985239983,1.133476734161377,-0.03014233708381653,0.002419590950012207,0.0012555799912661314,0.0,0.0012555799912661314,0.7282808423042297,1,0,-0.004715972580015659,1.1341619491577148,1.1341717538867746,-0.05742892250418663,0.0053392443805933,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,36,1.2,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2262.5,16,45,58,0.7758620689655172,0.8668582375478927,0.9564574085816953,True,True,accepted,-0.006630269810557365,1.1343399286270142,-0.011153219267725945,0.001556396484375,0.0012555747525766492,0.0,0.0012555747525766492,0.10100288689136505,1,0,-0.00978882610797882,1.1347806453704834,1.1348228646903546,-0.07316693663597107,0.007535434328019619,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,37,1.2333333333333334,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2261.5,16,45,58,0.7758620689655172,0.8664750957854406,0.9528123025068465,True,True,accepted,-0.012227724306285381,1.135031819343567,0.05381780117750168,-0.006446361541748047,0.0012555716093629599,0.0,0.0012555716093629599,2.3398995399475098,1,0,0.003013212000951171,1.1332062482833862,1.1332102543637126,0.0027738886419683695,-0.0015608498360961676,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,38,1.2666666666666666,,,1,321.5,425.0,-0.010475942541534496,1.1321660719339646,1.1322145378904638,0.01622961557238818,1.1321660719339646,1.1322823918351863,2255.5,16,45,58,0.7758620689655172,0.864176245210728,0.9573429541595926,True,True,accepted,0.003105674870312214,1.133154273033142,0.013123941607773304,-0.0009882450103759766,0.0012555699795484543,0.0,0.0012555699795484543,0.13795684278011322,1,0,0.006822297815233469,1.1328743696212769,1.1328949117602591,0.021292734891176224,-0.002955336356535554,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,39,1.3,,,1,313.5,425.0,-0.06644720364274484,1.1358963484613067,1.1378381894275085,-0.01778348966888571,1.1358963484613067,1.1360355482785447,2253.5,16,45,58,0.7758620689655172,0.8634099616858237,0.9560882477725923,True,True,accepted,0.007532055489718914,1.132775902748108,-0.0253155454993248,0.00312042236328125,0.0012555692810565233,0.0,0.0012555692810565233,0.5181823968887329,1,0,0.00036285381065681577,1.1336596012115479,1.1336596592813972,-0.014429398812353611,0.0014478135854005814,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,40,1.3333333333333333,,,1,315.5,425.0,-0.052419513187846836,1.1358963484613067,1.1371052369110703,-0.009259020104555288,1.1358963484613067,1.1359340843116852,2209.5,16,45,58,0.7758620689655172,0.846551724137931,0.9511407662505381,True,True,accepted,-0.00011812616139650345,1.133707880973816,-0.009140893816947937,0.002188444137573242,0.0012555689318105578,0.0,0.0012555689318105578,0.07036270201206207,1,0,-0.002706767525523901,1.1343276500701904,1.134330879551552,-0.027327897027134895,0.004535875283181667,0.0
approach_center_v0p10_r01_20260908_143110_750,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p10_r01_20260908_143110_750,41,1.3666666666666667,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2231.5,16,45,58,0.7758620689655172,0.8549808429118774,0.953836289805514,True,True,accepted,-0.0036176973953843117,1.1344788074493408,-0.009901798330247402,0.0005937814712524414,0.001255568815395236,0.0,0.001255568815395236,0.07836941629648209,1,0,-0.006421821191906929,1.134647011756897,1.1346651845704427,-0.04130009934306145,0.005373746622353792,0.0
